dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1996001.0,2004301.0,2015227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10693.0,False
base,active,,2015227.0,2017502.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,2015227.0,2017505.0,49 50 51 52 53 54 55 56 57,-1.0,
base,active,,2015227.0,2017509.0,58 59 60,-1.0,
base,active,,2015227.0,2017513.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,2015227.0,2017627.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2006950.0,2015227.0,2018950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,10694.0,False
base,active,2017502.0,2017502.0,2018216.0,48,10728.0,False
base,active,2017499.0,2017502.0,2018218.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,10727.0,False
base,active,2017504.0,2017505.0,2018221.0,49 50 51 52 53 54 55 56,10729.0,False
base,active,2017505.0,2017505.0,2018222.0,57,10730.0,False
base,active,2017509.0,2017509.0,2018224.0,59 60,10732.0,False
base,active,2017507.0,2017509.0,2018225.0,58,10731.0,False
base,active,2017511.0,2017513.0,2018227.0,61 62 63 64 65 66 67 68,10733.0,False
base,active,2017513.0,2017513.0,2018227.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,10734.0,False
base,switching_off,,2017627.0,2019427.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2018216.0,2018274.0,48,-1.0,
base,active,,2018218.0,2018274.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,2018221.0,2018274.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,2018222.0,2018274.0,57,-1.0,
base,active,,2018224.0,2018274.0,59 60,-1.0,
base,active,,2018225.0,2018274.0,58,-1.0,
base,active,,2018227.0,2018274.0,61 62 63,-1.0,
base,active,,2018227.0,2018283.0,64 65 66 67 68 69 70 71 72,-1.0,
base,active,,2018227.0,2018287.0,73 74,-1.0,
base,active,,2018227.0,2018292.0,75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,,2018227.0,2018295.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,2017515.0,2018274.0,2018988.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10735.0,False
base,active,2018274.0,2018274.0,2019135.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,10736.0,False
base,active,2018283.0,2018283.0,2019132.0,65 66 67 68 69 70 71 72,10738.0,False
base,active,2018281.0,2018283.0,2019138.0,64,10737.0,False
base,active,2018287.0,2018287.0,2019133.0,74,10740.0,False
base,active,2018285.0,2018287.0,2019135.0,73,10739.0,False
base,active,2018292.0,2018292.0,2019134.0,77 78 79 80 81 82 83 84,10742.0,False
base,active,2018289.0,2018292.0,2019136.0,75 76,10741.0,False
base,active,2018295.0,2018295.0,2019135.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,10744.0,False
base,active,,2018950.0,2019136.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2018988.0,2019136.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2019132.0,2022677.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,2019133.0,2022677.0,74,-1.0,
base,active,,2019134.0,2022677.0,77 78 79 80 81 82 83 84,-1.0,
base,active,,2019135.0,2022677.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 73 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,2018293.0,2019136.0,2019977.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10743.0,False
base,active,,2019136.0,2022677.0,75 76,-1.0,
base,active,,2019138.0,2022677.0,64,-1.0,
base,sleeping,,2019427.0,2019977.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,2019977.0,2022677.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,2019977.0,2022677.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2010677.0,2022677.0,2023771.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10710.0,False
base,active,2023201.0,2023771.0,2025100.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,10755.0,False
base,active,,2023771.0,2026171.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2019147.0,2023771.0,2027379.0,45 46 47 48 49 50 51 52,10751.0,False
base,active,2019149.0,2023771.0,2027379.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,10752.0,False
base,active,2019151.0,2023771.0,2027379.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,10753.0,False
base,active,2019144.0,2023771.0,2027380.0,42,10749.0,False
base,active,2019145.0,2023771.0,2027380.0,43 44,10750.0,False
base,active,2019142.0,2023771.0,2027381.0,41,10748.0,False
base,active,2019140.0,2023771.0,2027382.0,33 34 35 36 37 38 39 40,10747.0,False
base,active,2019138.0,2023771.0,2027383.0,32,10746.0,False
base,active,2019136.0,2023771.0,2027384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10745.0,False
base,active,,2025100.0,2027500.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,switching_off,,2026171.0,2027971.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2027379.0,2028097.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,2027379.0,2029779.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,2027380.0,2028097.0,42 43 44,-1.0,
base,active,,2027381.0,2028097.0,41,-1.0,
base,active,,2027382.0,2028097.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,2027383.0,2028097.0,32,-1.0,
base,active,,2027384.0,2027922.0,0 1,-1.0,
base,active,,2027384.0,2028097.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,2027500.0,2029300.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-2.0,
base,active,2027922.0,2027922.0,2027943.0,0 1,10778.0,False
base,active,,2027943.0,2027995.0,0 1,-1.0,
base,sleeping,,2027971.0,2051860.0,117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,2027995.0,2027995.0,2028016.0,0 1,10779.0,False
base,active,,2028016.0,2028055.0,0 1,-1.0,
base,active,2028055.0,2028055.0,2028108.0,0 1,10780.0,False
base,active,2028097.0,2028097.0,2028259.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,10781.0,False
base,active,,2028108.0,2028131.0,0 1,-1.0,
base,active,2028131.0,2028131.0,2030285.0,0 1,10783.0,False
base,active,,2028259.0,2030659.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,sleeping,,2029300.0,2051860.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-4.0,
base,switching_off,,2029779.0,2031579.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,active,,2030285.0,2032685.0,0 1,-1.0,
base,switching_off,,2030659.0,2032459.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,sleeping,,2031579.0,2044420.0,66 67 68 69 70 71 72,-4.0,
base,sleeping,,2031579.0,2051860.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,2032459.0,2038954.0,2 3 4 5 6 7,-4.0,
base,sleeping,,2032459.0,2039062.0,8,-4.0,
base,sleeping,,2032459.0,2044420.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,switching_off,,2032685.0,2034485.0,0 1,-2.0,
base,sleeping,,2034485.0,2038954.0,0 1,-4.0,
base,switching_on,,2038954.0,2041654.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,2039062.0,2041762.0,8,-3.0,
base,active,2038954.0,2041654.0,2041723.0,0 1 2 3 4 5 6 7,10801.0,False
base,active,,2041723.0,2044123.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2039062.0,2041762.0,2041782.0,8,10802.0,False
base,active,,2041782.0,2044182.0,8,-1.0,
base,switching_off,,2044123.0,2045923.0,0 1 2 3 4 5 6 7,-2.0,
base,switching_off,,2044182.0,2045982.0,8,-2.0,
base,switching_on,,2044420.0,2047120.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-3.0,
base,sleeping,,2045923.0,2046838.0,0,-4.0,
base,sleeping,,2045923.0,2047175.0,1,-4.0,
base,sleeping,,2045923.0,2048298.0,2,-4.0,
base,sleeping,,2045923.0,2049152.0,3,-4.0,
base,sleeping,,2045923.0,2051860.0,4 5 6 7,-4.0,
base,sleeping,,2045982.0,2051860.0,8,-4.0,
base,switching_on,,2046838.0,2049538.0,0,-3.0,
base,active,2044420.0,2047120.0,2049871.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,10819.0,False
base,switching_on,,2047175.0,2049875.0,1,-3.0,
base,switching_on,,2048298.0,2050998.0,2,-3.0,
base,switching_on,,2049152.0,2051852.0,3,-3.0,
base,active,2046838.0,2049538.0,2049553.0,0,10821.0,False
base,active,,2049553.0,2049871.0,0,-1.0,
base,active,2047257.0,2049871.0,2050727.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,10824.0,False
base,active,,2049871.0,2054560.0,72,-1.0,
base,active,2047175.0,2049875.0,2049884.0,1,10823.0,False
base,active,,2049884.0,2049930.0,1,-1.0,
base,active,2049930.0,2049930.0,2049939.0,1,10842.0,False
base,active,,2049939.0,2050056.0,1,-1.0,
base,active,2050056.0,2050056.0,2050066.0,1,10843.0,False
base,active,,2050066.0,2050541.0,1,-1.0,
base,active,2050541.0,2050541.0,2050550.0,1,10846.0,False
base,active,,2050550.0,2050727.0,1,-1.0,
base,active,2048298.0,2050727.0,2051579.0,0 1 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,10832.0,False
base,active,,2050727.0,2054560.0,71,-1.0,
base,active,2048115.0,2050998.0,2051013.0,2,10829.0,False
base,active,,2051013.0,2051579.0,2,-1.0,
base,active,2049426.0,2051579.0,2052206.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,10836.0,False
base,active,,2051579.0,2054560.0,70,-1.0,
base,active,2049152.0,2051852.0,2051860.0,3,10835.0,False
base,active,,2051860.0,2054560.0,3,-1.0,
base,switching_on,,2051860.0,2054560.0,4 5 6 7 8 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,2052206.0,2052227.0,0,-1.0,
base,active,,2052206.0,2054606.0,1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,2052227.0,2052227.0,2052238.0,0,10853.0,False
base,active,,2052238.0,2052299.0,0,-1.0,
base,active,2052299.0,2052299.0,2052315.0,0,10854.0,False
base,active,,2052315.0,2052767.0,0,-1.0,
base,active,2052767.0,2052767.0,2052779.0,0,10860.0,False
base,active,,2052779.0,2055179.0,0,-1.0,
base,active,2050151.0,2054560.0,2054948.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10844.0,False
base,switching_off,,2054606.0,2056406.0,1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,active,,2054948.0,2055268.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,2054948.0,2055274.0,96,-1.0,
base,active,,2054948.0,2055275.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,2054948.0,2055277.0,105,-1.0,
base,active,,2054948.0,2055279.0,106,-1.0,
base,active,,2054948.0,2055280.0,107 108,-1.0,
base,active,,2054948.0,2055282.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,2054948.0,2057348.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2055179.0,2056979.0,0,-2.0,
base,active,2055268.0,2055268.0,2055287.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10870.0,False
base,active,2055274.0,2055274.0,2055288.0,96,10871.0,False
base,active,2055275.0,2055275.0,2055288.0,97 98 99 100 101 102 103 104,10872.0,False
base,active,2055277.0,2055277.0,2055288.0,105,10873.0,False
base,active,2055279.0,2055279.0,2055289.0,106,10874.0,False
base,active,2055280.0,2055280.0,2055289.0,107 108,10875.0,False
base,active,2055282.0,2055282.0,2055290.0,109 110 111 112 113 114 115 116,10876.0,False
base,active,,2055287.0,2056220.0,3,-1.0,
base,active,,2055287.0,2056250.0,4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,2055288.0,2056251.0,96,-1.0,
base,active,,2055288.0,2056253.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,2055288.0,2056255.0,105,-1.0,
base,active,,2055289.0,2056259.0,106,-1.0,
base,active,,2055289.0,2056261.0,107 108,-1.0,
base,active,,2055290.0,2056263.0,109 110 111 112 113 114 115 116,-1.0,
base,active,2056220.0,2056220.0,2056230.0,3,10882.0,False
base,active,,2056230.0,2056250.0,3,-1.0,
base,active,2056250.0,2056250.0,2057454.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10883.0,False
base,active,2056251.0,2056251.0,2057454.0,96,10884.0,False
base,active,2056253.0,2056253.0,2057455.0,97 98 99 100 101 102 103 104,10885.0,False
base,active,2056255.0,2056255.0,2057452.0,105,10886.0,False
base,active,2056259.0,2056259.0,2057452.0,106,10887.0,False
base,active,2056261.0,2056261.0,2057452.0,107 108,10888.0,False
base,active,2056263.0,2056263.0,2057453.0,109 110 111 112 113 114 115 116,10889.0,False
base,sleeping,,2056406.0,2057348.0,1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-4.0,
base,sleeping,,2056406.0,2057463.0,54,-4.0,
base,sleeping,,2056406.0,2057465.0,55 56 57 58 59 60 61 62,-4.0,
base,sleeping,,2056406.0,2057467.0,63,-4.0,
base,sleeping,,2056406.0,2057468.0,64,-4.0,
base,sleeping,,2056406.0,2057471.0,65 66,-4.0,
base,sleeping,,2056406.0,2057567.0,67,-4.0,
base,sleeping,,2056406.0,2057571.0,68,-4.0,
base,sleeping,,2056406.0,2057573.0,69,-4.0,
base,sleeping,,2056979.0,2057348.0,0,-4.0,
base,switching_off,,2057348.0,2059148.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,2057348.0,2060048.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-3.0,
base,active,,2057452.0,2057460.0,105 106 107 108,-1.0,
base,active,,2057453.0,2057460.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,2057454.0,2057460.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,2057455.0,2057460.0,97 98 99 100 101 102 103 104,-1.0,
base,active,2057460.0,2057460.0,2057564.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,10892.0,False
base,switching_on,,2057463.0,2060163.0,54,-3.0,
base,switching_on,,2057465.0,2060165.0,55 56 57 58 59 60 61 62,-3.0,
base,switching_on,,2057467.0,2060167.0,63,-3.0,
base,switching_on,,2057468.0,2060168.0,64,-3.0,
base,switching_on,,2057471.0,2060171.0,65 66,-3.0,
base,active,2057473.0,2057564.0,2057653.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,10898.0,False
base,switching_on,,2057567.0,2060267.0,67,-3.0,
base,switching_on,,2057571.0,2060271.0,68,-3.0,
base,switching_on,,2057573.0,2060273.0,69,-3.0,
base,active,2057477.0,2057653.0,2057739.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,10900.0,False
base,active,2057474.0,2057653.0,2057742.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10899.0,False
base,active,,2057653.0,2057766.0,114,-1.0,
base,active,,2057653.0,2057769.0,115,-1.0,
base,active,,2057653.0,2057772.0,116,-1.0,
base,active,2057574.0,2057653.0,2057833.0,112 113,10906.0,False
base,active,2057576.0,2057739.0,2057917.0,104 105 106 107 108 109 110 111,10907.0,False
base,active,2057569.0,2057739.0,2057929.0,96 97 98 99 100 101 102 103,10903.0,False
base,active,2057565.0,2057742.0,2057933.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10901.0,False
base,active,2057766.0,2057766.0,2058032.0,114,10911.0,False
base,active,2057769.0,2057769.0,2058029.0,115,10913.0,False
base,active,2057772.0,2057772.0,2058029.0,116,10914.0,False
base,active,2057775.0,2057833.0,2058087.0,112 113,10915.0,False
base,active,2057768.0,2057917.0,2058181.0,104 105 106 107 108 109 110 111,10912.0,False
base,active,2057783.0,2057929.0,2058176.0,96 97 98 99 100 101 102 103,10916.0,False
base,active,2057579.0,2057933.0,2058109.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10908.0,False
base,active,,2058029.0,2058038.0,115,-1.0,
base,active,,2058029.0,2058041.0,116,-1.0,
base,active,,2058032.0,2058035.0,114,-1.0,
base,active,2058035.0,2058035.0,2058343.0,114,10920.0,False
base,active,2058038.0,2058038.0,2058339.0,115,10922.0,False
base,active,2058041.0,2058041.0,2058340.0,116,10923.0,False
base,active,2058042.0,2058087.0,2058385.0,112 113,10924.0,False
base,active,2057582.0,2058109.0,2058282.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79,10909.0,False
base,active,2057787.0,2058109.0,2058353.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10918.0,False
base,active,2058037.0,2058176.0,2058482.0,96 97 98 99 100 101 102 103,10921.0,False
base,active,2058045.0,2058181.0,2058477.0,104 105 106 107 108 109 110 111,10925.0,False
base,active,2058049.0,2058282.0,2058575.0,3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79,10927.0,False
base,active,,2058339.0,2058350.0,115,-1.0,
base,active,,2058340.0,2058385.0,116,-1.0,
base,active,,2058343.0,2058346.0,114,-1.0,
base,active,2058346.0,2058346.0,2059533.0,114,10929.0,False
base,active,2058350.0,2058350.0,2059530.0,115,10931.0,False
base,active,,2058353.0,2058355.0,89 90,-1.0,
base,active,,2058353.0,2058385.0,91 92 93 94 95,-1.0,
base,active,2058353.0,2058353.0,2059530.0,88,10932.0,False
base,active,2058348.0,2058353.0,2059538.0,80 81 82 83 84 85 86 87,10930.0,False
base,active,2058355.0,2058355.0,2059531.0,89 90,10934.0,False
base,active,2058360.0,2058385.0,2059557.0,91 92 93 94 95 112 113 116,10935.0,False
base,active,,2058477.0,2058482.0,104 105 106 107 108 109 110 111,-1.0,
base,active,2058365.0,2058482.0,2059648.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,10937.0,False
base,active,,2058575.0,2059544.0,3,-1.0,
base,active,,2058575.0,2059546.0,4 5 6 7 8 70 71 72,-1.0,
base,active,,2058575.0,2059547.0,73,-1.0,
base,active,,2058575.0,2059549.0,74,-1.0,
base,active,,2058575.0,2059551.0,75 76,-1.0,
base,active,,2058575.0,2059553.0,77 78 79,-1.0,
base,sleeping,,2059148.0,2062000.0,117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,2059530.0,2059560.0,88 115,-1.0,
base,active,,2059531.0,2059560.0,89 90,-1.0,
base,active,,2059533.0,2059560.0,114,-1.0,
base,active,,2059538.0,2059553.0,80 81 82 83 84,-1.0,
base,active,,2059538.0,2059560.0,85 86 87,-1.0,
base,active,2059544.0,2059544.0,2059870.0,3,10939.0,False
base,active,2059546.0,2059546.0,2059870.0,4 5 6 7 8 70 71 72,10940.0,False
base,active,2059547.0,2059547.0,2059871.0,73,10941.0,False
base,active,2059549.0,2059549.0,2059871.0,74,10942.0,False
base,active,2059551.0,2059551.0,2059871.0,75 76,10943.0,False
base,active,2059553.0,2059553.0,2059868.0,77 78 79 80 81 82 83 84,10944.0,False
base,active,,2059557.0,2059560.0,91 92 93 94 95 112 113 116,-1.0,
base,active,2059560.0,2059560.0,2059869.0,85 86 87 88 89 90 91 92 93 94 95 112 113 114 115 116,10946.0,False
base,active,,2059648.0,2059869.0,96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,2059648.0,2059922.0,109 110 111,-1.0,
base,active,,2059868.0,2059869.0,77 78 79 80 81 82 83 84,-1.0,
base,active,,2059869.0,2059922.0,112 113 114 115 116,-1.0,
base,active,2057761.0,2059869.0,2060140.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,10910.0,False
base,active,,2059870.0,2059909.0,3,-1.0,
base,active,,2059870.0,2059911.0,4 5 6 7 8 70 71 72,-1.0,
base,active,,2059871.0,2059913.0,73,-1.0,
base,active,,2059871.0,2059915.0,74,-1.0,
base,active,,2059871.0,2059919.0,75 76,-1.0,
base,active,2059909.0,2059909.0,2060076.0,3,10948.0,False
base,active,2059911.0,2059911.0,2060077.0,4 5 6 7 8 70 71 72,10949.0,False
base,active,2059913.0,2059913.0,2060077.0,73,10950.0,False
base,active,2059915.0,2059915.0,2060077.0,74,10951.0,False
base,active,2059919.0,2059919.0,2060074.0,75 76,10952.0,False
base,active,2059922.0,2059922.0,2060074.0,109 110 111 112 113 114 115 116,10953.0,False
base,active,2056266.0,2060048.0,2061236.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,10891.0,False
base,active,2056264.0,2060048.0,2061237.0,0 1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,10890.0,False
base,active,,2060074.0,2060077.0,75 76 109 110 111,-1.0,
base,active,,2060074.0,2060265.0,112 113 114,-1.0,
base,active,,2060074.0,2064700.0,115 116,-1.0,
base,active,,2060076.0,2060077.0,3,-1.0,
base,active,2059926.0,2060077.0,2060226.0,3 4 5 6 7 8 70 71 72 73 74 75 76 109 110 111,10955.0,False
