job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
38219,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",607518.0,599459,610309.0,610309.0,False,610309.0
38328,execution_finished,[108],610309.0,609334,610325.0,610325.0,False,610325.0
38336,execution_finished,"[117, 118, 119, 120]",610309.0,610286,610579.0,610579.0,False,610579.0
38326,execution_finished,"[104, 105, 106, 107]",610309.0,609215,610606.0,610606.0,False,610606.0
38329,execution_finished,"[109, 110, 111, 112]",610309.0,609533,610606.0,610606.0,False,610606.0
38331,execution_finished,"[113, 114, 115, 116]",610309.0,609904,610615.0,610615.0,False,610615.0
38252,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",608477.0,602397,610718.0,610718.0,False,610718.0
38313,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",610718.0,607807,610863.0,610863.0,False,610863.0
38338,execution_finished,"[104, 105]",610767.0,610767,610864.0,610864.0,False,610864.0
38310,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",610309.0,607111,610925.0,610925.0,False,610925.0
38314,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",610863.0,608011,610999.0,610999.0,False,610999.0
38316,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",610925.0,608285,611064.0,611064.0,False,611064.0
38317,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",610999.0,608440,611141.0,611141.0,False,611141.0
38323,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",611064.0,608844,611199.0,611199.0,False,611199.0
38324,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",611141.0,608999,611274.0,611274.0,False,611274.0
38346,execution_finished,"[16, 17, 18, 19]",611274.0,611118,611317.0,611317.0,False,611317.0
38343,execution_finished,"[4, 5, 6, 7]",611274.0,610982,611334.0,611334.0,False,611334.0
38345,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",611274.0,611000,611346.0,611346.0,False,611346.0
38339,execution_finished,"[0, 1, 2, 3]",611274.0,610888,611372.0,611372.0,False,611372.0
38340,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",611372.0,610910,611411.0,611411.0,False,611411.0
38285,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",610309.0,605244,613334.0,613334.0,False,613334.0
38351,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93]",613334.0,611496,613404.0,613404.0,False,613404.0
38352,execution_finished,"[86, 87, 88, 89]",613404.0,611711,613422.0,613422.0,False,613422.0
38349,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",613334.0,611383,613424.0,613424.0,False,613424.0
38355,execution_finished,"[90, 91, 92, 93]",613404.0,611839,613452.0,613452.0,False,613452.0
38359,execution_finished,"[86, 87, 88, 89]",613422.0,612151,613467.0,613467.0,False,613467.0
38364,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",613424.0,612839,614001.0,614001.0,False,614001.0
38327,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",611199.0,609332,614214.0,614214.0,False,614214.0
38360,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",614214.0,612355,614456.0,614456.0,False,614456.0
38362,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",614456.0,612599,614625.0,614625.0,False,614625.0
38385,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",614657.0,614657,614710.0,614710.0,False,614710.0
38363,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",614625.0,612769,614863.0,614863.0,False,614863.0
38372,execution_finished,"[94, 95]",613334.0,613298,614974.0,614974.0,False,614974.0
38348,execution_finished,"[76, 77]",613334.0,611322,614975.0,614975.0,False,614975.0
38347,execution_finished,"[72, 73, 74, 75]",613334.0,611295,614999.0,614999.0,False,614999.0
38365,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",614863.0,613012,615064.0,615064.0,False,615064.0
38367,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",615064.0,613128,615100.0,615100.0,False,615100.0
38368,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",615100.0,613189,615101.0,615101.0,False,615101.0
38388,execution_finished,"[72, 73, 74, 75]",615050.0,615050,615108.0,615108.0,False,615108.0
38371,execution_finished,"[90, 91, 92, 93]",613452.0,613277,615110.0,615110.0,False,615110.0
38369,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",615101.0,613216,615394.0,615394.0,False,615394.0
38370,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",615394.0,613245,615431.0,615431.0,False,615431.0
38374,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",615431.0,613510,615639.0,615639.0,False,615639.0
38378,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",615639.0,613722,615809.0,615809.0,False,615809.0
38380,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",615809.0,613894,615961.0,615961.0,False,615961.0
38387,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",614858.0,614858,616001.0,616001.0,False,616001.0
38381,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",615961.0,614047,616145.0,616145.0,False,616145.0
38382,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",616145.0,614233,616326.0,616326.0,False,616326.0
38384,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",616326.0,614417,616381.0,616381.0,False,616381.0
38394,execution_finished,[104],616343.0,616343,616430.0,616430.0,False,616430.0
38342,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",611411.0,610964,617228.0,617228.0,False,617228.0
38267,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",608477.0,603467,617358.0,617358.0,False,617358.0
38404,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",617368.0,617368,617415.0,617415.0,False,617415.0
38405,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",617615.0,617615,617661.0,617661.0,False,617661.0
38395,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",616525.0,616525,617915.0,617915.0,False,617915.0
38397,execution_finished,"[104, 105, 106, 107]",616611.0,616611,617915.0,617915.0,False,617915.0
38398,execution_finished,"[108, 109]",616649.0,616649,617915.0,617915.0,False,617915.0
38407,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",617909.0,617909,617915.0,617915.0,False,617915.0
38408,execution_finished,"[0, 1, 2, 3]",618525.0,618525,618598.0,618598.0,False,618598.0
38410,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",618546.0,618546,618658.0,618658.0,False,618658.0
38412,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",618798.0,618798,618931.0,618931.0,False,618931.0
38416,execution_finished,"[92, 93, 94, 95]",618931.0,618862,619054.0,619054.0,False,619054.0
38344,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",613334.0,610994,619128.0,619128.0,False,619128.0
38420,execution_finished,[68],619136.0,619136,619149.0,619149.0,False,619149.0
38419,execution_finished,"[64, 65, 66, 67]",619128.0,619128,619202.0,619202.0,False,619202.0
38409,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",618538.0,618538,619440.0,619440.0,False,619440.0
38421,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",619440.0,619203,619675.0,619675.0,False,619675.0
38424,execution_finished,"[64, 65, 66, 67]",619644.0,619644,619712.0,619712.0,False,619712.0
38425,execution_finished,[4],619688.0,619688,619722.0,619722.0,False,619722.0
38426,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",619735.0,619735,620046.0,620046.0,False,620046.0
38417,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",619054.0,618963,620087.0,620087.0,False,620087.0
38436,execution_finished,"[4, 5, 6, 7]",620362.0,620362,620406.0,620406.0,False,620406.0
38428,execution_finished,[64],619800.0,619800,620662.0,620662.0,False,620662.0
38437,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",620521.0,620521,621327.0,621327.0,False,621327.0
38415,execution_finished,"[108, 109, 124, 125]",621554.0,618854,621610.0,621610.0,False,621610.0
38418,execution_finished,[126],621806.0,619106,621830.0,621830.0,False,621830.0
38447,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",621744.0,621744,622065.0,622065.0,False,622065.0
38449,execution_finished,[4],622068.0,622068,622624.0,622624.0,False,622624.0
38439,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98, 99]",620642.0,620642,622923.0,622923.0,False,622923.0
38453,execution_finished,"[4, 109, 124, 125]",622849.0,622641,622995.0,622995.0,False,622995.0
38456,execution_finished,"[4, 109, 124, 125]",622995.0,622849,623042.0,623042.0,False,623042.0
38461,execution_finished,"[4, 109, 124, 125]",623042.0,623002,623155.0,623155.0,False,623155.0
38452,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98, 99]",622923.0,622544,623168.0,623168.0,False,623168.0
38463,execution_finished,"[99, 109, 124, 125]",623264.0,623170,623319.0,623319.0,False,623319.0
38458,execution_finished,"[4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98]",623168.0,622932,623351.0,623351.0,False,623351.0
38464,execution_finished,"[27, 28, 29, 30, 31, 32, 33, 34]",623351.0,623264,623416.0,623416.0,False,623416.0
38460,execution_finished,"[4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",623351.0,622994,623436.0,623436.0,False,623436.0
38466,execution_finished,[99],623436.0,623391,623455.0,623455.0,False,623455.0
38440,execution_finished,"[64, 44, 45, 46]",623413.0,620713,623503.0,623503.0,False,623503.0
38465,execution_finished,"[4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98]",623436.0,623273,623552.0,623552.0,False,623552.0
38467,execution_finished,"[44, 45, 46, 64, 99, 109, 124, 125]",623503.0,623450,623568.0,623568.0,False,623568.0
38471,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",624268.0,624268,624331.0,624331.0,False,624331.0
38441,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127]",623492.0,620792,624402.0,624402.0,False,624402.0
38472,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19]",624347.0,624347,624431.0,624431.0,False,624431.0
38411,execution_finished,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",618766.0,618766,625640.0,625640.0,False,625640.0
38413,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",618799.0,618799,625641.0,625641.0,False,625641.0
38480,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",625641.0,625242,625707.0,625707.0,False,625707.0
38479,execution_finished,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79]",625640.0,625147,625709.0,625709.0,False,625709.0
38482,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",625707.0,625481,625772.0,625772.0,False,625772.0
38432,execution_finished,"[65, 66, 67, 68]",620003.0,620003,625853.0,625853.0,False,625853.0
38434,execution_finished,"[69, 70]",620027.0,620027,625853.0,625853.0,False,625853.0
38483,execution_finished,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79]",625709.0,625594,625898.0,625898.0,False,625898.0
38486,execution_finished,[0],625970.0,625970,625987.0,625987.0,False,625987.0
38491,execution_finished,"[38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]",626329.0,626329,626421.0,626421.0,False,626421.0
38493,execution_finished,"[38, 39, 40, 41]",626425.0,626425,626442.0,626442.0,False,626442.0
38495,execution_finished,"[38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]",626449.0,626449,626629.0,626629.0,False,626629.0
38496,execution_finished,"[80, 81, 82, 83]",626521.0,626521,626629.0,626629.0,False,626629.0
38499,execution_finished,"[38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]",627123.0,627123,627441.0,627441.0,False,627441.0
38474,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51]",624498.0,624498,627548.0,627548.0,False,627548.0
38503,execution_finished,[12],627561.0,627561,627601.0,627601.0,False,627601.0
38504,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",627562.0,627562,627626.0,627626.0,False,627626.0
38502,execution_finished,"[38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]",627512.0,627512,627627.0,627627.0,False,627627.0
38489,execution_finished,"[0, 1, 2, 3]",626292.0,626292,627916.0,627916.0,False,627916.0
38490,execution_finished,"[36, 37]",626313.0,626313,627919.0,627919.0,False,627919.0
38510,execution_finished,[0],628190.0,628190,628206.0,628206.0,False,628206.0
38484,execution_finished,"[122, 123, 127, 71]",628361.0,625661,628486.0,628486.0,False,628486.0
38512,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",628531.0,628531,628687.0,628687.0,False,628687.0
38514,execution_finished,[40],628696.0,628696,628735.0,628735.0,False,628735.0
38513,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",628692.0,628692,628804.0,628804.0,False,628804.0
38515,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47]",628747.0,628747,628804.0,628804.0,False,628804.0
38517,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",628847.0,628847,629132.0,629132.0,False,629132.0
38520,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",629143.0,629143,629318.0,629318.0,False,629318.0
38522,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",629537.0,629537,629651.0,629651.0,False,629651.0
38523,execution_finished,[46],629628.0,629628,629658.0,629658.0,False,629658.0
38501,execution_finished,[95],629914.0,627214,629940.0,629940.0,False,629940.0
38525,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",629741.0,629741,630100.0,630100.0,False,630100.0
38500,execution_finished,"[80, 81, 82, 83, 64, 92, 93, 94]",629849.0,627149,630144.0,630144.0,False,630144.0
38518,execution_finished,"[40, 41, 42, 43]",628893.0,628893,630539.0,630539.0,False,630539.0
38519,execution_finished,"[44, 45]",628917.0,628917,630544.0,630544.0,False,630544.0
38532,execution_finished,[40],630814.0,630814,630862.0,630862.0,False,630862.0
38533,execution_finished,[40],630888.0,630888,630906.0,630906.0,False,630906.0
38450,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 108]",622113.0,622113,631241.0,631241.0,False,631241.0
38534,execution_finished,"[40, 41, 42, 43]",630910.0,630910,632622.0,632622.0,False,632622.0
38535,execution_finished,"[44, 45]",630931.0,630931,632624.0,632624.0,False,632624.0
38546,execution_finished,[40],632657.0,632657,632673.0,632673.0,False,632673.0
38547,execution_finished,"[40, 41]",632751.0,632751,632866.0,632866.0,False,632866.0
38548,execution_finished,"[42, 43]",632760.0,632760,632869.0,632869.0,False,632869.0
38549,execution_finished,"[44, 45]",632769.0,632769,632870.0,632870.0,False,632870.0
38469,execution_finished,[4],623641.0,623641,632873.0,632873.0,False,632873.0
38530,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",630138.0,630138,632873.0,632873.0,False,632873.0
38536,execution_finished,"[46, 64, 80, 81, 82, 83, 92, 93, 94, 95, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]",633655.0,630955,633784.0,633784.0,False,633784.0
38537,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",633712.0,631012,633784.0,633784.0,False,633784.0
38550,execution_finished,"[47, 71]",635482.0,632782,635572.0,635572.0,False,635572.0
38551,execution_finished,"[84, 85]",635493.0,632793,635573.0,635573.0,False,635573.0
38553,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",642869.0,640169,643036.0,643036.0,False,643036.0
38561,execution_finished,"[78, 79]",643036.0,640464,643141.0,643141.0,False,643141.0
38560,execution_finished,"[76, 77]",643036.0,640456,643147.0,643147.0,False,643147.0
38558,execution_finished,"[72, 73]",643036.0,640440,643160.0,643160.0,False,643160.0
38557,execution_finished,"[70, 71]",643036.0,640429,643170.0,643170.0,False,643170.0
38556,execution_finished,"[68, 69]",643036.0,640421,643176.0,643176.0,False,643176.0
38555,execution_finished,"[66, 67]",643036.0,640412,643184.0,643184.0,False,643184.0
38554,execution_finished,"[64, 65]",643036.0,640404,643190.0,643190.0,False,643190.0
38559,execution_finished,"[74, 75]",643036.0,640448,643239.0,643239.0,False,643239.0
38562,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",643036.0,640694,643252.0,643252.0,False,643252.0
38552,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",642842.0,640142,646466.0,646466.0,False,646466.0
38566,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",646466.0,644214,646996.0,646996.0,False,646996.0
38576,execution_finished,[0],646996.0,646100,647008.0,647008.0,False,647008.0
38577,execution_finished,[1],646996.0,646163,647008.0,647008.0,False,647008.0
38569,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",646466.0,644820,647744.0,647744.0,False,647744.0
38564,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",643694.0,643694,653908.0,653908.0,False,653908.0
38652,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",656612.0,653912,656710.0,656710.0,False,656710.0
38654,execution_finished,[0],669183.0,666483,669186.0,669186.0,False,669186.0
38761,execution_finished,[0],680829.0,678129,680845.0,680845.0,False,680845.0
38807,execution_finished,[65],686322.0,683622,686345.0,686345.0,False,686345.0
38762,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",681061.0,678361,691189.0,691189.0,False,691189.0
38845,execution_finished,[1],691189.0,690268,691205.0,691205.0,False,691205.0
38835,execution_finished,[0],691192.0,688492,691208.0,691208.0,False,691208.0
