dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,535715.0,537965.0,126 127,-1.0,
base,active,535894.0,535894.0,535907.0,64,37996.0,False
base,active,535895.0,535895.0,535917.0,65,37997.0,False
base,active,,535907.0,536122.0,64,-1.0,
base,active,,535917.0,536122.0,65,-1.0,
base,switching_off,,535918.0,537718.0,104,-2.0,
base,switching_off,,535920.0,537720.0,105 106 107 108 109 110 111 112,-2.0,
base,active,536007.0,536122.0,536651.0,64 65 66 67 68 69 76 77,37999.0,False
base,active,535951.0,536122.0,537601.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37998.0,False
base,active,536434.0,536434.0,536440.0,78,38000.0,False
base,active,,536436.0,536833.0,70 71 72 73,-1.0,
base,active,,536439.0,536833.0,74 75,-1.0,
base,active,,536440.0,536833.0,78,-1.0,
base,active,,536651.0,536833.0,64 65 66 67 68 69 76 77,-1.0,
base,active,536833.0,536833.0,537044.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38001.0,False
base,active,536899.0,536899.0,537046.0,96 97 98 99 100 101 102 103,38002.0,False
base,active,536952.0,536952.0,536983.0,125,38003.0,False
base,active,,536983.0,539233.0,125,-1.0,
base,active,,537044.0,537434.0,64,-1.0,
base,active,,537044.0,538253.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,537046.0,538936.0,96,-1.0,
base,active,,537046.0,538945.0,97,-1.0,
base,active,,537046.0,539296.0,98 99 100 101 102 103,-1.0,
base,sleeping,,537212.0,541153.0,113 114 115 116 117,-4.0,
base,active,537434.0,537434.0,537447.0,64,38004.0,False
base,active,,537447.0,538094.0,64,-1.0,
base,sleeping,,537449.0,541153.0,118 119 120 121 122 123 124,-4.0,
base,active,,537601.0,537624.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,537624.0,537624.0,538046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38005.0,False
base,sleeping,,537718.0,541153.0,104,-4.0,
base,sleeping,,537720.0,541153.0,105 106 107 108 109 110 111 112,-4.0,
base,switching_off,,537965.0,539765.0,126 127,-2.0,
base,active,,538046.0,538070.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,538070.0,538070.0,539041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38006.0,False
base,active,538094.0,538094.0,538115.0,64,38007.0,False
base,active,,538115.0,538253.0,64,-1.0,
base,active,538253.0,538253.0,538470.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38008.0,False
base,active,,538470.0,538884.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,538884.0,538884.0,539016.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38009.0,False
base,active,538936.0,538936.0,538981.0,96,38010.0,False
base,active,538945.0,538945.0,538967.0,97,38011.0,False
base,active,,538967.0,543853.0,97,-1.0,
base,active,,538981.0,538993.0,96,-1.0,
base,active,538993.0,538993.0,539014.0,96,38012.0,False
base,active,,539014.0,543853.0,96,-1.0,
base,active,,539016.0,539019.0,64 65 66 67,-1.0,
base,active,,539016.0,540719.0,68 69 70 71,-1.0,
base,active,,539016.0,540940.0,72,-1.0,
base,active,,539016.0,543853.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,539019.0,539019.0,539041.0,64 65 66 67,38013.0,False
base,active,,539041.0,540256.0,0,-1.0,
base,active,,539041.0,540324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,539041.0,540414.0,64,-1.0,
base,active,,539041.0,540719.0,65 66 67,-1.0,
base,switching_off,,539233.0,541033.0,125,-2.0,
base,switching_off,,539296.0,541096.0,98 99 100 101 102 103,-2.0,
base,sleeping,,539765.0,541153.0,126 127,-4.0,
base,active,540256.0,540256.0,540262.0,0,38015.0,False
base,active,,540262.0,540324.0,0,-1.0,
base,active,540324.0,540324.0,542101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38016.0,False
base,active,540414.0,540414.0,540434.0,64,38017.0,False
base,active,,540434.0,540719.0,64,-1.0,
base,active,540719.0,540719.0,540760.0,64 65 66 67 68 69 70 71,38018.0,False
base,active,,540760.0,540769.0,64 65 66 67 68 69 70 71,-1.0,
base,active,540769.0,540769.0,540811.0,64 65 66 67 68 69 70 71,38019.0,False
base,active,,540811.0,540906.0,64 65,-1.0,
base,active,,540811.0,540914.0,66 67,-1.0,
base,active,,540811.0,540922.0,68 69,-1.0,
base,active,,540811.0,540930.0,70 71,-1.0,
base,active,540906.0,540906.0,540998.0,64 65,38020.0,False
base,active,540914.0,540914.0,541001.0,66 67,38021.0,False
base,active,540922.0,540922.0,541004.0,68 69,38022.0,False
base,active,540930.0,540930.0,541007.0,70 71,38023.0,False
base,active,540940.0,540940.0,541103.0,72,38024.0,False
base,active,,540998.0,543853.0,64 65,-1.0,
base,active,,541001.0,543853.0,66 67,-1.0,
base,active,,541004.0,543853.0,68 69,-1.0,
base,active,,541007.0,543853.0,70 71,-1.0,
base,sleeping,,541033.0,541153.0,125,-4.0,
base,sleeping,,541096.0,541153.0,98 99 100 101 102 103,-4.0,
base,active,,541103.0,543853.0,72,-1.0,
base,switching_on,,541153.0,543853.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,542101.0,542189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,542189.0,542189.0,543948.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38026.0,False
base,active,541153.0,543853.0,544683.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38025.0,False
base,active,,543948.0,543950.0,55,-1.0,
base,active,543371.0,543948.0,543954.0,49,38032.0,False
base,active,543222.0,543948.0,543972.0,32,38029.0,False
base,active,,543948.0,543975.0,56,-1.0,
base,active,542793.0,543948.0,544006.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38028.0,False
base,active,542535.0,543948.0,544011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38027.0,False
base,active,543296.0,543948.0,544020.0,41 42 43 44 45 46 47 48,38031.0,False
base,active,543392.0,543948.0,544024.0,51 52 53 54,38034.0,False
base,active,543271.0,543948.0,544054.0,33 34 35 36 37 38 39 40,38030.0,False
base,active,543380.0,543948.0,544060.0,50,38033.0,False
base,active,,543948.0,544309.0,57 58 59 60 61 62 63,-1.0,
base,active,543950.0,543950.0,543966.0,55,38035.0,False
base,active,,543954.0,543975.0,49,-1.0,
base,active,,543966.0,543975.0,55,-1.0,
base,active,,543972.0,543975.0,32,-1.0,
base,active,543975.0,543975.0,544309.0,32 49 55 56,38036.0,False
base,active,,544006.0,544309.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,544011.0,544011.0,544148.0,0,38037.0,False
base,active,,544011.0,544309.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,544020.0,544309.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,544024.0,544309.0,51 52 53 54,-1.0,
base,active,,544054.0,544309.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,544060.0,544309.0,50,-1.0,
base,active,,544148.0,544309.0,0,-1.0,
base,active,544053.0,544309.0,546894.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38038.0,False
base,active,544234.0,544683.0,544757.0,64,38039.0,False
base,active,,544683.0,545886.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,544411.0,544683.0,546121.0,65,38040.0,False
base,active,,544683.0,546933.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,544757.0,545865.0,64,-1.0,
base,active,545865.0,545865.0,545973.0,64,38041.0,False
base,active,545886.0,545886.0,545924.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,38042.0,False
base,active,,545924.0,545941.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,545924.0,546319.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,545924.0,548174.0,97,-1.0,
base,active,545941.0,545941.0,545977.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,38043.0,False
base,active,,545973.0,546025.0,64,-1.0,
base,active,,545977.0,546319.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,546025.0,546025.0,546151.0,64,38044.0,False
base,active,,546121.0,546319.0,65,-1.0,
base,active,,546151.0,546257.0,64,-1.0,
base,active,546257.0,546257.0,546323.0,64,38045.0,False
base,active,546319.0,546319.0,546355.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38046.0,False
base,active,,546323.0,546338.0,64,-1.0,
base,active,546338.0,546338.0,546639.0,64,38047.0,False
base,active,,546355.0,546428.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,546355.0,548605.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,546428.0,546428.0,546469.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38048.0,False
base,active,,546469.0,546474.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,546474.0,546474.0,546509.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38049.0,False
base,active,,546509.0,548704.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,546509.0,548759.0,80,-1.0,
base,active,,546639.0,546650.0,64,-1.0,
base,active,546650.0,546650.0,546666.0,64,38050.0,False
base,active,,546666.0,548704.0,64,-1.0,
base,active,,546894.0,547426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,546894.0,548446.0,20 21 22 23,-1.0,
base,active,,546894.0,548704.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,546933.0,548733.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,547426.0,547426.0,547458.0,16 17 18 19,38053.0,False
base,active,547387.0,547426.0,547462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38052.0,False
base,active,,547458.0,547743.0,16 17 18 19,-1.0,
base,active,,547462.0,547575.0,0 1 2 3 4 5 6 7 8 9 10 11,-1.0,
base,active,,547462.0,547743.0,12 13 14 15,-1.0,
base,active,547461.0,547575.0,547651.0,0 1 2 3,38054.0,False
base,active,547575.0,547575.0,548533.0,4 5 6 7 8 9 10 11,38055.0,False
base,active,,547651.0,547743.0,0 1 2 3,-1.0,
base,active,547691.0,547743.0,547778.0,0 1 2 3 12 13 14 15,38056.0,False
base,active,547743.0,547743.0,547801.0,16 17 18 19,38057.0,False
base,active,,547778.0,548090.0,0 1 2 3 12,-1.0,
base,active,,547778.0,548446.0,13 14 15,-1.0,
base,active,,547801.0,548446.0,16 17 18 19,-1.0,
base,active,548090.0,548090.0,548104.0,12,38059.0,False
base,active,547806.0,548090.0,548833.0,0 1 2 3,38058.0,False
base,active,,548104.0,548446.0,12,-1.0,
base,switching_off,,548174.0,549974.0,97,-2.0,
base,active,548446.0,548446.0,548493.0,20 21 22 23,38061.0,False
base,active,548258.0,548446.0,548765.0,12 13 14 15 16 17 18 19,38060.0,False
base,active,,548493.0,548704.0,20 21 22 23,-1.0,
base,active,,548533.0,548704.0,4 5 6 7 8 9 10 11,-1.0,
base,switching_off,,548605.0,550405.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,548704.0,548704.0,548740.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38063.0,False
base,active,548603.0,548704.0,549011.0,4 5 6 7,38062.0,False
base,sleeping,,548733.0,548783.0,98 99 100 101,-4.0,
base,sleeping,,548733.0,548856.0,102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,548733.0,551588.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,548740.0,548783.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,548759.0,550559.0,80,-2.0,
base,active,,548765.0,548783.0,12 13 14 15 16 17 18 19,-1.0,
base,active,548744.0,548783.0,548816.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38064.0,False
base,switching_on,,548783.0,551483.0,98 99 100 101,-3.0,
base,active,,548816.0,548856.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,548833.0,548856.0,0 1 2 3,-1.0,
base,active,548819.0,548856.0,548891.0,0 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38066.0,False
base,switching_on,,548856.0,551556.0,102 103 104 105 106 107 108 109,-3.0,
base,active,,548891.0,554288.0,0 1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,549011.0,554288.0,4 5 6 7,-1.0,
base,sleeping,,549974.0,551588.0,97,-4.0,
base,sleeping,,550405.0,551588.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,550559.0,551588.0,80,-4.0,
base,active,548783.0,551483.0,551515.0,98 99 100 101,38065.0,False
base,active,,551515.0,554288.0,98 99 100 101,-1.0,
base,active,548856.0,551556.0,551588.0,102 103 104 105 106 107 108 109,38067.0,False
base,active,,551588.0,554288.0,102 103 104 105 106 107 108 109,-1.0,
base,switching_on,,551588.0,554288.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,547254.0,554288.0,554410.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38051.0,False
base,active,551668.0,554410.0,554441.0,0,38069.0,False
base,active,551710.0,554410.0,554464.0,1,38070.0,False
base,active,,554410.0,554797.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,554441.0,554797.0,0,-1.0,
base,active,,554464.0,554797.0,1,-1.0,
base,active,554797.0,554797.0,554968.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38074.0,False
base,active,,554968.0,554978.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,554978.0,554978.0,565910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38075.0,False
base,active,,565910.0,565931.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,565931.0,565931.0,566014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38076.0,False
base,active,,566014.0,566017.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,566014.0,568264.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,566017.0,576944.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,568264.0,570064.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,570064.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,570064.0,589283.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,570064.0,591634.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,576944.0,579194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,579194.0,580994.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,580994.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,580994.0,584734.0,8,-4.0,
base,sleeping,,580994.0,584795.0,9,-4.0,
base,sleeping,,580994.0,585173.0,10,-4.0,
base,sleeping,,580994.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,580994.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,580994.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,580994.0,589220.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,580994.0,589262.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,591920.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587964.0,0 1 2 3,-1.0,
base,active,,587509.0,591920.0,4 5 6 7,-1.0,
base,active,,587538.0,591920.0,9,-1.0,
base,active,585173.0,587873.0,587923.0,10,38122.0,False
base,active,,587923.0,591920.0,10,-1.0,
base,active,587964.0,587964.0,587967.0,0 1 2 3,38128.0,False
base,active,,587967.0,591920.0,0 1 2 3,-1.0,
base,switching_on,,589220.0,591920.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-3.0,
base,switching_on,,589262.0,591962.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,switching_on,,589283.0,591983.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,590822.0,11 12 13 14,-1.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590953.0,15,-1.0,
base,active,,589810.0,591032.0,16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,594334.0,19 20 21 22,-1.0,
base,active,590822.0,590822.0,591004.0,11 12 13 14,38138.0,False
base,active,590953.0,590953.0,590957.0,15,38139.0,False
base,active,,590957.0,591032.0,15,-1.0,
base,active,,591004.0,591032.0,11 12 13 14,-1.0,
base,active,591032.0,591032.0,591096.0,11 12 13 14 15 16 17 18,38140.0,False
base,active,,591096.0,591129.0,11 12 13 14,-1.0,
base,active,,591096.0,594334.0,15 16 17 18,-1.0,
base,active,591129.0,591129.0,591170.0,11 12 13 14,38141.0,False
base,active,,591170.0,591182.0,11,-1.0,
base,active,,591170.0,594334.0,12 13 14,-1.0,
base,active,591182.0,591182.0,591187.0,11,38142.0,False
base,active,,591187.0,594334.0,11,-1.0,
base,switching_on,,591634.0,594334.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
