dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,600373.0,600667.0,600679.0,5 6 7 8,38224.0,False
base,active,600433.0,600679.0,600694.0,5 6 7 8,38225.0,False
base,active,,600694.0,600994.0,5 6 7 8,-1.0,
base,active,598003.0,600703.0,600722.0,0 1 2 3,38205.0,False
base,active,,600722.0,603694.0,0 1 2 3,-1.0,
base,switching_off,,600994.0,602794.0,5 6 7 8,-2.0,
base,switching_on,,600994.0,603694.0,11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-3.0,
base,switching_on,,601524.0,604224.0,71 122 123 124,-3.0,
base,active,598863.0,601563.0,601580.0,112,38208.0,False
base,active,,601580.0,604325.0,112,-1.0,
base,active,,601625.0,604325.0,9 10 23 24 25 58 59 60 61 62 63 64 65 66 67 68 69 70 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_on,,601625.0,604325.0,125,-3.0,
base,active,598940.0,601738.0,601759.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38210.0,False
base,active,,601759.0,601847.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,601847.0,601847.0,601903.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38236.0,False
base,active,598985.0,601870.0,601877.0,72 73 104 105 106 107 108 109 110 111 113 114 115 116 117 118,38211.0,False
base,active,,601877.0,601903.0,72 73 104 105 106 107 108 109 110 111 113 114 115 116 117 118,-1.0,
base,active,601210.0,601903.0,602027.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 106 107 108 109 110 111 113 114 115 116 117 118,38232.0,False
base,active,601559.0,602027.0,602172.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 106 107 108 109 110 111 113 114 115 116 117 118,38234.0,False
base,switching_on,,602047.0,604747.0,127,-3.0,
base,active,599437.0,602137.0,602289.0,4,38218.0,False
base,active,601937.0,602172.0,602630.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 106 107 108 109 110 111 113 114 115 116 117 118,38237.0,False
base,active,602120.0,602289.0,602311.0,4,38243.0,False
base,active,602260.0,602311.0,602355.0,4,38250.0,False
base,active,,602355.0,602426.0,4,-1.0,
base,active,599713.0,602413.0,602426.0,119 120 121 126,38221.0,False
base,active,601983.0,602426.0,602461.0,4 119 120 121,38238.0,False
base,active,,602426.0,602801.0,126,-1.0,
base,active,598997.0,602431.0,602446.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38213.0,False
base,active,602011.0,602446.0,602480.0,42 43 44 45,38239.0,False
base,active,602070.0,602446.0,602492.0,46 47 48 49,38242.0,False
base,active,602135.0,602446.0,602492.0,50 51 52 53,38244.0,False
base,active,602147.0,602446.0,604071.0,54 55 56 57,38245.0,False
base,active,,602461.0,602826.0,120 121,-1.0,
base,active,602170.0,602461.0,604066.0,4 119,38247.0,False
base,active,602236.0,602480.0,602561.0,42 43 44 45,38248.0,False
base,active,,602492.0,602630.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,602561.0,602598.0,42 43 44 45,-1.0,
base,active,602598.0,602598.0,602612.0,42 43 44 45,38255.0,False
base,active,,602612.0,602630.0,42 43 44 45,-1.0,
base,active,,602630.0,602688.0,106 107 108 109,-1.0,
base,active,,602630.0,602826.0,110 111 113 114 115 116 117 118,-1.0,
base,active,602264.0,602630.0,602850.0,42 43 44 45 46 47 48 49 50 51 52 53 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,38251.0,False
base,active,602688.0,602688.0,602734.0,106 107 108 109,38256.0,False
base,active,,602734.0,602826.0,106 107 108 109,-1.0,
base,sleeping,,602794.0,602988.0,5,-4.0,
base,sleeping,,602794.0,603386.0,6,-4.0,
base,sleeping,,602794.0,605886.0,7 8,-4.0,
base,switching_off,,602801.0,604601.0,126,-2.0,
base,active,602826.0,602826.0,603101.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38257.0,False
base,active,602397.0,602850.0,605091.0,42 43 44 45 46 47 48 49 50 51 52 53 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,38252.0,False
base,switching_on,,602988.0,605688.0,5,-3.0,
base,active,,603101.0,603168.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,-1.0,
base,active,603168.0,603168.0,603477.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38261.0,False
base,switching_on,,603386.0,606086.0,6,-3.0,
base,active,603235.0,603477.0,603536.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38262.0,False
base,active,603349.0,603536.0,603580.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38264.0,False
base,active,,603580.0,603617.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,-1.0,
base,active,603617.0,603617.0,603657.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38268.0,False
base,active,,603657.0,603696.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,-1.0,
base,active,598870.0,603694.0,604189.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,38209.0,False
base,active,603696.0,603696.0,603744.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38269.0,False
base,active,,603744.0,603838.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,-1.0,
base,active,603838.0,603838.0,603864.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,38272.0,False
base,active,,603864.0,604142.0,106 107 108 109 110 111 113 114 115 116 117 118 120 121,-1.0,
base,active,,604066.0,604142.0,4 119,-1.0,
base,active,,604071.0,604142.0,54 55 56 57,-1.0,
base,active,604142.0,604142.0,604241.0,4 54 55 56 57 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121,38276.0,False
base,active,602549.0,604189.0,604221.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,38254.0,False
base,active,603143.0,604221.0,604232.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,38260.0,False
base,active,601524.0,604224.0,604255.0,71 122 123 124,38233.0,False
base,active,603298.0,604232.0,604247.0,0 1 2 3 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,38263.0,False
base,active,,604241.0,604247.0,4 54 55 56 57 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121,-1.0,
base,active,604180.0,604247.0,604419.0,0 1 2 3 4 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121,38277.0,False
base,active,,604255.0,604367.0,71 122 123 124,-1.0,
base,active,599762.0,604325.0,604393.0,9 10 23 24 25 58 59 60 61 62 63 64 65 66 67 68 69 70 90 91 92 93 94 95 96 97 98 99 100 101 102 103 112 125,38222.0,False
base,active,604367.0,604367.0,604408.0,71 122 123 124,38278.0,False
base,active,,604393.0,604419.0,9 10 23 24 25 58 59 60 61 62 63 64 65 66 67 68 69 70 90 91 92 93 94 95 96 97,-1.0,
base,active,,604393.0,604441.0,98 99 100 101 102 103 112 125,-1.0,
base,active,,604408.0,604419.0,71,-1.0,
base,active,,604408.0,604441.0,122 123 124,-1.0,
base,active,,604419.0,604441.0,106 107 108 109 110 111 113 114 115 116 117 118 119 120 121,-1.0,
base,active,599459.0,604419.0,607210.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,38219.0,False
base,active,604441.0,604441.0,604467.0,99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38280.0,False
base,active,604441.0,604441.0,604609.0,98,38279.0,False
base,active,,604467.0,604643.0,99 100 101 102 103 106 107,-1.0,
base,active,,604467.0,604692.0,108,-1.0,
base,active,,604467.0,604767.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,sleeping,,604601.0,605886.0,126,-4.0,
base,active,,604609.0,604643.0,98,-1.0,
base,active,604643.0,604643.0,605252.0,98 99 100 101 102 103 106 107,38282.0,False
base,active,604692.0,604692.0,604717.0,108,38283.0,False
base,active,,604717.0,605017.0,108,-1.0,
base,active,602047.0,604747.0,604809.0,127,38240.0,False
base,switching_off,,604767.0,606567.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,,604809.0,605109.0,127,-1.0,
base,switching_off,,605017.0,606817.0,108,-2.0,
base,active,,605091.0,605244.0,42 43 44 45 46 47 48 49 50 51 52 53 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,-1.0,
base,switching_off,,605109.0,606909.0,127,-2.0,
base,active,605244.0,605244.0,608269.0,42 43 44 45 46 47 48 49 50 51 52 53 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,38285.0,False
base,active,,605252.0,605302.0,98 99 100 101 102 103 106 107,-1.0,
base,active,605302.0,605302.0,605974.0,98 99 100 101 102 103 106 107,38286.0,False
base,active,602988.0,605688.0,605722.0,5,38259.0,False
base,active,,605722.0,608586.0,5,-1.0,
base,switching_on,,605886.0,608586.0,7 8 126,-3.0,
base,active,,605974.0,605987.0,102 103 106 107,-1.0,
base,active,605938.0,605974.0,606000.0,98 99 100 101,38294.0,False
base,active,605987.0,605987.0,606011.0,102 103 106 107,38295.0,False
base,active,,606000.0,606074.0,98 99 100 101,-1.0,
base,active,,606011.0,606126.0,102 103 106,-1.0,
base,active,,606011.0,606311.0,107,-1.0,
base,active,606074.0,606074.0,606126.0,98 99 100 101,38296.0,False
base,active,603386.0,606086.0,606106.0,6,38266.0,False
base,active,,606106.0,606126.0,6,-1.0,
base,active,606110.0,606126.0,606393.0,6 98 99 100 101 102 103 106,38298.0,False
base,switching_off,,606311.0,608111.0,107,-2.0,
base,active,606245.0,606393.0,606405.0,101 102 103 106,38300.0,False
base,active,606167.0,606393.0,606435.0,6 98 99 100,38299.0,False
base,active,,606405.0,606435.0,101 102 103 106,-1.0,
base,active,606425.0,606435.0,607038.0,6 98 99 100 101 102 103 106,38301.0,False
base,sleeping,,606567.0,607038.0,113 114 115 116 117 118 119,-4.0,
base,switching_on,,606567.0,609267.0,109 110 111 112,-3.0,
base,sleeping,,606567.0,609334.0,120 121 122 123,-4.0,
base,sleeping,,606567.0,610767.0,124,-4.0,
base,sleeping,,606567.0,612425.0,125,-4.0,
base,sleeping,,606817.0,607038.0,108,-4.0,
base,sleeping,,606909.0,612425.0,127,-4.0,
base,active,,607038.0,609738.0,6 98 99 100 101 102 103 106,-1.0,
base,switching_on,,607038.0,609738.0,108 113 114 115 116 117 118 119,-3.0,
base,active,605783.0,607210.0,607399.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,38292.0,False
base,active,607061.0,607399.0,607658.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,38309.0,False
base,active,,607658.0,607807.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,-1.0,
base,active,607111.0,607658.0,608274.0,0 1 2 3 4 9 10 11,38310.0,False
base,active,607807.0,607807.0,607952.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,38313.0,False
base,active,,607952.0,608011.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55,-1.0,
base,active,,607952.0,608252.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,-1.0,
base,active,608011.0,608011.0,608147.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55,38314.0,False
base,sleeping,,608111.0,609334.0,107,-4.0,
base,active,,608147.0,608285.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55,-1.0,
base,switching_off,,608252.0,610052.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,-2.0,
base,active,,608269.0,608285.0,42 43 44 45 46 47 48 49 50 51 52 53 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,-1.0,
base,active,,608274.0,608285.0,0 1 2 3 4 9 10 11,-1.0,
base,active,608285.0,608285.0,608424.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,38316.0,False
base,active,,608424.0,608440.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,-1.0,
base,active,608440.0,608440.0,608582.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,38317.0,False
base,active,,608582.0,608844.0,0 1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105,-1.0,
base,active,605886.0,608586.0,608604.0,5 7 8 126,38293.0,False
base,active,,608604.0,608844.0,5 7 8 126,-1.0,
base,active,608844.0,608844.0,608979.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,38323.0,False
base,active,,608979.0,608999.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-1.0,
base,active,608999.0,608999.0,609132.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,38324.0,False
base,active,,609132.0,609215.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-1.0,
base,active,609215.0,609215.0,609512.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,38326.0,False
base,active,606540.0,609267.0,609283.0,109 110 111 112,38303.0,False
base,active,,609283.0,612034.0,109 110 111 112,-1.0,
base,switching_on,,609334.0,612034.0,107 120 121 122 123,-3.0,
base,active,,609512.0,609533.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-1.0,
base,active,609332.0,609512.0,612527.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38327.0,False
base,active,609533.0,609533.0,609830.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,38329.0,False
base,active,606833.0,609738.0,609798.0,6 98 99 100 101 102 103 106 108 113 114 115 116 117 118 119,38304.0,False
base,active,,609798.0,609904.0,6,-1.0,
base,active,,609798.0,610098.0,98 99 100 101 102 103 106 108 113 114 115 116 117 118 119,-1.0,
base,active,,609830.0,609904.0,33 34 35,-1.0,
base,active,,609830.0,610130.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-1.0,
base,active,609904.0,609904.0,610210.0,6 33 34 35,38331.0,False
base,sleeping,,610052.0,610767.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97,-4.0,
base,switching_off,,610098.0,611898.0,98 99 100 101 102 103 106 108 113 114 115 116 117 118 119,-2.0,
base,switching_off,,610130.0,611930.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-2.0,
base,active,,610210.0,610286.0,6 33 34 35,-1.0,
base,active,610286.0,610286.0,610556.0,6 33 34 35,38336.0,False
base,active,,610556.0,613467.0,6 33 34 35,-1.0,
base,switching_on,,610767.0,613467.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97 124,-3.0,
base,sleeping,,611898.0,612425.0,102 103 106 108 113 114 115 116 117 118 119,-4.0,
base,switching_on,,611898.0,614598.0,98 99 100 101,-3.0,
base,sleeping,,611930.0,612425.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 104 105 126,-4.0,
base,active,609334.0,612034.0,612050.0,107 109 110 111 112 120 121 122 123,38328.0,False
base,active,610982.0,612050.0,612110.0,112 120 121 122,38343.0,False
base,active,610888.0,612050.0,612148.0,107 109 110 111,38339.0,False
base,active,,612050.0,612425.0,123,-1.0,
base,active,611118.0,612110.0,612153.0,112 120 121 122,38346.0,False
base,active,611295.0,612148.0,613813.0,107 109 110 111,38347.0,False
base,active,611322.0,612153.0,613794.0,112 120,38348.0,False
base,active,,612153.0,615125.0,121 122,-1.0,
base,switching_off,,612425.0,614225.0,123,-2.0,
base,switching_on,,612425.0,615125.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 102 103 104 105 106 108 113 114 115 116 117 118 119 125 126 127,-3.0,
base,active,612151.0,612527.0,612572.0,4 5 7 8,38359.0,False
base,active,611839.0,612527.0,612575.0,0 1 2 3,38355.0,False
base,active,,612527.0,612575.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,612572.0,612575.0,4 5 7 8,-1.0,
base,active,612355.0,612575.0,612817.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38360.0,False
base,active,612599.0,612817.0,612986.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38362.0,False
base,active,612769.0,612986.0,613224.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38363.0,False
base,active,,613224.0,613277.0,9 10 11 12,-1.0,
base,active,,613224.0,613298.0,13 14,-1.0,
base,active,,613224.0,613564.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,612839.0,613224.0,613801.0,0 1 2 3 4 5 7 8,38364.0,False
base,active,613277.0,613277.0,614935.0,9 10 11 12,38371.0,False
base,active,613298.0,613298.0,614938.0,13 14,38372.0,False
base,active,610767.0,613467.0,613564.0,6 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97 124,38338.0,False
base,active,613012.0,613564.0,613765.0,6 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65,38365.0,False
base,active,,613564.0,613939.0,66 67 68 69 70 71 90 91 92 93 94 95 96 97 124,-1.0,
base,active,613128.0,613765.0,613801.0,6 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65,38367.0,False
base,active,,613794.0,614169.0,112 120,-1.0,
base,active,613189.0,613801.0,613802.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38368.0,False
base,active,,613801.0,614176.0,58 59 60 61 62 63 64 65,-1.0,
base,active,613216.0,613802.0,614095.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38369.0,False
base,active,,613813.0,614188.0,107 109 110 111,-1.0,
base,switching_off,,613939.0,615739.0,66 67 68 69 70 71 90 91 92 93 94 95 96 97 124,-2.0,
base,active,613245.0,614095.0,614132.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38370.0,False
base,active,613510.0,614132.0,614340.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38374.0,False
base,switching_off,,614169.0,615969.0,112 120,-2.0,
base,switching_off,,614176.0,615976.0,58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,614188.0,615988.0,107 109 110 111,-2.0,
base,sleeping,,614225.0,619130.0,123,-4.0,
base,active,613722.0,614340.0,614510.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38378.0,False
base,active,613894.0,614510.0,614662.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57,38380.0,False
base,active,611711.0,614598.0,614616.0,98 99 100 101,38352.0,False
base,active,,614616.0,614662.0,98 99 100 101,-1.0,
base,active,614047.0,614662.0,614846.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,38381.0,False
base,active,614233.0,614846.0,615027.0,0 1 2 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,38382.0,False
base,active,,614935.0,615027.0,9 10 11 12,-1.0,
base,active,,614938.0,615027.0,13 14,-1.0,
base,active,614417.0,615027.0,615082.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,38384.0,False
base,active,614657.0,615082.0,615135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,38385.0,False
base,active,610910.0,615125.0,615164.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 121 122,38340.0,False
base,active,611496.0,615125.0,615195.0,115 116 117 118 119 125 126 127,38351.0,False
base,active,611000.0,615125.0,615197.0,82 83 84 85 86 87 88 89,38345.0,False
base,active,611383.0,615125.0,615215.0,102 103 104 105 106 108 113 114,38349.0,False
base,active,615050.0,615135.0,615193.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,38388.0,False
base,active,614858.0,615135.0,616278.0,0 1 2 3 4 5 6 7,38387.0,False
base,active,,615164.0,615464.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 121 122,-1.0,
base,active,,615193.0,615493.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,-1.0,
base,active,,615195.0,615495.0,115 116 117 118 119 125 126 127,-1.0,
base,active,,615197.0,615497.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,615215.0,615515.0,102 103 104 105 106 108 113 114,-1.0,
base,switching_off,,615464.0,617264.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 121 122,-2.0,
base,switching_off,,615493.0,617293.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,-2.0,
base,switching_off,,615495.0,617295.0,115 116 117 118 119 125 126 127,-2.0,
base,switching_off,,615497.0,617297.0,82 83 84 85 86 87 88 89,-2.0,
base,switching_off,,615515.0,617315.0,102 103 104 105 106 108 113 114,-2.0,
base,sleeping,,615739.0,616343.0,66 67 68 69 70 71 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,615739.0,619130.0,124,-4.0,
base,sleeping,,615969.0,619130.0,112 120,-4.0,
base,sleeping,,615976.0,616343.0,58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,615988.0,616343.0,107,-4.0,
base,sleeping,,615988.0,619130.0,109 110 111,-4.0,
base,active,,616278.0,619043.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,616343.0,619043.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 96 97 107,-3.0,
base,sleeping,,617264.0,619130.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 121 122,-4.0,
base,sleeping,,617293.0,619130.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 56 57 98 99 100 101,-4.0,
base,sleeping,,617295.0,619130.0,115 116 117 118 119 125 126 127,-4.0,
base,sleeping,,617297.0,619130.0,82 83 84 85 86 87 88 89,-4.0,
base,sleeping,,617315.0,619130.0,102 103 104 105 106 108 113 114,-4.0,
