job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37271,execution_finished,"[23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 90, 98, 99, 100, 101, 102]",449745.0,448086,449824.0,449824.0,False,449824.0
37285,execution_finished,"[23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 90, 98, 99, 100, 101, 102]",449824.0,448918,449996.0,449996.0,False,449996.0
37161,execution_finished,"[18, 19, 31, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 91, 92, 93, 94, 97, 118, 119, 120, 121, 122, 123, 124, 125, 126]",444684.0,439893,450662.0,450662.0,False,450662.0
37172,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",448924.0,440718,450913.0,450913.0,False,450913.0
37198,execution_finished,"[18, 19, 31, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 91, 92, 93, 94, 97, 118, 119, 120, 121, 122, 123, 124, 125, 126]",450662.0,443311,451056.0,451056.0,False,451056.0
37279,execution_finished,"[117, 127]",448609.0,448609,451127.0,451127.0,False,451127.0
37277,execution_finished,"[27, 28, 29, 30]",448646.0,448586,451175.0,451175.0,False,451175.0
37191,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",450913.0,442814,451329.0,451329.0,False,451329.0
37205,execution_finished,"[18, 19, 31, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 91, 92, 93, 94, 97, 118, 119, 120, 121, 122, 123, 124, 125, 126]",451056.0,443787,451564.0,451564.0,False,451564.0
37211,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",451329.0,444416,452201.0,452201.0,False,452201.0
37224,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",452201.0,445386,452997.0,452997.0,False,452997.0
37240,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",452997.0,446367,453763.0,453763.0,False,453763.0
37257,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",453763.0,447307,454023.0,454023.0,False,454023.0
37264,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",454023.0,447665,454532.0,454532.0,False,454532.0
37275,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",454532.0,448471,454701.0,454701.0,False,454701.0
37272,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46]",454532.0,448176,454939.0,454939.0,False,454939.0
37304,execution_finished,[104],455041.0,452341,455060.0,455060.0,False,455060.0
37278,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 105, 106, 107, 108, 109, 110, 111]",454701.0,448588,455132.0,455132.0,False,455132.0
37284,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46]",454939.0,448890,455190.0,455190.0,False,455190.0
37291,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46]",455190.0,449303,455355.0,455355.0,False,455355.0
37306,execution_finished,[116],455395.0,452695,455418.0,455418.0,False,455418.0
37286,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",455132.0,449031,455487.0,455487.0,False,455487.0
37295,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",455487.0,450448,455711.0,455711.0,False,455711.0
37307,execution_finished,[117],456002.0,452696,456013.0,456013.0,False,456013.0
37300,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",455711.0,451282,457119.0,457119.0,False,457119.0
37310,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",457119.0,452835,457446.0,457446.0,False,457446.0
37322,execution_finished,[123],457476.0,454776,457494.0,457494.0,False,457494.0
37350,execution_finished,[123],457635.0,457635,457727.0,457727.0,False,457727.0
37352,execution_finished,[123],457751.0,457751,457856.0,457856.0,False,457856.0
37314,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",457446.0,453454,458767.0,458767.0,False,458767.0
37326,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",458767.0,455961,458815.0,458815.0,False,458815.0
37329,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110]",458815.0,456038,458957.0,458957.0,False,458957.0
37232,execution_finished,"[4, 17, 32, 33, 34, 35, 36, 39]",447957.0,446093,458979.0,458979.0,False,458979.0
37342,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79]",458957.0,456743,459143.0,459143.0,False,459143.0
37363,execution_finished,"[4, 17, 32, 33, 34, 35, 36, 39, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 79, 83, 84, 85, 86, 87, 88, 95, 96]",459143.0,458628,459359.0,459359.0,False,459359.0
37339,execution_finished,[124],459343.0,456643,459391.0,459391.0,False,459391.0
37344,execution_finished,[125],459522.0,456822,459542.0,459542.0,False,459542.0
37357,execution_finished,"[123, 111]",460712.0,458012,460803.0,460803.0,False,460803.0
37287,execution_finished,"[23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 90, 98, 99, 100, 101, 102]",449996.0,449112,461162.0,461162.0,False,461162.0
37230,execution_finished,"[18, 19, 31, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 91, 92, 93, 94, 97, 112, 113, 114, 115, 118, 119, 120, 121, 122]",451564.0,446061,462616.0,462616.0,False,462616.0
37292,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 27, 28, 29, 30, 37, 38, 40, 41, 42, 43, 44, 45, 46]",455355.0,449401,466232.0,466232.0,False,466232.0
37378,execution_finished,"[96, 97, 98, 99]",470627.0,467927,472664.0,472664.0,False,472664.0
37379,execution_finished,"[100, 101]",470649.0,467949,472666.0,472666.0,False,472666.0
37377,execution_finished,"[4, 17, 18, 19, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 39, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",469742.0,467042,474357.0,474357.0,False,474357.0
37381,execution_finished,"[5, 6]",472762.0,470062,474363.0,474363.0,False,474363.0
37380,execution_finished,"[0, 1, 2, 3]",472741.0,470041,474366.0,474366.0,False,474366.0
37382,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",479166.0,471669,479252.0,479252.0,False,479252.0
37383,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",479252.0,471765,490187.0,490187.0,False,490187.0
37384,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",490187.0,482706,501111.0,501111.0,False,501111.0
37605,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",501111.0,501071,501173.0,501173.0,False,501173.0
37602,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",501111.0,500720,501183.0,501183.0,False,501183.0
37604,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",501111.0,500947,501189.0,501189.0,False,501189.0
37608,execution_finished,"[0, 1, 2, 3]",501211.0,501211,501255.0,501255.0,False,501255.0
37610,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",501295.0,501295,501347.0,501347.0,False,501347.0
37613,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501400.0,501400,501512.0,501512.0,False,501512.0
37615,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501565.0,501565,501585.0,501585.0,False,501585.0
37616,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501708.0,501708,501749.0,501749.0,False,501749.0
37622,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501965.0,501965,502056.0,502056.0,False,502056.0
37587,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",502001.0,499301,502089.0,502089.0,False,502089.0
37623,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",502079.0,502079,502372.0,502372.0,False,502372.0
37630,execution_finished,[0],502547.0,502547,502587.0,502587.0,False,502587.0
37634,execution_finished,[0],502773.0,502773,502800.0,502800.0,False,502800.0
37595,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",502868.0,500168,502888.0,502888.0,False,502888.0
37631,execution_finished,"[0, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",502888.0,502684,502894.0,502894.0,False,502894.0
37633,execution_finished,"[0, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",502894.0,502729,503037.0,503037.0,False,503037.0
37640,execution_finished,"[0, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",503164.0,503164,505645.0,505645.0,False,505645.0
37642,execution_finished,[32],505974.0,503274,505978.0,505978.0,False,505978.0
37643,execution_finished,[33],505978.0,503278,505999.0,505999.0,False,505999.0
37664,execution_finished,"[0, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",505645.0,505076,506051.0,506051.0,False,506051.0
37644,execution_finished,[34],506037.0,503337,506057.0,506057.0,False,506057.0
37667,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118]",505645.0,505499,506110.0,506110.0,False,506110.0
37645,execution_finished,[35],506117.0,503417,506141.0,506141.0,False,506141.0
37678,execution_finished,[35],506249.0,506248,506302.0,506302.0,False,506302.0
37680,execution_finished,[35],506302.0,506262,506331.0,506331.0,False,506331.0
37681,execution_finished,[35],506333.0,506333,506351.0,506351.0,False,506351.0
37674,execution_finished,"[34, 111, 112, 113, 114, 115, 116, 117]",506110.0,505890,506560.0,506560.0,False,506560.0
37682,execution_finished,[34],506560.0,506375,506578.0,506578.0,False,506578.0
37688,execution_finished,[34],506614.0,506614,506659.0,506659.0,False,506659.0
37650,execution_finished,[76],507097.0,503789,507232.0,507232.0,False,507232.0
37661,execution_finished,[77],507337.0,504637,507360.0,507360.0,False,507360.0
37662,execution_finished,"[78, 79, 80, 81]",507405.0,504705,507477.0,507477.0,False,507477.0
37641,execution_finished,"[127, 56, 57, 58, 59, 60, 61, 62]",505886.0,503186,508345.0,508345.0,False,508345.0
37673,execution_finished,"[0, 32, 33, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",508751.0,505868,509223.0,509223.0,False,509223.0
37676,execution_finished,"[0, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",509223.0,506112,509639.0,509639.0,False,509639.0
37648,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",507097.0,503649,509691.0,509691.0,False,509691.0
37695,execution_finished,"[0, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",509639.0,507554,509794.0,509794.0,False,509794.0
37700,execution_finished,"[0, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",509794.0,508012,509933.0,509933.0,False,509933.0
37679,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36]",509691.0,506249,509936.0,509936.0,False,509936.0
37721,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",509936.0,509823,510023.0,510023.0,False,510023.0
37717,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",509936.0,509391,510028.0,510028.0,False,510028.0
37724,execution_finished,[5],510148.0,510148,510172.0,510172.0,False,510172.0
37726,execution_finished,[5],510216.0,510216,510237.0,510237.0,False,510237.0
37703,execution_finished,"[0, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",509933.0,508284,510282.0,510282.0,False,510282.0
37685,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",509691.0,506573,510290.0,510290.0,False,510290.0
37722,execution_finished,"[27, 28, 29, 30]",509945.0,509945,510334.0,510334.0,False,510334.0
37731,execution_finished,[27],510334.0,510317,510392.0,510392.0,False,510392.0
37732,execution_finished,[28],510349.0,510349,510418.0,510418.0,False,510418.0
37734,execution_finished,[29],510380.0,510380,510426.0,510426.0,False,510426.0
37715,execution_finished,"[1, 2, 3, 4]",509936.0,509332,510621.0,510621.0,False,510621.0
37745,execution_finished,[1],510756.0,510756,510792.0,510792.0,False,510792.0
37748,execution_finished,[1],510823.0,510823,510848.0,510848.0,False,510848.0
37701,execution_finished,[118],510859.0,508159,510873.0,510873.0,False,510873.0
37687,execution_finished,"[78, 79, 80, 119, 120, 121, 122, 123]",510370.0,506603,510940.0,510940.0,False,510940.0
37699,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 124]",511045.0,507794,511311.0,511311.0,False,511311.0
37707,execution_finished,[35],511310.0,508610,511317.0,511317.0,False,511317.0
37708,execution_finished,[125],511320.0,508620,511332.0,511332.0,False,511332.0
37735,execution_finished,"[1, 2, 3, 4, 78, 79, 80, 118]",510940.0,510434,511384.0,511384.0,False,511384.0
37705,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 126]",511360.0,508352,511560.0,511560.0,False,511560.0
37691,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",510290.0,506726,511719.0,511719.0,False,511719.0
37696,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",511719.0,507620,511751.0,511751.0,False,511751.0
37757,execution_finished,[111],511561.0,511561,511881.0,511881.0,False,511881.0
37752,execution_finished,"[1, 2, 3, 4, 35, 56, 57, 58, 59, 60, 61, 62, 78, 79, 80, 118]",511384.0,510952,511885.0,511885.0,False,511885.0
37704,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",511751.0,508324,511977.0,511977.0,False,511977.0
37697,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",511719.0,507756,512021.0,512021.0,False,512021.0
37719,execution_finished,"[17, 18]",509936.0,509603,512111.0,512111.0,False,512111.0
37718,execution_finished,"[13, 14, 15, 16]",509936.0,509580,512131.0,512131.0,False,512131.0
37706,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",512021.0,508522,512147.0,512147.0,False,512147.0
37767,execution_finished,"[87, 88, 89, 90]",512152.0,512152,512189.0,512189.0,False,512189.0
37769,execution_finished,"[91, 92]",512173.0,512173,512202.0,512202.0,False,512202.0
37714,execution_finished,"[34, 76, 77, 81]",512277.0,509269,512678.0,512678.0,False,512678.0
37781,execution_finished,[34],512744.0,512744,512759.0,512759.0,False,512759.0
37709,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",512147.0,508711,513582.0,513582.0,False,513582.0
37710,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",513582.0,508716,513727.0,513727.0,False,513727.0
37711,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",513727.0,508885,513840.0,513840.0,False,513840.0
37712,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",513840.0,509027,513947.0,513947.0,False,513947.0
37713,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",513947.0,509154,514052.0,514052.0,False,514052.0
37723,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41]",514052.0,510134,514073.0,514073.0,False,514073.0
37725,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",514073.0,510162,514117.0,514117.0,False,514117.0
37727,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",514117.0,510218,514174.0,514174.0,False,514174.0
37728,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41]",514174.0,510257,514334.0,514334.0,False,514334.0
37730,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86]",514334.0,510291,514401.0,514401.0,False,514401.0
