dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2662129.0,2663629.0,95,-1.0,
base,active,2659515.0,2662215.0,2662231.0,0,13603.0,False
base,switching_off,,2662217.0,2664017.0,1,-2.0,
base,active,,2662231.0,2663023.0,0,-1.0,
base,active,2663023.0,2663023.0,2663313.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,13620.0,False
base,active,,2663313.0,2664813.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,switching_off,,2663629.0,2665429.0,95,-2.0,
base,sleeping,,2664017.0,2666613.0,1,-4.0,
base,switching_off,,2664813.0,2666613.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-2.0,
base,sleeping,,2665429.0,2666613.0,95,-4.0,
base,switching_on,,2666613.0,2669313.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2666404.0,2669313.0,2669411.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,13639.0,False
base,active,,2669411.0,2669858.0,64,-1.0,
base,active,,2669411.0,2670911.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2667603.0,2669411.0,2678910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13645.0,False
base,active,2669858.0,2669858.0,2669861.0,64,13659.0,False
base,active,,2669861.0,2671361.0,64,-1.0,
base,switching_off,,2670911.0,2672711.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,2671361.0,2673161.0,64,-2.0,
base,sleeping,,2672711.0,2682210.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,2673161.0,2682210.0,64,-4.0,
base,active,,2678910.0,2680410.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,2680410.0,2682210.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,2682210.0,2684910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2682002.0,2684910.0,2689728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,13697.0,False
base,active,2686824.0,2689728.0,2700653.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,13698.0,False
base,active,,2700653.0,2702153.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2702153.0,2703953.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,2703953.0,2707988.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,2703953.0,2709278.0,64,-4.0,
base,sleeping,,2703953.0,2710713.0,65,-4.0,
base,sleeping,,2703953.0,2711236.0,66,-4.0,
base,sleeping,,2703953.0,2712096.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,2703953.0,2712160.0,98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,2703953.0,2712485.0,106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,2703953.0,2712949.0,114,-4.0,
base,sleeping,,2703953.0,2713126.0,115,-4.0,
base,sleeping,,2703953.0,2713236.0,116,-4.0,
base,sleeping,,2703953.0,2713358.0,117 118,-4.0,
base,sleeping,,2703953.0,2713649.0,119 120 121,-4.0,
base,sleeping,,2703953.0,2713723.0,122 123 124 125,-4.0,
base,sleeping,,2703953.0,2714984.0,126,-4.0,
base,sleeping,,2703953.0,2718009.0,127,-4.0,
base,switching_on,,2707988.0,2710688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,2709278.0,2711978.0,64,-3.0,
base,active,2707988.0,2710688.0,2711976.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13756.0,False
base,switching_on,,2710713.0,2713413.0,65,-3.0,
base,switching_on,,2711236.0,2713936.0,66,-3.0,
base,active,2709946.0,2711976.0,2713263.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13758.0,False
base,active,2709278.0,2711978.0,2711992.0,64,13757.0,False
base,active,,2711992.0,2714796.0,64,-1.0,
base,switching_on,,2712096.0,2714796.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,2712160.0,2714860.0,98 99 100 101 102 103 104 105,-3.0,
base,switching_on,,2712485.0,2715185.0,106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,2712949.0,2715649.0,114,-3.0,
base,switching_on,,2713126.0,2715826.0,115,-3.0,
base,switching_on,,2713236.0,2715936.0,116,-3.0,
base,active,2710713.0,2713263.0,2713424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13760.0,False
base,switching_on,,2713358.0,2716058.0,117 118,-3.0,
base,active,2710172.0,2713413.0,2713417.0,65,13759.0,False
base,active,,2713417.0,2716349.0,65,-1.0,
base,active,2711646.0,2713424.0,2714725.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13763.0,False
base,switching_on,,2713649.0,2716349.0,119 120 121,-3.0,
base,switching_on,,2713723.0,2716423.0,122 123 124 125,-3.0,
base,active,2711236.0,2713936.0,2713951.0,66,13761.0,False
base,active,,2713951.0,2714208.0,66,-1.0,
base,active,2714208.0,2714208.0,2714230.0,66,13788.0,False
base,active,,2714230.0,2714703.0,66,-1.0,
base,active,2714703.0,2714703.0,2714727.0,66,13795.0,False
base,active,2712409.0,2714725.0,2715236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,13767.0,False
base,active,2713649.0,2714725.0,2715290.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13781.0,False
base,active,,2714727.0,2714773.0,66,-1.0,
base,active,2714773.0,2714773.0,2714797.0,66,13798.0,False
base,active,2712096.0,2714796.0,2714918.0,64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,13765.0,False
base,active,,2714797.0,2714889.0,66,-1.0,
base,active,2712160.0,2714860.0,2714917.0,98 99 100 101 102 103 104 105,13766.0,False
base,active,2714889.0,2714889.0,2714929.0,66,13800.0,False
base,active,2713709.0,2714917.0,2715053.0,98 99 100 101 102 103 104 105,13782.0,False
base,active,2713875.0,2714918.0,2715323.0,64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,13784.0,False
base,active,,2714929.0,2717684.0,66,-1.0,
base,switching_on,,2714984.0,2717684.0,126,-3.0,
base,active,,2715053.0,2715185.0,98 99 100 101 102 103 104 105,-1.0,
base,active,2713953.0,2715185.0,2715513.0,98 99 100 101 102 103 104 105,13786.0,False
base,active,2712485.0,2715185.0,2715621.0,106 107 108 109 110 111 112 113,13768.0,False
base,active,,2715236.0,2715290.0,28 29 30 31,-1.0,
base,active,2715098.0,2715236.0,2715301.0,24 25 26 27,13803.0,False
base,active,2714814.0,2715236.0,2715330.0,16 17 18 19 20 21 22 23,13799.0,False
base,active,2713945.0,2715236.0,2715457.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,13785.0,False
base,active,,2715290.0,2715457.0,60 61 62 63,-1.0,
base,active,2714274.0,2715290.0,2715488.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,13789.0,False
base,active,,2715301.0,2715457.0,24 25 26 27,-1.0,
base,active,,2715323.0,2715457.0,64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,2715330.0,2715457.0,16 17 18 19 20 21 22 23,-1.0,
base,active,2714586.0,2715457.0,2716811.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,13793.0,False
base,active,2714752.0,2715488.0,2715647.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,13797.0,False
base,active,2715106.0,2715513.0,2715626.0,98 99 100 101 102 103 104 105,13804.0,False
base,active,2715215.0,2715621.0,2715670.0,106 107 108 109 110 111 112 113,13805.0,False
base,active,,2715626.0,2715670.0,98 99 100 101 102 103 104 105,-1.0,
base,active,2715034.0,2715647.0,2715831.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,13802.0,False
base,active,2712949.0,2715649.0,2715667.0,114,13771.0,False
base,active,,2715667.0,2717167.0,114,-1.0,
base,active,2715311.0,2715670.0,2715736.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,13806.0,False
base,active,,2715736.0,2716421.0,98,-1.0,
base,active,,2715736.0,2716448.0,99,-1.0,
base,active,,2715736.0,2716483.0,100 101 102 103 104 105,-1.0,
base,active,,2715736.0,2717236.0,106 107 108 109 110 111 112 113,-1.0,
base,active,2713126.0,2715826.0,2715860.0,115,13775.0,False
base,active,2715423.0,2715831.0,2715921.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,13808.0,False
base,active,,2715860.0,2717360.0,115,-1.0,
base,active,,2715921.0,2715942.0,28,-1.0,
base,active,,2715921.0,2716421.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,2713236.0,2715936.0,2715989.0,116,13777.0,False
base,active,2715942.0,2715942.0,2715956.0,28,13810.0,False
base,active,,2715956.0,2716421.0,28,-1.0,
base,active,,2715989.0,2717489.0,116,-1.0,
base,active,2713358.0,2716058.0,2716138.0,117 118,13778.0,False
base,active,,2716138.0,2717638.0,117 118,-1.0,
base,active,2713505.0,2716349.0,2716449.0,65 119 120 121,13779.0,False
base,active,2716333.0,2716421.0,2716429.0,28,13816.0,False
base,active,2716421.0,2716421.0,2716578.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 98,13818.0,False
base,active,2713723.0,2716423.0,2716916.0,122 123 124 125,13783.0,False
base,active,,2716429.0,2716448.0,28,-1.0,
base,active,2716448.0,2716448.0,2716452.0,99,13820.0,False
base,active,2716435.0,2716448.0,2716453.0,28,13819.0,False
base,active,,2716449.0,2716483.0,65,-1.0,
base,active,,2716449.0,2717949.0,119 120 121,-1.0,
base,active,,2716452.0,2716483.0,99,-1.0,
base,active,,2716453.0,2716483.0,28,-1.0,
base,active,2716483.0,2716483.0,2716493.0,105,13822.0,False
base,active,2716482.0,2716483.0,2716579.0,28 65 99 100 101 102 103 104,13821.0,False
base,active,,2716493.0,2717993.0,105,-1.0,
base,active,,2716578.0,2716809.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,2716578.0,2716874.0,98,-1.0,
base,active,,2716579.0,2716809.0,28 65,-1.0,
base,active,,2716579.0,2716874.0,99 100 101 102 103 104,-1.0,
base,active,2716506.0,2716809.0,2716824.0,28,13823.0,False
base,active,2716809.0,2716809.0,2716951.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65,13824.0,False
base,active,2716220.0,2716811.0,2718155.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,13813.0,False
base,active,,2716824.0,2716874.0,28,-1.0,
base,active,2716874.0,2716874.0,2716950.0,28 98 99 100 101 102 103 104,13826.0,False
base,active,,2716916.0,2718009.0,122 123 124 125,-1.0,
base,active,,2716950.0,2717294.0,28,-1.0,
base,active,,2716950.0,2718009.0,98 99 100 101 102 103 104,-1.0,
base,active,,2716951.0,2717294.0,29 30 31,-1.0,
base,active,,2716951.0,2718009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65,-1.0,
base,switching_off,,2717167.0,2718967.0,114,-2.0,
base,switching_off,,2717236.0,2719036.0,106 107 108 109 110 111 112 113,-2.0,
base,active,2717294.0,2717294.0,2717481.0,28 29 30 31,13827.0,False
base,switching_off,,2717360.0,2719160.0,115,-2.0,
base,active,,2717481.0,2717567.0,28,-1.0,
base,active,,2717481.0,2717718.0,29 30 31,-1.0,
base,switching_off,,2717489.0,2719289.0,116,-2.0,
base,active,2717567.0,2717567.0,2717581.0,28,13829.0,False
base,active,,2717581.0,2717718.0,28,-1.0,
base,switching_off,,2717638.0,2719438.0,117 118,-2.0,
base,active,2714984.0,2717684.0,2717738.0,66 126,13801.0,False
base,active,2717718.0,2717718.0,2717786.0,28 29 30 31,13832.0,False
base,active,,2717738.0,2718009.0,66 126,-1.0,
base,active,,2717786.0,2718009.0,28 29 30 31,-1.0,
base,switching_off,,2717949.0,2719749.0,119 120 121,-2.0,
base,switching_off,,2717993.0,2719793.0,105,-2.0,
base,active,2717971.0,2718009.0,2718066.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65 66 98 99 100 101 102 103 104 122 123 124 125 126,13837.0,False
base,switching_on,,2718009.0,2720709.0,127,-3.0,
base,active,,2718066.0,2719365.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,2718066.0,2719495.0,65 66 98 99 100 101 102 103 104 122 123 124 125 126,-1.0,
base,active,,2718155.0,2718570.0,0 1,-1.0,
base,active,,2718155.0,2719365.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 60 61 62 63 64,-1.0,
base,active,,2718155.0,2719495.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,2718527.0,2718570.0,2718605.0,0,13841.0,False
base,active,2718570.0,2718570.0,2719466.0,1,13842.0,False
base,active,,2718605.0,2719365.0,0,-1.0,
base,sleeping,,2718967.0,2721286.0,114,-4.0,
base,sleeping,,2719036.0,2721286.0,106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,2719160.0,2721286.0,115,-4.0,
base,sleeping,,2719289.0,2721286.0,116,-4.0,
base,active,2718592.0,2719365.0,2720098.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,13843.0,False
base,sleeping,,2719438.0,2721286.0,117 118,-4.0,
base,active,,2719466.0,2719495.0,1,-1.0,
base,active,2719495.0,2719495.0,2719545.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,13851.0,False
base,active,,2719545.0,2719598.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,-1.0,
base,active,2719598.0,2719598.0,2719620.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,13853.0,False
base,active,,2719620.0,2719752.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,-1.0,
base,sleeping,,2719749.0,2721286.0,119,-4.0,
base,sleeping,,2719749.0,2721368.0,120,-4.0,
base,sleeping,,2719749.0,2721951.0,121,-4.0,
base,active,2719752.0,2719752.0,2719756.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,13855.0,False
base,active,,2719756.0,2720098.0,1,-1.0,
base,active,,2719756.0,2720733.0,65 66 67 68 69 70,-1.0,
base,active,,2719756.0,2721256.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,-1.0,
base,sleeping,,2719793.0,2721286.0,105,-4.0,
base,active,2719365.0,2720098.0,2720330.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13847.0,False
base,active,,2720098.0,2720534.0,64,-1.0,
base,active,,2720330.0,2720534.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2719656.0,2720534.0,2720537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,13854.0,False
base,active,2720534.0,2720534.0,2722744.0,64,13857.0,False
base,active,,2720537.0,2720618.0,0 1,-1.0,
base,active,,2720537.0,2720656.0,2,-1.0,
base,active,,2720537.0,2720685.0,3 4 5 6,-1.0,
base,active,,2720537.0,2720733.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2720618.0,2720618.0,2720662.0,1,13859.0,False
base,active,2720549.0,2720618.0,2720937.0,0,13858.0,False
base,active,2720637.0,2720656.0,2720686.0,2,13860.0,False
base,active,,2720662.0,2720665.0,1,-1.0,
base,active,2720665.0,2720665.0,2720782.0,1,13862.0,False
base,active,2720685.0,2720685.0,2720746.0,3 4 5 6,13863.0,False
base,active,,2720686.0,2720733.0,2,-1.0,
base,active,2718009.0,2720709.0,2721204.0,127,13838.0,False
base,active,2720733.0,2720733.0,2720752.0,2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70,13864.0,False
base,active,,2720746.0,2720929.0,3 4 5,-1.0,
base,active,,2720746.0,2721197.0,6,-1.0,
base,active,,2720752.0,2720929.0,2,-1.0,
base,active,,2720752.0,2721197.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,-1.0,
base,active,,2720752.0,2721204.0,66,-1.0,
base,active,,2720752.0,2723986.0,67 68 69 70,-1.0,
base,active,,2720782.0,2720890.0,1,-1.0,
base,active,2720890.0,2720890.0,2721845.0,1,13865.0,False
base,active,2720929.0,2720929.0,2720974.0,2 3 4 5,13866.0,False
base,active,,2720937.0,2721175.0,0,-1.0,
base,active,,2720974.0,2721175.0,2 3 4,-1.0,
base,active,,2720974.0,2721197.0,5,-1.0,
base,active,2721175.0,2721175.0,2721194.0,0 2 3 4,13869.0,False
base,active,,2721194.0,2721197.0,0 2 3 4,-1.0,
base,active,2721197.0,2721197.0,2721429.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,13870.0,False
base,active,2721204.0,2721204.0,2721217.0,66,13871.0,False
base,active,,2721204.0,2723986.0,127,-1.0,
base,active,,2721217.0,2723986.0,66,-1.0,
base,switching_off,,2721256.0,2723056.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 122 123 124 125 126,-2.0,
base,switching_on,,2721286.0,2723986.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,2721368.0,2724068.0,120,-3.0,
base,active,,2721429.0,2721666.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,-1.0,
base,active,2721006.0,2721429.0,2724624.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,13868.0,False
