dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4123421.0,4123443.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36,-1.0,
base,active,4123443.0,4123443.0,4123464.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36,20819.0,False
base,active,,4123464.0,4123494.0,1 2 3 4,-1.0,
base,active,,4123464.0,4123509.0,5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36,-1.0,
base,active,4123494.0,4123494.0,4123598.0,1 2 3 4,20820.0,False
base,active,4123509.0,4123509.0,4123732.0,5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 106 107 108,20821.0,False
base,active,,4123598.0,4123662.0,1 2 3 4,-1.0,
base,active,,4123623.0,4123662.0,0,-1.0,
base,active,4123662.0,4123662.0,4123796.0,0 1 2 3 4 109 114 115 116 117 118 119 120 121 122 123,20822.0,False
base,active,,4123732.0,4123766.0,5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 106 107 108,-1.0,
base,active,4123766.0,4123766.0,4123872.0,5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 106 107 108,20823.0,False
base,active,,4123796.0,4123950.0,0 1 2 3 4,-1.0,
base,active,,4123796.0,4124832.0,109,-1.0,
base,active,,4123796.0,4124976.0,114 115 116 117,-1.0,
base,active,,4123796.0,4127396.0,118 119 120 121 122 123,-1.0,
base,active,,4123872.0,4123950.0,5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,-1.0,
base,active,,4123872.0,4124012.0,36,-1.0,
base,active,,4123872.0,4124641.0,37 106 107 108,-1.0,
base,switching_off,,4123881.0,4125681.0,125,-2.0,
base,active,4123950.0,4123950.0,4124051.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,20825.0,False
base,active,4124012.0,4124012.0,4127579.0,36,20826.0,False
base,active,,4124051.0,4124132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,-1.0,
base,active,4124132.0,4124132.0,4124265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,20827.0,False
base,active,4124237.0,4124265.0,4124641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,20829.0,False
base,active,4124599.0,4124641.0,4128449.0,37 106 107 108,20835.0,False
base,active,4124532.0,4124641.0,4128516.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,20834.0,False
base,active,4124832.0,4124832.0,4124852.0,109,20836.0,False
base,active,,4124852.0,4124881.0,109,-1.0,
base,active,4124881.0,4124881.0,4124921.0,109,20837.0,False
base,active,,4124921.0,4124942.0,109,-1.0,
base,active,4124942.0,4124942.0,4124993.0,109,20839.0,False
base,active,4124976.0,4124976.0,4125046.0,114 115 116 117,20840.0,False
base,active,,4124993.0,4125143.0,109,-1.0,
base,active,,4125046.0,4128646.0,114 115 116 117,-1.0,
base,active,4125143.0,4125143.0,4125160.0,109,20841.0,False
base,active,,4125160.0,4125212.0,109,-1.0,
base,active,4125212.0,4125212.0,4125312.0,109,20842.0,False
base,active,,4125288.0,4125401.0,38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89,-1.0,
base,active,,4125295.0,4125426.0,90 91 92 93 102 103 104 105,-1.0,
base,switching_off,,4125308.0,4127108.0,126 127,-2.0,
base,active,,4125312.0,4128912.0,109,-1.0,
base,active,4125401.0,4125401.0,4128756.0,38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89,20844.0,False
base,active,4125426.0,4125426.0,4128759.0,90 91 92 93 102 103 104 105,20845.0,False
base,sleeping,,4125681.0,4136577.0,125,-4.0,
base,active,,4126365.0,4129965.0,110 111 112 113,-1.0,
base,active,,4126527.0,4126629.0,16,-1.0,
base,active,,4126527.0,4126850.0,17 32 33,-1.0,
base,active,,4126527.0,4128488.0,44 45 46 47 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 94 95 96 97 98 99 100,-1.0,
base,active,,4126527.0,4130127.0,101,-1.0,
base,active,4126629.0,4126629.0,4126649.0,16,20852.0,False
base,active,,4126649.0,4126850.0,16,-1.0,
base,active,4126850.0,4126850.0,4126871.0,16 17 32 33,20853.0,False
base,active,,4126871.0,4126957.0,16 17 32 33,-1.0,
base,switching_off,,4126912.0,4128712.0,124,-2.0,
base,active,4126957.0,4126957.0,4126979.0,16 17 32 33,20855.0,False
base,active,,4126979.0,4127026.0,16 17 32 33,-1.0,
base,active,4127026.0,4127026.0,4127053.0,16 17 32 33,20856.0,False
base,active,,4127053.0,4127171.0,16 17 32 33,-1.0,
base,sleeping,,4127108.0,4136577.0,126 127,-4.0,
base,active,4127171.0,4127171.0,4127192.0,16 17 32 33,20857.0,False
base,active,,4127192.0,4127561.0,16 17 32 33,-1.0,
base,switching_off,,4127396.0,4129196.0,118 119 120 121 122 123,-2.0,
base,active,4127561.0,4127561.0,4127582.0,16 17 32 33,20863.0,False
base,active,,4127579.0,4128488.0,36,-1.0,
base,active,,4127582.0,4127739.0,16 17 32 33,-1.0,
base,active,4127739.0,4127739.0,4127754.0,16 17 32 33,20864.0,False
base,active,,4127754.0,4127789.0,16 17 32 33,-1.0,
base,active,4127789.0,4127789.0,4127806.0,16 17 32 33,20865.0,False
base,active,,4127806.0,4127820.0,16 17 32 33,-1.0,
base,active,4127820.0,4127820.0,4127831.0,16 17 32 33,20866.0,False
base,active,,4127831.0,4127933.0,16,-1.0,
base,active,,4127831.0,4128488.0,17 32 33,-1.0,
base,active,4127933.0,4127933.0,4132987.0,16,20867.0,False
base,active,,4128449.0,4128488.0,37,-1.0,
base,active,,4128449.0,4132049.0,106 107 108,-1.0,
base,active,4128488.0,4128488.0,4136562.0,17 32 33 36 37 44 45 46 47 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 94 95 96 97 98 99 100,20870.0,False
base,active,,4128516.0,4128549.0,0 1 2 3,-1.0,
base,active,,4128516.0,4129147.0,4 5,-1.0,
base,active,,4128516.0,4130371.0,6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35,-1.0,
base,active,4128549.0,4128549.0,4136570.0,0 1 2 3,20871.0,False
base,switching_off,,4128646.0,4130446.0,114 115 116 117,-2.0,
base,sleeping,,4128712.0,4136577.0,124,-4.0,
base,active,,4128756.0,4130371.0,38 39 40 41,-1.0,
base,active,,4128756.0,4132356.0,42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89,-1.0,
base,active,,4128759.0,4132359.0,90 91 92 93 102 103 104 105,-1.0,
base,switching_off,,4128912.0,4130712.0,109,-2.0,
base,active,4129147.0,4129147.0,4129177.0,4 5,20873.0,False
base,active,,4129177.0,4129327.0,4 5,-1.0,
base,sleeping,,4129196.0,4134156.0,118 119 120 121 122 123,-4.0,
base,active,4129327.0,4129327.0,4129362.0,4 5,20874.0,False
base,active,,4129362.0,4129392.0,4 5,-1.0,
base,active,4129392.0,4129392.0,4129438.0,4 5,20876.0,False
base,active,,4129438.0,4129501.0,4,-1.0,
base,active,,4129438.0,4130270.0,5,-1.0,
base,active,4129501.0,4129501.0,4129515.0,4,20877.0,False
base,active,,4129515.0,4130270.0,4,-1.0,
base,switching_off,,4129965.0,4131765.0,110 111 112 113,-2.0,
base,switching_off,,4130127.0,4131927.0,101,-2.0,
base,active,4130270.0,4130270.0,4130300.0,4 5,20882.0,False
base,active,,4130300.0,4130309.0,4 5,-1.0,
base,active,4130309.0,4130309.0,4130347.0,4 5,20884.0,False
base,active,,4130347.0,4130371.0,4 5,-1.0,
base,active,4130371.0,4130371.0,4130528.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20886.0,False
base,sleeping,,4130446.0,4134156.0,114 115 116 117,-4.0,
base,active,,4130528.0,4130624.0,4 5 6 7,-1.0,
base,active,,4130528.0,4131999.0,8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,4130624.0,4130624.0,4130658.0,4 5 6 7,20887.0,False
base,active,,4130658.0,4131894.0,4 5 6 7,-1.0,
base,sleeping,,4130712.0,4134156.0,109,-4.0,
base,sleeping,,4131765.0,4134156.0,110 111 112 113,-4.0,
base,active,4131894.0,4131894.0,4131930.0,4 5 6 7,20894.0,False
base,sleeping,,4131927.0,4134156.0,101,-4.0,
base,active,,4131930.0,4131937.0,4 5 6 7,-1.0,
base,active,4131937.0,4131937.0,4131976.0,4 5 6 7,20895.0,False
base,active,,4131976.0,4131999.0,4 5 6 7,-1.0,
base,active,4131999.0,4131999.0,4132176.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20896.0,False
base,switching_off,,4132049.0,4133849.0,106 107 108,-2.0,
base,active,,4132176.0,4132206.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,4132206.0,4132206.0,4132442.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20898.0,False
base,switching_off,,4132356.0,4134156.0,42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89,-2.0,
base,switching_off,,4132359.0,4134159.0,90 91 92 93 102 103 104 105,-2.0,
base,active,,4132442.0,4132460.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,4132460.0,4132460.0,4132615.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20899.0,False
base,active,,4132615.0,4132664.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,4132664.0,4132664.0,4132771.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20901.0,False
base,active,,4132771.0,4132796.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,4132796.0,4132796.0,4132956.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,20902.0,False
base,active,,4132956.0,4133074.0,4 5 6 7 8 9 10 11 12 13 14 15 18 19 20,-1.0,
base,active,,4132956.0,4136856.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41,-1.0,
base,active,,4132987.0,4133074.0,16,-1.0,
base,active,4133074.0,4133074.0,4136577.0,4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20,20906.0,False
base,sleeping,,4133849.0,4134156.0,106 107 108,-4.0,
base,switching_on,,4134156.0,4136856.0,42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,sleeping,,4134159.0,4136577.0,90 91 92 93 102 103 104 105,-4.0,
base,active,,4136562.0,4139277.0,17 32 33 36 37 44 45 46 47 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 94 95 96 97 98 99 100,-1.0,
base,active,,4136570.0,4139277.0,0 1 2 3,-1.0,
base,active,,4136577.0,4139277.0,4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20,-1.0,
base,switching_on,,4136577.0,4139277.0,90 91 92 93 102 103 104 105 124 125 126 127,-3.0,
base,active,4132976.0,4136856.0,4136867.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20903.0,False
base,active,4133799.0,4136867.0,4137058.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20912.0,False
base,active,4134399.0,4137058.0,4137119.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63,20914.0,False
base,active,4134548.0,4137058.0,4137196.0,64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20915.0,False
base,active,4134698.0,4137119.0,4137240.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63,20917.0,False
base,active,4134885.0,4137196.0,4137292.0,64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20918.0,False
base,active,4134992.0,4137240.0,4137242.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63,20921.0,False
base,active,4135037.0,4137242.0,4137401.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63,20923.0,False
base,active,4135736.0,4137292.0,4137325.0,64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20927.0,False
base,active,4135771.0,4137325.0,4137561.0,64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20928.0,False
base,active,4136014.0,4137401.0,4137601.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63,20929.0,False
base,active,,4137561.0,4137601.0,64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,4136427.0,4137601.0,4137722.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,20931.0,False
base,active,,4137722.0,4140022.0,21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 40 41 42 43 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 88 89 101 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,4132994.0,4139277.0,4140022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 33 36 37 44 45 46 47 51 52 53 70 71 72 73 74 75 76 77 78 79 80 81 82 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 124 125 126 127,20904.0,False
base,active,4136711.0,4140022.0,4149592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,20934.0,False
base,active,4146286.0,4149592.0,4160521.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,20935.0,False
base,active,4157222.0,4160521.0,4170074.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,20936.0,False
base,active,4168997.0,4170074.0,4170134.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,20970.0,False
base,active,,4170074.0,4172908.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,4170074.0,4173674.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4166832.0,4170074.0,4184316.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,20937.0,False
base,active,4166890.0,4170074.0,4184559.0,32 33 34 35,20938.0,False
base,active,,4170134.0,4170473.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,4170473.0,4170473.0,4170579.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,20997.0,False
base,active,,4170579.0,4172835.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,4170579.0,4172908.0,44 45 46 47 48 49 50 51,-1.0,
base,active,4172835.0,4172835.0,4172863.0,36 37 38 39 40 41 42 43,21046.0,False
base,active,,4172863.0,4172908.0,36 37 38 39 40 41 42 43,-1.0,
base,active,4172908.0,4172908.0,4173131.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21047.0,False
base,active,,4173131.0,4173311.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,4173131.0,4173355.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4173311.0,4173311.0,4173329.0,36 37 38 39 40 41 42 43,21054.0,False
base,active,,4173329.0,4173355.0,36 37 38 39 40 41 42 43,-1.0,
base,active,4173355.0,4173355.0,4181462.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21055.0,False
base,switching_off,,4173674.0,4175474.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4175474.0,4176749.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,4175474.0,4176787.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,4175474.0,4177322.0,116 117,-4.0,
base,sleeping,,4175474.0,4177487.0,118,-4.0,
base,sleeping,,4175474.0,4177702.0,119 120 121 122,-4.0,
base,sleeping,,4175474.0,4178415.0,123 124,-4.0,
base,sleeping,,4175474.0,4178483.0,125 126,-4.0,
base,sleeping,,4175474.0,4185847.0,127,-4.0,
base,switching_on,,4176749.0,4179449.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,switching_on,,4176787.0,4179487.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,4177322.0,4180022.0,116 117,-3.0,
base,switching_on,,4177487.0,4180187.0,118,-3.0,
base,switching_on,,4177702.0,4180402.0,119 120 121 122,-3.0,
base,switching_on,,4178415.0,4181115.0,123 124,-3.0,
base,switching_on,,4178483.0,4181183.0,125 126,-3.0,
base,active,4176749.0,4179449.0,4179546.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21110.0,False
base,active,4176787.0,4179487.0,4179508.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21111.0,False
base,active,4176851.0,4179508.0,4179522.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21112.0,False
base,active,4176947.0,4179522.0,4179543.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21114.0,False
base,active,,4179543.0,4179546.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,4177157.0,4179543.0,4179599.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21118.0,False
base,active,4177253.0,4179546.0,4179566.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21119.0,False
base,active,4177498.0,4179566.0,4179573.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21123.0,False
base,active,4177316.0,4179566.0,4179623.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21120.0,False
base,active,,4179573.0,4179599.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,4177543.0,4179599.0,4179625.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21124.0,False
base,active,4177555.0,4179623.0,4179731.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21126.0,False
base,active,4177798.0,4179625.0,4179649.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21128.0,False
base,active,4177958.0,4179649.0,4179670.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21129.0,False
base,active,4178012.0,4179670.0,4180302.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21130.0,False
base,active,4178349.0,4179731.0,4179800.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21132.0,False
base,active,4178511.0,4179800.0,4179904.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21137.0,False
base,active,4178545.0,4179904.0,4179929.0,68 69,21138.0,False
base,active,,4179904.0,4180026.0,72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,4178813.0,4179904.0,4180281.0,70 71,21141.0,False
base,active,,4179929.0,4180026.0,68 69,-1.0,
base,active,4177322.0,4180022.0,4180026.0,116 117,21121.0,False
base,active,4179971.0,4180026.0,4180071.0,68 69 72 73 74 75 76 77 78 79 80 81 82 83 116 117,21147.0,False
base,active,4180044.0,4180071.0,4180171.0,68 69 72 73 74 75 76 77,21149.0,False
base,active,,4180071.0,4180302.0,78 79 80 81 82 83,-1.0,
base,active,,4180071.0,4180694.0,116 117,-1.0,
base,active,,4180171.0,4180302.0,68 69 72 73 74 75 76 77,-1.0,
base,active,4177487.0,4180187.0,4180216.0,118,21122.0,False
base,active,,4180216.0,4183816.0,118,-1.0,
base,active,,4180281.0,4180302.0,70 71,-1.0,
base,active,,4180302.0,4180694.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,4178767.0,4180302.0,4180843.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21140.0,False
base,active,4177702.0,4180402.0,4180687.0,119 120 121 122,21127.0,False
base,active,,4180687.0,4184287.0,119 120 121 122,-1.0,
base,active,4180651.0,4180694.0,4180854.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,21154.0,False
base,active,4180694.0,4180694.0,4180941.0,116 117,21155.0,False
base,active,4179435.0,4180843.0,4181442.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21143.0,False
base,active,,4180854.0,4180978.0,100 101,-1.0,
base,active,,4180854.0,4181024.0,102 103 104 105,-1.0,
base,active,,4180854.0,4181169.0,106 107 108 109,-1.0,
base,active,,4180854.0,4181624.0,110 111 112 113,-1.0,
base,active,,4180854.0,4184454.0,114 115,-1.0,
base,active,,4180941.0,4184541.0,116 117,-1.0,
base,active,4180978.0,4180978.0,4181257.0,100 101,21157.0,False
base,active,4181024.0,4181024.0,4181085.0,102 103 104 105,21158.0,False
base,active,,4181085.0,4181169.0,102 103 104 105,-1.0,
base,active,4178415.0,4181115.0,4181136.0,123 124,21133.0,False
base,active,,4181136.0,4184736.0,123 124,-1.0,
base,active,4181169.0,4181169.0,4181235.0,102 103 104 105 106 107 108 109,21161.0,False
base,active,4178483.0,4181183.0,4181204.0,125 126,21136.0,False
base,active,,4181204.0,4184804.0,125 126,-1.0,
base,active,,4181235.0,4181442.0,102 103,-1.0,
base,active,,4181235.0,4181624.0,104 105 106 107 108 109,-1.0,
base,active,,4181257.0,4181442.0,100 101,-1.0,
base,active,4181378.0,4181442.0,4186081.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21163.0,False
base,active,4181442.0,4181442.0,4189904.0,100 101 102 103,21164.0,False
base,active,,4181462.0,4181571.0,44 45,-1.0,
base,active,,4181462.0,4181624.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4181462.0,4181462.0,4181675.0,36 37 38 39 40 41 42 43,21165.0,False
base,active,4181571.0,4181571.0,4181837.0,44 45,21169.0,False
base,active,4181624.0,4181624.0,4181819.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111 112 113,21171.0,False
base,active,,4181675.0,4181850.0,36 37 38 39,-1.0,
base,active,,4181675.0,4181863.0,40 41 42 43,-1.0,
base,active,,4181819.0,4181863.0,46 47,-1.0,
base,active,,4181819.0,4181957.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111,-1.0,
base,active,,4181819.0,4182002.0,112 113,-1.0,
