job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
14143,execution_finished,[32],2742867.0,2742867,2742885.0,2742885.0,False,2742885.0
14148,execution_finished,[100],2743814.0,2743814,2743833.0,2743833.0,False,2743833.0
14155,execution_finished,[100],2744948.0,2744948,2744965.0,2744965.0,False,2744965.0
14145,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2742999.0,2742999,2745021.0,2745021.0,False,2745021.0
14156,execution_finished,[36],2745029.0,2745029,2745059.0,2745059.0,False,2745059.0
14157,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2745041.0,2745041,2745540.0,2745540.0,False,2745540.0
14158,execution_finished,"[36, 69, 70, 71, 72, 73, 74, 75]",2745080.0,2745080,2745540.0,2745540.0,False,2745540.0
14144,execution_finished,"[32, 33, 34, 35]",2742923.0,2742923,2746399.0,2746399.0,False,2746399.0
14142,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2742866.0,2742866,2746400.0,2746400.0,False,2746400.0
14167,execution_finished,"[32, 33, 34, 35]",2746469.0,2746469,2746529.0,2746529.0,False,2746529.0
14166,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2746403.0,2746403,2746530.0,2746530.0,False,2746530.0
14169,execution_finished,[0],2746668.0,2746668,2746690.0,2746690.0,False,2746690.0
14170,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2746791.0,2746791,2746934.0,2746934.0,False,2746934.0
14171,execution_finished,"[32, 33, 34, 35]",2746846.0,2746846,2746935.0,2746935.0,False,2746935.0
14173,execution_finished,[0],2747100.0,2747100,2747112.0,2747112.0,False,2747112.0
14180,execution_finished,"[32, 33, 34, 35]",2747634.0,2747634,2747736.0,2747736.0,False,2747736.0
14179,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2747582.0,2747582,2747737.0,2747737.0,False,2747737.0
14181,execution_finished,[0],2747823.0,2747823,2747843.0,2747843.0,False,2747843.0
14161,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2745766.0,2745766,2748272.0,2748272.0,False,2748272.0
14185,execution_finished,[36],2748275.0,2748275,2748290.0,2748290.0,False,2748290.0
14183,execution_finished,"[32, 33, 34, 35]",2747984.0,2747984,2748495.0,2748495.0,False,2748495.0
14182,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2747929.0,2747929,2748496.0,2748496.0,False,2748496.0
14188,execution_finished,"[32, 33, 34, 35]",2748577.0,2748577,2750564.0,2750564.0,False,2750564.0
14186,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2748521.0,2748521,2750566.0,2750566.0,False,2750566.0
14213,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2756706.0,2754006,2757057.0,2757057.0,False,2757057.0
14214,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2756707.0,2754007,2766137.0,2766137.0,False,2766137.0
14259,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2768837.0,2763444,2778553.0,2778553.0,False,2778553.0
14260,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2778553.0,2773166,2787969.0,2787969.0,False,2787969.0
14463,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2790227.0,2787527,2790462.0,2790462.0,False,2790462.0
14527,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2792302.0,2792302,2798032.0,2798032.0,False,2798032.0
14575,execution_finished,[64],2798689.0,2798689,2798705.0,2798705.0,False,2798705.0
14470,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2787969.0,2787920,2798735.0,2798735.0,False,2798735.0
14576,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798712.0,2798712,2798738.0,2798738.0,False,2798738.0
14578,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798760.0,2798760,2798788.0,2798788.0,False,2798788.0
14580,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798802.0,2798802,2798808.0,2798808.0,False,2798808.0
14581,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798820.0,2798820,2798932.0,2798932.0,False,2798932.0
14583,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2798953.0,2798953,2799186.0,2799186.0,False,2799186.0
14588,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2799405.0,2799405,2799422.0,2799422.0,False,2799422.0
14589,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2799432.0,2799432,2799794.0,2799794.0,False,2799794.0
14567,execution_finished,[96],2800260.0,2797560,2800278.0,2800278.0,False,2800278.0
14604,execution_finished,[64],2800926.0,2800926,2800941.0,2800941.0,False,2800941.0
14606,execution_finished,[64],2801102.0,2801102,2801116.0,2801116.0,False,2801116.0
14579,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",2801466.0,2798766,2801641.0,2801641.0,False,2801641.0
14582,execution_finished,"[105, 106, 107, 108]",2801627.0,2798927,2801657.0,2801657.0,False,2801657.0
14585,execution_finished,[117],2801714.0,2799014,2801726.0,2801726.0,False,2801726.0
14594,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2801641.0,2799981,2801747.0,2801747.0,False,2801747.0
14611,execution_finished,[104],2801726.0,2801726,2801751.0,2801751.0,False,2801751.0
14598,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2801674.0,2800160,2801765.0,2801765.0,False,2801765.0
14584,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 116]",2801674.0,2798974,2801770.0,2801770.0,False,2801770.0
14586,execution_finished,"[118, 119, 120, 121]",2801769.0,2799069,2801794.0,2801794.0,False,2801794.0
14601,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2801747.0,2800320,2802036.0,2802036.0,False,2802036.0
14602,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2801765.0,2800710,2802053.0,2802053.0,False,2802053.0
14614,execution_finished,[120],2802036.0,2801818,2802062.0,2802062.0,False,2802062.0
14592,execution_finished,[126],2802255.0,2799555,2802274.0,2802274.0,False,2802274.0
14605,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",2801794.0,2801029,2802335.0,2802335.0,False,2802335.0
14617,execution_finished,[96],2802383.0,2802383,2802397.0,2802397.0,False,2802397.0
14620,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2803116.0,2803116,2803358.0,2803358.0,False,2803358.0
14625,execution_finished,[112],2803349.0,2803349,2803364.0,2803364.0,False,2803364.0
14608,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2802036.0,2801575,2803444.0,2803444.0,False,2803444.0
14626,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2803567.0,2803567,2804001.0,2804001.0,False,2804001.0
14628,execution_finished,[64],2804215.0,2804215,2804238.0,2804238.0,False,2804238.0
14630,execution_finished,"[64, 65]",2804252.0,2804252,2804567.0,2804567.0,False,2804567.0
14632,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2804621.0,2804621,2804752.0,2804752.0,False,2804752.0
14637,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2804985.0,2804985,2805413.0,2805413.0,False,2805413.0
14640,execution_finished,"[66, 67, 68, 69]",2805500.0,2805500,2805591.0,2805591.0,False,2805591.0
14639,execution_finished,"[64, 65]",2805463.0,2805463,2805787.0,2805787.0,False,2805787.0
14641,execution_finished,"[66, 67, 68, 69, 70, 71, 96, 97]",2805716.0,2805716,2805808.0,2805808.0,False,2805808.0
14644,execution_finished,"[96, 97]",2806093.0,2806093,2806290.0,2806290.0,False,2806290.0
14648,execution_finished,[96],2806363.0,2806363,2806384.0,2806384.0,False,2806384.0
14643,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2805954.0,2805954,2806399.0,2806399.0,False,2806399.0
14649,execution_finished,"[64, 65]",2806472.0,2806472,2807669.0,2807669.0,False,2807669.0
14656,execution_finished,"[64, 65]",2807685.0,2807685,2809172.0,2809172.0,False,2809172.0
14651,execution_finished,"[66, 67, 68, 69, 70, 71, 96, 97]",2806634.0,2806634,2809219.0,2809219.0,False,2809219.0
14577,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2798743.0,2798743,2809375.0,2809375.0,False,2809375.0
14670,execution_finished,[9],2809382.0,2809382,2809401.0,2809401.0,False,2809401.0
14669,execution_finished,[8],2809375.0,2809347,2809402.0,2809402.0,False,2809402.0
14671,execution_finished,[8],2809420.0,2809420,2809488.0,2809488.0,False,2809488.0
14590,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111]",2801770.0,2799463,2809678.0,2809678.0,False,2809678.0
14653,execution_finished,[127],2809813.0,2807113,2809820.0,2809820.0,False,2809820.0
14591,execution_finished,"[122, 123, 124, 125]",2802255.0,2799524,2810108.0,2810108.0,False,2810108.0
14668,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2809375.0,2809342,2810836.0,2810836.0,False,2810836.0
14679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2811033.0,2811033,2811191.0,2811191.0,False,2811191.0
14663,execution_finished,[121],2811252.0,2808552,2811271.0,2811271.0,False,2811271.0
14680,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2811209.0,2811209,2811428.0,2811428.0,False,2811428.0
14685,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2811445.0,2811445,2811624.0,2811624.0,False,2811624.0
14667,execution_finished,[112],2811967.0,2809267,2811989.0,2811989.0,False,2811989.0
14666,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 96, 97, 98, 99, 100, 101, 102, 103]",2811919.0,2809060,2812047.0,2812047.0,False,2812047.0
14688,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79]",2811833.0,2811833,2812466.0,2812466.0,False,2812466.0
14690,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2812441.0,2812441,2812492.0,2812492.0,False,2812492.0
14681,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",2811220.0,2811220,2813605.0,2813605.0,False,2813605.0
14692,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2812754.0,2812754,2813649.0,2813649.0,False,2813649.0
14698,execution_finished,"[0, 1, 2, 3]",2813783.0,2813783,2813804.0,2813804.0,False,2813804.0
14699,execution_finished,"[0, 1, 2, 3]",2813826.0,2813826,2813847.0,2813847.0,False,2813847.0
14700,execution_finished,"[0, 1, 2, 3]",2813874.0,2813874,2813895.0,2813895.0,False,2813895.0
14701,execution_finished,"[0, 1, 2, 3]",2813919.0,2813919,2813941.0,2813941.0,False,2813941.0
14702,execution_finished,"[0, 1, 2, 3]",2813959.0,2813959,2813972.0,2813972.0,False,2813972.0
14662,execution_finished,"[113, 114, 115, 116, 117, 118, 119, 120]",2810994.0,2808294,2814095.0,2814095.0,False,2814095.0
14704,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2814414.0,2814414,2814649.0,2814649.0,False,2814649.0
14706,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2814666.0,2814666,2814701.0,2814701.0,False,2814701.0
14711,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2814933.0,2814933,2815043.0,2815043.0,False,2815043.0
14713,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2815263.0,2815263,2815433.0,2815433.0,False,2815433.0
14715,execution_finished,"[0, 1, 2, 3]",2815536.0,2815536,2815593.0,2815593.0,False,2815593.0
14716,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2815801.0,2815801,2815941.0,2815941.0,False,2815941.0
14719,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2816010.0,2816010,2816016.0,2816016.0,False,2816016.0
14720,execution_finished,"[0, 1, 2, 3]",2816076.0,2816076,2816129.0,2816129.0,False,2816129.0
14717,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2815874.0,2815874,2816132.0,2816132.0,False,2816132.0
14722,execution_finished,"[0, 1, 2, 3]",2816336.0,2816336,2816389.0,2816389.0,False,2816389.0
14727,execution_finished,"[0, 1, 2, 3]",2816655.0,2816655,2816657.0,2816657.0,False,2816657.0
14728,execution_finished,"[0, 1, 2, 3]",2816699.0,2816699,2816760.0,2816760.0,False,2816760.0
14730,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2816993.0,2816993,2817055.0,2817055.0,False,2817055.0
14729,execution_finished,[0],2816986.0,2816986,2817168.0,2817168.0,False,2817168.0
14732,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2817252.0,2817252,2817281.0,2817281.0,False,2817281.0
14734,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817434.0,2817434,2817488.0,2817488.0,False,2817488.0
14736,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817727.0,2817727,2817746.0,2817746.0,False,2817746.0
14738,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2817803.0,2817803,2817823.0,2817823.0,False,2817823.0
14739,execution_finished,[25],2817807.0,2817807,2817839.0,2817839.0,False,2817839.0
14741,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2817860.0,2817860,2818029.0,2818029.0,False,2818029.0
14745,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",2818062.0,2818062,2818097.0,2818097.0,False,2818097.0
14733,execution_finished,[0],2817361.0,2817361,2818584.0,2818584.0,False,2818584.0
14737,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817760.0,2817760,2818590.0,2818590.0,False,2818590.0
14754,execution_finished,[0],2818683.0,2818640,2818775.0,2818775.0,False,2818775.0
14781,execution_finished,[8],2820851.0,2820594,2820878.0,2820878.0,False,2820878.0
14748,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2820904.0,2818204,2820954.0,2820954.0,False,2820954.0
14747,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2820851.0,2818151,2821024.0,2821024.0,False,2821024.0
14761,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2820954.0,2819136,2821031.0,2821031.0,False,2821031.0
14750,execution_finished,[97],2821027.0,2818327,2821055.0,2821055.0,False,2821055.0
14749,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2821008.0,2818308,2821056.0,2821056.0,False,2821056.0
14751,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105]",2821095.0,2818395,2821131.0,2821131.0,False,2821131.0
14764,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2821031.0,2819442,2821154.0,2821154.0,False,2821154.0
14773,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2821154.0,2820135,2821322.0,2821322.0,False,2821322.0
14752,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2821024.0,2818509,2821397.0,2821397.0,False,2821397.0
14765,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",2821131.0,2819490,2821481.0,2821481.0,False,2821481.0
14775,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2821322.0,2820308,2821511.0,2821511.0,False,2821511.0
14757,execution_finished,[122],2821490.0,2818790,2821545.0,2821545.0,False,2821545.0
14756,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821490.0,2818698,2821549.0,2821549.0,False,2821549.0
14777,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821549.0,2820348,2821580.0,2821580.0,False,2821580.0
14779,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821580.0,2820541,2821648.0,2821648.0,False,2821648.0
14780,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821648.0,2820559,2821703.0,2821703.0,False,2821703.0
14769,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 97, 98, 99, 100, 101, 102, 103, 104]",2821511.0,2819653,2821704.0,2821704.0,False,2821704.0
14785,execution_finished,"[73, 74, 75, 76]",2821704.0,2820765,2821725.0,2821725.0,False,2821725.0
14786,execution_finished,"[77, 78, 79, 80, 97, 98, 99, 100]",2821704.0,2820794,2821752.0,2821752.0,False,2821752.0
14758,execution_finished,"[123, 124]",2821686.0,2818900,2821753.0,2821753.0,False,2821753.0
14782,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821703.0,2820673,2821756.0,2821756.0,False,2821756.0
14795,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821756.0,2821491,2821758.0,2821758.0,False,2821758.0
14788,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 97, 98, 99, 100, 101, 102, 103, 104]",2821752.0,2820820,2821808.0,2821808.0,False,2821808.0
14783,execution_finished,[8],2820878.0,2820719,2821812.0,2821812.0,False,2821812.0
14796,execution_finished,"[0, 107, 108, 109, 110, 111, 112, 121]",2821758.0,2821518,2821813.0,2821813.0,False,2821813.0
14798,execution_finished,[0],2822003.0,2822003,2822013.0,2822013.0,False,2822013.0
14799,execution_finished,[0],2822048.0,2822048,2822065.0,2822065.0,False,2822065.0
14766,execution_finished,"[117, 118]",2822241.0,2819541,2822288.0,2822288.0,False,2822288.0
14760,execution_finished,"[113, 114, 115, 116]",2822195.0,2819047,2822348.0,2822348.0,False,2822348.0
14763,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2821056.0,2819321,2822387.0,2822387.0,False,2822387.0
14801,execution_finished,"[0, 8, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2822393.0,2822393,2822530.0,2822530.0,False,2822530.0
14787,execution_finished,"[105, 122]",2821545.0,2820798,2822552.0,2822552.0,False,2822552.0
14755,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 106]",2821383.0,2818683,2822737.0,2822737.0,False,2822737.0
14806,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2822742.0,2822742,2822872.0,2822872.0,False,2822872.0
14776,execution_finished,[119],2823040.0,2820340,2823058.0,2823058.0,False,2823058.0
14809,execution_finished,[1],2823047.0,2823047,2823062.0,2823062.0,False,2823062.0
14778,execution_finished,"[120, 125, 126, 127]",2823203.0,2820503,2823205.0,2823205.0,False,2823205.0
14813,execution_finished,[82],2823789.0,2823789,2823815.0,2823815.0,False,2823815.0
14812,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2823474.0,2823474,2824141.0,2824141.0,False,2824141.0
14820,execution_finished,[82],2824387.0,2824387,2824403.0,2824403.0,False,2824403.0
14802,execution_finished,"[0, 8]",2822567.0,2822567,2824928.0,2824928.0,False,2824928.0
14819,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2824367.0,2824367,2825416.0,2825416.0,False,2825416.0
14759,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2821397.0,2818986,2825455.0,2825455.0,False,2825455.0
14822,execution_finished,[0],2825575.0,2825575,2825597.0,2825597.0,False,2825597.0
14824,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2825987.0,2825987,2826245.0,2826245.0,False,2826245.0
14825,execution_finished,"[32, 33, 34, 35]",2826055.0,2826055,2826246.0,2826246.0,False,2826246.0
14828,execution_finished,[32],2826341.0,2826341,2826363.0,2826363.0,False,2826363.0
14829,execution_finished,[32],2826392.0,2826392,2826409.0,2826409.0,False,2826409.0
14827,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826266.0,2826266,2826593.0,2826593.0,False,2826593.0
14833,execution_finished,[32],2826641.0,2826641,2826689.0,2826689.0,False,2826689.0
