dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4205825.0,4205825.0,4205858.0,100 101 102 103,21613.0,False
base,switching_off,,4205849.0,4207649.0,127,-2.0,
base,active,,4205858.0,4207058.0,100 101 102 103,-1.0,
base,active,,4205965.0,4206013.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,4206013.0,4206013.0,4206172.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21614.0,False
base,switching_off,,4206131.0,4207931.0,104 105 106 107 113 114 115 116 117 118,-2.0,
base,active,,4206172.0,4206299.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,4206279.0,4208079.0,108 109 110 111 112 119 120 121 122 123 124 125 126,-2.0,
base,active,4206299.0,4206299.0,4206464.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21617.0,False
base,active,,4206464.0,4206685.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,4206464.0,4207391.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,4206464.0,4207664.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,4206685.0,4206685.0,4206728.0,68 69 70 71 72 73 74 75,21620.0,False
base,active,,4206728.0,4207391.0,68 69 70 71 72 73 74 75,-1.0,
base,switching_off,,4207058.0,4208858.0,100 101 102 103,-2.0,
base,active,4207391.0,4207391.0,4207460.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21631.0,False
base,active,4207418.0,4207424.0,4210756.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21632.0,False
base,active,,4207460.0,4207474.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,4207474.0,4207474.0,4207532.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21633.0,False
base,active,,4207532.0,4207551.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,4207532.0,4207816.0,76 77 78 79 80 81 82 83,-1.0,
base,active,4207551.0,4207551.0,4207628.0,68 69 70 71 72 73 74 75,21634.0,False
base,active,,4207628.0,4207816.0,68 69 70 71 72 73 74 75,-1.0,
base,sleeping,,4207649.0,4208326.0,127,-4.0,
base,switching_off,,4207664.0,4209464.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,,4207726.0,4207816.0,32 33 34 35,-1.0,
base,active,4207816.0,4207816.0,4207851.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,21639.0,False
base,active,4207792.0,4207816.0,4215609.0,32 33 34 35,21638.0,False
base,active,,4207851.0,4210779.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,sleeping,,4207931.0,4208079.0,104 105 106 107 113 114 115 116 117 118,-4.0,
base,sleeping,,4208079.0,4208111.0,120 121 122 123,-4.0,
base,sleeping,,4208079.0,4208141.0,124 125,-4.0,
base,sleeping,,4208079.0,4208326.0,126,-4.0,
base,switching_on,,4208079.0,4210779.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,4208111.0,4210811.0,120 121 122 123,-3.0,
base,switching_on,,4208141.0,4210841.0,124 125,-3.0,
base,switching_on,,4208326.0,4211026.0,126 127,-3.0,
base,switching_on,,4208858.0,4211558.0,100 101 102 103,-3.0,
base,switching_on,,4209464.0,4212164.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4208618.0,4209838.0,4209885.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21652.0,False
base,active,4208515.0,4209838.0,4209917.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21650.0,False
base,active,4209100.0,4209885.0,4209908.0,52 53 54 55,21660.0,False
base,active,4209156.0,4209885.0,4209930.0,56 57 58 59 60 61 62 63,21661.0,False
base,active,4209364.0,4209885.0,4210012.0,64 65 66 67,21664.0,False
base,active,,4209908.0,4209930.0,52 53 54 55,-1.0,
base,active,4209254.0,4209917.0,4209954.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21662.0,False
base,active,4209929.0,4209930.0,4210014.0,52 53 54 55 56 57 58 59,21669.0,False
base,active,,4209930.0,4210057.0,60 61 62 63,-1.0,
base,active,4209389.0,4209954.0,4209991.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21666.0,False
base,active,4209461.0,4209991.0,4210057.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21667.0,False
base,active,,4210012.0,4210057.0,64 65 66 67,-1.0,
base,active,,4210014.0,4210057.0,52 53 54 55 56 57 58 59,-1.0,
base,active,4210031.0,4210057.0,4210152.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21670.0,False
base,active,,4210152.0,4210293.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,4210152.0,4210476.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,4210152.0,4210750.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4210293.0,4210293.0,4210377.0,36 37 38 39 40 41 42 43,21675.0,False
base,active,,4210377.0,4210476.0,36 37 38 39 40 41 42 43,-1.0,
base,active,4210476.0,4210476.0,4210491.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21677.0,False
base,active,,4210491.0,4210639.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,4210639.0,4210639.0,4210667.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21678.0,False
base,active,,4210667.0,4210707.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,4210707.0,4210707.0,4210727.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,21679.0,False
base,active,,4210727.0,4210750.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,4210750.0,4210750.0,4214072.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21680.0,False
base,active,,4210756.0,4210866.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4207732.0,4210779.0,4218331.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21637.0,False
base,active,4208111.0,4210811.0,4210859.0,120 121 122 123,21640.0,False
base,active,4208141.0,4210841.0,4210859.0,124 125,21642.0,False
base,active,,4210859.0,4211091.0,120 121 122 123 124 125,-1.0,
base,active,4210866.0,4210866.0,4213695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21682.0,False
base,active,4208222.0,4211026.0,4211091.0,126 127,21645.0,False
base,active,4210903.0,4211091.0,4213884.0,120 121 122 123 124 125 126 127,21683.0,False
base,active,4208201.0,4211558.0,4211643.0,100 101 102 103,21644.0,False
base,active,,4211643.0,4212135.0,100 101 102 103,-1.0,
base,active,4212135.0,4212135.0,4212325.0,100 101 102 103,21692.0,False
base,active,4208821.0,4212164.0,4212206.0,96 97,21657.0,False
base,active,4208348.0,4212164.0,4212226.0,88 89,21647.0,False
base,active,4208326.0,4212164.0,4212247.0,84 85 86 87,21646.0,False
base,active,4209385.0,4212164.0,4212270.0,98 99,21665.0,False
base,active,4208443.0,4212164.0,4213041.0,94 95,21649.0,False
base,active,4208422.0,4212164.0,4213062.0,90 91 92 93,21648.0,False
base,active,,4212206.0,4212332.0,96 97,-1.0,
base,active,,4212226.0,4212332.0,88 89,-1.0,
base,active,,4212247.0,4212332.0,84 85 86 87,-1.0,
base,active,,4212270.0,4213041.0,98 99,-1.0,
base,active,,4212325.0,4213041.0,100 101 102 103,-1.0,
base,active,4212332.0,4212332.0,4212433.0,84 85 86 87 88 89 96 97,21693.0,False
base,active,,4212433.0,4212489.0,84 85 86 87,-1.0,
base,active,,4212433.0,4213041.0,88 89 96 97,-1.0,
base,active,4212489.0,4212489.0,4212591.0,84 85 86 87,21697.0,False
base,active,,4212591.0,4213041.0,84 85 86 87,-1.0,
base,active,4210992.0,4213041.0,4213063.0,84 85 86 87 88 89 94 95 96 97 98 99 100 101 102 103,21684.0,False
base,active,,4213062.0,4213063.0,90 91 92 93,-1.0,
base,active,4211179.0,4213063.0,4213080.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21686.0,False
base,active,,4213063.0,4213268.0,100 101,-1.0,
base,active,,4213063.0,4213280.0,102 103,-1.0,
base,active,4211221.0,4213080.0,4213178.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21687.0,False
base,active,4211748.0,4213178.0,4213202.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21689.0,False
base,active,4211958.0,4213202.0,4213226.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21690.0,False
base,active,,4213226.0,4213262.0,92 93 94 95 96 97 98 99,-1.0,
base,active,4213031.0,4213226.0,4213450.0,84 85 86 87 88 89 90 91,21700.0,False
base,active,4213262.0,4213262.0,4213365.0,92 93 94 95 96 97 98 99,21702.0,False
base,active,4213268.0,4213268.0,4213291.0,100 101,21703.0,False
base,active,4213280.0,4213280.0,4213290.0,102 103,21704.0,False
base,active,,4213290.0,4213291.0,102 103,-1.0,
base,active,4213285.0,4213291.0,4213631.0,100 101 102 103,21705.0,False
base,active,,4213365.0,4213381.0,92 93 94 95 96 97 98 99,-1.0,
base,active,4213381.0,4213381.0,4213452.0,92 93 94 95 96 97 98 99,21706.0,False
base,active,,4213450.0,4214650.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,4213452.0,4214652.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,4213631.0,4214831.0,100 101 102 103,-1.0,
base,active,,4213695.0,4214851.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4213884.0,4215084.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,4214072.0,4215035.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,4214650.0,4216450.0,84 85 86 87 88 89 90 91,-2.0,
base,switching_off,,4214652.0,4216452.0,92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,4214831.0,4216631.0,100 101 102 103,-2.0,
base,active,4214851.0,4214851.0,4214941.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21714.0,False
base,active,,4214941.0,4215035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4215035.0,4215035.0,4215548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21716.0,False
base,switching_off,,4215084.0,4216884.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,4215548.0,4215589.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4215295.0,4215548.0,4215996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21717.0,False
base,active,4215589.0,4215589.0,4220133.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21723.0,False
base,active,,4215609.0,4215647.0,32 33 34 35,-1.0,
base,active,4215647.0,4215647.0,4220434.0,32 33 34 35,21724.0,False
base,active,4215756.0,4215996.0,4216202.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21725.0,False
base,active,4215901.0,4216202.0,4216218.0,0,21726.0,False
base,active,,4216202.0,4216558.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4216218.0,4216558.0,0,-1.0,
base,sleeping,,4216450.0,4227702.0,84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,4216452.0,4227702.0,92 93 94 95 96 97 98 99,-4.0,
base,active,4216558.0,4216558.0,4216591.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21729.0,False
base,active,,4216591.0,4216733.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,4216631.0,4228928.0,100,-4.0,
base,sleeping,,4216631.0,4245029.0,101 102 103,-4.0,
base,active,4216733.0,4216733.0,4216809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21730.0,False
base,active,4216759.0,4216809.0,4217806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21731.0,False
base,sleeping,,4216884.0,4245029.0,120 121 122 123 124 125 126 127,-4.0,
base,active,4217276.0,4217806.0,4217959.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21737.0,False
base,active,,4217959.0,4218036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4218036.0,4218036.0,4218056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21740.0,False
base,active,,4218056.0,4218174.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4218174.0,4218174.0,4218327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21741.0,False
base,active,,4218327.0,4218436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4218331.0,4218458.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,4218436.0,4218436.0,4218583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21745.0,False
base,active,4218458.0,4218458.0,4219634.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21746.0,False
base,active,,4218583.0,4218992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4218992.0,4218992.0,4219155.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21749.0,False
base,active,,4219155.0,4220031.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4219634.0,4220084.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,4220031.0,4220031.0,4221314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21756.0,False
base,active,4220084.0,4220084.0,4220131.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21757.0,False
base,active,,4220131.0,4220210.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,4220133.0,4220137.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4220137.0,4220137.0,4220300.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,21759.0,False
base,active,4220210.0,4220210.0,4220250.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21760.0,False
base,active,,4220250.0,4220970.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,4220300.0,4220436.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4220300.0,4220493.0,64 65 66 67,-1.0,
base,active,,4220434.0,4220436.0,32 33 34 35,-1.0,
base,active,4220436.0,4220436.0,4244764.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21761.0,False
base,active,4220493.0,4220493.0,4244767.0,64 65 66 67,21762.0,False
base,active,4220970.0,4220970.0,4221493.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21764.0,False
base,active,,4221314.0,4221756.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4221493.0,4222524.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,4221756.0,4221756.0,4223276.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21771.0,False
base,active,4222524.0,4222524.0,4222952.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,21773.0,False
base,active,,4222952.0,4224152.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,4223276.0,4223888.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4223888.0,4223888.0,4225761.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21781.0,False
base,switching_off,,4224152.0,4225952.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,4225761.0,4226775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,4225952.0,4227702.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,4225952.0,4245029.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,active,4226775.0,4226775.0,4228857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21788.0,False
base,switching_on,,4227702.0,4230402.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4228334.0,4228857.0,4228928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21790.0,False
base,switching_on,,4228928.0,4231628.0,100,-3.0,
base,active,4228469.0,4228928.0,4232207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21791.0,False
base,active,4227702.0,4230402.0,4230823.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21789.0,False
base,active,4229312.0,4230823.0,4241748.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21793.0,False
base,active,4228891.0,4231628.0,4231644.0,100,21792.0,False
base,active,,4231644.0,4232844.0,100,-1.0,
base,active,,4232207.0,4233407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,4232844.0,4234644.0,100,-2.0,
base,switching_off,,4233407.0,4235207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,4234644.0,4245029.0,100,-4.0,
base,sleeping,,4235207.0,4238190.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,4238190.0,4240890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,4238190.0,4240890.0,4244174.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21803.0,False
base,active,4241474.0,4241748.0,4245029.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21841.0,False
base,active,,4244174.0,4247729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4244764.0,4247729.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4244767.0,4247729.0,64 65 66 67,-1.0,
base,active,,4245029.0,4247729.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_on,,4245029.0,4247729.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4244784.0,4247729.0,4249069.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,21871.0,False
base,active,,4249069.0,4249414.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,4249069.0,4250269.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4246128.0,4249069.0,4252356.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21872.0,False
base,active,4246274.0,4249069.0,4265375.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,21873.0,False
base,active,4246340.0,4249069.0,4265610.0,64 65 66 67,21875.0,False
base,active,4249414.0,4249414.0,4252696.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,21901.0,False
base,switching_off,,4250269.0,4252069.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4252069.0,4255644.0,100,-4.0,
base,sleeping,,4252069.0,4257950.0,101 102,-4.0,
base,sleeping,,4252069.0,4258189.0,103 104 105 106 107 108,-4.0,
base,sleeping,,4252069.0,4258287.0,109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,4252069.0,4258604.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,4252069.0,4258886.0,125 126,-4.0,
base,sleeping,,4252069.0,4273065.0,127,-4.0,
base,active,,4252356.0,4252697.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4252696.0,4253896.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,4252697.0,4252697.0,4255993.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,21928.0,False
base,switching_off,,4253896.0,4255696.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_on,,4255644.0,4258344.0,100,-3.0,
base,sleeping,,4255696.0,4255992.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,switching_on,,4255992.0,4258692.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,,4255993.0,4256409.0,0,-1.0,
base,active,,4255993.0,4257089.0,1 2 3 4 5 6 7,-1.0,
base,active,,4255993.0,4257193.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4256409.0,4256409.0,4256438.0,0,21964.0,False
base,active,,4256438.0,4257089.0,0,-1.0,
base,active,4257089.0,4257089.0,4257270.0,0 1 2 3 4 5 6 7,21968.0,False
base,switching_off,,4257193.0,4258993.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,4257270.0,4257307.0,0 1 2 3 4 5 6 7,-1.0,
base,active,4257307.0,4257307.0,4257817.0,0 1 2 3 4 5 6 7,21970.0,False
base,active,,4257817.0,4257902.0,0 1,-1.0,
base,active,,4257817.0,4260650.0,2 3 4 5 6 7,-1.0,
base,active,4257902.0,4257902.0,4258150.0,0 1,21980.0,False
base,switching_on,,4257950.0,4260650.0,101 102,-3.0,
base,active,,4258150.0,4260889.0,0 1,-1.0,
base,switching_on,,4258189.0,4260889.0,103 104 105 106 107 108,-3.0,
