job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
15949,execution_finished,"[8, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3066005.0,3063305,3066226.0,3066226.0,False,3066226.0
15961,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3066028.0,3064623,3066321.0,3066321.0,False,3066321.0
15969,execution_finished,"[8, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3066226.0,3065990,3066509.0,3066509.0,False,3066509.0
15976,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3067165.0,3067165,3067479.0,3067479.0,False,3067479.0
15977,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3067192.0,3067192,3067480.0,3067480.0,False,3067480.0
15963,execution_finished,[105],3067468.0,3064768,3067487.0,3067487.0,False,3067487.0
15959,execution_finished,"[66, 73, 74, 75, 76, 102, 103, 104]",3067223.0,3064523,3067492.0,3067492.0,False,3067492.0
15970,execution_finished,"[65, 106, 107, 108, 109, 110, 111, 119]",3068723.0,3066023,3068972.0,3068972.0,False,3068972.0
15857,execution_finished,"[112, 113, 114, 115]",3010264.0,3010217,3069193.0,3069193.0,False,3069193.0
15859,execution_finished,"[126, 116, 117, 118]",3013020.0,3010320,3071833.0,3071833.0,False,3071833.0
16003,execution_finished,"[116, 117, 118, 126]",3072209.0,3071474,3072285.0,3072285.0,False,3072285.0
15987,execution_finished,"[98, 99, 100, 101, 120, 121, 122, 123]",3072209.0,3068745,3072341.0,3072341.0,False,3072341.0
15986,execution_finished,"[65, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 119, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3072209.0,3068714,3072371.0,3072371.0,False,3072371.0
16004,execution_finished,"[116, 117, 118, 126]",3072285.0,3071602,3072908.0,3072908.0,False,3072908.0
15996,execution_finished,"[36, 37, 38, 39]",3073225.0,3070525,3073300.0,3073300.0,False,3073300.0
16011,execution_finished,"[36, 37, 38, 39]",3073425.0,3073321,3073461.0,3073461.0,False,3073461.0
16001,execution_finished,"[113, 114, 115, 119, 120, 121, 122, 123]",3072371.0,3071139,3073494.0,3073494.0,False,3073494.0
16013,execution_finished,"[116, 117, 118, 126]",3073425.0,3073425,3073498.0,3073498.0,False,3073498.0
15999,execution_finished,"[65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112]",3072371.0,3071111,3073522.0,3073522.0,False,3073522.0
15997,execution_finished,"[66, 73, 74, 75]",3073364.0,3070664,3073581.0,3073581.0,False,3073581.0
16014,execution_finished,"[66, 73, 74, 75]",3073612.0,3073612,3073689.0,3073689.0,False,3073689.0
16000,execution_finished,"[76, 102, 103, 104]",3073839.0,3071116,3073921.0,3073921.0,False,3073921.0
16002,execution_finished,"[105, 124, 125, 127]",3074014.0,3071314,3074098.0,3074098.0,False,3074098.0
15979,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 77]",3067448.0,3067448,3074248.0,3074248.0,False,3074248.0
16019,execution_finished,[40],3074255.0,3074255,3074281.0,3074281.0,False,3074281.0
16020,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73]",3074273.0,3074273,3074361.0,3074361.0,False,3074361.0
16021,execution_finished,"[40, 74, 75, 76, 77, 102, 103, 104]",3074315.0,3074315,3074361.0,3074361.0,False,3074361.0
16023,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]",3074663.0,3074663,3074788.0,3074788.0,False,3074788.0
16024,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]",3074788.0,3074738,3074994.0,3074994.0,False,3074994.0
16009,execution_finished,"[36, 37, 38, 39, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108]",3073522.0,3072748,3075442.0,3075442.0,False,3075442.0
16028,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3075486.0,3075486,3075542.0,3075542.0,False,3075542.0
16030,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108]",3075635.0,3075635,3075794.0,3075794.0,False,3075794.0
15993,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3073179.0,3070118,3077318.0,3077318.0,False,3077318.0
16031,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3075794.0,3075648,3077813.0,3077813.0,False,3077813.0
15994,execution_finished,"[32, 33, 34, 35]",3073180.0,3070184,3078640.0,3078640.0,False,3078640.0
16038,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3077813.0,3077266,3079197.0,3079197.0,False,3079197.0
16032,execution_finished,"[68, 69, 70, 71]",3075794.0,3075703,3080677.0,3080677.0,False,3080677.0
16058,execution_finished,[68],3080860.0,3080860,3080887.0,3080887.0,False,3080887.0
16045,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3079197.0,3078856,3081196.0,3081196.0,False,3081196.0
16047,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3081196.0,3079441,3081251.0,3081251.0,False,3081251.0
16049,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3081196.0,3079603,3081294.0,3081294.0,False,3081294.0
16053,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3081251.0,3079922,3081361.0,3081361.0,False,3081361.0
16040,execution_finished,"[32, 33, 34, 35, 73, 74, 75, 76, 77, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3081340.0,3077726,3081552.0,3081552.0,False,3081552.0
16059,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3081361.0,3080904,3081597.0,3081597.0,False,3081597.0
16064,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3081669.0,3081669,3081742.0,3081742.0,False,3081742.0
16065,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71]",3081692.0,3081692,3081742.0,3081742.0,False,3081742.0
16050,execution_finished,"[72, 78, 79, 80, 81, 82, 83, 84]",3082331.0,3079631,3082401.0,3082401.0,False,3082401.0
16056,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3081294.0,3080590,3085157.0,3085157.0,False,3085157.0
16069,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3085157.0,3084487,3085375.0,3085375.0,False,3085375.0
16072,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3085640.0,3085640,3085729.0,3085729.0,False,3085729.0
16074,execution_finished,[36],3085820.0,3085820,3085827.0,3085827.0,False,3085827.0
16075,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3086733.0,3086733,3086984.0,3086984.0,False,3086984.0
16057,execution_finished,"[85, 86, 87, 88]",3083350.0,3080650,3087371.0,3087371.0,False,3087371.0
16073,execution_finished,"[72, 78, 79, 80, 81, 82, 83, 84]",3088361.0,3085661,3088430.0,3088430.0,False,3088430.0
16077,execution_finished,[72],3088674.0,3088651,3088693.0,3088693.0,False,3088693.0
16068,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 73, 74, 75, 76, 77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",3087442.0,3084212,3088696.0,3088696.0,False,3088696.0
16079,execution_finished,[78],3088688.0,3088688,3088754.0,3088754.0,False,3088754.0
16081,execution_finished,[104],3089532.0,3089532,3089548.0,3089548.0,False,3089548.0
16076,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",3088696.0,3088243,3090355.0,3090355.0,False,3090355.0
16080,execution_finished,"[78, 101, 102, 103]",3089532.0,3088751,3092765.0,3092765.0,False,3092765.0
16086,execution_finished,[78],3092765.0,3092701,3092781.0,3092781.0,False,3092781.0
16083,execution_finished,[67],3093535.0,3090835,3093542.0,3093542.0,False,3093542.0
16078,execution_finished,"[104, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",3092684.0,3088674,3095994.0,3095994.0,False,3095994.0
16087,execution_finished,"[40, 41]",3095994.0,3094764,3096106.0,3096106.0,False,3096106.0
16092,execution_finished,[40],3096220.0,3096220,3096234.0,3096234.0,False,3096234.0
16082,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",3090355.0,3090266,3096307.0,3096307.0,False,3096307.0
16090,execution_finished,"[44, 45, 46, 47]",3096242.0,3094894,3096341.0,3096341.0,False,3096341.0
16091,execution_finished,"[48, 49, 50, 51]",3096242.0,3094997,3096341.0,3096341.0,False,3096341.0
16085,execution_finished,"[36, 37, 38, 39]",3095994.0,3092049,3098750.0,3098750.0,False,3098750.0
16084,execution_finished,"[67, 78, 101, 102, 103, 85, 86, 87, 88, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3096242.0,3091987,3099059.0,3099059.0,False,3099059.0
16089,execution_finished,"[40, 41, 42, 43]",3096242.0,3094886,3100964.0,3100964.0,False,3100964.0
16088,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3096307.0,3094819,3101101.0,3101101.0,False,3101101.0
16096,execution_finished,"[36, 37, 38, 39, 67, 78, 85, 86, 87, 88, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68]",3102309.0,3099609,3113236.0,3113236.0,False,3113236.0
16097,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104]",3103801.0,3099621,3114740.0,3114740.0,False,3114740.0
16098,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3120440.0,3110565,3131365.0,3131365.0,False,3131365.0
16099,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3131365.0,3121495,3140922.0,3140922.0,False,3140922.0
16101,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3140922.0,3131057,3144189.0,3144189.0,False,3144189.0
16100,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3140922.0,3131055,3144653.0,3144653.0,False,3144653.0
16110,execution_finished,[64],3149889.0,3146702,3149892.0,3149892.0,False,3149892.0
16111,execution_finished,[65],3149889.0,3146707,3149892.0,3149892.0,False,3149892.0
16121,execution_finished,[64],3150086.0,3150086,3150089.0,3150089.0,False,3150089.0
16122,execution_finished,[64],3150183.0,3150183,3150188.0,3150188.0,False,3150188.0
16112,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3152250.0,3149550,3152253.0,3152253.0,False,3152253.0
16113,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3152301.0,3149601,3152304.0,3152304.0,False,3152304.0
16114,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3152322.0,3149622,3152325.0,3152325.0,False,3152325.0
16131,execution_finished,[32],3152320.0,3152320,3152353.0,3152353.0,False,3152353.0
16132,execution_finished,[32],3152376.0,3152376,3152393.0,3152393.0,False,3152393.0
16128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3152253.0,3152198,3152494.0,3152494.0,False,3152494.0
16133,execution_finished,[0],3152523.0,3152523,3152583.0,3152583.0,False,3152583.0
16139,execution_finished,"[32, 33, 34, 35]",3152746.0,3152746,3152822.0,3152822.0,False,3152822.0
16138,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3152684.0,3152684,3152823.0,3152823.0,False,3152823.0
16140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3153071.0,3153071,3153235.0,3153235.0,False,3153235.0
16141,execution_finished,"[32, 33, 34, 35]",3153131.0,3153131,3153235.0,3153235.0,False,3153235.0
16144,execution_finished,"[32, 33, 34, 35]",3153505.0,3153505,3153615.0,3153615.0,False,3153615.0
16143,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3153444.0,3153444,3153616.0,3153616.0,False,3153616.0
16148,execution_finished,"[0, 1, 2, 3]",3154024.0,3154024,3154108.0,3154108.0,False,3154108.0
16155,execution_finished,[4],3154684.0,3154684,3154689.0,3154689.0,False,3154689.0
16156,execution_finished,[4],3154759.0,3154759,3154763.0,3154763.0,False,3154763.0
16127,execution_finished,"[98, 99, 100, 101]",3154876.0,3152176,3154908.0,3154908.0,False,3154908.0
16153,execution_finished,"[0, 1, 2, 3]",3154246.0,3154246,3154938.0,3154938.0,False,3154938.0
16130,execution_finished,"[102, 103, 104, 105]",3155002.0,3152302,3155139.0,3155139.0,False,3155139.0
16147,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3158025.0,3153955,3158178.0,3158178.0,False,3158178.0
16151,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3158178.0,3154172,3158943.0,3158943.0,False,3158943.0
16161,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",3159316.0,3155765,3159418.0,3159418.0,False,3159418.0
16178,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",3159418.0,3157482,3159422.0,3159422.0,False,3159422.0
16180,execution_finished,[5],3159422.0,3157514,3159424.0,3159424.0,False,3159424.0
16188,execution_finished,[11],3159422.0,3158143,3159444.0,3159444.0,False,3159444.0
16182,execution_finished,[6],3159422.0,3157586,3159445.0,3159445.0,False,3159445.0
16183,execution_finished,[7],3159422.0,3157626,3159467.0,3159467.0,False,3159467.0
16192,execution_finished,[5],3159424.0,3158608,3159486.0,3159486.0,False,3159486.0
16198,execution_finished,[7],3159467.0,3159030,3159491.0,3159491.0,False,3159491.0
16186,execution_finished,[9],3159422.0,3157964,3159501.0,3159501.0,False,3159501.0
16193,execution_finished,[11],3159444.0,3158763,3159508.0,3159508.0,False,3159508.0
16187,execution_finished,[10],3159422.0,3158106,3159519.0,3159519.0,False,3159519.0
16194,execution_finished,[6],3159445.0,3158882,3159520.0,3159520.0,False,3159520.0
16190,execution_finished,[12],3159422.0,3158443,3159522.0,3159522.0,False,3159522.0
16185,execution_finished,[8],3159422.0,3157775,3159524.0,3159524.0,False,3159524.0
16200,execution_finished,[5],3159486.0,3159160,3159567.0,3159567.0,False,3159567.0
16164,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",3159316.0,3155973,3159788.0,3159788.0,False,3159788.0
16171,execution_finished,[29],3159728.0,3157028,3159794.0,3159794.0,False,3159794.0
16170,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28]",3159516.0,3156816,3159907.0,3159907.0,False,3159907.0
16173,execution_finished,[30],3159852.0,3157152,3159907.0,3159907.0,False,3159907.0
16174,execution_finished,[31],3159954.0,3157254,3159979.0,3159979.0,False,3159979.0
16177,execution_finished,[127],3160150.0,3157450,3160168.0,3160168.0,False,3160168.0
16204,execution_finished,[13],3160371.0,3160371,3160393.0,3160393.0,False,3160393.0
16145,execution_finished,"[0, 1, 2, 3, 4, 98, 99, 100, 101, 102, 103, 104, 105, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",3158004.0,3153649,3160437.0,3160437.0,False,3160437.0
16210,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3161333.0,3160828,3162275.0,3162275.0,False,3162275.0
16215,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3162275.0,3161926,3162279.0,3162279.0,False,3162279.0
16217,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3162279.0,3161970,3163842.0,3163842.0,False,3163842.0
16168,execution_finished,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",3160437.0,3156151,3164655.0,3164655.0,False,3164655.0
16235,execution_finished,[108],3164798.0,3164798,3164812.0,3164812.0,False,3164812.0
16207,execution_finished,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",3164655.0,3160495,3165429.0,3165429.0,False,3165429.0
16212,execution_finished,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",3165429.0,3161333,3165738.0,3165738.0,False,3165738.0
16224,execution_finished,[127],3165868.0,3163089,3165882.0,3165882.0,False,3165882.0
16230,execution_finished,[124],3166461.0,3163761,3166475.0,3166475.0,False,3166475.0
16254,execution_finished,[108],3171650.0,3168950,3171665.0,3171665.0,False,3171665.0
16214,execution_finished,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",3165738.0,3161689,3172994.0,3172994.0,False,3172994.0
16294,execution_finished,[0],3181802.0,3179102,3181815.0,3181815.0,False,3181815.0
16157,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3158943.0,3154971,3184893.0,3184893.0,False,3184893.0
16158,execution_finished,"[32, 33, 34, 35]",3159315.0,3155032,3185206.0,3185206.0,False,3185206.0
16308,execution_finished,[1],3186756.0,3184056,3186780.0,3186780.0,False,3186780.0
