dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,2456074.0,2457874.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,2456092.0,2456092.0,2456134.0,64 65 66 67,12779.0,False
base,active,,2456134.0,2456317.0,64,-1.0,
base,active,,2456134.0,2459258.0,65 66 67,-1.0,
base,switching_off,,2456145.0,2457945.0,97 98 111,-2.0,
base,active,,2456228.0,2456232.0,0,-1.0,
base,active,,2456228.0,2456317.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2456232.0,2456232.0,2456247.0,0,12780.0,False
base,active,,2456247.0,2456273.0,0,-1.0,
base,active,2456273.0,2456273.0,2456376.0,0,12781.0,False
base,active,2456317.0,2456317.0,2458850.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,12782.0,False
base,active,,2456376.0,2459258.0,0,-1.0,
base,switching_on,,2456558.0,2459258.0,114 115 116 117 118 119 120 121 122,-3.0,
base,switching_on,,2456682.0,2459382.0,123,-3.0,
base,switching_on,,2456905.0,2459605.0,124 125 126 127,-3.0,
base,switching_on,,2457850.0,2460550.0,112,-3.0,
base,switching_on,,2457874.0,2460574.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,sleeping,,2457945.0,2458766.0,97,-4.0,
base,sleeping,,2457945.0,2467819.0,98 111,-4.0,
base,switching_on,,2458766.0,2461466.0,97,-3.0,
base,active,,2458850.0,2458854.0,33,-1.0,
base,active,2458651.0,2458850.0,2458905.0,13 14 15 16,12807.0,False
base,active,2458160.0,2458850.0,2458951.0,9 10 11 12,12804.0,False
base,active,,2458850.0,2460524.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,2458826.0,2458850.0,2464079.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,12810.0,False
base,active,2457966.0,2458850.0,2464321.0,1 2 3 4 5 6 7 8,12800.0,False
base,active,2458854.0,2458854.0,2458873.0,33,12811.0,False
base,active,,2458873.0,2460524.0,33,-1.0,
base,active,,2458905.0,2458931.0,13,-1.0,
base,active,,2458905.0,2460524.0,14 15 16,-1.0,
base,active,2458931.0,2458931.0,2459033.0,13,12812.0,False
base,active,,2458951.0,2459244.0,9,-1.0,
base,active,,2458951.0,2460524.0,10 11 12,-1.0,
base,active,,2459033.0,2460524.0,13,-1.0,
base,active,2459244.0,2459244.0,2459299.0,9,12813.0,False
base,active,2456558.0,2459258.0,2459287.0,0 65 66 67 68 69 113 114 115 116 117 118 119 120 121 122,12786.0,False
base,active,,2459287.0,2459836.0,0,-1.0,
base,active,,2459287.0,2460524.0,65 66 67 68 69 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,2459299.0,2460524.0,9,-1.0,
base,active,2456682.0,2459382.0,2459411.0,123,12788.0,False
base,active,,2459411.0,2460524.0,123,-1.0,
base,active,2456905.0,2459605.0,2459649.0,124 125 126 127,12790.0,False
base,active,,2459649.0,2460524.0,124 125 126 127,-1.0,
base,active,2459836.0,2459836.0,2460317.0,0,12819.0,False
base,active,,2460317.0,2460524.0,0,-1.0,
base,active,2460433.0,2460524.0,2460563.0,127,12823.0,False
base,active,2460129.0,2460524.0,2463054.0,0 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 99 100 101 102 113 114 115 116 117 118 119 120 121 122 123 124 125 126,12821.0,False
base,active,2457330.0,2460550.0,2460578.0,112,12793.0,False
base,active,,2460563.0,2463263.0,127,-1.0,
base,active,2457428.0,2460574.0,2460590.0,74,12794.0,False
base,active,2457848.0,2460574.0,2460591.0,96,12799.0,False
base,active,2457596.0,2460574.0,2460641.0,76 77 78 79,12796.0,False
base,active,2457140.0,2460574.0,2460662.0,70 71 72 73,12791.0,False
base,active,2457707.0,2460574.0,2460879.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,12798.0,False
base,active,2457503.0,2460574.0,2460998.0,75,12795.0,False
base,active,,2460578.0,2463278.0,112,-1.0,
base,active,,2460590.0,2462663.0,74,-1.0,
base,active,,2460591.0,2463291.0,96,-1.0,
base,active,,2460641.0,2463341.0,76 77 78 79,-1.0,
base,active,,2460662.0,2460973.0,70,-1.0,
base,active,,2460662.0,2461361.0,71,-1.0,
base,active,,2460662.0,2462647.0,72 73,-1.0,
base,active,,2460879.0,2463552.0,80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,2460879.0,2463579.0,92 93 94 95,-1.0,
base,active,2460973.0,2460973.0,2461001.0,70,12825.0,False
base,active,,2460998.0,2463552.0,75,-1.0,
base,active,,2461001.0,2461031.0,70,-1.0,
base,active,2461031.0,2461031.0,2461059.0,70,12826.0,False
base,active,,2461059.0,2461065.0,70,-1.0,
base,active,2461065.0,2461065.0,2461108.0,70,12827.0,False
base,active,,2461108.0,2461323.0,70,-1.0,
base,active,2461323.0,2461323.0,2461385.0,70,12831.0,False
base,active,2461361.0,2461361.0,2461401.0,71,12832.0,False
base,active,,2461385.0,2461598.0,70,-1.0,
base,active,,2461401.0,2462647.0,71,-1.0,
base,active,2458766.0,2461466.0,2461469.0,97,12808.0,False
base,active,,2461469.0,2463670.0,97,-1.0,
base,active,2461598.0,2461598.0,2461626.0,70,12835.0,False
base,active,,2461626.0,2461636.0,70,-1.0,
base,active,2461636.0,2461636.0,2461675.0,70,12836.0,False
base,active,,2461675.0,2462274.0,70,-1.0,
base,active,2462274.0,2462274.0,2462294.0,70,12838.0,False
base,active,,2462294.0,2462341.0,70,-1.0,
base,active,2462341.0,2462341.0,2462378.0,70,12840.0,False
base,active,,2462378.0,2462512.0,70,-1.0,
base,active,2462512.0,2462512.0,2462540.0,70,12841.0,False
base,active,,2462540.0,2462549.0,70,-1.0,
base,active,2462549.0,2462549.0,2462589.0,70,12842.0,False
base,active,,2462589.0,2462647.0,70,-1.0,
base,active,2462647.0,2462647.0,2462683.0,70 71 72 73,12843.0,False
base,active,2462663.0,2462663.0,2462690.0,74,12844.0,False
base,active,,2462683.0,2462819.0,70 71 72 73,-1.0,
base,active,,2462690.0,2463552.0,74,-1.0,
base,active,2462819.0,2462819.0,2462855.0,70 71 72 73,12848.0,False
base,active,,2462855.0,2463552.0,70 71 72 73,-1.0,
base,active,,2463054.0,2463184.0,0 9 10 11,-1.0,
base,active,,2463054.0,2463552.0,12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,2463054.0,2463670.0,99 100 101 102 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,2463054.0,2465754.0,124 125 126,-1.0,
base,active,2463184.0,2463184.0,2463236.0,0 9 10 11,12851.0,False
base,active,,2463236.0,2463552.0,0 9 10 11,-1.0,
base,switching_off,,2463263.0,2465063.0,127,-2.0,
base,switching_off,,2463278.0,2465078.0,112,-2.0,
base,switching_off,,2463291.0,2465091.0,96,-2.0,
base,switching_off,,2463341.0,2465141.0,76 77 78 79,-2.0,
base,active,2463552.0,2463552.0,2465626.0,0 9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91,12853.0,False
base,switching_off,,2463579.0,2465379.0,92 93 94 95,-2.0,
base,active,2463670.0,2463670.0,2466903.0,97 99 100 101 102 113 114 115 116 117 118 119 120 121 122 123,12854.0,False
base,active,,2464079.0,2465674.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,2464321.0,2465280.0,1,-1.0,
base,active,,2464321.0,2465674.0,2 3 4 5 6 7 8,-1.0,
base,sleeping,,2465063.0,2467819.0,127,-4.0,
base,sleeping,,2465078.0,2467819.0,112,-4.0,
base,sleeping,,2465091.0,2467819.0,96,-4.0,
base,sleeping,,2465141.0,2467819.0,76 77 78 79,-4.0,
base,active,2465280.0,2465280.0,2465294.0,1,12862.0,False
base,active,,2465294.0,2465674.0,1,-1.0,
base,sleeping,,2465379.0,2467819.0,92 93 94 95,-4.0,
base,active,,2465626.0,2465628.0,0,-1.0,
base,active,,2465626.0,2465674.0,9 10 11 12 13 14 15 16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2465626.0,2466531.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,2465628.0,2465628.0,2465646.0,0,12864.0,False
base,active,,2465646.0,2465674.0,0,-1.0,
base,active,2465674.0,2465674.0,2466608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12865.0,False
base,switching_off,,2465754.0,2467554.0,124 125 126,-2.0,
base,active,,2466414.0,2466531.0,103 104 105 106 107 108 109 110,-1.0,
base,active,2466531.0,2466531.0,2466753.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 103 104 105 106 107 108 109 110,12872.0,False
base,active,,2466608.0,2466645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2466645.0,2466645.0,2468092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12873.0,False
base,active,,2466753.0,2466783.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83,-1.0,
base,active,,2466753.0,2467547.0,84 85 86 87,-1.0,
base,active,,2466753.0,2467771.0,88 89 90 91 103 104 105,-1.0,
base,active,,2466753.0,2470519.0,106 107 108 109 110,-1.0,
base,active,2466783.0,2466783.0,2466963.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83,12874.0,False
base,active,,2466903.0,2467771.0,97 99 100 101 102,-1.0,
base,active,,2466903.0,2470519.0,113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,2466963.0,2467492.0,64 65 66 67,-1.0,
base,active,,2466963.0,2467547.0,68 69 70 71 72 73 74 75 80 81 82 83,-1.0,
base,active,2467492.0,2467492.0,2467565.0,64 65 66 67,12881.0,False
base,active,2467547.0,2467547.0,2467726.0,68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87,12882.0,False
base,sleeping,,2467554.0,2467819.0,124 125 126,-4.0,
base,active,,2467565.0,2467771.0,64 65 66 67,-1.0,
base,active,,2467726.0,2467771.0,68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87,-1.0,
base,active,2467771.0,2467771.0,2467775.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,12883.0,False
base,active,,2467775.0,2467810.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-1.0,
base,active,2467810.0,2467810.0,2467883.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,12884.0,False
base,switching_on,,2467819.0,2470519.0,76 77 78 79 92 93 94 95 96 98 111 112 124 125 126 127,-3.0,
base,active,,2467883.0,2468050.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-1.0,
base,active,2468050.0,2468050.0,2469918.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,12886.0,False
base,active,,2468092.0,2468132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2468132.0,2468132.0,2470222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12887.0,False
base,active,2469197.0,2469918.0,2469985.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,12894.0,False
base,active,,2469985.0,2470145.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-1.0,
base,active,2470145.0,2470145.0,2473414.0,64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,12897.0,False
base,active,,2470222.0,2470227.0,0,-1.0,
base,active,,2470222.0,2470341.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2470222.0,2470403.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2470222.0,2470476.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2470227.0,2470227.0,2470243.0,0,12898.0,False
base,active,,2470243.0,2470341.0,0,-1.0,
base,active,2470341.0,2470341.0,2470465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12901.0,False
base,active,2470403.0,2470403.0,2470432.0,32 33 34 35 36 37 38 39,12903.0,False
base,active,,2470432.0,2470476.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2470465.0,2470476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2470476.0,2470476.0,2472386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12905.0,False
base,active,2467819.0,2470519.0,2470741.0,76 77 78 79 92 93 94 95 96 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12885.0,False
base,active,2470527.0,2470741.0,2470808.0,76 77 78 79 92 93 94 95 96 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12907.0,False
base,active,,2470808.0,2473508.0,76 77 78 79 92 93 94 95 96 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2472386.0,2472388.0,0,-1.0,
base,active,,2472386.0,2474425.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2472386.0,2474485.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2472386.0,2475086.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2472388.0,2472388.0,2472410.0,0,12915.0,False
base,active,,2472410.0,2473224.0,0,-1.0,
base,active,2473224.0,2473224.0,2473256.0,0,12918.0,False
base,active,,2473256.0,2474425.0,0,-1.0,
base,active,,2473414.0,2475868.0,64 65 66 67,-1.0,
base,active,,2473414.0,2476114.0,68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-1.0,
base,switching_off,,2473508.0,2475308.0,76 77 78 79 92 93 94 95 96 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2474425.0,2474425.0,2474574.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12924.0,False
base,active,2474485.0,2474485.0,2474573.0,32 33 34 35 36 37 38 39,12925.0,False
base,active,,2474573.0,2475857.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2474574.0,2475066.0,0,-1.0,
base,active,,2474574.0,2475227.0,1,-1.0,
base,active,,2474574.0,2475349.0,2 3,-1.0,
base,active,,2474574.0,2475363.0,4 5 6 7,-1.0,
base,active,,2474574.0,2475646.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,2474574.0,2475820.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2475066.0,2475066.0,2475128.0,0,12926.0,False
base,switching_off,,2475086.0,2476886.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,2475128.0,2475227.0,0,-1.0,
base,active,2475227.0,2475227.0,2475297.0,0 1,12927.0,False
base,active,,2475297.0,2475349.0,0 1,-1.0,
base,sleeping,,2475308.0,2481675.0,76 77 78 79,-4.0,
base,sleeping,,2475308.0,2482119.0,92 93 94 95 96 98 106 107 108 109 110 111,-4.0,
base,sleeping,,2475308.0,2482181.0,112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,2475308.0,2494475.0,120 121 122 123 124 125 126 127,-4.0,
base,active,2475349.0,2475349.0,2475450.0,0 1 2 3,12928.0,False
base,active,2475363.0,2475363.0,2475429.0,4 5 6 7,12929.0,False
base,active,,2475429.0,2475497.0,4 5 6 7,-1.0,
base,active,,2475450.0,2475497.0,0 1 2 3,-1.0,
base,active,2475497.0,2475497.0,2475587.0,0 1 2 3 4 5 6 7,12930.0,False
base,active,,2475587.0,2475646.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2475646.0,2475646.0,2475768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,12931.0,False
base,active,,2475768.0,2475820.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2475820.0,2475820.0,2476023.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12932.0,False
base,active,2475857.0,2475857.0,2475978.0,32 33 34 35 36 37 38 39,12933.0,False
base,active,2475868.0,2475868.0,2475922.0,64 65 66 67,12934.0,False
base,active,,2475922.0,2476169.0,64 65 66 67,-1.0,
base,active,,2475978.0,2476010.0,32 33 34 35 36 37 38 39,-1.0,
base,active,2476010.0,2476010.0,2476056.0,32 33 34 35 36 37 38 39,12935.0,False
base,active,,2476023.0,2476081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2476056.0,2476144.0,32 33 34 35 36 37 38 39,-1.0,
base,active,2476081.0,2476081.0,2476222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12936.0,False
base,switching_off,,2476114.0,2477914.0,68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-2.0,
base,active,2476144.0,2476144.0,2476222.0,32 33 34 35 36 37 38 39,12937.0,False
base,active,2476169.0,2476169.0,2476225.0,64 65 66 67,12938.0,False
base,active,,2476222.0,2476504.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2476222.0,2478922.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,2476225.0,2478925.0,64 65 66 67,-1.0,
base,active,2476504.0,2476504.0,2476648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12939.0,False
base,active,,2476648.0,2476701.0,0 1 2 3,-1.0,
base,active,,2476648.0,2476893.0,4,-1.0,
base,active,,2476648.0,2478523.0,5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2476648.0,2479348.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2476701.0,2476701.0,2476744.0,0 1 2 3,12940.0,False
base,active,,2476744.0,2476848.0,0 1 2 3,-1.0,
base,active,2476848.0,2476848.0,2476902.0,0 1 2 3,12941.0,False
base,sleeping,,2476886.0,2481037.0,40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,2476886.0,2481606.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,2476893.0,2476893.0,2476914.0,4,12942.0,False
base,active,,2476902.0,2476986.0,0 1 2 3,-1.0,
base,active,,2476914.0,2478523.0,4,-1.0,
base,active,2476986.0,2476986.0,2477039.0,0 1 2 3,12943.0,False
base,active,,2477039.0,2477546.0,0 1 2 3,-1.0,
base,active,2477546.0,2477546.0,2477590.0,0 1 2 3,12944.0,False
base,active,,2477590.0,2478523.0,0 1 2 3,-1.0,
base,sleeping,,2477914.0,2481606.0,68 69 70 71,-4.0,
base,sleeping,,2477914.0,2481675.0,72 73 74 75,-4.0,
base,sleeping,,2477914.0,2482119.0,80 81 82 83 84 85 86 87 88 89 90 91 97 99 100 101 102 103 104 105,-4.0,
base,active,2478523.0,2478523.0,2478554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,12945.0,False
base,active,,2478554.0,2479812.0,0 1 2 3,-1.0,
base,active,,2478554.0,2480717.0,4 5 6 7,-1.0,
base,active,,2478554.0,2483737.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,2478922.0,2480722.0,32 33 34 35 36 37 38 39,-2.0,
base,switching_off,,2478925.0,2480725.0,64 65 66 67,-2.0,
base,switching_off,,2479348.0,2481148.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,2479812.0,2479812.0,2479860.0,0 1 2 3,12949.0,False
base,active,,2479860.0,2480108.0,0 1 2 3,-1.0,
base,active,2480108.0,2480108.0,2480165.0,0 1 2 3,12953.0,False
base,active,,2480165.0,2480717.0,0 1 2 3,-1.0,
base,active,2480717.0,2480717.0,2480828.0,0 1 2 3 4 5 6 7,12957.0,False
base,sleeping,,2480722.0,2481037.0,32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,2480725.0,2481606.0,64 65 66 67,-4.0,
base,active,,2480828.0,2483737.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,2481037.0,2483737.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,sleeping,,2481148.0,2481192.0,16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,2481148.0,2481606.0,24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,2481192.0,2483892.0,16 17 18 19 20 21 22 23,-3.0,
base,switching_on,,2481606.0,2484306.0,24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,2481675.0,2484375.0,72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,2482119.0,2484819.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,2482181.0,2484881.0,112 113 114 115 116 117 118 119,-3.0,
base,active,2481037.0,2483737.0,2483875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,12958.0,False
base,active,,2483875.0,2484535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,2481192.0,2483892.0,2483942.0,16 17 18 19 20 21 22 23,12960.0,False
base,active,,2483942.0,2484535.0,16 17 18 19 20 21 22 23,-1.0,
base,active,2481606.0,2484306.0,2484535.0,24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,12965.0,False
base,active,2481675.0,2484375.0,2484536.0,72 73 74 75 76 77 78 79,12967.0,False
base,active,2484300.0,2484535.0,2484547.0,64,12980.0,False
base,active,,2484535.0,2485272.0,65,-1.0,
base,active,,2484535.0,2485279.0,66 67,-1.0,
base,active,,2484535.0,2485965.0,68 69,-1.0,
base,active,,2484535.0,2487235.0,70 71,-1.0,
base,active,2482410.0,2484535.0,2488206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12971.0,False
base,active,,2484536.0,2487236.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,2484547.0,2485272.0,64,-1.0,
base,active,2482119.0,2484819.0,2485425.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,12969.0,False
base,active,2482181.0,2484881.0,2485425.0,112 113 114 115 116 117 118 119,12970.0,False
base,active,2485272.0,2485272.0,2485564.0,64 65,12987.0,False
base,active,2485279.0,2485279.0,2485564.0,66 67,12988.0,False
base,active,,2485425.0,2488125.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,2485564.0,2485654.0,64 65,-1.0,
base,active,,2485564.0,2485661.0,66 67,-1.0,
base,active,2485654.0,2485654.0,2485839.0,64 65,12990.0,False
base,active,2485661.0,2485661.0,2485838.0,66 67,12991.0,False
base,active,,2485838.0,2485957.0,66 67,-1.0,
base,active,,2485839.0,2485951.0,64 65,-1.0,
base,active,2485951.0,2485951.0,2486052.0,64 65,12995.0,False
base,active,2485957.0,2485957.0,2486053.0,66 67,12996.0,False
base,active,2485965.0,2485965.0,2486053.0,68 69,12998.0,False
base,active,,2486052.0,2486085.0,64,-1.0,
base,active,,2486052.0,2486610.0,65,-1.0,
base,active,,2486053.0,2486617.0,66 67,-1.0,
base,active,,2486053.0,2488753.0,68 69,-1.0,
base,active,2486085.0,2486085.0,2486099.0,64,13000.0,False
base,active,,2486099.0,2486610.0,64,-1.0,
base,active,2486610.0,2486610.0,2486657.0,64 65,13002.0,False
base,active,2486617.0,2486617.0,2486656.0,66 67,13003.0,False
base,active,,2486656.0,2489356.0,66 67,-1.0,
base,active,,2486657.0,2487465.0,64,-1.0,
base,active,,2486657.0,2489357.0,65,-1.0,
base,switching_off,,2487235.0,2489035.0,70 71,-2.0,
