job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
17671,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3489004.0,3485336,3489029.0,3489029.0,False,3489029.0
17673,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3489025.0,3485609,3489065.0,3489065.0,False,3489065.0
17674,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3489065.0,3486807,3490331.0,3490331.0,False,3490331.0
17677,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3490331.0,3488145,3490853.0,3490853.0,False,3490853.0
17678,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3490853.0,3489077,3491683.0,3491683.0,False,3491683.0
17681,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3491683.0,3489990,3491998.0,3491998.0,False,3491998.0
17682,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3491998.0,3490124,3492065.0,3492065.0,False,3492065.0
17697,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3492065.0,3491684,3492107.0,3492107.0,False,3492107.0
17699,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3492107.0,3491982,3492239.0,3492239.0,False,3492239.0
17700,execution_finished,"[36, 37, 38, 39]",3492239.0,3492041,3492257.0,3492257.0,False,3492257.0
17701,execution_finished,"[40, 41, 42, 43]",3492239.0,3492046,3492268.0,3492268.0,False,3492268.0
17702,execution_finished,"[44, 45]",3492239.0,3492103,3492315.0,3492315.0,False,3492315.0
17705,execution_finished,[36],3492306.0,3492306,3492318.0,3492318.0,False,3492318.0
17706,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3492376.0,3492376,3492443.0,3492443.0,False,3492443.0
17683,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",3492857.0,3490157,3492891.0,3492891.0,False,3492891.0
17712,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3492913.0,3492913,3493124.0,3493124.0,False,3493124.0
17713,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3493143.0,3493143,3493269.0,3493269.0,False,3493269.0
17685,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3491998.0,3490401,3493277.0,3493277.0,False,3493277.0
17691,execution_finished,"[112, 113, 114, 115]",3493806.0,3491106,3493834.0,3493834.0,False,3493834.0
17694,execution_finished,"[116, 117, 118, 119]",3494020.0,3491320,3494040.0,3494040.0,False,3494040.0
17708,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119]",3494040.0,3492699,3494054.0,3494054.0,False,3494054.0
17710,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119]",3494054.0,3492866,3494055.0,3494055.0,False,3494055.0
17695,execution_finished,"[120, 121, 122, 123]",3494077.0,3491377,3494200.0,3494200.0,False,3494200.0
17698,execution_finished,"[124, 125, 126, 127]",3494559.0,3491859,3494625.0,3494625.0,False,3494625.0
17686,execution_finished,"[108, 109, 110, 111]",3493173.0,3490473,3494680.0,3494680.0,False,3494680.0
17649,execution_finished,"[32, 33, 34, 35]",3485316.0,3480530,3494895.0,3494895.0,False,3494895.0
17648,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3485316.0,3480475,3494940.0,3494940.0,False,3494940.0
17714,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3494940.0,3493350,3495005.0,3495005.0,False,3495005.0
17716,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495005.0,3493529,3495086.0,3495086.0,False,3495086.0
17717,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495086.0,3493713,3495349.0,3495349.0,False,3495349.0
17718,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495349.0,3494023,3495411.0,3495411.0,False,3495411.0
17724,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495411.0,3494694,3495470.0,3495470.0,False,3495470.0
17725,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495470.0,3494803,3495732.0,3495732.0,False,3495732.0
17727,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495732.0,3495360,3495792.0,3495792.0,False,3495792.0
17728,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495792.0,3495476,3495934.0,3495934.0,False,3495934.0
17730,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3495934.0,3495723,3496000.0,3496000.0,False,3496000.0
17731,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3496000.0,3495729,3497131.0,3497131.0,False,3497131.0
17736,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3497131.0,3496394,3497201.0,3497201.0,False,3497201.0
17737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3497201.0,3496767,3497271.0,3497271.0,False,3497271.0
17704,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3494895.0,3492199,3498172.0,3498172.0,False,3498172.0
17747,execution_finished,[100],3498172.0,3498038,3498201.0,3498201.0,False,3498201.0
17739,execution_finished,"[32, 33, 34, 35]",3498172.0,3496954,3498226.0,3498226.0,False,3498226.0
17741,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3498226.0,3497139,3498286.0,3498286.0,False,3498286.0
17750,execution_finished,"[108, 109, 110, 111]",3498286.0,3498219,3498304.0,3498304.0,False,3498304.0
17752,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",3498286.0,3498265,3498334.0,3498334.0,False,3498334.0
17745,execution_finished,"[100, 101, 102, 103]",3498286.0,3497832,3498355.0,3498355.0,False,3498355.0
17746,execution_finished,"[104, 105, 106, 107]",3498286.0,3498027,3498388.0,3498388.0,False,3498388.0
17743,execution_finished,"[32, 33, 34, 35]",3498286.0,3497489,3498412.0,3498412.0,False,3498412.0
17748,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3498412.0,3498120,3498512.0,3498512.0,False,3498512.0
17753,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3498512.0,3498282,3499007.0,3499007.0,False,3499007.0
17755,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3499007.0,3498353,3499066.0,3499066.0,False,3499066.0
17760,execution_finished,[100],3499066.0,3498943,3499088.0,3499088.0,False,3499088.0
17766,execution_finished,[100],3499309.0,3499309,3499330.0,3499330.0,False,3499330.0
17757,execution_finished,"[32, 33, 34, 35]",3499066.0,3498405,3499342.0,3499342.0,False,3499342.0
17759,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3499342.0,3498873,3499350.0,3499350.0,False,3499350.0
17768,execution_finished,[102],3499350.0,3499344,3499408.0,3499408.0,False,3499408.0
17770,execution_finished,[102],3499479.0,3499479,3499533.0,3499533.0,False,3499533.0
17763,execution_finished,"[100, 101]",3499350.0,3498992,3499786.0,3499786.0,False,3499786.0
17771,execution_finished,[102],3499546.0,3499546,3499789.0,3499789.0,False,3499789.0
17761,execution_finished,"[32, 33, 34, 35]",3499350.0,3498970,3499808.0,3499808.0,False,3499808.0
17762,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3499808.0,3498983,3499824.0,3499824.0,False,3499824.0
17779,execution_finished,[112],3499992.0,3499992,3500004.0,3500004.0,False,3500004.0
17780,execution_finished,[112],3500148.0,3500148,3500152.0,3500152.0,False,3500152.0
17689,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3493277.0,3491000,3500309.0,3500309.0,False,3500309.0
17767,execution_finished,"[104, 105, 106, 107]",3499897.0,3499317,3500468.0,3500468.0,False,3500468.0
17781,execution_finished,"[112, 113]",3500291.0,3500291,3500502.0,3500502.0,False,3500502.0
17738,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3497271.0,3496924,3500571.0,3500571.0,False,3500571.0
17765,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3500309.0,3499247,3500949.0,3500949.0,False,3500949.0
17785,execution_finished,"[104, 105, 106, 107, 112, 113, 114, 115]",3500949.0,3500714,3501090.0,3501090.0,False,3501090.0
17784,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3500949.0,3500646,3501159.0,3501159.0,False,3501159.0
17788,execution_finished,"[104, 105, 106, 107, 112, 113, 114, 115]",3501159.0,3500988,3501224.0,3501224.0,False,3501224.0
17787,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3501159.0,3500969,3501243.0,3501243.0,False,3501243.0
17789,execution_finished,[116],3501167.0,3501167,3501280.0,3501280.0,False,3501280.0
17790,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3501243.0,3501188,3501305.0,3501305.0,False,3501305.0
17791,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3501305.0,3501262,3501339.0,3501339.0,False,3501339.0
17793,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3501392.0,3501392,3501608.0,3501608.0,False,3501608.0
17794,execution_finished,"[104, 105, 106, 107, 112, 113, 114, 115]",3501457.0,3501457,3501610.0,3501610.0,False,3501610.0
17797,execution_finished,[36],3501678.0,3501678,3501742.0,3501742.0,False,3501742.0
17800,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 104, 105, 106, 107, 112, 113, 114, 115, 116]",3501711.0,3501711,3501789.0,3501789.0,False,3501789.0
17802,execution_finished,[36],3501767.0,3501767,3501917.0,3501917.0,False,3501917.0
17799,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44]",3501705.0,3501705,3502083.0,3502083.0,False,3502083.0
17804,execution_finished,[45],3501911.0,3501911,3502114.0,3502114.0,False,3502114.0
17807,execution_finished,[44],3502268.0,3502268,3502297.0,3502297.0,False,3502297.0
17764,execution_finished,"[32, 33, 34, 35, 100, 101, 102, 103]",3499824.0,3498999,3502308.0,3502308.0,False,3502308.0
17808,execution_finished,[44],3502307.0,3502307,3502328.0,3502328.0,False,3502328.0
17809,execution_finished,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103]",3502397.0,3502397,3502447.0,3502447.0,False,3502447.0
17810,execution_finished,[32],3502462.0,3502462,3502483.0,3502483.0,False,3502483.0
17806,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",3502257.0,3502257,3502501.0,3502501.0,False,3502501.0
17811,execution_finished,[32],3502630.0,3502630,3502651.0,3502651.0,False,3502651.0
17812,execution_finished,[32],3502660.0,3502660,3502682.0,3502682.0,False,3502682.0
17814,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",3502751.0,3502751,3502853.0,3502853.0,False,3502853.0
17816,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3502872.0,3502872,3502905.0,3502905.0,False,3502905.0
17817,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3502909.0,3502909,3502953.0,3502953.0,False,3502953.0
17818,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3502958.0,3502958,3502998.0,3502998.0,False,3502998.0
17819,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3503004.0,3503004,3503027.0,3503027.0,False,3503027.0
17821,execution_finished,[65],3503126.0,3503126,3503153.0,3503153.0,False,3503153.0
17823,execution_finished,"[65, 66]",3503183.0,3503183,3503204.0,3503204.0,False,3503204.0
17820,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3503111.0,3503111,3503227.0,3503227.0,False,3503227.0
17824,execution_finished,"[65, 66]",3503219.0,3503219,3503240.0,3503240.0,False,3503240.0
17825,execution_finished,[33],3503289.0,3503289,3503310.0,3503310.0,False,3503310.0
17828,execution_finished,"[65, 66, 67, 100, 101, 102, 103, 104]",3503482.0,3503482,3503514.0,3503514.0,False,3503514.0
17829,execution_finished,"[65, 66, 67, 100, 101, 102, 103, 104]",3503534.0,3503534,3503624.0,3503624.0,False,3503624.0
17778,execution_finished,"[108, 109, 110, 111]",3499958.0,3499958,3503775.0,3503775.0,False,3503775.0
17830,execution_finished,[105],3503593.0,3503593,3503879.0,3503879.0,False,3503879.0
17783,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3500617.0,3500617,3503898.0,3503898.0,False,3503898.0
17834,execution_finished,"[65, 66]",3503910.0,3503910,3504035.0,3504035.0,False,3504035.0
17776,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3500309.0,3499897,3504069.0,3504069.0,False,3504069.0
17836,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3504069.0,3504009,3504107.0,3504107.0,False,3504107.0
17837,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3504107.0,3504051,3504149.0,3504149.0,False,3504149.0
17842,execution_finished,[102],3504510.0,3504510,3504641.0,3504641.0,False,3504641.0
17838,execution_finished,[97],3504107.0,3504079,3505130.0,3505130.0,False,3505130.0
17826,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3503342.0,3503342,3505187.0,3505187.0,False,3505187.0
17843,execution_finished,"[102, 103, 104, 105]",3504724.0,3504724,3505252.0,3505252.0,False,3505252.0
17845,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3505192.0,3505192,3505297.0,3505297.0,False,3505297.0
17847,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3505301.0,3505301,3505371.0,3505371.0,False,3505371.0
17848,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",3505376.0,3505376,3505452.0,3505452.0,False,3505452.0
17813,execution_finished,[32],3502716.0,3502716,3505870.0,3505870.0,False,3505870.0
17854,execution_finished,[32],3505889.0,3505889,3505911.0,3505911.0,False,3505911.0
17855,execution_finished,[32],3505929.0,3505929,3505950.0,3505950.0,False,3505950.0
17853,execution_finished,[33],3505833.0,3505833,3505957.0,3505957.0,False,3505957.0
17856,execution_finished,[32],3505963.0,3505963,3505984.0,3505984.0,False,3505984.0
17857,execution_finished,[32],3506004.0,3506004,3506028.0,3506028.0,False,3506028.0
17859,execution_finished,[32],3506298.0,3506298,3506423.0,3506423.0,False,3506423.0
17860,execution_finished,[32],3506452.0,3506452,3506477.0,3506477.0,False,3506477.0
17861,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3506552.0,3506552,3506637.0,3506637.0,False,3506637.0
17862,execution_finished,[32],3506644.0,3506644,3506797.0,3506797.0,False,3506797.0
17865,execution_finished,[32],3506886.0,3506886,3506890.0,3506890.0,False,3506890.0
17866,execution_finished,[32],3506893.0,3506893,3506909.0,3506909.0,False,3506909.0
17864,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",3506782.0,3506782,3506921.0,3506921.0,False,3506921.0
17868,execution_finished,[40],3506933.0,3506933,3506950.0,3506950.0,False,3506950.0
17801,execution_finished,"[117, 118, 119, 120, 121, 122, 123, 124]",3501730.0,3501730,3507026.0,3507026.0,False,3507026.0
17867,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3506925.0,3506925,3507032.0,3507032.0,False,3507032.0
17870,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3507060.0,3507060,3507112.0,3507112.0,False,3507112.0
17869,execution_finished,[40],3506966.0,3506966,3507141.0,3507141.0,False,3507141.0
17872,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3507121.0,3507121,3507184.0,3507184.0,False,3507184.0
17874,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3507192.0,3507192,3507234.0,3507234.0,False,3507234.0
17873,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47]",3507146.0,3507146,3507300.0,3507300.0,False,3507300.0
17877,execution_finished,[40],3507323.0,3507323,3507339.0,3507339.0,False,3507339.0
17878,execution_finished,[40],3507373.0,3507373,3507403.0,3507403.0,False,3507403.0
17831,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3503898.0,3503663,3507626.0,3507626.0,False,3507626.0
17885,execution_finished,[112],3510713.0,3508013,3510757.0,3510757.0,False,3510757.0
17905,execution_finished,[112],3510757.0,3510008,3510789.0,3510789.0,False,3510789.0
17906,execution_finished,[112],3510789.0,3510093,3510821.0,3510821.0,False,3510821.0
17887,execution_finished,[113],3510842.0,3508142,3510863.0,3510863.0,False,3510863.0
17907,execution_finished,[112],3510821.0,3510200,3510866.0,3510866.0,False,3510866.0
17888,execution_finished,[108],3510987.0,3508287,3511016.0,3511016.0,False,3511016.0
17910,execution_finished,[108],3511016.0,3510443,3511061.0,3511061.0,False,3511061.0
17911,execution_finished,[108],3511061.0,3510683,3511093.0,3511093.0,False,3511093.0
17913,execution_finished,[108],3511093.0,3510795,3511144.0,3511144.0,False,3511144.0
17889,execution_finished,[109],3511106.0,3508406,3511144.0,3511144.0,False,3511144.0
17914,execution_finished,[108],3511144.0,3510919,3511174.0,3511174.0,False,3511174.0
17891,execution_finished,[110],3511232.0,3508532,3511271.0,3511271.0,False,3511271.0
17884,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3507692.0,3507692,3511303.0,3511303.0,False,3511303.0
17840,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3504386.0,3504386,3511314.0,3511314.0,False,3511314.0
17841,execution_finished,"[98, 99, 100, 101]",3504453.0,3504453,3511614.0,3511614.0,False,3511614.0
17893,execution_finished,[111],3511714.0,3509014,3511740.0,3511740.0,False,3511740.0
17895,execution_finished,[114],3511944.0,3509244,3511983.0,3511983.0,False,3511983.0
17922,execution_finished,"[108, 109]",3511730.0,3511730,3512121.0,3512121.0,False,3512121.0
17899,execution_finished,[115],3512128.0,3509428,3512156.0,3512156.0,False,3512156.0
17900,execution_finished,[116],3512212.0,3509512,3512258.0,3512258.0,False,3512258.0
17908,execution_finished,"[112, 113]",3510866.0,3510203,3512337.0,3512337.0,False,3512337.0
17901,execution_finished,[125],3512411.0,3509711,3512439.0,3512439.0,False,3512439.0
17902,execution_finished,[126],3512516.0,3509816,3512547.0,3512547.0,False,3512547.0
17904,execution_finished,[127],3512614.0,3509914,3512635.0,3512635.0,False,3512635.0
17876,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",3507315.0,3507315,3513043.0,3513043.0,False,3513043.0
17935,execution_finished,"[108, 109, 111, 112, 113, 114, 115, 116]",3514340.0,3514340,3514458.0,3514458.0,False,3514458.0
