dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,3588460.0,3589555.0,105,-4.0,
base,sleeping,,3588464.0,3588578.0,1,-4.0,
base,sleeping,,3588561.0,3597602.0,119,-4.0,
base,switching_on,,3588578.0,3591278.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,sleeping,,3588675.0,3597602.0,120,-4.0,
base,sleeping,,3588823.0,3597602.0,121,-4.0,
base,switching_on,,3588851.0,3591551.0,100,-3.0,
base,switching_on,,3588952.0,3591652.0,101,-3.0,
base,switching_on,,3589073.0,3591773.0,102,-3.0,
base,switching_on,,3589103.0,3591803.0,103,-3.0,
base,sleeping,,3589130.0,3589301.0,0,-4.0,
base,sleeping,,3589144.0,3597982.0,122,-4.0,
base,sleeping,,3589250.0,3597982.0,123 124 125,-4.0,
base,sleeping,,3589250.0,3598126.0,126,-4.0,
base,sleeping,,3589267.0,3598245.0,127,-4.0,
base,switching_on,,3589301.0,3592001.0,0,-3.0,
base,switching_on,,3589445.0,3592145.0,104,-3.0,
base,switching_on,,3589555.0,3592255.0,105,-3.0,
base,active,3587589.0,3589610.0,3589879.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18213.0,False
base,sleeping,,3589673.0,3597602.0,118,-4.0,
base,active,3587861.0,3589879.0,3589979.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18214.0,False
base,active,3587963.0,3589979.0,3590076.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18215.0,False
base,active,3588075.0,3590076.0,3590196.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18216.0,False
base,active,3588197.0,3590196.0,3590310.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18219.0,False
base,active,3588313.0,3590310.0,3590418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18220.0,False
base,active,3588402.0,3590418.0,3594039.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,18221.0,False
base,switching_on,,3591204.0,3593904.0,106 107 108 109,-3.0,
base,active,3588482.0,3591278.0,3591362.0,99,18223.0,False
base,active,3587453.0,3591278.0,3591395.0,97,18211.0,False
base,active,3588112.0,3591278.0,3591486.0,98,18217.0,False
base,active,3586455.0,3591278.0,3592551.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,18205.0,False
base,active,,3591362.0,3591662.0,99,-1.0,
base,active,,3591395.0,3591695.0,97,-1.0,
base,active,,3591486.0,3591786.0,98,-1.0,
base,active,3588851.0,3591551.0,3591587.0,100,18226.0,False
base,active,,3591587.0,3591887.0,100,-1.0,
base,active,3588952.0,3591652.0,3591736.0,101,18227.0,False
base,switching_off,,3591662.0,3593462.0,99,-2.0,
base,switching_off,,3591695.0,3593495.0,97,-2.0,
base,active,,3591736.0,3592036.0,101,-1.0,
base,active,3589073.0,3591773.0,3591870.0,102,18229.0,False
base,switching_off,,3591786.0,3593586.0,98,-2.0,
base,active,3589103.0,3591803.0,3592044.0,103,18230.0,False
base,active,,3591870.0,3592170.0,102,-1.0,
base,switching_off,,3591887.0,3593687.0,100,-2.0,
base,active,3589301.0,3592001.0,3592106.0,0,18231.0,False
base,switching_off,,3592036.0,3593836.0,101,-2.0,
base,active,,3592044.0,3592344.0,103,-1.0,
base,active,,3592106.0,3592406.0,0,-1.0,
base,active,3589445.0,3592145.0,3592190.0,104,18235.0,False
base,switching_off,,3592170.0,3593970.0,102,-2.0,
base,active,,3592190.0,3592490.0,104,-1.0,
base,active,3589555.0,3592255.0,3592337.0,105,18237.0,False
base,active,,3592337.0,3592637.0,105,-1.0,
base,switching_off,,3592344.0,3594144.0,103,-2.0,
base,switching_off,,3592406.0,3594206.0,0,-2.0,
base,switching_off,,3592490.0,3594290.0,104,-2.0,
base,active,3588424.0,3592551.0,3592676.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,18222.0,False
base,active,3588554.0,3592551.0,3592694.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,18224.0,False
base,switching_off,,3592637.0,3594437.0,105,-2.0,
base,active,3592023.0,3592676.0,3596220.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,18248.0,False
base,active,,3592694.0,3592919.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,3592919.0,3594719.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_on,,3592929.0,3595629.0,110,-3.0,
base,switching_on,,3593011.0,3595711.0,111 112,-3.0,
base,switching_on,,3593355.0,3596055.0,113 114,-3.0,
base,sleeping,,3593462.0,3596182.0,99,-4.0,
base,sleeping,,3593495.0,3593740.0,97,-4.0,
base,sleeping,,3593586.0,3593816.0,98,-4.0,
base,sleeping,,3593687.0,3596182.0,100,-4.0,
base,switching_on,,3593740.0,3596440.0,97,-3.0,
base,switching_on,,3593816.0,3596516.0,98,-3.0,
base,sleeping,,3593836.0,3596182.0,101,-4.0,
base,active,3591204.0,3593904.0,3594143.0,106 107 108 109,18245.0,False
base,sleeping,,3593970.0,3596762.0,102,-4.0,
base,active,,3594039.0,3594264.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3594143.0,3594368.0,106 107 108 109,-1.0,
base,sleeping,,3594144.0,3596903.0,103,-4.0,
base,sleeping,,3594206.0,3595570.0,0,-4.0,
base,switching_off,,3594264.0,3596064.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,3594290.0,3596903.0,104,-4.0,
base,switching_off,,3594368.0,3596168.0,106 107 108 109,-2.0,
base,sleeping,,3594437.0,3596903.0,105,-4.0,
base,sleeping,,3594719.0,3595570.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,3594719.0,3595891.0,96,-4.0,
base,switching_on,,3595570.0,3598270.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,3592929.0,3595629.0,3595653.0,110,18254.0,False
base,active,,3595653.0,3595878.0,110,-1.0,
base,active,3593011.0,3595711.0,3595968.0,111 112,18255.0,False
base,switching_off,,3595878.0,3597678.0,110,-2.0,
base,switching_on,,3595891.0,3598591.0,96,-3.0,
base,active,,3595968.0,3598824.0,111 112,-1.0,
base,active,3593355.0,3596055.0,3598735.0,113 114,18257.0,False
base,sleeping,,3596064.0,3596124.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-4.0,
base,sleeping,,3596064.0,3596175.0,62,-4.0,
base,sleeping,,3596064.0,3596182.0,63,-4.0,
base,switching_on,,3596124.0,3598824.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-3.0,
base,sleeping,,3596168.0,3596903.0,106,-4.0,
base,sleeping,,3596168.0,3596919.0,107,-4.0,
base,sleeping,,3596168.0,3596980.0,108,-4.0,
base,sleeping,,3596168.0,3597142.0,109,-4.0,
base,switching_on,,3596175.0,3598875.0,62,-3.0,
base,switching_on,,3596182.0,3598882.0,63 99 100 101,-3.0,
base,active,,3596220.0,3596321.0,1,-1.0,
base,active,,3596220.0,3596445.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,-1.0,
base,active,3596321.0,3596321.0,3596358.0,1,18278.0,False
base,active,,3596358.0,3596583.0,1,-1.0,
base,active,3593740.0,3596440.0,3596461.0,97,18259.0,False
base,switching_off,,3596445.0,3598245.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,-2.0,
base,active,,3596461.0,3596686.0,97,-1.0,
base,active,3593816.0,3596516.0,3596724.0,98,18261.0,False
base,switching_off,,3596583.0,3598383.0,1,-2.0,
base,switching_off,,3596686.0,3598486.0,97,-2.0,
base,active,,3596724.0,3599462.0,98,-1.0,
base,switching_on,,3596762.0,3599462.0,102,-3.0,
base,switching_on,,3596903.0,3599603.0,103 104 105 106,-3.0,
base,switching_on,,3596919.0,3599619.0,107,-3.0,
base,switching_on,,3596980.0,3599680.0,108,-3.0,
base,switching_on,,3597142.0,3599842.0,109,-3.0,
base,switching_on,,3597501.0,3600201.0,115 116,-3.0,
base,switching_on,,3597590.0,3600290.0,117,-3.0,
base,switching_on,,3597602.0,3600302.0,118 119 120 121,-3.0,
base,sleeping,,3597678.0,3597910.0,110,-4.0,
base,switching_on,,3597910.0,3600610.0,110,-3.0,
base,switching_on,,3597982.0,3600682.0,122 123 124 125,-3.0,
base,switching_on,,3598126.0,3600826.0,126,-3.0,
base,switching_on,,3598245.0,3600945.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 127,-3.0,
base,active,3595570.0,3598270.0,3601829.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,18269.0,False
base,switching_on,,3598383.0,3601083.0,1,-3.0,
base,switching_on,,3598486.0,3601186.0,97,-3.0,
base,active,3595891.0,3598591.0,3598641.0,96,18272.0,False
base,active,,3598641.0,3598824.0,96,-1.0,
base,active,,3598735.0,3598824.0,113,-1.0,
base,active,,3598735.0,3598899.0,114,-1.0,
base,active,3598487.0,3598824.0,3598858.0,96 113,18307.0,False
base,active,3596124.0,3598824.0,3599034.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 111 112,18275.0,False
base,active,3598543.0,3598858.0,3599146.0,96 113,18309.0,False
base,active,3596175.0,3598875.0,3598895.0,62,18276.0,False
base,active,3596182.0,3598882.0,3599035.0,63 99 100 101,18277.0,False
base,active,,3598895.0,3598899.0,62,-1.0,
base,active,3598899.0,3598899.0,3599247.0,62 114,18313.0,False
base,active,3596762.0,3599034.0,3599089.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 111 112,18282.0,False
base,active,3597997.0,3599035.0,3599287.0,63 99 100 101,18301.0,False
base,active,3596840.0,3599089.0,3599443.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 111 112,18283.0,False
base,active,3598977.0,3599146.0,3599194.0,96,18314.0,False
base,active,,3599146.0,3599272.0,113,-1.0,
base,active,,3599194.0,3599231.0,96,-1.0,
base,active,3599231.0,3599231.0,3599272.0,96,18317.0,False
base,active,,3599247.0,3599272.0,62 114,-1.0,
base,active,3598534.0,3599272.0,3599544.0,62 96 113 114,18308.0,False
base,active,3598892.0,3599287.0,3599459.0,63 99 100 101,18312.0,False
base,active,3597407.0,3599443.0,3599471.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 111 112,18290.0,False
base,active,,3599459.0,3599471.0,101,-1.0,
base,active,3599290.0,3599459.0,3599509.0,63,18318.0,False
base,active,3599293.0,3599459.0,3599778.0,99 100,18319.0,False
base,active,3596708.0,3599462.0,3599486.0,98 102,18281.0,False
base,active,,3599471.0,3599771.0,112,-1.0,
base,active,3597530.0,3599471.0,3599838.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 101 111,18292.0,False
base,active,,3599486.0,3599786.0,98 102,-1.0,
base,active,,3599509.0,3599719.0,63,-1.0,
base,active,,3599544.0,3599694.0,62,-1.0,
base,active,,3599544.0,3599719.0,96,-1.0,
base,active,,3599544.0,3599844.0,113 114,-1.0,
base,active,3596903.0,3599603.0,3599893.0,103 104 105 106,18285.0,False
base,active,3596919.0,3599619.0,3599640.0,107,18286.0,False
base,active,,3599640.0,3599940.0,107,-1.0,
base,active,3596980.0,3599680.0,3599719.0,108,18287.0,False
base,active,3599694.0,3599694.0,3599757.0,62,18324.0,False
base,active,,3599719.0,3600019.0,108,-1.0,
base,active,3599719.0,3599719.0,3600161.0,63 96,18325.0,False
base,active,,3599757.0,3599838.0,62,-1.0,
base,switching_off,,3599771.0,3601571.0,112,-2.0,
base,active,,3599778.0,3599838.0,99,-1.0,
base,active,,3599778.0,3600078.0,100,-1.0,
base,switching_off,,3599786.0,3601586.0,98 102,-2.0,
base,active,3597917.0,3599838.0,3600070.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18299.0,False
base,active,,3599838.0,3600138.0,101 111,-1.0,
base,active,3597142.0,3599842.0,3599880.0,109,18288.0,False
base,switching_off,,3599844.0,3601644.0,113 114,-2.0,
base,active,,3599880.0,3600180.0,109,-1.0,
base,active,,3599893.0,3600193.0,103 104 105 106,-1.0,
base,switching_off,,3599940.0,3601740.0,107,-2.0,
base,switching_off,,3600019.0,3601819.0,108,-2.0,
base,active,3598454.0,3600070.0,3600423.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18305.0,False
base,switching_off,,3600078.0,3601878.0,100,-2.0,
base,switching_off,,3600138.0,3601938.0,101 111,-2.0,
base,active,,3600161.0,3600189.0,63 96,-1.0,
base,switching_off,,3600180.0,3601980.0,109,-2.0,
base,active,3600189.0,3600189.0,3600559.0,63 96,18327.0,False
base,switching_off,,3600193.0,3601993.0,103 104 105 106,-2.0,
base,active,3597501.0,3600201.0,3609169.0,115 116,18291.0,False
base,active,3597590.0,3600290.0,3600360.0,117,18293.0,False
base,active,3597602.0,3600302.0,3600598.0,118 119 120 121,18294.0,False
base,active,,3600360.0,3600489.0,117,-1.0,
base,active,3598826.0,3600423.0,3600662.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18311.0,False
base,active,3600489.0,3600489.0,3601050.0,117,18332.0,False
base,active,,3600559.0,3600598.0,63 96,-1.0,
base,active,,3600598.0,3600849.0,120 121,-1.0,
base,active,3600349.0,3600598.0,3600862.0,63 96 118 119,18330.0,False
base,active,3597910.0,3600610.0,3600730.0,110,18298.0,False
base,active,3599131.0,3600662.0,3604240.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18316.0,False
base,active,3597982.0,3600682.0,3600849.0,122 123 124 125,18300.0,False
base,active,,3600730.0,3600849.0,110,-1.0,
base,active,3598126.0,3600826.0,3600920.0,126,18302.0,False
base,active,3600698.0,3600849.0,3600998.0,110 120 121 122,18334.0,False
base,active,,3600849.0,3601149.0,123 124 125,-1.0,
base,active,,3600862.0,3600995.0,63,-1.0,
base,active,,3600862.0,3601162.0,96 118 119,-1.0,
base,active,,3600920.0,3601220.0,126,-1.0,
base,active,3596687.0,3600945.0,3600995.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 127,18280.0,False
base,active,3600215.0,3600995.0,3601046.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 64,18328.0,False
base,active,,3600995.0,3601295.0,127,-1.0,
base,active,,3600998.0,3601222.0,110,-1.0,
base,active,,3600998.0,3601298.0,120 121 122,-1.0,
base,active,3600273.0,3601046.0,3601385.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 64,18329.0,False
base,active,,3601050.0,3601222.0,117,-1.0,
base,active,3598269.0,3601083.0,3601232.0,1,18303.0,False
base,switching_off,,3601149.0,3602949.0,123 124 125,-2.0,
base,switching_off,,3601162.0,3602962.0,96 118 119,-2.0,
base,active,3598458.0,3601186.0,3601266.0,97,18306.0,False
base,switching_off,,3601220.0,3603020.0,126,-2.0,
base,active,3601097.0,3601222.0,3601264.0,110,18336.0,False
base,active,3601222.0,3601222.0,3601591.0,117,18337.0,False
base,active,,3601232.0,3601385.0,1,-1.0,
base,active,,3601264.0,3601564.0,110,-1.0,
base,active,,3601266.0,3601566.0,97,-1.0,
base,switching_off,,3601295.0,3603095.0,127,-2.0,
base,switching_off,,3601298.0,3603098.0,120 121 122,-2.0,
base,active,3600638.0,3601385.0,3601593.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,18333.0,False
base,active,,3601385.0,3601610.0,64,-1.0,
base,switching_off,,3601564.0,3603364.0,110,-2.0,
base,switching_off,,3601566.0,3603366.0,97,-2.0,
base,sleeping,,3601571.0,3619287.0,112,-4.0,
base,sleeping,,3601586.0,3602259.0,98 102,-4.0,
base,active,,3601591.0,3601816.0,117,-1.0,
base,active,,3601593.0,3601818.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,switching_off,,3601610.0,3603410.0,64,-2.0,
base,sleeping,,3601644.0,3619287.0,113 114,-4.0,
base,sleeping,,3601740.0,3604469.0,107,-4.0,
base,switching_off,,3601816.0,3603616.0,117,-2.0,
base,switching_off,,3601818.0,3603618.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-2.0,
base,sleeping,,3601819.0,3619287.0,108,-4.0,
base,active,,3601829.0,3601840.0,0,-1.0,
base,active,,3601829.0,3602054.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,3601840.0,3601840.0,3602306.0,0,18338.0,False
base,sleeping,,3601878.0,3602259.0,100,-4.0,
base,sleeping,,3601938.0,3602259.0,101,-4.0,
base,sleeping,,3601938.0,3619287.0,111,-4.0,
base,sleeping,,3601980.0,3619287.0,109,-4.0,
base,sleeping,,3601993.0,3602316.0,103,-4.0,
base,sleeping,,3601993.0,3602320.0,104,-4.0,
base,sleeping,,3601993.0,3602622.0,105,-4.0,
base,sleeping,,3601993.0,3602654.0,106,-4.0,
base,switching_off,,3602054.0,3603854.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_on,,3602259.0,3604959.0,98 100 101 102,-3.0,
base,active,,3602306.0,3605016.0,0,-1.0,
base,switching_on,,3602316.0,3605016.0,103,-3.0,
base,switching_on,,3602320.0,3605020.0,104,-3.0,
base,switching_on,,3602622.0,3605322.0,105,-3.0,
base,switching_on,,3602654.0,3605354.0,106,-3.0,
base,sleeping,,3602949.0,3619287.0,123 124 125,-4.0,
base,sleeping,,3602962.0,3603854.0,96,-4.0,
base,sleeping,,3602962.0,3619287.0,118 119,-4.0,
base,sleeping,,3603020.0,3619287.0,126,-4.0,
base,sleeping,,3603095.0,3619287.0,127,-4.0,
base,sleeping,,3603098.0,3619287.0,120 121 122,-4.0,
base,sleeping,,3603364.0,3619287.0,110,-4.0,
base,sleeping,,3603366.0,3604390.0,97,-4.0,
base,sleeping,,3603410.0,3603821.0,64,-4.0,
base,sleeping,,3603616.0,3619287.0,117,-4.0,
base,switching_on,,3603618.0,3606318.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-3.0,
base,switching_on,,3603821.0,3606521.0,64,-3.0,
base,switching_on,,3603854.0,3606554.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,3602556.0,3604240.0,3604369.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18344.0,False
base,active,3602695.0,3604369.0,3604649.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18347.0,False
base,switching_on,,3604390.0,3607090.0,97,-3.0,
base,switching_on,,3604469.0,3607169.0,107,-3.0,
base,active,3602714.0,3604649.0,3606317.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18348.0,False
base,active,3602259.0,3604959.0,3605237.0,98 100 101 102,18341.0,False
base,active,3602316.0,3605016.0,3607785.0,0 103,18342.0,False
base,active,3602320.0,3605020.0,3606004.0,104,18343.0,False
base,active,,3605237.0,3605387.0,98,-1.0,
base,active,,3605237.0,3605537.0,100 101 102,-1.0,
base,active,3602622.0,3605322.0,3609171.0,105,18345.0,False
base,active,3602654.0,3605354.0,3609172.0,106,18346.0,False
base,active,3605387.0,3605387.0,3605398.0,98,18358.0,False
base,active,,3605398.0,3605431.0,98,-1.0,
base,active,3605431.0,3605431.0,3605445.0,98,18359.0,False
base,active,,3605445.0,3605560.0,98,-1.0,
base,switching_off,,3605537.0,3607337.0,100 101 102,-2.0,
base,active,3605560.0,3605560.0,3605587.0,98,18362.0,False
base,active,,3605587.0,3605962.0,98,-1.0,
base,switching_off,,3605962.0,3607762.0,98,-2.0,
base,active,,3606004.0,3606177.0,104,-1.0,
base,active,3606177.0,3606177.0,3606470.0,104,18365.0,False
base,active,3602994.0,3606317.0,3606504.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18349.0,False
base,active,3602144.0,3606318.0,3606344.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,18339.0,False
base,active,3603200.0,3606344.0,3606350.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,18350.0,False
base,active,3603221.0,3606350.0,3607243.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,18351.0,False
base,active,,3606470.0,3606845.0,104,-1.0,
base,active,3605555.0,3606504.0,3606507.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18361.0,False
base,active,,3606507.0,3606554.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,-1.0,
base,active,3603821.0,3606521.0,3608844.0,64,18352.0,False
base,active,3604568.0,3606554.0,3606735.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18356.0,False
base,active,3602196.0,3606554.0,3606896.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,18340.0,False
base,active,3605736.0,3606735.0,3606789.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,18363.0,False
base,active,,3606789.0,3606896.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 99,-1.0,
base,switching_off,,3606845.0,3608645.0,104,-2.0,
base,active,3604463.0,3606896.0,3606901.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,18354.0,False
base,active,3605380.0,3606901.0,3606907.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,18357.0,False
base,active,3605543.0,3606907.0,3607135.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65,18360.0,False
base,active,3605791.0,3606907.0,3607586.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,18364.0,False
base,active,3604390.0,3607090.0,3607112.0,97,18353.0,False
base,active,,3607112.0,3607337.0,97,-1.0,
base,active,,3607135.0,3607360.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65,-1.0,
base,active,3604469.0,3607169.0,3607180.0,107,18355.0,False
base,active,,3607180.0,3607405.0,107,-1.0,
base,active,,3607243.0,3607468.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,switching_off,,3607337.0,3609137.0,97,-2.0,
base,sleeping,,3607337.0,3619287.0,100 101 102,-4.0,
base,switching_off,,3607360.0,3609160.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65,-2.0,
base,switching_off,,3607405.0,3609205.0,107,-2.0,
base,switching_off,,3607468.0,3609268.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-2.0,
base,active,,3607586.0,3607811.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,-1.0,
base,sleeping,,3607762.0,3619287.0,98,-4.0,
base,active,,3607785.0,3608010.0,0 103,-1.0,
base,switching_off,,3607811.0,3609611.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99,-2.0,
base,switching_off,,3608010.0,3609810.0,0 103,-2.0,
base,sleeping,,3608645.0,3619287.0,104,-4.0,
base,active,,3608844.0,3609069.0,64,-1.0,
base,switching_off,,3609069.0,3610869.0,64,-2.0,
base,sleeping,,3609137.0,3619287.0,97,-4.0,
