job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
38006,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",538070.0,538070,539041.0,539041.0,False,539041.0
38013,execution_finished,"[67, 68, 69, 70]",539019.0,539019,539041.0,539041.0,False,539041.0
38010,execution_finished,[64],539016.0,538936,539061.0,539061.0,False,539061.0
38015,execution_finished,[0],540256.0,540256,540262.0,540262.0,False,540262.0
38017,execution_finished,[64],540414.0,540414,540434.0,540434.0,False,540434.0
38016,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",540324.0,540324,542101.0,542101.0,False,542101.0
38025,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",542101.0,541153,542931.0,542931.0,False,542931.0
38018,execution_finished,"[64, 96, 97, 98, 99, 100, 101, 102]",543419.0,540719,543460.0,543460.0,False,543460.0
38019,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",543469.0,540769,543511.0,543511.0,False,543511.0
38030,execution_finished,"[64, 96, 97, 98, 99, 100, 101, 102]",543460.0,543271,543566.0,543566.0,False,543566.0
38031,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",543511.0,543296,543583.0,543583.0,False,543583.0
38020,execution_finished,"[111, 112]",543606.0,540906,543698.0,543698.0,False,543698.0
38021,execution_finished,"[113, 114]",543614.0,540914,543701.0,543701.0,False,543701.0
38022,execution_finished,"[115, 116]",543622.0,540922,543704.0,543704.0,False,543704.0
38023,execution_finished,"[117, 118]",543630.0,540930,543707.0,543707.0,False,543707.0
38024,execution_finished,[119],543640.0,540940,543803.0,543803.0,False,543803.0
38035,execution_finished,[64],543950.0,543950,543966.0,543966.0,False,543966.0
38037,execution_finished,[99],544011.0,544011,544148.0,544148.0,False,544148.0
38036,execution_finished,"[64, 96, 97, 98]",543975.0,543975,544309.0,544309.0,False,544309.0
38039,execution_finished,[64],544411.0,544234,544485.0,544485.0,False,544485.0
38026,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",542931.0,542189,544690.0,544690.0,False,544690.0
38028,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 120]",545493.0,542793,545551.0,545551.0,False,545551.0
38027,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",545493.0,542535,545556.0,545556.0,False,545556.0
38040,execution_finished,[96],544411.0,544411,545849.0,545849.0,False,545849.0
38042,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",545886.0,545886,545924.0,545924.0,False,545924.0
38029,execution_finished,[121],545922.0,543222,545946.0,545946.0,False,545946.0
38041,execution_finished,[64],545865.0,545865,545973.0,545973.0,False,545973.0
38043,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",545941.0,545941,545977.0,545977.0,False,545977.0
38032,execution_finished,[122],546071.0,543371,546077.0,546077.0,False,546077.0
38044,execution_finished,[64],546025.0,546025,546151.0,546151.0,False,546151.0
38034,execution_finished,"[124, 125, 126, 127]",546092.0,543392,546168.0,546168.0,False,546168.0
38033,execution_finished,[123],546080.0,543380,546192.0,546192.0,False,546192.0
38045,execution_finished,[64],546257.0,546257,546323.0,546323.0,False,546323.0
38046,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",546319.0,546319,546355.0,546355.0,False,546355.0
38048,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",546428.0,546428,546469.0,546469.0,False,546469.0
38049,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",546474.0,546474,546509.0,546509.0,False,546509.0
38047,execution_finished,[64],546338.0,546338,546639.0,546639.0,False,546639.0
38050,execution_finished,[64],546650.0,546650,546666.0,546666.0,False,546666.0
38038,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",544690.0,544053,547275.0,547275.0,False,547275.0
38052,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",547426.0,547387,547462.0,547462.0,False,547462.0
38054,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",547575.0,547461,547651.0,547651.0,False,547651.0
38056,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",547743.0,547691,547778.0,547778.0,False,547778.0
38058,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",548090.0,547806,548833.0,548833.0,False,548833.0
38063,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",548833.0,548704,548869.0,548869.0,False,548869.0
38064,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 127]",548869.0,548744,548902.0,548902.0,False,548902.0
38065,execution_finished,"[12, 13, 14, 15]",548902.0,548783,548934.0,548934.0,False,548934.0
38067,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",548902.0,548856,548934.0,548934.0,False,548934.0
38066,execution_finished,"[16, 17, 18, 19]",548902.0,548819,548937.0,548937.0,False,548937.0
38062,execution_finished,"[8, 9, 10, 11]",548833.0,548603,549140.0,549140.0,False,549140.0
38060,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",548833.0,548258,549152.0,549152.0,False,549152.0
38053,execution_finished,"[100, 101, 102, 103]",550126.0,547426,550158.0,550158.0,False,550158.0
38057,execution_finished,"[112, 113, 114, 115]",550443.0,547743,550501.0,550501.0,False,550501.0
38059,execution_finished,[99],550790.0,548090,550804.0,550804.0,False,550804.0
38061,execution_finished,"[97, 98, 116, 117]",551146.0,548446,551193.0,551193.0,False,551193.0
38055,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",550275.0,547575,551233.0,551233.0,False,551233.0
38069,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",551710.0,551668,551741.0,551741.0,False,551741.0
38070,execution_finished,[118],554410.0,551710,554464.0,554464.0,False,554464.0
38051,execution_finished,"[118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]",558341.0,547254,558463.0,558463.0,False,558463.0
38074,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",558463.0,554797,558634.0,558634.0,False,558634.0
38075,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",558634.0,554978,569566.0,569566.0,False,569566.0
38076,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",569566.0,565931,569649.0,569649.0,False,569649.0
38077,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",569649.0,566017,580576.0,580576.0,False,580576.0
38119,execution_finished,[8],587434.0,584734,587483.0,587483.0,False,587483.0
38118,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",587397.0,584697,587509.0,587509.0,False,587509.0
38120,execution_finished,[9],587495.0,584795,587538.0,587538.0,False,587538.0
38122,execution_finished,[10],587873.0,585173,587923.0,587923.0,False,587923.0
38128,execution_finished,"[0, 1, 2, 3]",587964.0,587964,587967.0,587967.0,False,587967.0
38125,execution_finished,"[11, 12, 13, 14]",589490.0,586790,589493.0,589493.0,False,589493.0
38126,execution_finished,"[15, 16, 17, 18]",589807.0,587107,589810.0,589810.0,False,589810.0
38127,execution_finished,"[19, 20, 21, 22]",589822.0,587122,589825.0,589825.0,False,589825.0
38139,execution_finished,[15],590953.0,590953,590957.0,590957.0,False,590957.0
38138,execution_finished,"[11, 12, 13, 14]",590822.0,590822,591004.0,591004.0,False,591004.0
38140,execution_finished,"[11, 12, 13, 14, 15, 16, 17, 18]",591032.0,591032,591096.0,591096.0,False,591096.0
38141,execution_finished,"[11, 12, 13, 14]",591129.0,591129,591170.0,591170.0,False,591170.0
38142,execution_finished,[11],591182.0,591182,591187.0,591187.0,False,591187.0
38129,execution_finished,"[0, 1, 2, 3, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",591920.0,589220,591923.0,591923.0,False,591923.0
38130,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",591962.0,589262,591965.0,591965.0,False,591965.0
38131,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",591983.0,589283,591986.0,591986.0,False,591986.0
38143,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",591923.0,591634,592002.0,592002.0,False,592002.0
38145,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",591965.0,591775,592090.0,592090.0,False,592090.0
38147,execution_finished,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",591986.0,591883,592154.0,592154.0,False,592154.0
38150,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",592109.0,592109,592245.0,592245.0,False,592245.0
38148,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",592034.0,592034,592397.0,592397.0,False,592397.0
38149,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100]",592057.0,592057,592398.0,592398.0,False,592398.0
38152,execution_finished,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",592614.0,592614,592700.0,592700.0,False,592700.0
38153,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68]",592659.0,592659,592700.0,592700.0,False,592700.0
38151,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]",592612.0,592612,592789.0,592789.0,False,592789.0
38155,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",593111.0,592963,593128.0,593128.0,False,593128.0
38160,execution_finished,[69],593292.0,593292,593312.0,593312.0,False,593312.0
38158,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52]",593184.0,593184,593318.0,593318.0,False,593318.0
38157,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",593184.0,593111,593389.0,593389.0,False,593389.0
38159,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",593292.0,593196,593480.0,593480.0,False,593480.0
38163,execution_finished,[29],593488.0,593488,593513.0,593513.0,False,593513.0
38161,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]",593488.0,593440,593628.0,593628.0,False,593628.0
38166,execution_finished,"[0, 1, 2, 3, 10, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]",594004.0,594004,594177.0,594177.0,False,594177.0
38169,execution_finished,[10],594308.0,594308,594314.0,594314.0,False,594314.0
38144,execution_finished,"[11, 12, 13, 4, 5, 6, 7, 8]",594475.0,591656,594533.0,594533.0,False,594533.0
38146,execution_finished,"[9, 114, 115, 116, 117, 118, 119, 120]",594495.0,591795,594600.0,594600.0,False,594600.0
38167,execution_finished,"[0, 1, 2, 3]",594226.0,594226,594815.0,594815.0,False,594815.0
38174,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]",594796.0,594796,595171.0,595171.0,False,595171.0
38154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 19, 20, 21, 22, 121, 122, 123, 124, 125, 126, 127]",597871.0,592838,597971.0,597971.0,False,597971.0
38177,execution_finished,[68],597971.0,595343,597973.0,597973.0,False,597973.0
38188,execution_finished,"[117, 118, 119, 120, 121, 122, 123, 124]",597971.0,596461,597980.0,597980.0,False,597980.0
38185,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",597971.0,596169,597984.0,597984.0,False,597984.0
38198,execution_finished,[125],597971.0,597234,597990.0,597990.0,False,597990.0
38190,execution_finished,"[68, 117, 118, 119, 120, 121, 122, 123]",597980.0,596509,597990.0,597990.0,False,597990.0
38186,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",597984.0,596209,597997.0,597997.0,False,597997.0
38187,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",597997.0,596455,597998.0,597998.0,False,597998.0
38191,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",597998.0,596630,598011.0,598011.0,False,598011.0
38205,execution_finished,"[120, 121, 122, 123]",598003.0,598003,598022.0,598022.0,False,598022.0
38192,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",598011.0,596713,598022.0,598022.0,False,598022.0
38195,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",598022.0,597149,598038.0,598038.0,False,598038.0
38203,execution_finished,"[68, 117, 118, 119]",597990.0,597582,598039.0,598039.0,False,598039.0
38196,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",598038.0,597176,598040.0,598040.0,False,598040.0
38197,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",598040.0,597184,598055.0,598055.0,False,598055.0
38208,execution_finished,[68],598863.0,598863,598880.0,598880.0,False,598880.0
38210,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",598985.0,598940,599006.0,599006.0,False,599006.0
38211,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",599006.0,598985,599013.0,599013.0,False,599013.0
38213,execution_finished,"[68, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",599437.0,598997,599452.0,599452.0,False,599452.0
38218,execution_finished,[116],599437.0,599437,599589.0,599589.0,False,599589.0
38221,execution_finished,"[68, 101, 102, 103]",599713.0,599713,599726.0,599726.0,False,599726.0
38224,execution_finished,"[68, 101, 102, 103]",600373.0,600373,600385.0,600385.0,False,600385.0
38225,execution_finished,"[68, 101, 102, 103]",600433.0,600433,600448.0,600448.0,False,600448.0
38176,execution_finished,"[64, 65, 66, 67]",597971.0,595225,601400.0,601400.0,False,601400.0
38233,execution_finished,"[64, 65, 66, 67]",601524.0,601524,601555.0,601555.0,False,601555.0
38236,execution_finished,"[64, 65, 66, 67]",601847.0,601847,601903.0,601903.0,False,601903.0
38238,execution_finished,"[64, 65, 66, 67]",601983.0,601983,602018.0,602018.0,False,602018.0
38239,execution_finished,"[68, 101, 102, 103]",602011.0,602011,602045.0,602045.0,False,602045.0
38240,execution_finished,[64],602047.0,602047,602109.0,602109.0,False,602109.0
38242,execution_finished,"[65, 66, 67, 68]",602070.0,602070,602116.0,602116.0,False,602116.0
38243,execution_finished,[64],602120.0,602120,602142.0,602142.0,False,602142.0
38244,execution_finished,"[65, 66, 67, 68]",602135.0,602135,602181.0,602181.0,False,602181.0
38248,execution_finished,"[65, 66, 67, 68]",602236.0,602236,602317.0,602317.0,False,602317.0
38178,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",597971.0,595364,602358.0,602358.0,False,602358.0
38255,execution_finished,"[97, 98, 99, 100]",602598.0,602598,602612.0,602612.0,False,602612.0
38256,execution_finished,"[97, 98, 99, 100]",602688.0,602688,602734.0,602734.0,False,602734.0
38209,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",602358.0,598870,602853.0,602853.0,False,602853.0
38222,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",602853.0,599762,602921.0,602921.0,False,602921.0
38232,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",602921.0,601210,603045.0,603045.0,False,603045.0
38257,execution_finished,"[97, 98, 99, 100]",602826.0,602826,603101.0,603101.0,False,603101.0
38234,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",603045.0,601559,603190.0,603190.0,False,603190.0
38164,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",597971.0,593514,603317.0,603317.0,False,603317.0
38261,execution_finished,"[97, 98, 99, 100]",603168.0,603168,603477.0,603477.0,False,603477.0
