dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,630379.0,632179.0,48,-2.0,
base,active,,630539.0,630814.0,41,-1.0,
base,active,,630539.0,630910.0,42 43 44,-1.0,
base,active,,630544.0,630931.0,45 46,-1.0,
base,sleeping,,630615.0,630955.0,87,-4.0,
base,active,630814.0,630814.0,630862.0,41,38532.0,False
base,sleeping,,630819.0,630955.0,76 77 78 79 80 81 82 86,-4.0,
base,active,,630862.0,630888.0,41,-1.0,
base,active,630888.0,630888.0,630906.0,41,38533.0,False
base,active,,630906.0,630910.0,41,-1.0,
base,active,630910.0,630910.0,632622.0,41 42 43 44,38534.0,False
base,sleeping,,630923.0,630955.0,71 72 73 74 75 83 84 85,-4.0,
base,active,630931.0,630931.0,632624.0,45 46,38535.0,False
base,switching_on,,630955.0,633655.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,sleeping,,631002.0,631012.0,49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,631002.0,640142.0,57 58 59 60 61 62 63,-4.0,
base,sleeping,,631002.0,640169.0,64 65 66 67 68 69 70,-4.0,
base,switching_on,,631012.0,633712.0,49 50 51 52 53 54 55 56,-3.0,
base,active,,631241.0,632657.0,1,-1.0,
base,active,,631241.0,632751.0,2,-1.0,
base,active,,631241.0,632760.0,3 8,-1.0,
base,active,,631241.0,632769.0,9 10,-1.0,
base,active,,631241.0,632782.0,11 36,-1.0,
base,sleeping,,632179.0,640142.0,48,-4.0,
base,active,,632622.0,632793.0,41 42,-1.0,
base,active,,632622.0,634197.0,43 44,-1.0,
base,active,,632624.0,634199.0,45 46,-1.0,
base,active,632657.0,632657.0,632673.0,1,38546.0,False
base,active,,632673.0,632751.0,1,-1.0,
base,active,632751.0,632751.0,632866.0,1 2,38547.0,False
base,active,632760.0,632760.0,632869.0,3 8,38548.0,False
base,active,632769.0,632769.0,632870.0,9 10,38549.0,False
base,active,632782.0,632782.0,632872.0,11 36,38550.0,False
base,active,632793.0,632793.0,632873.0,41 42,38551.0,False
base,active,,632866.0,634441.0,1 2,-1.0,
base,active,,632869.0,634444.0,3 8,-1.0,
base,active,,632870.0,634445.0,9 10,-1.0,
base,active,,632872.0,634447.0,11 36,-1.0,
base,active,,632873.0,634448.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42,-1.0,
base,active,630955.0,633655.0,633784.0,47 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,38536.0,False
base,active,631012.0,633712.0,633784.0,49 50 51 52 53 54 55 56,38537.0,False
base,active,,633784.0,635359.0,47 49 50 51 52 53 54 55 56 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,switching_off,,634197.0,635997.0,43 44,-2.0,
base,switching_off,,634199.0,635999.0,45 46,-2.0,
base,switching_off,,634441.0,636241.0,1 2,-2.0,
base,switching_off,,634444.0,636244.0,3 8,-2.0,
base,switching_off,,634445.0,636245.0,9 10,-2.0,
base,switching_off,,634447.0,636247.0,11 36,-2.0,
base,switching_off,,634448.0,636248.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42,-2.0,
base,switching_off,,635359.0,637159.0,47 49 50 51 52 53 54 55 56 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,sleeping,,635997.0,640142.0,43 44,-4.0,
base,sleeping,,635999.0,640142.0,45 46,-4.0,
base,sleeping,,636241.0,640142.0,1 2,-4.0,
base,sleeping,,636244.0,640142.0,3 8,-4.0,
base,sleeping,,636245.0,640142.0,9 10,-4.0,
base,sleeping,,636247.0,640142.0,11 36,-4.0,
base,sleeping,,636248.0,640142.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42,-4.0,
base,sleeping,,637159.0,640142.0,47 49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,637159.0,640169.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,switching_on,,640142.0,642842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,640169.0,642869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640142.0,642842.0,646466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38552.0,False
base,active,640169.0,642869.0,643036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,640464.0,643036.0,643141.0,78 79,38561.0,False
base,active,640456.0,643036.0,643147.0,76 77,38560.0,False
base,active,640440.0,643036.0,643160.0,72 73,38558.0,False
base,active,640429.0,643036.0,643170.0,70 71,38557.0,False
base,active,640421.0,643036.0,643176.0,68 69,38556.0,False
base,active,640412.0,643036.0,643184.0,66 67,38555.0,False
base,active,640404.0,643036.0,643190.0,64 65,38554.0,False
base,active,640448.0,643036.0,643239.0,74 75,38559.0,False
base,active,640694.0,643036.0,643252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38562.0,False
base,active,,643036.0,643694.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,643141.0,643694.0,78 79,-1.0,
base,active,,643147.0,643694.0,76 77,-1.0,
base,active,,643160.0,643694.0,72 73,-1.0,
base,active,,643170.0,643694.0,70 71,-1.0,
base,active,,643176.0,643694.0,68 69,-1.0,
base,active,,643184.0,643694.0,66 67,-1.0,
base,active,,643190.0,643694.0,64 65,-1.0,
base,active,,643239.0,643694.0,74 75,-1.0,
base,active,,643252.0,643694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,643694.0,643694.0,653908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646466.0,646996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38566.0,False
base,active,644820.0,646466.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38569.0,False
base,active,646100.0,646996.0,647008.0,0,38576.0,False
base,active,646163.0,646996.0,647008.0,1,38577.0,False
base,active,,646996.0,648571.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,647008.0,648583.0,0 1,-1.0,
base,active,,647744.0,649319.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,648571.0,650371.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,648583.0,650383.0,0 1,-2.0,
base,switching_off,,649319.0,651119.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,650371.0,653912.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,650383.0,653912.0,0 1,-4.0,
base,sleeping,,651119.0,653912.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,653908.0,656612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,653912.0,656612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,653912.0,656612.0,656710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,656710.0,658285.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,658285.0,660085.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,660085.0,666483.0,0,-4.0,
base,sleeping,,660085.0,678361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,660085.0,683622.0,65,-4.0,
base,sleeping,,660085.0,691208.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,666483.0,669183.0,0,-3.0,
base,active,666483.0,669183.0,669186.0,0,38654.0,False
base,active,,669186.0,670761.0,0,-1.0,
base,switching_off,,670761.0,672561.0,0,-2.0,
base,sleeping,,672561.0,678129.0,0,-4.0,
base,switching_on,,678129.0,680829.0,0,-3.0,
base,switching_on,,678361.0,681061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,678129.0,680829.0,680845.0,0,38761.0,False
base,active,,680845.0,682420.0,0,-1.0,
base,active,678361.0,681061.0,691189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38762.0,False
base,switching_off,,682420.0,684220.0,0,-2.0,
base,switching_on,,683622.0,686322.0,65,-3.0,
base,sleeping,,684220.0,688492.0,0,-4.0,
base,active,683622.0,686322.0,686345.0,65,38807.0,False
base,active,,686345.0,687920.0,65,-1.0,
base,switching_off,,687920.0,689720.0,65,-2.0,
base,switching_on,,688492.0,691192.0,0,-3.0,
base,sleeping,,689720.0,691208.0,65,-4.0,
base,active,690268.0,691189.0,691205.0,1,38845.0,False
base,active,,691189.0,693908.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,688492.0,691192.0,691208.0,0,38835.0,False
base,active,,691205.0,693908.0,1,-1.0,
base,active,,691208.0,693908.0,0,-1.0,
base,switching_on,,691208.0,693908.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,690104.0,693908.0,694003.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38844.0,False
base,active,690409.0,694003.0,694095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38846.0,False
base,active,692176.0,694095.0,694107.0,0,38855.0,False
base,active,692731.0,694095.0,694117.0,65,38858.0,False
base,active,,694095.0,694117.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,692226.0,694095.0,694592.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38856.0,False
base,active,,694107.0,694117.0,0,-1.0,
base,active,692786.0,694117.0,695631.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38859.0,False
base,active,694322.0,694592.0,704693.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38867.0,False
base,active,,695631.0,697206.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,697206.0,699006.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,699006.0,700923.0,0,-4.0,
base,sleeping,,699006.0,703293.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,699006.0,703321.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,699006.0,710036.0,105 106 107,-4.0,
base,sleeping,,699006.0,710038.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,699006.0,710056.0,116,-4.0,
base,sleeping,,699006.0,710285.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,699006.0,712787.0,125 126 127,-4.0,
base,switching_on,,700923.0,703623.0,0,-3.0,
base,switching_on,,703293.0,705993.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,703321.0,706021.0,97 98 99 100 101 102 103 104,-3.0,
base,active,700923.0,703623.0,703626.0,0,38895.0,False
base,active,,703626.0,703692.0,0,-1.0,
base,active,703692.0,703692.0,703714.0,0,38907.0,False
base,active,,703714.0,704425.0,0,-1.0,
base,active,704425.0,704425.0,704442.0,0,38913.0,False
base,active,,704442.0,704693.0,0,-1.0,
base,active,,704693.0,705635.0,64,-1.0,
base,active,704507.0,704693.0,719752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38915.0,False
base,active,705635.0,705635.0,705639.0,64,38918.0,False
base,active,,705639.0,706522.0,64,-1.0,
base,active,703293.0,705993.0,706090.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38905.0,False
base,active,703321.0,706021.0,706091.0,97 98 99 100 101 102 103 104,38906.0,False
base,active,,706090.0,707665.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,706091.0,707666.0,97 98 99 100 101 102 103 104,-1.0,
base,active,706522.0,706522.0,706526.0,64,38920.0,False
base,active,,706526.0,708101.0,64,-1.0,
base,switching_off,,707665.0,709465.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,707666.0,709466.0,97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,708101.0,709901.0,64,-2.0,
base,sleeping,,709465.0,710029.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,709465.0,710031.0,80 81 82 83,-4.0,
base,sleeping,,709465.0,710032.0,84 85 86 87,-4.0,
base,sleeping,,709465.0,710035.0,88 89 90 91,-4.0,
base,sleeping,,709465.0,710036.0,92 93 94 95 96,-4.0,
base,sleeping,,709466.0,710036.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,709901.0,710029.0,64,-4.0,
base,switching_on,,710029.0,712729.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,710031.0,712731.0,80 81 82 83,-3.0,
base,switching_on,,710032.0,712732.0,84 85 86 87,-3.0,
base,switching_on,,710035.0,712735.0,88 89 90 91,-3.0,
base,switching_on,,710036.0,712736.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,710038.0,712738.0,108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,710056.0,712756.0,116,-3.0,
base,switching_on,,710285.0,712985.0,117 118 119 120 121 122 123 124,-3.0,
base,active,710029.0,712729.0,712742.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38935.0,False
base,active,710031.0,712731.0,712742.0,80 81 82 83,38936.0,False
base,active,710032.0,712732.0,712742.0,84 85 86 87,38937.0,False
base,active,710035.0,712735.0,712743.0,88 89 90 91,38938.0,False
base,active,710036.0,712736.0,712743.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,38939.0,False
base,active,710038.0,712738.0,712744.0,108 109 110 111 112 113 114 115,38940.0,False
base,active,,712742.0,712743.0,84 85 86 87,-1.0,
base,active,710287.0,712742.0,712787.0,80 81 82 83,38945.0,False
base,active,710282.0,712742.0,712791.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38942.0,False
base,active,710292.0,712743.0,712784.0,100 101 102 103 104 105 106 107,38947.0,False
base,active,710290.0,712743.0,712786.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38946.0,False
base,active,,712744.0,712786.0,108 109 110 111 112 113 114 115,-1.0,
base,active,710056.0,712756.0,712760.0,116,38941.0,False
base,active,,712760.0,715487.0,116,-1.0,
base,active,,712784.0,712786.0,100 101 102 103 104 105 106 107,-1.0,
base,active,711090.0,712786.0,713363.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,38950.0,False
base,active,,712787.0,715487.0,80 81 82 83,-1.0,
base,switching_on,,712787.0,715487.0,125 126 127,-3.0,
base,active,,712791.0,713363.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,710285.0,712985.0,713032.0,121 122 123 124,38944.0,False
base,active,710283.0,712985.0,713034.0,117 118 119 120,38943.0,False
base,active,,713032.0,715132.0,121 122 123 124,-1.0,
base,active,,713034.0,714955.0,117 118 119 120,-1.0,
base,active,711734.0,713363.0,713461.0,100 101 102 103 104 105 106 107,38958.0,False
base,active,711689.0,713363.0,713507.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38957.0,False
base,active,,713363.0,714938.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,713461.0,713890.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,713507.0,713833.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,713833.0,713833.0,713995.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,38966.0,False
base,active,713890.0,713890.0,713996.0,100 101 102 103 104 105 106 107,38967.0,False
base,active,,713995.0,714949.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,713995.0,714950.0,84 85 86 87,-1.0,
base,active,,713995.0,714952.0,88 89 90 91,-1.0,
base,active,,713995.0,714954.0,92 93 94 95,-1.0,
base,active,,713995.0,714955.0,96 97 98 99,-1.0,
base,active,,713996.0,714955.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,714938.0,716738.0,108 109 110 111 112 113 114 115,-2.0,
base,active,714949.0,714949.0,714961.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38972.0,False
base,active,714950.0,714950.0,714962.0,84 85 86 87,38973.0,False
base,active,714952.0,714952.0,714960.0,88 89 90 91,38974.0,False
base,active,714954.0,714954.0,714960.0,92 93 94 95,38975.0,False
base,active,714955.0,714955.0,714961.0,96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120,38976.0,False
base,active,714957.0,714960.0,714964.0,88 89 90 91 92 93 94 95,38977.0,False
base,active,,714961.0,715244.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,714961.0,715251.0,96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120,-1.0,
base,active,,714962.0,715246.0,84 85 86 87,-1.0,
base,active,,714964.0,715247.0,88 89 90 91,-1.0,
base,active,,714964.0,715249.0,92 93 94 95,-1.0,
base,switching_off,,715132.0,716932.0,121 122 123 124,-2.0,
base,active,715244.0,715244.0,715343.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38981.0,False
base,active,715246.0,715246.0,715340.0,84 85 86 87,38982.0,False
base,active,715247.0,715247.0,715341.0,88 89 90 91,38983.0,False
base,active,715249.0,715249.0,715342.0,92 93 94 95,38984.0,False
base,active,715251.0,715251.0,715342.0,96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120,38985.0,False
base,active,,715340.0,715341.0,84 85 86 87,-1.0,
base,active,715252.0,715341.0,715432.0,84 85 86 87 88 89 90 91,38986.0,False
base,active,,715342.0,715360.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,715342.0,716917.0,117 118 119 120,-1.0,
base,active,,715343.0,715360.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,715360.0,715360.0,715495.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,38987.0,False
base,active,715385.0,715432.0,715542.0,84 85 86 87 88 89 90 91,38988.0,False
base,active,711119.0,715487.0,716036.0,80 81 82 83 116 125 126 127,38951.0,False
base,active,,715495.0,716022.0,64,-1.0,
base,active,,715495.0,717070.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,715542.0,717117.0,84 85 86 87 88 89 90 91,-1.0,
base,active,716022.0,716022.0,716036.0,64,38990.0,False
base,active,,716036.0,717611.0,64 80 81 82 83 116 125 126 127,-1.0,
base,sleeping,,716738.0,718276.0,108 109 110 111 112 113 114 115,-4.0,
base,switching_off,,716917.0,718717.0,117 118 119 120,-2.0,
base,sleeping,,716932.0,718717.0,121 122 123 124,-4.0,
base,switching_off,,717070.0,718870.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,717117.0,718917.0,84 85 86 87 88 89 90 91,-2.0,
base,switching_off,,717611.0,719411.0,64 80 81 82 83 116 125 126 127,-2.0,
base,switching_on,,718276.0,720976.0,108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,718717.0,721417.0,117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,718870.0,719411.0,73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,718870.0,719569.0,104,-4.0,
base,switching_on,,718870.0,721570.0,65 66 67 68 69 70 71 72,-3.0,
base,sleeping,,718870.0,723278.0,105 106 107,-4.0,
base,sleeping,,718917.0,719411.0,84 85 86 87 88 89 90 91,-4.0,
