job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
17088,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3342412.0,3341559,3342558.0,3342558.0,False,3342558.0
17069,execution_finished,"[108, 112, 113, 114, 124, 41, 42, 43]",3342811.0,3339156,3342952.0,3342952.0,False,3342952.0
17093,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3342558.0,3342441,3342975.0,3342975.0,False,3342975.0
17079,execution_finished,[44],3343044.0,3340344,3343078.0,3343078.0,False,3343078.0
17094,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3342975.0,3342462,3343197.0,3343197.0,False,3343197.0
17081,execution_finished,[127],3343185.0,3340485,3343217.0,3343217.0,False,3343217.0
17101,execution_finished,"[44, 127]",3343604.0,3343604,3343683.0,3343683.0,False,3343683.0
17071,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110, 111]",3341244.0,3339679,3343690.0,3343690.0,False,3343690.0
17104,execution_finished,"[66, 67]",3343690.0,3343629,3343749.0,3343749.0,False,3343749.0
17102,execution_finished,"[44, 127]",3343683.0,3343611,3343757.0,3343757.0,False,3343757.0
17103,execution_finished,"[32, 65]",3343690.0,3343620,3343757.0,3343757.0,False,3343757.0
17106,execution_finished,"[32, 44]",3344140.0,3344140,3344161.0,3344161.0,False,3344161.0
17107,execution_finished,"[32, 44, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",3344177.0,3344177,3344183.0,3344183.0,False,3344183.0
17110,execution_finished,[32],3344266.0,3344266,3344287.0,3344287.0,False,3344287.0
17111,execution_finished,"[44, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110, 111]",3344285.0,3344285,3344509.0,3344509.0,False,3344509.0
17115,execution_finished,"[32, 44, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",3344583.0,3344583,3344664.0,3344664.0,False,3344664.0
17116,execution_finished,"[32, 44, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110]",3344664.0,3344594,3344875.0,3344875.0,False,3344875.0
17118,execution_finished,"[32, 44, 65, 66, 67, 68, 69, 70]",3344875.0,3344684,3344992.0,3344992.0,False,3344992.0
17060,execution_finished,"[81, 82, 83, 84]",3339598.0,3337491,3345320.0,3345320.0,False,3345320.0
17099,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3343197.0,3343015,3345568.0,3345568.0,False,3345568.0
17122,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3345568.0,3344834,3345773.0,3345773.0,False,3345773.0
17059,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88]",3339996.0,3337424,3345785.0,3345785.0,False,3345785.0
17124,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3345773.0,3345006,3345794.0,3345794.0,False,3345794.0
17125,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88]",3345785.0,3345042,3345814.0,3345814.0,False,3345814.0
17128,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88]",3345814.0,3345168,3345832.0,3345832.0,False,3345832.0
17129,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",3345832.0,3345172,3345999.0,3345999.0,False,3345999.0
17126,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3345794.0,3345102,3346031.0,3346031.0,False,3346031.0
17130,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88]",3345999.0,3345208,3346049.0,3346049.0,False,3346049.0
17136,execution_finished,[33],3346064.0,3346064,3346069.0,3346069.0,False,3346069.0
17131,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3346031.0,3345263,3346089.0,3346089.0,False,3346089.0
17117,execution_finished,"[111, 116, 117, 118]",3347377.0,3344677,3347394.0,3347394.0,False,3347394.0
17120,execution_finished,"[119, 120, 121, 122]",3347507.0,3344807,3347516.0,3347516.0,False,3347516.0
17133,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88]",3346089.0,3345455,3347637.0,3347637.0,False,3347637.0
17143,execution_finished,[37],3347637.0,3347007,3347652.0,3347652.0,False,3347652.0
17141,execution_finished,[35],3347637.0,3346396,3347665.0,3347665.0,False,3347665.0
17140,execution_finished,[34],3347637.0,3346319,3347674.0,3347674.0,False,3347674.0
17139,execution_finished,[33],3347637.0,3346274,3347677.0,3347677.0,False,3347677.0
17144,execution_finished,"[38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88, 111, 116, 117, 118, 119]",3347637.0,3347095,3347703.0,3347703.0,False,3347703.0
17149,execution_finished,"[37, 120, 121, 122]",3347652.0,3347485,3347712.0,3347712.0,False,3347712.0
17119,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110, 101, 102, 103, 104, 105, 106, 107, 115]",3347639.0,3344725,3347729.0,3347729.0,False,3347729.0
17152,execution_finished,[46],3347788.0,3347788,3347794.0,3347794.0,False,3347794.0
17142,execution_finished,[36],3347637.0,3346465,3347823.0,3347823.0,False,3347823.0
17127,execution_finished,[123],3347865.0,3345165,3347886.0,3347886.0,False,3347886.0
17151,execution_finished,"[33, 34, 35, 37, 38, 39, 40, 45]",3347719.0,3347719,3347891.0,3347891.0,False,3347891.0
17121,execution_finished,"[32, 44, 65, 66, 67, 68, 69, 70]",3344992.0,3344812,3347983.0,3347983.0,False,3347983.0
17132,execution_finished,[112],3348089.0,3345389,3348106.0,3348106.0,False,3348106.0
17123,execution_finished,"[81, 82, 83, 84, 41, 42, 43, 108]",3348052.0,3344896,3348197.0,3348197.0,False,3348197.0
17158,execution_finished,[44],3348579.0,3348579,3348596.0,3348596.0,False,3348596.0
17161,execution_finished,[44],3348845.0,3348845,3348852.0,3348852.0,False,3348852.0
17134,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3347637.0,3345625,3348891.0,3348891.0,False,3348891.0
17146,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3348891.0,3347238,3348948.0,3348948.0,False,3348948.0
17137,execution_finished,[126],3348939.0,3346157,3348968.0,3348968.0,False,3348968.0
17138,execution_finished,[127],3348939.0,3346239,3348970.0,3348970.0,False,3348970.0
17147,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3348948.0,3347429,3349064.0,3349064.0,False,3349064.0
17150,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3349064.0,3347689,3349265.0,3349265.0,False,3349265.0
17145,execution_finished,"[36, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122]",3347823.0,3347098,3349301.0,3349301.0,False,3349301.0
17156,execution_finished,"[32, 41, 42, 43]",3348209.0,3348209,3349535.0,3349535.0,False,3349535.0
17135,execution_finished,"[113, 114, 124, 125]",3348410.0,3345710,3349580.0,3349580.0,False,3349580.0
17165,execution_finished,"[32, 36, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78]",3349656.0,3349656,3350314.0,3350314.0,False,3350314.0
17166,execution_finished,"[79, 80, 85, 86, 87, 88, 89, 90]",3349687.0,3349687,3350317.0,3350317.0,False,3350317.0
17155,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3349265.0,3348148,3350652.0,3350652.0,False,3350652.0
17174,execution_finished,"[43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86]",3350384.0,3350384,3351042.0,3351042.0,False,3351042.0
17175,execution_finished,"[87, 88, 89, 90, 65, 66, 67, 68]",3353123.0,3350423,3353744.0,3353744.0,False,3353744.0
17183,execution_finished,[44],3355515.0,3351906,3355528.0,3355528.0,False,3355528.0
17186,execution_finished,[69],3355515.0,3352815,3355532.0,3355532.0,False,3355532.0
17196,execution_finished,[44],3355824.0,3354643,3355848.0,3355848.0,False,3355848.0
17178,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3356142.0,3351445,3357509.0,3357509.0,False,3357509.0
17154,execution_finished,"[33, 34, 35, 37, 38, 39, 40, 45]",3347893.0,3347893,3357577.0,3357577.0,False,3357577.0
17190,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3357509.0,3353264,3358885.0,3358885.0,False,3358885.0
17202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3358885.0,3355824,3359816.0,3359816.0,False,3359816.0
17216,execution_finished,[65],3360892.0,3358192,3360917.0,3360917.0,False,3360917.0
17208,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3359816.0,3356843,3361164.0,3361164.0,False,3361164.0
17167,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125]",3349836.0,3349836,3363083.0,3363083.0,False,3363083.0
17169,execution_finished,"[32, 36, 41, 42]",3350314.0,3349898,3363503.0,3363503.0,False,3363503.0
17218,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",3361164.0,3358807,3365434.0,3365434.0,False,3365434.0
17240,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3368603.0,3363092,3372337.0,3372337.0,False,3372337.0
17241,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3372337.0,3366831,3376062.0,3376062.0,False,3376062.0
17242,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3376062.0,3370565,3386987.0,3386987.0,False,3386987.0
17243,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3386987.0,3381495,3397911.0,3397911.0,False,3397911.0
17324,execution_finished,[32],3397911.0,3397823,3397929.0,3397929.0,False,3397929.0
17323,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3397911.0,3397709,3398058.0,3398058.0,False,3398058.0
17329,execution_finished,[0],3404472.0,3401772,3404475.0,3404475.0,False,3404475.0
17331,execution_finished,[1],3404935.0,3402235,3405000.0,3405000.0,False,3405000.0
17332,execution_finished,[2],3405010.0,3402310,3405045.0,3405045.0,False,3405045.0
17338,execution_finished,[3],3405397.0,3402697,3405426.0,3405426.0,False,3405426.0
17349,execution_finished,[2],3405626.0,3405626,3405649.0,3405649.0,False,3405649.0
17350,execution_finished,[2],3405900.0,3405900,3405917.0,3405917.0,False,3405917.0
17340,execution_finished,[4],3405930.0,3403230,3405948.0,3405948.0,False,3405948.0
17352,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]",3408816.0,3406116,3408858.0,3408858.0,False,3408858.0
17357,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]",3408858.0,3406444,3408909.0,3408909.0,False,3408909.0
17359,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]",3408909.0,3406536,3409106.0,3409106.0,False,3409106.0
17360,execution_finished,"[103, 104, 105, 106]",3409294.0,3406594,3409432.0,3409432.0,False,3409432.0
17361,execution_finished,[107],3409449.0,3406749,3409454.0,3409454.0,False,3409454.0
17362,execution_finished,[108],3409533.0,3406833,3409538.0,3409538.0,False,3409538.0
17364,execution_finished,[0],3409711.0,3407011,3409715.0,3409715.0,False,3409715.0
17368,execution_finished,"[1, 113, 114, 115, 116, 117, 118, 119]",3410142.0,3407442,3410194.0,3410194.0,False,3410194.0
17369,execution_finished,[120],3410246.0,3407546,3410260.0,3410260.0,False,3410260.0
17370,execution_finished,[121],3410254.0,3407554,3410285.0,3410285.0,False,3410285.0
17387,execution_finished,[121],3410815.0,3410359,3410878.0,3410878.0,False,3410878.0
17246,execution_finished,"[96, 97, 98, 99]",3386987.0,3381834,3410968.0,3410968.0,False,3410968.0
17244,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3386987.0,3381775,3411027.0,3411027.0,False,3411027.0
17389,execution_finished,[80],3411027.0,3410815,3411050.0,3411050.0,False,3411050.0
17376,execution_finished,[3],3411074.0,3408374,3411146.0,3411146.0,False,3411146.0
17325,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3397953.0,3397953,3412896.0,3412896.0,False,3412896.0
17402,execution_finished,[32],3412899.0,3412899,3412912.0,3412912.0,False,3412912.0
17377,execution_finished,"[0, 1, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]",3412960.0,3408385,3412992.0,3412992.0,False,3412992.0
17404,execution_finished,[0],3413256.0,3413256,3413265.0,3413265.0,False,3413265.0
17405,execution_finished,"[0, 1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",3413384.0,3413384,3416258.0,3416258.0,False,3416258.0
17411,execution_finished,"[0, 1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",3416258.0,3414010,3416504.0,3416504.0,False,3416504.0
17410,execution_finished,[3],3416710.0,3413956,3416798.0,3416798.0,False,3416798.0
17413,execution_finished,[80],3416783.0,3414083,3416806.0,3416806.0,False,3416806.0
17433,execution_finished,[3],3416798.0,3416264,3416823.0,3416823.0,False,3416823.0
17416,execution_finished,[81],3416932.0,3414232,3416971.0,3416971.0,False,3416971.0
17385,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3411027.0,3410118,3417162.0,3417162.0,False,3417162.0
17427,execution_finished,"[3, 64, 65, 66]",3417162.0,3415833,3417190.0,3417190.0,False,3417190.0
17428,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74]",3417162.0,3415962,3417196.0,3417196.0,False,3417196.0
17418,execution_finished,"[0, 1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",3416504.0,3414648,3417219.0,3417219.0,False,3417219.0
17419,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89]",3417403.0,3414703,3418065.0,3418065.0,False,3418065.0
17365,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]",3409106.0,3407033,3418082.0,3418082.0,False,3418082.0
17407,execution_finished,"[62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",3418092.0,3413752,3418096.0,3418096.0,False,3418096.0
17437,execution_finished,[82],3418065.0,3417906,3418102.0,3418102.0,False,3418102.0
17421,execution_finished,[127],3418155.0,3415455,3418181.0,3418181.0,False,3418181.0
17366,execution_finished,"[109, 110, 111, 112]",3409792.0,3407092,3418713.0,3418713.0,False,3418713.0
17448,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3422593.0,3419893,3422804.0,3422804.0,False,3422804.0
17439,execution_finished,"[62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3418096.0,3417994,3422907.0,3422907.0,False,3422907.0
17450,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3422804.0,3420382,3423544.0,3423544.0,False,3423544.0
17465,execution_finished,"[0, 1, 3, 32]",3423544.0,3422169,3423565.0,3423565.0,False,3423565.0
17459,execution_finished,"[62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3422907.0,3421733,3423611.0,3423611.0,False,3423611.0
17438,execution_finished,"[83, 84, 85, 86]",3418065.0,3417923,3423659.0,3423659.0,False,3423659.0
17436,execution_finished,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89]",3418082.0,3417856,3423744.0,3423744.0,False,3423744.0
17477,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",3423618.0,3423618,3423766.0,3423766.0,False,3423766.0
17470,execution_finished,"[62, 63, 90, 91, 92, 93, 94, 95]",3423611.0,3422728,3423774.0,3423774.0,False,3423774.0
17481,execution_finished,"[83, 84, 85, 86]",3423716.0,3423716,3423785.0,3423785.0,False,3423785.0
17469,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3423565.0,3422665,3423789.0,3423789.0,False,3423789.0
17479,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3423789.0,3423656,3423917.0,3423917.0,False,3423917.0
17485,execution_finished,"[37, 38, 39, 40]",3423917.0,3423908,3423945.0,3423945.0,False,3423945.0
17484,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36]",3423917.0,3423888,3423969.0,3423969.0,False,3423969.0
17476,execution_finished,"[62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3423774.0,3423554,3423983.0,3423983.0,False,3423983.0
17487,execution_finished,"[37, 38, 39, 40]",3423968.0,3423968,3424067.0,3424067.0,False,3424067.0
17489,execution_finished,"[62, 63, 83, 84]",3424124.0,3424124,3424153.0,3424153.0,False,3424153.0
17488,execution_finished,"[0, 1, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3424111.0,3424111,3424202.0,3424202.0,False,3424202.0
17490,execution_finished,[0],3424246.0,3424246,3424284.0,3424284.0,False,3424284.0
17491,execution_finished,"[1, 3, 32, 33]",3424265.0,3424265,3424287.0,3424287.0,False,3424287.0
17492,execution_finished,"[0, 1, 3, 32]",3424389.0,3424389,3424410.0,3424410.0,False,3424410.0
17495,execution_finished,"[62, 63, 83, 84]",3424475.0,3424475,3424495.0,3424495.0,False,3424495.0
17463,execution_finished,[124],3424764.0,3422064,3424792.0,3424792.0,False,3424792.0
