dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,3670040.0,3671840.0,3,-2.0,
base,switching_off,,3670056.0,3671856.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,switching_on,,3670222.0,3672922.0,6,-3.0,
base,switching_on,,3670244.0,3672944.0,7 44,-3.0,
base,sleeping,,3670433.0,3671856.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-4.0,
base,sleeping,,3670433.0,3671991.0,86 87,-4.0,
base,sleeping,,3670433.0,3672148.0,88 89,-4.0,
base,sleeping,,3670433.0,3672345.0,90 91,-4.0,
base,sleeping,,3670433.0,3672472.0,92 93,-4.0,
base,sleeping,,3670433.0,3672606.0,94 95,-4.0,
base,switching_on,,3670939.0,3673639.0,45 46,-3.0,
base,switching_on,,3671088.0,3673788.0,47 48,-3.0,
base,switching_on,,3671541.0,3674241.0,49 50,-3.0,
base,switching_on,,3671578.0,3674278.0,51 52,-3.0,
base,sleeping,,3671586.0,3671638.0,4 5,-4.0,
base,switching_on,,3671638.0,3674338.0,4 5,-3.0,
base,switching_on,,3671677.0,3674377.0,53 54,-3.0,
base,sleeping,,3671840.0,3671856.0,3,-4.0,
base,switching_on,,3671856.0,3674556.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-3.0,
base,switching_on,,3671991.0,3674691.0,86 87,-3.0,
base,switching_on,,3672148.0,3674848.0,88 89,-3.0,
base,switching_on,,3672345.0,3675045.0,90 91,-3.0,
base,switching_on,,3672472.0,3675172.0,92 93,-3.0,
base,switching_on,,3672606.0,3675306.0,94 95,-3.0,
base,active,3670222.0,3672922.0,3675712.0,0 1 2 6,18774.0,False
base,active,3670244.0,3672944.0,3675713.0,7 44,18775.0,False
base,active,3670939.0,3673639.0,3673675.0,45 46,18778.0,False
base,active,3672701.0,3673675.0,3673696.0,45 46,18795.0,False
base,active,3673087.0,3673696.0,3673776.0,45 46,18797.0,False
base,active,3673592.0,3673776.0,3673791.0,45,18799.0,False
base,active,,3673776.0,3673847.0,46,-1.0,
base,active,3671088.0,3673788.0,3673847.0,47 48,18781.0,False
base,active,,3673791.0,3673847.0,45,-1.0,
base,active,3673066.0,3673847.0,3673949.0,45 46 47 48,18796.0,False
base,active,,3673949.0,3674549.0,45 46 47 48,-1.0,
base,active,3671541.0,3674241.0,3674262.0,49 50,18785.0,False
base,active,,3674262.0,3674862.0,49 50,-1.0,
base,active,3671578.0,3674278.0,3674299.0,51 52,18786.0,False
base,active,,3674299.0,3674899.0,51 52,-1.0,
base,active,3671638.0,3674338.0,3674359.0,4 5,18787.0,False
base,active,,3674359.0,3674662.0,4,-1.0,
base,active,,3674359.0,3674959.0,5,-1.0,
base,active,3671677.0,3674377.0,3674406.0,53 54,18788.0,False
base,active,,3674406.0,3675006.0,53 54,-1.0,
base,switching_off,,3674549.0,3676349.0,45 46 47 48,-2.0,
base,active,3666108.0,3674556.0,3675284.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18754.0,False
base,active,3674662.0,3674662.0,3674666.0,4,18805.0,False
base,active,,3674666.0,3675266.0,4,-1.0,
base,active,3671991.0,3674691.0,3674804.0,86 87,18790.0,False
base,active,,3674804.0,3675404.0,86 87,-1.0,
base,active,3672148.0,3674848.0,3674883.0,88 89,18791.0,False
base,switching_off,,3674862.0,3676662.0,49 50,-2.0,
base,active,,3674883.0,3675483.0,88 89,-1.0,
base,switching_off,,3674899.0,3676699.0,51 52,-2.0,
base,switching_off,,3674959.0,3676759.0,5,-2.0,
base,switching_off,,3675006.0,3676806.0,53 54,-2.0,
base,active,3672345.0,3675045.0,3675097.0,90 91,18792.0,False
base,active,,3675097.0,3675697.0,90 91,-1.0,
base,active,3672472.0,3675172.0,3675215.0,92 93,18793.0,False
base,active,,3675215.0,3675815.0,92 93,-1.0,
base,switching_off,,3675266.0,3677066.0,4,-2.0,
base,active,3666885.0,3675284.0,3675669.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18757.0,False
base,active,3672606.0,3675306.0,3675347.0,94 95,18794.0,False
base,active,,3675347.0,3675947.0,94 95,-1.0,
base,switching_off,,3675404.0,3677204.0,86 87,-2.0,
base,switching_off,,3675483.0,3677283.0,88 89,-2.0,
base,active,3667338.0,3675669.0,3678147.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18761.0,False
base,switching_off,,3675697.0,3677497.0,90 91,-2.0,
base,active,,3675712.0,3675851.0,0,-1.0,
base,active,,3675712.0,3676312.0,1 2 6,-1.0,
base,active,,3675713.0,3676313.0,7 44,-1.0,
base,switching_off,,3675815.0,3677615.0,92 93,-2.0,
base,active,3675851.0,3675851.0,3675865.0,0,18812.0,False
base,active,,3675865.0,3676465.0,0,-1.0,
base,switching_off,,3675947.0,3677747.0,94 95,-2.0,
base,switching_off,,3676312.0,3678112.0,1 2 6,-2.0,
base,switching_off,,3676313.0,3678113.0,7 44,-2.0,
base,sleeping,,3676349.0,3677283.0,45 46 47 48,-4.0,
base,switching_off,,3676465.0,3678265.0,0,-2.0,
base,sleeping,,3676662.0,3677283.0,49 50,-4.0,
base,sleeping,,3676699.0,3677283.0,51 52,-4.0,
base,sleeping,,3676759.0,3677283.0,5,-4.0,
base,sleeping,,3676806.0,3677283.0,53 54,-4.0,
base,sleeping,,3677066.0,3677283.0,4,-4.0,
base,sleeping,,3677204.0,3677283.0,86 87,-4.0,
base,switching_on,,3677283.0,3679983.0,4 5 45 46 47 48 49 50 51 52 53 54 86 87 88 89,-3.0,
base,switching_on,,3677497.0,3680197.0,90,-3.0,
base,sleeping,,3677497.0,3680962.0,91,-4.0,
base,sleeping,,3677615.0,3680962.0,92,-4.0,
base,sleeping,,3677615.0,3681312.0,93,-4.0,
base,sleeping,,3677747.0,3681886.0,94,-4.0,
base,sleeping,,3677747.0,3681923.0,95,-4.0,
base,sleeping,,3678112.0,3680962.0,1 2 6,-4.0,
base,sleeping,,3678113.0,3680962.0,7 44,-4.0,
base,active,3670110.0,3678147.0,3678634.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18772.0,False
base,sleeping,,3678265.0,3680962.0,0,-4.0,
base,active,3670652.0,3678634.0,3678962.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18777.0,False
base,active,3671043.0,3678962.0,3681507.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18780.0,False
base,active,3674561.0,3679983.0,3680127.0,4 5 45 46 47 48 49 50 51 52 53 54 86 87 88 89,18804.0,False
base,active,3674716.0,3680127.0,3691744.0,4 5 45 46 47 48 49 50 51 52 53 54 86 87 88 89,18806.0,False
base,active,3677326.0,3680197.0,3680246.0,90,18819.0,False
base,active,,3680246.0,3680846.0,90,-1.0,
base,switching_off,,3680846.0,3682646.0,90,-2.0,
base,switching_on,,3680962.0,3683662.0,0 1 2 6 7 44 91 92,-3.0,
base,switching_on,,3681312.0,3684012.0,93,-3.0,
base,active,3674441.0,3681507.0,3682915.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18802.0,False
base,switching_on,,3681886.0,3684586.0,94,-3.0,
base,switching_on,,3681923.0,3684623.0,95,-3.0,
base,switching_on,,3682646.0,3685346.0,90,-3.0,
base,active,3675913.0,3682915.0,3683860.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18813.0,False
base,active,3680962.0,3683662.0,3683784.0,0 1 2 6 7 44 91 92,18830.0,False
base,active,3681158.0,3683784.0,3683891.0,0 1 2 6 7 44 91 92,18833.0,False
base,active,3677050.0,3683860.0,3691601.0,3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,18817.0,False
base,active,3682888.0,3683891.0,3683910.0,92,18856.0,False
base,active,3681415.0,3683891.0,3683961.0,0 1 2 6,18836.0,False
base,active,3682189.0,3683891.0,3683973.0,44 91,18844.0,False
base,active,3682088.0,3683891.0,3684050.0,7,18843.0,False
base,active,,3683910.0,3684050.0,92,-1.0,
base,active,,3683961.0,3683973.0,2 6,-1.0,
base,active,3682429.0,3683961.0,3684050.0,0 1,18847.0,False
base,active,3682452.0,3683973.0,3684029.0,2 6 44 91,18848.0,False
base,active,3681312.0,3684012.0,3684033.0,93,18835.0,False
base,active,3682532.0,3684029.0,3684246.0,2 6 44 91,18849.0,False
base,active,,3684033.0,3684633.0,93,-1.0,
base,active,3682761.0,3684050.0,3684093.0,0 1 7 92,18852.0,False
base,active,3683897.0,3684093.0,3684230.0,7 92,18859.0,False
base,active,3682774.0,3684093.0,3684298.0,0 1,18853.0,False
base,active,3684131.0,3684230.0,3684345.0,7 92,18862.0,False
base,active,3682811.0,3684246.0,3684379.0,2 6 44 91,18854.0,False
base,active,,3684298.0,3684345.0,0 1,-1.0,
base,active,3683122.0,3684345.0,3684383.0,0 1 7 92,18857.0,False
base,active,3683222.0,3684379.0,3684428.0,2 6 44 91,18858.0,False
base,active,3684266.0,3684383.0,3684443.0,0 1 7 92,18863.0,False
base,active,3684338.0,3684428.0,3684548.0,2 6,18865.0,False
base,active,,3684428.0,3684870.0,44 91,-1.0,
base,active,,3684443.0,3684552.0,0 1,-1.0,
base,active,,3684443.0,3684870.0,7 92,-1.0,
base,active,,3684548.0,3684802.0,2,-1.0,
base,active,,3684548.0,3684870.0,6,-1.0,
base,active,3684552.0,3684552.0,3684738.0,0 1,18867.0,False
base,active,3681886.0,3684586.0,3684589.0,94,18839.0,False
base,active,,3684589.0,3684870.0,94,-1.0,
base,active,3681923.0,3684623.0,3684642.0,95,18840.0,False
base,switching_off,,3684633.0,3686433.0,93,-2.0,
base,active,,3684642.0,3684870.0,95,-1.0,
base,active,,3684738.0,3684772.0,0 1,-1.0,
base,active,3684772.0,3684772.0,3685011.0,0 1,18869.0,False
base,active,3684802.0,3684802.0,3684867.0,2,18870.0,False
base,active,,3684867.0,3684870.0,2,-1.0,
base,active,3684870.0,3684870.0,3690367.0,2 6 7 44 91 92 94 95,18872.0,False
base,active,,3685011.0,3685611.0,0 1,-1.0,
base,active,3682004.0,3685346.0,3685369.0,90,18842.0,False
base,active,,3685369.0,3685969.0,90,-1.0,
base,switching_off,,3685611.0,3687411.0,0 1,-2.0,
base,switching_off,,3685969.0,3687769.0,90,-2.0,
base,sleeping,,3686433.0,3687769.0,93,-4.0,
base,active,3684036.0,3686678.0,3686724.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18860.0,False
base,active,3684086.0,3686724.0,3686912.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18861.0,False
base,active,3684279.0,3686912.0,3687050.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18864.0,False
base,active,3684423.0,3687050.0,3687174.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18866.0,False
base,active,3684591.0,3687174.0,3687488.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18868.0,False
base,sleeping,,3687411.0,3687769.0,0 1,-4.0,
base,active,3684817.0,3687488.0,3693033.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18871.0,False
base,switching_on,,3687769.0,3690469.0,0 1 90 93,-3.0,
base,active,3685178.0,3688118.0,3688155.0,40 41 42 43,18875.0,False
base,active,3685285.0,3688155.0,3700319.0,40 41 42 43,18877.0,False
base,active,3690158.0,3690367.0,3690395.0,91 92 94 95,18893.0,False
base,active,3686047.0,3690367.0,3690423.0,2 6 7 44,18880.0,False
base,active,3690273.0,3690395.0,3690566.0,91 92 94 95,18894.0,False
base,active,,3690423.0,3690457.0,2 6 7 44,-1.0,
base,active,3690457.0,3690457.0,3690487.0,2 6 7 44,18895.0,False
base,active,3685004.0,3690469.0,3690598.0,0 1 90 93,18874.0,False
base,active,,3690487.0,3690515.0,2 6 7 44,-1.0,
base,active,3690515.0,3690515.0,3690542.0,2 6 7 44,18896.0,False
base,active,,3690542.0,3690569.0,2 6 7 44,-1.0,
base,active,,3690566.0,3691166.0,91 92 94 95,-1.0,
base,active,3690569.0,3690569.0,3690596.0,2 6 7 44,18897.0,False
base,active,,3690596.0,3691108.0,2,-1.0,
base,active,,3690596.0,3691196.0,6 7 44,-1.0,
base,active,,3690598.0,3690627.0,0,-1.0,
base,active,,3690598.0,3690795.0,1,-1.0,
base,active,,3690598.0,3691198.0,90 93,-1.0,
base,active,3690627.0,3690627.0,3690676.0,0,18898.0,False
base,active,,3690676.0,3690695.0,0,-1.0,
base,active,3690695.0,3690695.0,3690711.0,0,18899.0,False
base,active,,3690711.0,3690742.0,0,-1.0,
base,active,3690742.0,3690742.0,3690885.0,0,18900.0,False
base,active,3690795.0,3690795.0,3690825.0,1,18901.0,False
base,active,,3690825.0,3690855.0,1,-1.0,
base,active,3690855.0,3690855.0,3690859.0,1,18902.0,False
base,active,,3690859.0,3691036.0,1,-1.0,
base,active,,3690885.0,3690922.0,0,-1.0,
base,active,3690922.0,3690922.0,3690925.0,0,18903.0,False
base,active,,3690925.0,3690984.0,0,-1.0,
base,active,3690984.0,3690984.0,3691180.0,0,18904.0,False
base,active,3691036.0,3691036.0,3691064.0,1,18905.0,False
base,active,,3691064.0,3691091.0,1,-1.0,
base,active,3691091.0,3691091.0,3691110.0,1,18906.0,False
base,active,3691108.0,3691108.0,3691183.0,2,18907.0,False
base,active,,3691110.0,3691601.0,1,-1.0,
base,switching_off,,3691166.0,3692966.0,91 92 94 95,-2.0,
base,active,,3691180.0,3691310.0,0,-1.0,
base,active,,3691183.0,3691601.0,2,-1.0,
base,switching_off,,3691196.0,3692996.0,6 7 44,-2.0,
base,switching_off,,3691198.0,3692998.0,90 93,-2.0,
base,active,3691310.0,3691310.0,3691495.0,0,18909.0,False
base,active,,3691495.0,3691596.0,0,-1.0,
base,active,3691596.0,3691596.0,3691612.0,0,18910.0,False
base,active,3684943.0,3691601.0,3691790.0,1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,18873.0,False
base,active,,3691601.0,3692201.0,84 85,-1.0,
base,active,3685221.0,3691601.0,3703529.0,37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,18876.0,False
base,active,,3691612.0,3691654.0,0,-1.0,
base,active,3691654.0,3691654.0,3691671.0,0,18911.0,False
base,active,,3691671.0,3691763.0,0,-1.0,
base,active,,3691744.0,3691763.0,4 5 45,-1.0,
base,active,,3691744.0,3691817.0,46,-1.0,
base,active,,3691744.0,3692344.0,47 48 49 50 51 52 53 54 86 87 88 89,-1.0,
base,active,3691763.0,3691763.0,3691864.0,0 4 5 45,18912.0,False
base,active,3685845.0,3691790.0,3691810.0,1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,18879.0,False
base,active,3686302.0,3691810.0,3691935.0,1 2 3 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,18881.0,False
base,active,3691817.0,3691817.0,3691862.0,46,18913.0,False
base,active,,3691862.0,3692462.0,46,-1.0,
base,active,,3691864.0,3691935.0,0 4 5,-1.0,
base,active,,3691864.0,3692464.0,45,-1.0,
base,active,3689764.0,3691935.0,3692000.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,18892.0,False
base,active,,3691935.0,3692414.0,34 35,-1.0,
base,active,,3691935.0,3692535.0,36,-1.0,
base,active,3691204.0,3692000.0,3692219.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,18908.0,False
base,switching_off,,3692201.0,3694001.0,84 85,-2.0,
base,active,,3692219.0,3692317.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,3692317.0,3692317.0,3697388.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,18914.0,False
base,switching_off,,3692344.0,3694144.0,47 48 49 50 51 52 53 54 86 87 88 89,-2.0,
base,active,3692360.0,3692414.0,3692435.0,34,18916.0,False
base,active,3692414.0,3692414.0,3692435.0,35,18917.0,False
base,active,,3692435.0,3692880.0,34 35,-1.0,
base,switching_off,,3692462.0,3694262.0,46,-2.0,
base,switching_off,,3692464.0,3694264.0,45,-2.0,
base,switching_off,,3692535.0,3694335.0,36,-2.0,
base,active,3692880.0,3692880.0,3693019.0,35,18919.0,False
base,active,3692443.0,3692880.0,3693124.0,34,18918.0,False
base,sleeping,,3692966.0,3692998.0,91 92 94,-4.0,
base,sleeping,,3692966.0,3697057.0,95,-4.0,
base,sleeping,,3692996.0,3692998.0,6 7 44,-4.0,
base,switching_on,,3692998.0,3695698.0,6 7 44 90 91 92 93 94,-3.0,
base,active,,3693019.0,3693033.0,35,-1.0,
base,active,,3693033.0,3693042.0,103,-1.0,
base,active,3692970.0,3693033.0,3693050.0,35 96 97 98,18920.0,False
base,active,3693012.0,3693033.0,3693097.0,99 100 101 102,18921.0,False
base,active,,3693033.0,3693633.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3693042.0,3693042.0,3693063.0,103,18922.0,False
base,active,,3693050.0,3693650.0,35 96 97 98,-1.0,
base,active,,3693063.0,3693663.0,103,-1.0,
base,active,,3693097.0,3693697.0,99 100 101 102,-1.0,
base,active,,3693124.0,3693724.0,34,-1.0,
base,switching_off,,3693633.0,3695433.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,3693650.0,3695450.0,35 96 97 98,-2.0,
base,switching_off,,3693663.0,3695463.0,103,-2.0,
base,switching_off,,3693697.0,3695497.0,99 100 101 102,-2.0,
base,switching_off,,3693724.0,3695524.0,34,-2.0,
base,sleeping,,3694001.0,3697057.0,84 85,-4.0,
base,sleeping,,3694144.0,3697057.0,47 48 49 50 51 52 53 54 86 87 88 89,-4.0,
base,sleeping,,3694262.0,3697057.0,46,-4.0,
base,sleeping,,3694264.0,3697057.0,45,-4.0,
base,sleeping,,3694335.0,3697057.0,36,-4.0,
base,sleeping,,3695433.0,3697057.0,104 105 106 107 108,-4.0,
base,sleeping,,3695433.0,3697519.0,109 110 111,-4.0,
base,sleeping,,3695433.0,3697524.0,112,-4.0,
base,sleeping,,3695433.0,3699890.0,113,-4.0,
base,sleeping,,3695433.0,3709913.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,3695450.0,3697057.0,35 96 97 98,-4.0,
base,sleeping,,3695463.0,3697057.0,103,-4.0,
base,sleeping,,3695497.0,3697057.0,99 100 101 102,-4.0,
base,sleeping,,3695524.0,3696983.0,34,-4.0,
base,active,3692351.0,3695698.0,3700736.0,6 7 44 90 91 92 93 94,18915.0,False
base,switching_on,,3696983.0,3699683.0,34,-3.0,
base,switching_on,,3697057.0,3699757.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,active,,3697388.0,3697451.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,3697395.0,3697451.0,3697490.0,0 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,18926.0,False
base,active,,3697490.0,3698090.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,3697490.0,3700219.0,0,-1.0,
base,switching_on,,3697519.0,3700219.0,109 110 111,-3.0,
base,switching_on,,3697524.0,3700224.0,112,-3.0,
base,switching_off,,3698090.0,3699890.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-2.0,
base,active,3696983.0,3699683.0,3699708.0,34,18923.0,False
base,active,,3699708.0,3702590.0,34,-1.0,
base,active,3697057.0,3699757.0,3699808.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18924.0,False
base,active,,3699808.0,3702590.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_on,,3699890.0,3702590.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 113,-3.0,
base,active,3697519.0,3700219.0,3707407.0,0 109 110 111,18928.0,False
base,active,3697524.0,3700224.0,3700241.0,112,18929.0,False
base,active,,3700241.0,3700841.0,112,-1.0,
base,active,,3700319.0,3700919.0,40 41 42 43,-1.0,
base,active,,3700736.0,3701336.0,6 7 44 90 91 92 93 94,-1.0,
base,switching_off,,3700841.0,3702641.0,112,-2.0,
base,switching_off,,3700919.0,3702719.0,40 41 42 43,-2.0,
base,switching_off,,3701336.0,3703136.0,6 7 44 90 91 92 93 94,-2.0,
base,active,3698626.0,3702590.0,3702614.0,113,18931.0,False
base,active,3697194.0,3702590.0,3704014.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18925.0,False
base,active,,3702614.0,3703214.0,113,-1.0,
base,sleeping,,3702641.0,3709913.0,112,-4.0,
base,sleeping,,3702719.0,3704792.0,40 41,-4.0,
base,sleeping,,3702719.0,3709913.0,42 43,-4.0,
base,sleeping,,3703136.0,3704792.0,6 7,-4.0,
base,sleeping,,3703136.0,3709913.0,44 90 91 92 93 94,-4.0,
base,switching_off,,3703214.0,3705014.0,113,-2.0,
base,active,3697451.0,3703529.0,3710485.0,37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,18927.0,False
base,active,3699865.0,3704014.0,3704015.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18932.0,False
base,active,3698625.0,3704014.0,3705337.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,18930.0,False
base,active,3699878.0,3704015.0,3704140.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18933.0,False
base,active,3700005.0,3704140.0,3704235.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18934.0,False
base,active,3700102.0,3704235.0,3704323.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18935.0,False
base,active,,3704323.0,3704406.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,3704406.0,3704406.0,3715330.0,35 36 45 46 47 48 49 50 51 52 53 54 84 85 86 87 88 89 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18936.0,False
base,switching_on,,3704792.0,3707492.0,6 7 40 41,-3.0,
base,sleeping,,3705014.0,3709913.0,113,-4.0,
base,active,3704709.0,3705337.0,3710417.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,18937.0,False
base,active,,3707407.0,3708007.0,0 109 110 111,-1.0,
base,active,3704765.0,3707492.0,3707513.0,6 7 40 41,18938.0,False
base,active,,3707513.0,3708113.0,6 7 40 41,-1.0,
base,switching_off,,3708007.0,3709807.0,0 109 110 111,-2.0,
base,switching_off,,3708113.0,3709913.0,6 7 40 41,-2.0,
base,sleeping,,3709807.0,3709913.0,0 109 110 111,-4.0,
base,switching_on,,3709913.0,3712613.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3710417.0,3710485.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,3704792.0,3710485.0,3720089.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,18939.0,False
base,active,3709794.0,3712613.0,3712673.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18940.0,False
base,active,3709890.0,3712673.0,3712739.0,0 6 7 40 41 42 43 44 90 91 92 93 94 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,18941.0,False
