dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,589262.0,591962.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-3.0,
base,switching_on,,589283.0,591983.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,590618.0,11 12 13 14,-1.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590822.0,15 16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,590950.0,19 20 21 22,-1.0,
base,sleeping,,590408.0,591129.0,8,-4.0,
base,sleeping,,590434.0,591032.0,4,-4.0,
base,sleeping,,590434.0,591129.0,5 6 7,-4.0,
base,sleeping,,590463.0,591182.0,9,-4.0,
base,switching_off,,590618.0,592418.0,11 12 13 14,-2.0,
base,active,590822.0,590822.0,591004.0,15 16 17 18,38138.0,False
base,sleeping,,590848.0,591775.0,10,-4.0,
base,sleeping,,590892.0,590953.0,0,-4.0,
base,sleeping,,590892.0,591032.0,1 2 3,-4.0,
base,switching_off,,590950.0,592750.0,19 20 21 22,-2.0,
base,switching_on,,590953.0,593653.0,0,-3.0,
base,active,,591004.0,593732.0,15 16 17 18,-1.0,
base,switching_on,,591032.0,593732.0,1 2 3 4,-3.0,
base,switching_on,,591129.0,593829.0,5 6 7 8,-3.0,
base,switching_on,,591182.0,593882.0,9,-3.0,
base,switching_on,,591775.0,594475.0,10 119 120 121 122 123 124 125,-3.0,
base,active,589220.0,591920.0,591923.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38129.0,False
base,active,591634.0,591923.0,592002.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38143.0,False
base,active,589262.0,591962.0,591965.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,38130.0,False
base,active,591775.0,591965.0,592090.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,38145.0,False
base,active,589283.0,591983.0,591986.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,38131.0,False
base,active,,591986.0,592057.0,111 112 113 114 115 116 117 118,-1.0,
base,active,591795.0,591986.0,592091.0,87 88 89 90 91 92 93 94,38146.0,False
base,active,591883.0,591986.0,592154.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,38147.0,False
base,active,,592002.0,592034.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,592034.0,592034.0,592397.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38148.0,False
base,active,592057.0,592057.0,592398.0,111 112 113 114 115 116 117 118,38149.0,False
base,active,,592090.0,592109.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,592090.0,592659.0,71 72 73 74 75 76 77 78,-1.0,
base,active,,592090.0,593215.0,79 80 81 82 83 84 85 86,-1.0,
base,active,,592091.0,593216.0,87 88 89 90 91 92 93 94,-1.0,
base,active,592109.0,592109.0,592245.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,38150.0,False
base,active,,592154.0,593279.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,592245.0,592614.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,592397.0,592612.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,592397.0,592614.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,,592398.0,593440.0,111 112 113 114 115 116 117 118,-1.0,
base,sleeping,,592418.0,593488.0,11,-4.0,
base,sleeping,,592418.0,594308.0,12,-4.0,
base,sleeping,,592418.0,596169.0,13 14,-4.0,
base,active,592612.0,592612.0,592789.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,38151.0,False
base,active,592614.0,592614.0,592700.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,38152.0,False
base,active,592659.0,592659.0,592700.0,71 72 73 74 75 76 77 78,38153.0,False
base,active,,592700.0,593111.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,592700.0,593196.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,sleeping,,592750.0,596169.0,19 20 21 22,-4.0,
base,active,,592789.0,593111.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,592963.0,593111.0,593128.0,23,38155.0,False
base,active,593111.0,593111.0,593316.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,38157.0,False
base,active,,593128.0,593196.0,23,-1.0,
base,active,593184.0,593196.0,593330.0,23 56 57 58 59 60 61 62,38158.0,False
base,active,593196.0,593196.0,593384.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38159.0,False
base,switching_off,,593215.0,595015.0,79 80 81 82 83 84 85 86,-2.0,
base,switching_off,,593216.0,595016.0,87 88 89 90 91 92 93 94,-2.0,
base,switching_off,,593279.0,595079.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,active,,593316.0,593440.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,593330.0,593440.0,23 56 57 58 59 60 61 62,-1.0,
base,active,,593384.0,593440.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,593292.0,593440.0,593460.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,38160.0,False
base,active,,593460.0,593488.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-1.0,
base,active,593440.0,593488.0,593628.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,38161.0,False
base,switching_on,,593488.0,596188.0,11,-3.0,
base,active,,593628.0,594004.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-1.0,
base,active,590953.0,593653.0,593657.0,0,38139.0,False
base,active,,593657.0,594004.0,0,-1.0,
base,active,591032.0,593732.0,593796.0,1 2 3 4 15 16 17 18,38140.0,False
base,active,,593796.0,594004.0,1 2 3 4 15 16 17 18,-1.0,
base,active,591129.0,593829.0,593870.0,5 6 7 8,38141.0,False
base,active,,593870.0,594004.0,5 6 7 8,-1.0,
base,active,591182.0,593882.0,593887.0,9,38142.0,False
base,active,,593887.0,594004.0,9,-1.0,
base,active,594004.0,594004.0,594177.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,38166.0,False
base,active,,594177.0,594226.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-1.0,
base,active,594226.0,594226.0,594815.0,0 1 2 3 4 5 6 7 8 9 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,38167.0,False
base,switching_on,,594308.0,597008.0,12,-3.0,
base,active,591656.0,594475.0,594533.0,10 119 120 121 122 123 124 125,38144.0,False
base,active,,594533.0,594815.0,10,-1.0,
base,active,,594533.0,596033.0,119 120 121 122 123 124 125,-1.0,
base,active,594796.0,594815.0,595190.0,0 1 2 3 4 5 6 7 8 9 10 15 16 17 18 23,38174.0,False
base,active,,594815.0,596033.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,594815.0,598869.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111 112 113 114 115 116 117 118,-1.0,
base,sleeping,,595015.0,596169.0,79 80 81 82 83 84 85,-4.0,
base,sleeping,,595015.0,596209.0,86,-4.0,
base,sleeping,,595016.0,596209.0,87 88 89 90 91 92 93 94,-4.0,
base,sleeping,,595079.0,596209.0,95 96 97 98 99 100 101,-4.0,
base,sleeping,,595079.0,596461.0,102 103 104 105 106 107 108,-4.0,
base,sleeping,,595079.0,597582.0,109 110,-4.0,
base,active,,595190.0,595343.0,0,-1.0,
base,active,,595190.0,596033.0,1 2 3 4 5 6 7 8 9 10 15 16 17 18 23,-1.0,
base,active,595343.0,595343.0,595345.0,0,38177.0,False
base,active,,595345.0,596033.0,0,-1.0,
base,switching_off,,596033.0,597833.0,119 120 121 122 123 124 125,-2.0,
base,active,595225.0,596033.0,599462.0,0 1 2 3,38176.0,False
base,active,595364.0,596033.0,600420.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38178.0,False
base,switching_on,,596169.0,598869.0,13 14 19 20 21 22 79 80 81 82 83 84 85,-3.0,
base,active,593488.0,596188.0,596213.0,11,38163.0,False
base,switching_on,,596209.0,598909.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,,596213.0,599161.0,11,-1.0,
base,switching_on,,596461.0,599161.0,102 103 104 105 106 107 108,-3.0,
base,active,594308.0,597008.0,597014.0,12,38169.0,False
base,active,,597014.0,597234.0,12,-1.0,
base,active,597234.0,597234.0,597253.0,12,38198.0,False
base,active,,597253.0,600282.0,12,-1.0,
base,switching_on,,597582.0,600282.0,109 110 126,-3.0,
base,sleeping,,597833.0,602011.0,119 120 121 122,-4.0,
base,sleeping,,597833.0,602070.0,123 124 125,-4.0,
base,active,596169.0,598869.0,598882.0,13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111 112 113 114 115 116 117 118,38185.0,False
base,active,596455.0,598882.0,598883.0,13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53,38187.0,False
base,active,596509.0,598882.0,598892.0,54 55 56 57 58 59 60 61,38190.0,False
base,active,596713.0,598882.0,598893.0,78 79 80 81 82 83 84 85 111 112 113 114 115 116 117 118,38192.0,False
base,active,596630.0,598882.0,598895.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,38191.0,False
base,active,597149.0,598883.0,598899.0,13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53,38195.0,False
base,active,,598892.0,598893.0,59 60 61,-1.0,
base,active,598863.0,598892.0,598909.0,58,38208.0,False
base,active,598003.0,598892.0,598911.0,54 55 56 57,38205.0,False
base,active,597176.0,598893.0,598895.0,59 60 61 78 79 80 81 82 83 84 85 111 112 113 114 115,38196.0,False
base,active,,598893.0,600393.0,116 117 118,-1.0,
base,active,,598895.0,598899.0,75 76 77 78 79 80 81 82 83 84 85 111 112 113 114 115,-1.0,
base,active,597184.0,598895.0,598910.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,38197.0,False
base,active,598870.0,598899.0,599394.0,13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 75 76 77 78 79 80 81 82 83 84 85 111 112 113 114 115,38209.0,False
base,active,596209.0,598909.0,598922.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,38186.0,False
base,active,,598909.0,598940.0,58,-1.0,
base,active,,598910.0,598940.0,59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,598910.0,600393.0,70 71 72 73 74,-1.0,
base,active,,598911.0,598940.0,54 55 56 57,-1.0,
base,active,,598922.0,600393.0,86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,598922.0,600422.0,96 97 98 99 100 101,-1.0,
base,active,598940.0,598940.0,598961.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38210.0,False
base,active,,598961.0,598985.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,598985.0,598985.0,598992.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38211.0,False
base,active,,598992.0,598997.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,598997.0,598997.0,599012.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,38213.0,False
base,active,,599012.0,599762.0,54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,599012.0,600393.0,65 66 67 68 69,-1.0,
base,active,596461.0,599161.0,599170.0,11 102 103 104 105 106 107 108,38188.0,False
base,active,,599170.0,599437.0,11,-1.0,
base,active,,599170.0,600433.0,102 103 104 105 106 107 108,-1.0,
base,active,,599394.0,599762.0,13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,599394.0,600393.0,75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,599394.0,600433.0,111 112 113 114 115,-1.0,
base,active,599437.0,599437.0,599589.0,11,38218.0,False
base,active,,599462.0,599713.0,0 1 2 3,-1.0,
base,active,,599589.0,599762.0,11,-1.0,
base,active,599713.0,599713.0,599726.0,0 1 2 3,38221.0,False
base,active,,599726.0,599762.0,0 1 2 3,-1.0,
base,active,599762.0,599762.0,599830.0,0 1 2 3 11 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38222.0,False
base,active,,599830.0,600373.0,0 1 2 3,-1.0,
base,active,,599830.0,600393.0,11 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,597582.0,600282.0,600331.0,12 109 110 126,38203.0,False
base,active,,600331.0,600393.0,12,-1.0,
base,active,,600331.0,600433.0,109 110 126,-1.0,
base,active,600373.0,600373.0,600385.0,0 1 2 3,38224.0,False
base,active,,600385.0,600393.0,0 1 2 3,-1.0,
base,switching_off,,600393.0,602193.0,116 117 118,-2.0,
base,active,599459.0,600393.0,603184.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38219.0,False
base,active,,600420.0,600433.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,switching_off,,600422.0,602222.0,96 97 98 99 100 101,-2.0,
base,active,600433.0,600433.0,600448.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38225.0,False
base,active,,600448.0,601210.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,601210.0,601210.0,601334.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38232.0,False
base,active,,601334.0,601524.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,601524.0,601524.0,601555.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38233.0,False
base,active,,601555.0,601559.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,601559.0,601559.0,601704.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38234.0,False
base,active,,601704.0,601847.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,601847.0,601847.0,601903.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38236.0,False
base,active,,601903.0,601937.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,601903.0,601983.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,601937.0,601937.0,602395.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38237.0,False
base,active,601983.0,601983.0,602018.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38238.0,False
base,switching_on,,602011.0,604711.0,119 120 121 122,-3.0,
base,active,,602018.0,602047.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,-1.0,
base,active,602047.0,602047.0,602109.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 126,38240.0,False
base,switching_on,,602070.0,604770.0,123 124 125 127,-3.0,
base,active,,602109.0,602120.0,102,-1.0,
base,active,,602109.0,602135.0,103 104 105 106,-1.0,
base,active,,602109.0,602147.0,107 108 109,-1.0,
base,active,,602109.0,602170.0,110 111,-1.0,
base,active,,602109.0,602260.0,112,-1.0,
base,active,,602109.0,603609.0,113 114 115 126,-1.0,
base,active,602120.0,602120.0,602142.0,102,38243.0,False
base,active,602135.0,602135.0,602181.0,103 104 105 106,38244.0,False
base,active,,602142.0,602147.0,102,-1.0,
base,active,602147.0,602147.0,603772.0,102 107 108 109,38245.0,False
base,active,602170.0,602170.0,603775.0,110 111,38247.0,False
base,active,,602181.0,602236.0,103 104 105 106,-1.0,
base,sleeping,,602193.0,606540.0,116,-4.0,
base,sleeping,,602193.0,607167.0,117 118,-4.0,
base,sleeping,,602222.0,604367.0,96,-4.0,
base,sleeping,,602222.0,604441.0,97 98 99 100,-4.0,
base,sleeping,,602222.0,604692.0,101,-4.0,
base,active,602236.0,602236.0,602317.0,103 104 105 106,38248.0,False
base,active,602260.0,602260.0,602304.0,112,38250.0,False
base,active,,602304.0,602988.0,112,-1.0,
base,active,,602317.0,602598.0,103 104 105 106,-1.0,
base,active,602264.0,602395.0,602615.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38251.0,False
base,active,602598.0,602598.0,602612.0,103 104 105 106,38255.0,False
base,active,,602612.0,602688.0,103 104 105 106,-1.0,
base,active,602397.0,602615.0,604856.0,4 5 6 7 8 9 10 15 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,38252.0,False
base,active,602688.0,602688.0,602734.0,103 104 105 106,38256.0,False
base,active,,602734.0,602826.0,103 104 105 106,-1.0,
base,active,602826.0,602826.0,603101.0,103 104 105 106,38257.0,False
base,active,602988.0,602988.0,603022.0,112,38259.0,False
base,active,,603022.0,603617.0,112,-1.0,
base,active,,603101.0,603168.0,103 104 105 106,-1.0,
base,active,603168.0,603168.0,603477.0,103 104 105 106,38261.0,False
base,active,603143.0,603184.0,603195.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38260.0,False
base,active,602549.0,603184.0,603216.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38254.0,False
base,active,,603195.0,603617.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,603216.0,603235.0,0 1 2 3,-1.0,
base,active,,603216.0,603298.0,11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,603235.0,603235.0,603294.0,0 1 2 3,38262.0,False
base,active,,603294.0,603298.0,0 1 2 3,-1.0,
base,active,603298.0,603298.0,603313.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38263.0,False
base,active,,603313.0,603349.0,0 1 2 3,-1.0,
base,active,,603313.0,603386.0,11,-1.0,
base,active,,603313.0,603617.0,12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,603349.0,603349.0,603393.0,0 1 2 3,38264.0,False
base,active,603386.0,603386.0,603406.0,11,38266.0,False
base,active,,603393.0,603617.0,0 1 2 3,-1.0,
base,active,,603406.0,603617.0,11,-1.0,
base,active,,603477.0,603617.0,103 104 105 106,-1.0,
base,switching_off,,603609.0,605409.0,113 114 115 126,-2.0,
base,active,603617.0,603617.0,603657.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 112,38268.0,False
base,active,,603657.0,603696.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 112,-1.0,
base,active,603696.0,603696.0,603744.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 112,38269.0,False
base,active,,603744.0,603838.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103 104 105 106 112,-1.0,
base,active,,603772.0,603838.0,102 107 108 109,-1.0,
base,active,,603775.0,603838.0,110 111,-1.0,
base,active,603838.0,603838.0,603864.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38272.0,False
base,active,,603864.0,604142.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,604142.0,604142.0,604241.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38276.0,False
base,active,604180.0,604241.0,604413.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38277.0,False
base,switching_on,,604367.0,607067.0,96,-3.0,
base,active,,604413.0,604441.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,604441.0,604441.0,604609.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38279.0,False
base,switching_on,,604441.0,607141.0,97 98 99 100,-3.0,
base,active,,604609.0,604643.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,604643.0,604643.0,605252.0,0 1 2 3 11 12 13 14 19 20 21 22 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107 108 109 110 111 112,38282.0,False
base,switching_on,,604692.0,607392.0,101,-3.0,
base,active,602011.0,604711.0,604745.0,119 120 121 122,38239.0,False
base,active,,604745.0,606245.0,119 120 121 122,-1.0,
base,active,602070.0,604770.0,604816.0,123 124 125 127,38242.0,False
base,active,,604816.0,606316.0,123 124 125 127,-1.0,
base,active,,604856.0,605302.0,4 5 6 7,-1.0,
