dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,3300398.0,3304359.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,3300398.0,3305405.0,80,-4.0,
base,sleeping,,3300398.0,3305769.0,81,-4.0,
base,sleeping,,3300398.0,3305797.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,3300398.0,3308306.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,3300398.0,3314895.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,3304359.0,3307059.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,3305405.0,3308105.0,80,-3.0,
base,switching_on,,3305769.0,3308469.0,81,-3.0,
base,switching_on,,3305797.0,3308497.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,3304359.0,3307059.0,3308036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,16858.0,False
base,active,,3308036.0,3308236.0,64,-1.0,
base,active,,3308036.0,3311006.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,3305405.0,3308105.0,3308124.0,80,16865.0,False
base,active,,3308124.0,3311006.0,80,-1.0,
base,active,3308236.0,3308236.0,3308253.0,64,16882.0,False
base,active,,3308253.0,3311006.0,64,-1.0,
base,switching_on,,3308306.0,3311006.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,3305769.0,3308469.0,3308487.0,81,16867.0,False
base,active,,3308487.0,3308787.0,81,-1.0,
base,active,3305797.0,3308497.0,3309446.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,16868.0,False
base,switching_off,,3308787.0,3310587.0,81,-2.0,
base,active,,3309222.0,3309522.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3309446.0,3309746.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,switching_off,,3309522.0,3311322.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,3309746.0,3311546.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,sleeping,,3310587.0,3313702.0,81,-4.0,
base,active,3308306.0,3311006.0,3311032.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16883.0,False
base,active,,3311032.0,3311332.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,sleeping,,3311322.0,3312578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,3311332.0,3313132.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,sleeping,,3311546.0,3313702.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,3311546.0,3314895.0,96 97,-4.0,
base,switching_on,,3312578.0,3315278.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,sleeping,,3313132.0,3313702.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,3313132.0,3314895.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,switching_on,,3313702.0,3316402.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,3314895.0,3317595.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3312578.0,3315278.0,3321230.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16905.0,False
base,active,3313702.0,3316402.0,3316563.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,16910.0,False
base,active,3315716.0,3316563.0,3316583.0,64,16915.0,False
base,active,,3316563.0,3316863.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3316583.0,3316883.0,64,-1.0,
base,switching_off,,3316863.0,3318663.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,3316883.0,3318683.0,64,-2.0,
base,active,3314895.0,3317595.0,3317788.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16914.0,False
base,active,3316998.0,3317788.0,3317873.0,96,16916.0,False
base,active,,3317788.0,3317873.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3317200.0,3317873.0,3318040.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16917.0,False
base,active,,3318040.0,3318340.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,3318340.0,3320140.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3318663.0,3319759.0,74 75 76 77 78 79 80,-4.0,
base,sleeping,,3318663.0,3320140.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,3318663.0,3321363.0,65 66 67 68 69 70 71 72 73,-3.0,
base,sleeping,,3318683.0,3319759.0,64,-4.0,
base,switching_on,,3319759.0,3322459.0,64 74 75 76 77 78 79 80,-3.0,
base,sleeping,,3320140.0,3321386.0,113 114 115,-4.0,
base,switching_on,,3320140.0,3322840.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,sleeping,,3320140.0,3326202.0,116,-4.0,
base,sleeping,,3320140.0,3328870.0,117 118,-4.0,
base,sleeping,,3320140.0,3328922.0,119,-4.0,
base,sleeping,,3320140.0,3331528.0,120 121,-4.0,
base,sleeping,,3320140.0,3331890.0,122 123 124 125,-4.0,
base,sleeping,,3320140.0,3333218.0,126,-4.0,
base,sleeping,,3320140.0,3333226.0,127,-4.0,
base,active,3317542.0,3321230.0,3321697.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16918.0,False
base,active,3318533.0,3321363.0,3321384.0,65,16920.0,False
base,active,3318637.0,3321363.0,3321405.0,66 67 68 69 70 71 72 73,16923.0,False
base,active,,3321384.0,3324086.0,65,-1.0,
base,switching_on,,3321386.0,3324086.0,113 114 115,-3.0,
base,active,,3321405.0,3321705.0,66 67 68 69 70 71 72 73,-1.0,
base,active,3318061.0,3321697.0,3322188.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16919.0,False
base,switching_off,,3321705.0,3323505.0,66 67 68 69 70 71 72 73,-2.0,
base,active,3318630.0,3322188.0,3324052.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16922.0,False
base,active,3319759.0,3322459.0,3322533.0,64 74 75 76 77 78 79 80,16927.0,False
base,active,,3322533.0,3322833.0,64 74 75 76 77 78 79 80,-1.0,
base,switching_off,,3322833.0,3324633.0,64 74 75 76 77 78 79 80,-2.0,
base,active,3318589.0,3322840.0,3322929.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16921.0,False
base,active,3319741.0,3322929.0,3323022.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16926.0,False
base,active,3321325.0,3323022.0,3326304.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16936.0,False
base,sleeping,,3323505.0,3324405.0,66 67,-4.0,
base,sleeping,,3323505.0,3324879.0,68 69 70 71,-4.0,
base,sleeping,,3323505.0,3325047.0,72,-4.0,
base,sleeping,,3323505.0,3325365.0,73,-4.0,
base,active,3319089.0,3324052.0,3324543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16925.0,False
base,active,3321386.0,3324086.0,3327490.0,65 113 114 115,16937.0,False
base,switching_on,,3324405.0,3327105.0,66 67,-3.0,
base,active,3320732.0,3324543.0,3326642.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16930.0,False
base,sleeping,,3324633.0,3324819.0,64,-4.0,
base,sleeping,,3324633.0,3326202.0,74 75 76 77 78 79 80,-4.0,
base,switching_on,,3324819.0,3327519.0,64,-3.0,
base,switching_on,,3324879.0,3327579.0,68 69 70 71,-3.0,
base,switching_on,,3325047.0,3327747.0,72,-3.0,
base,switching_on,,3325365.0,3328065.0,73,-3.0,
base,switching_on,,3326202.0,3328902.0,74 75 76 77 78 79 80 116,-3.0,
base,active,3324594.0,3326304.0,3332679.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16954.0,False
base,active,3324936.0,3326642.0,3326750.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16959.0,False
base,active,3324819.0,3326642.0,3332799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,16957.0,False
base,active,3325147.0,3326750.0,3326827.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16962.0,False
base,active,3326184.0,3326827.0,3326968.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16970.0,False
base,active,,3326968.0,3327268.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3324218.0,3327105.0,3327164.0,66,16952.0,False
base,active,3324405.0,3327105.0,3327174.0,67,16953.0,False
base,active,,3327164.0,3327464.0,66,-1.0,
base,active,,3327174.0,3327474.0,67,-1.0,
base,switching_off,,3327268.0,3329068.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,3327464.0,3329264.0,66,-2.0,
base,switching_off,,3327474.0,3329274.0,67,-2.0,
base,active,,3327490.0,3327790.0,65 113 114 115,-1.0,
base,active,3324644.0,3327519.0,3327541.0,64,16956.0,False
base,active,,3327541.0,3327779.0,64,-1.0,
base,active,3324879.0,3327579.0,3334578.0,68 69 70 71,16958.0,False
base,active,3325047.0,3327747.0,3327762.0,72,16960.0,False
base,active,,3327762.0,3328062.0,72,-1.0,
base,active,3327501.0,3327779.0,3327800.0,64,16979.0,False
base,switching_off,,3327790.0,3329590.0,65 113 114 115,-2.0,
base,active,,3327800.0,3327867.0,64,-1.0,
base,active,3327867.0,3327867.0,3327881.0,64,16982.0,False
base,active,,3327881.0,3328181.0,64,-1.0,
base,switching_off,,3328062.0,3329862.0,72,-2.0,
base,active,3325365.0,3328065.0,3328085.0,73,16963.0,False
base,active,,3328085.0,3328385.0,73,-1.0,
base,switching_off,,3328181.0,3329981.0,64,-2.0,
base,switching_off,,3328385.0,3330185.0,73,-2.0,
base,switching_on,,3328870.0,3331570.0,117 118,-3.0,
base,active,3326202.0,3328902.0,3329026.0,74 75 76 77 78 79 80 116,16971.0,False
base,switching_on,,3328922.0,3331622.0,119,-3.0,
base,active,,3329026.0,3331768.0,74 75 76 77 78 79 80 116,-1.0,
base,sleeping,,3329068.0,3329158.0,56,-4.0,
base,sleeping,,3329068.0,3329249.0,57,-4.0,
base,sleeping,,3329068.0,3330791.0,58,-4.0,
base,sleeping,,3329068.0,3331050.0,59 60 61 62 63,-4.0,
base,switching_on,,3329068.0,3331768.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,3329158.0,3331858.0,56,-3.0,
base,switching_on,,3329249.0,3331949.0,57,-3.0,
base,sleeping,,3329264.0,3331050.0,66,-4.0,
base,sleeping,,3329274.0,3331528.0,67,-4.0,
base,sleeping,,3329590.0,3331050.0,65,-4.0,
base,sleeping,,3329590.0,3331528.0,113 114 115,-4.0,
base,sleeping,,3329862.0,3331528.0,72,-4.0,
base,sleeping,,3329981.0,3331050.0,64,-4.0,
base,sleeping,,3330185.0,3331528.0,73,-4.0,
base,switching_on,,3330791.0,3333491.0,58,-3.0,
base,switching_on,,3331050.0,3333750.0,59 60 61 62 63 64 65 66,-3.0,
base,switching_on,,3331528.0,3334228.0,67 72 73 113 114 115 120 121,-3.0,
base,active,3328870.0,3331570.0,3331590.0,117 118,16989.0,False
base,active,,3331590.0,3334590.0,117 118,-1.0,
base,active,3328922.0,3331622.0,3331642.0,119,16990.0,False
base,active,,3331642.0,3334590.0,119,-1.0,
base,active,3327356.0,3331768.0,3331910.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 74 75 76 77 78 79 80 116,16978.0,False
base,active,3329147.0,3331858.0,3331879.0,56,16992.0,False
base,active,,3331879.0,3334590.0,56,-1.0,
base,switching_on,,3331890.0,3334590.0,122 123 124 125,-3.0,
base,active,3327779.0,3331910.0,3331995.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 74 75 76 77 78 79 80 116,16981.0,False
base,active,3329249.0,3331949.0,3331970.0,57,16994.0,False
base,active,,3331970.0,3331995.0,57,-1.0,
base,active,,3331995.0,3332180.0,116,-1.0,
base,active,3329158.0,3331995.0,3333625.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 74 75 76 77 78 79 80,16993.0,False
base,active,3332180.0,3332180.0,3332198.0,116,17018.0,False
base,active,,3332198.0,3332292.0,116,-1.0,
base,active,3332292.0,3332292.0,3332301.0,116,17020.0,False
base,active,,3332301.0,3332338.0,116,-1.0,
base,active,3332338.0,3332338.0,3332343.0,116,17021.0,False
base,active,,3332343.0,3332359.0,116,-1.0,
base,active,3332359.0,3332359.0,3332391.0,116,17022.0,False
base,active,,3332391.0,3332691.0,116,-1.0,
base,active,3330866.0,3332679.0,3335088.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17003.0,False
base,switching_off,,3332691.0,3334491.0,116,-2.0,
base,active,3330999.0,3332799.0,3332886.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17004.0,False
base,active,3331498.0,3332886.0,3332947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17007.0,False
base,active,3331866.0,3332947.0,3333005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17014.0,False
base,active,3331916.0,3333005.0,3335496.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17016.0,False
base,switching_on,,3333218.0,3335918.0,126,-3.0,
base,switching_on,,3333226.0,3335926.0,127,-3.0,
base,active,3330791.0,3333491.0,3333511.0,58,17002.0,False
base,active,,3333511.0,3333811.0,58,-1.0,
base,active,3333281.0,3333625.0,3333650.0,44,17030.0,False
base,active,3333045.0,3333625.0,3333781.0,36 37 38 39 40 41 42 43,17024.0,False
base,active,,3333625.0,3333925.0,45 46 47 48 49 50 51 52 53 54 55 57 74 75 76 77 78 79 80,-1.0,
base,active,3331978.0,3333625.0,3336053.0,32 33 34 35,17017.0,False
base,active,,3333650.0,3333950.0,44,-1.0,
base,active,3331050.0,3333750.0,3333787.0,59 60 61 62 63 64 65 66,17005.0,False
base,active,,3333781.0,3334081.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,3333787.0,3334087.0,59 60 61 62 63 64 65 66,-1.0,
base,switching_off,,3333811.0,3335611.0,58,-2.0,
base,switching_off,,3333925.0,3335725.0,45 46 47 48 49 50 51 52 53 54 55 57 74 75 76 77 78 79 80,-2.0,
base,switching_off,,3333950.0,3335750.0,44,-2.0,
base,switching_off,,3334081.0,3335881.0,36 37 38 39 40 41 42 43,-2.0,
base,switching_off,,3334087.0,3335887.0,59 60 61 62 63 64 65 66,-2.0,
base,active,3331528.0,3334228.0,3334260.0,67 72 73 113 114 115 120 121,17009.0,False
base,active,,3334260.0,3334560.0,67 72 73 113 114 115 120 121,-1.0,
base,switching_on,,3334491.0,3337191.0,116,-3.0,
base,switching_off,,3334560.0,3336360.0,67 72 73 113 114 115 120 121,-2.0,
base,active,3334268.0,3334578.0,3334596.0,68,17036.0,False
base,active,3334290.0,3334578.0,3334596.0,69,17037.0,False
base,active,,3334578.0,3334878.0,70 71,-1.0,
base,active,3331890.0,3334590.0,3334625.0,56 117 118 119 122 123 124 125,17015.0,False
base,active,,3334596.0,3334896.0,68 69,-1.0,
base,active,,3334625.0,3334925.0,56 117 118 119 122 123 124 125,-1.0,
base,switching_off,,3334878.0,3336678.0,70 71,-2.0,
base,switching_off,,3334896.0,3336696.0,68 69,-2.0,
base,switching_off,,3334925.0,3336725.0,56 117 118 119 122 123 124 125,-2.0,
base,active,3334121.0,3335088.0,3335374.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17034.0,False
base,active,,3335088.0,3335374.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,3335112.0,3335374.0,3335707.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17039.0,False
base,active,3335192.0,3335496.0,3335650.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17040.0,False
base,sleeping,,3335611.0,3335887.0,58,-4.0,
base,active,3335211.0,3335650.0,3337533.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17041.0,False
base,active,3335235.0,3335707.0,3335819.0,81 82 83 84 85 86 87 88,17042.0,False
base,active,3335304.0,3335707.0,3337819.0,89 90 91 92,17043.0,False
base,active,,3335707.0,3338425.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,sleeping,,3335725.0,3335887.0,74 75 76 77 78 79,-4.0,
base,sleeping,,3335725.0,3336499.0,80,-4.0,
base,switching_on,,3335725.0,3338425.0,45 46 47 48 49 50 51 52 53 54 55 57,-3.0,
base,sleeping,,3335750.0,3335887.0,44,-4.0,
base,active,,3335819.0,3338587.0,81 82 83 84 85 86 87 88,-1.0,
base,sleeping,,3335881.0,3335887.0,36 37 38 39 40 41 42 43,-4.0,
base,switching_on,,3335887.0,3338587.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 74 75 76 77 78 79,-3.0,
base,active,3333218.0,3335918.0,3335919.0,126,17027.0,False
base,active,,3335919.0,3336219.0,126,-1.0,
base,active,3333226.0,3335926.0,3335995.0,127,17029.0,False
base,active,,3335995.0,3336295.0,127,-1.0,
base,active,,3336053.0,3336353.0,32 33 34 35,-1.0,
base,switching_off,,3336219.0,3338019.0,126,-2.0,
base,switching_off,,3336295.0,3338095.0,127,-2.0,
base,switching_off,,3336353.0,3338153.0,32 33 34 35,-2.0,
base,sleeping,,3336360.0,3336499.0,67 72 73 113 114 115 120,-4.0,
base,sleeping,,3336360.0,3337187.0,121,-4.0,
base,switching_on,,3336499.0,3339199.0,67 72 73 80 113 114 115 120,-3.0,
base,sleeping,,3336678.0,3337187.0,70 71,-4.0,
base,sleeping,,3336696.0,3337187.0,68 69,-4.0,
base,sleeping,,3336725.0,3337114.0,56,-4.0,
base,sleeping,,3336725.0,3337187.0,117 118 119,-4.0,
base,sleeping,,3336725.0,3337491.0,122 123 124,-4.0,
base,sleeping,,3336725.0,3337777.0,125,-4.0,
base,switching_on,,3337114.0,3339814.0,56,-3.0,
base,switching_on,,3337187.0,3339887.0,68 69 70 71 117 118 119 121,-3.0,
base,active,3334256.0,3337191.0,3337200.0,116,17035.0,False
base,active,,3337200.0,3340191.0,116,-1.0,
base,switching_on,,3337491.0,3340191.0,122 123 124,-3.0,
base,active,3336747.0,3337533.0,3339521.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,switching_on,,3337777.0,3340477.0,125,-3.0,
base,active,,3337819.0,3338119.0,89 90 91 92,-1.0,
base,sleeping,,3338019.0,3340344.0,126,-4.0,
base,sleeping,,3338095.0,3344140.0,127,-4.0,
base,switching_off,,3338119.0,3339919.0,89 90 91 92,-2.0,
base,sleeping,,3338153.0,3338876.0,32,-4.0,
base,sleeping,,3338153.0,3339919.0,33 34 35,-4.0,
base,active,3335439.0,3338425.0,3339534.0,45 46 47 48 49 50 51 52 53 54 55 57 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17044.0,False
base,active,3335542.0,3338587.0,3340147.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 74 75 76 77 78 79 81 82 83 84 85 86 87 88,17045.0,False
base,switching_on,,3338876.0,3341576.0,32,-3.0,
base,active,3336499.0,3339199.0,3339294.0,67 72 73 80 113 114 115 120,17048.0,False
base,active,3339156.0,3339294.0,3339435.0,67 72 73 80 113 114 115 120,17069.0,False
base,active,,3339435.0,3339534.0,67 72 73 80,-1.0,
base,active,,3339435.0,3339735.0,113 114 115 120,-1.0,
base,active,,3339521.0,3339534.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3337070.0,3339521.0,3341971.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17053.0,False
base,active,3337118.0,3339534.0,3339660.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73 80,17055.0,False
base,active,,3339534.0,3339834.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,3337183.0,3339660.0,3342112.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73 80,17056.0,False
base,switching_off,,3339735.0,3341535.0,113 114 115 120,-2.0,
base,active,3337114.0,3339814.0,3339858.0,56,17054.0,False
base,switching_off,,3339834.0,3341634.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,,3339858.0,3342619.0,56,-1.0,
base,active,3337187.0,3339887.0,3339943.0,68 69 70 71 117 118 119 121,17057.0,False
base,switching_on,,3339919.0,3342619.0,33 34 35 89 90 91 92,-3.0,
base,active,,3339943.0,3340147.0,68 69 70 71,-1.0,
base,active,,3339943.0,3340241.0,117 118 119 121,-1.0,
base,active,,3340147.0,3340241.0,85 86 87 88,-1.0,
base,active,3337424.0,3340147.0,3345936.0,36 37 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 81 82 83 84,17059.0,False
base,active,3337491.0,3340191.0,3345913.0,116 122 123 124,17060.0,False
base,active,3340241.0,3340241.0,3340382.0,85 86 87 88 117 118 119 121,17078.0,False
base,switching_on,,3340344.0,3343044.0,126,-3.0,
base,active,,3340382.0,3340485.0,85,-1.0,
base,active,,3340382.0,3340682.0,86 87 88 117 118 119 121,-1.0,
base,active,3337777.0,3340477.0,3340901.0,125,17061.0,False
base,active,3340485.0,3340485.0,3340517.0,85,17081.0,False
base,active,,3340517.0,3340602.0,85,-1.0,
base,active,3340602.0,3340602.0,3340628.0,85,17082.0,False
base,active,,3340628.0,3340928.0,85,-1.0,
base,switching_off,,3340682.0,3342482.0,86 87 88 117 118 119 121,-2.0,
base,active,,3340901.0,3341201.0,125,-1.0,
base,switching_off,,3340928.0,3342728.0,85,-2.0,
base,switching_off,,3341201.0,3343001.0,125,-2.0,
base,sleeping,,3341535.0,3341971.0,113 114 115,-4.0,
base,sleeping,,3341535.0,3342127.0,120,-4.0,
base,active,3338876.0,3341576.0,3341612.0,32,17066.0,False
base,active,,3341612.0,3344334.0,32,-1.0,
base,sleeping,,3341634.0,3341971.0,100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,switching_on,,3341634.0,3344334.0,93 94 95 96 97 98 99,-3.0,
base,active,,3341971.0,3344671.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,3341971.0,3344671.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,active,3339679.0,3342112.0,3344558.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 45 46 47 48 49 50 51 52 53 54 55 57 67 72 73 80,17071.0,False
base,switching_on,,3342127.0,3344827.0,120,-3.0,
base,sleeping,,3342482.0,3343604.0,86,-4.0,
base,sleeping,,3342482.0,3343611.0,87 88,-4.0,
