dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,640169.0,642869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640142.0,642842.0,646466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38552.0,False
base,active,640169.0,642869.0,643036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,640464.0,643036.0,643141.0,78 79,38561.0,False
base,active,640456.0,643036.0,643147.0,76 77,38560.0,False
base,active,640440.0,643036.0,643160.0,72 73,38558.0,False
base,active,640429.0,643036.0,643170.0,70 71,38557.0,False
base,active,640421.0,643036.0,643176.0,68 69,38556.0,False
base,active,640412.0,643036.0,643184.0,66 67,38555.0,False
base,active,640404.0,643036.0,643190.0,64 65,38554.0,False
base,active,640448.0,643036.0,643239.0,74 75,38559.0,False
base,active,640694.0,643036.0,643252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38562.0,False
base,active,,643036.0,643694.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,643141.0,643694.0,78 79,-1.0,
base,active,,643147.0,643694.0,76 77,-1.0,
base,active,,643160.0,643694.0,72 73,-1.0,
base,active,,643170.0,643694.0,70 71,-1.0,
base,active,,643176.0,643694.0,68 69,-1.0,
base,active,,643184.0,643694.0,66 67,-1.0,
base,active,,643190.0,643694.0,64 65,-1.0,
base,active,,643239.0,643694.0,74 75,-1.0,
base,active,,643252.0,643694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,643694.0,643694.0,653908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646466.0,646996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38566.0,False
base,active,644820.0,646466.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38569.0,False
base,active,646100.0,646996.0,647008.0,0,38576.0,False
base,active,646163.0,646996.0,647008.0,1,38577.0,False
base,active,,646996.0,650296.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,647008.0,650308.0,0 1,-1.0,
base,active,,647744.0,651044.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,650296.0,652096.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,650308.0,652108.0,0 1,-2.0,
base,switching_off,,651044.0,652844.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,652096.0,653912.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,652108.0,653912.0,0 1,-4.0,
base,sleeping,,652844.0,653912.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,653908.0,656612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,653912.0,656612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,653912.0,656612.0,656710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,656710.0,660010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,660010.0,661810.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,661810.0,666483.0,0,-4.0,
base,sleeping,,661810.0,678361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,661810.0,688492.0,65,-4.0,
base,sleeping,,661810.0,691208.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,666483.0,669183.0,0,-3.0,
base,active,666483.0,669183.0,669186.0,0,38654.0,False
base,active,,669186.0,672486.0,0,-1.0,
base,switching_off,,672486.0,674286.0,0,-2.0,
base,sleeping,,674286.0,678129.0,0,-4.0,
base,switching_on,,678129.0,680829.0,0,-3.0,
base,switching_on,,678361.0,681061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,678129.0,680829.0,680845.0,0,38761.0,False
base,active,,680845.0,683622.0,0,-1.0,
base,active,678361.0,681061.0,691189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38762.0,False
base,active,683622.0,683622.0,683645.0,0,38807.0,False
base,active,,683645.0,686945.0,0,-1.0,
base,switching_off,,686945.0,688745.0,0,-2.0,
base,switching_on,,688492.0,691192.0,65,-3.0,
base,sleeping,,688745.0,691208.0,0,-4.0,
base,active,690268.0,691189.0,691205.0,1,38845.0,False
base,active,,691189.0,693908.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,688492.0,691192.0,691208.0,65,38835.0,False
base,active,,691205.0,693908.0,1,-1.0,
base,active,,691208.0,693908.0,65,-1.0,
base,switching_on,,691208.0,693908.0,0 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,690104.0,693908.0,694003.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38844.0,False
base,active,690409.0,694003.0,694095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38846.0,False
base,active,692176.0,694095.0,694107.0,0,38855.0,False
base,active,692731.0,694095.0,694117.0,65,38858.0,False
base,active,,694095.0,694117.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,692226.0,694095.0,694592.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38856.0,False
base,active,,694107.0,694117.0,0,-1.0,
base,active,692786.0,694117.0,695631.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38859.0,False
base,active,694322.0,694592.0,704693.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38867.0,False
base,active,,695631.0,698931.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,698931.0,700731.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,700731.0,700923.0,0,-4.0,
base,sleeping,,700731.0,703293.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,700731.0,703321.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,700731.0,710029.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,700731.0,710031.0,121 122 123 124,-4.0,
base,sleeping,,700731.0,710056.0,125,-4.0,
base,sleeping,,700731.0,712787.0,126 127,-4.0,
base,switching_on,,700923.0,703623.0,0,-3.0,
base,switching_on,,703293.0,705993.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,703321.0,706021.0,97 98 99 100 101 102 103 104,-3.0,
base,active,700923.0,703623.0,703626.0,0,38895.0,False
base,active,,703626.0,703692.0,0,-1.0,
base,active,703692.0,703692.0,703714.0,0,38907.0,False
base,active,,703714.0,704425.0,0,-1.0,
base,active,704425.0,704425.0,704442.0,0,38913.0,False
base,active,,704442.0,704693.0,0,-1.0,
base,active,,704693.0,705635.0,64,-1.0,
base,active,704507.0,704693.0,719752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38915.0,False
base,active,705635.0,705635.0,705639.0,64,38918.0,False
base,active,,705639.0,706522.0,64,-1.0,
base,active,703293.0,705993.0,706090.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38905.0,False
base,active,703321.0,706021.0,706091.0,97 98 99 100 101 102 103 104,38906.0,False
base,active,,706090.0,709390.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,706091.0,709391.0,97 98 99 100 101 102 103 104,-1.0,
base,active,706522.0,706522.0,706526.0,64,38920.0,False
base,active,,706526.0,709826.0,64,-1.0,
base,switching_off,,709390.0,711190.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,709391.0,711191.0,97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,709826.0,711626.0,64,-2.0,
base,switching_on,,710029.0,712729.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,710031.0,712731.0,121 122 123 124,-3.0,
base,switching_on,,710056.0,712756.0,125,-3.0,
base,switching_on,,711190.0,713890.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,711191.0,713891.0,97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,711626.0,712787.0,64,-4.0,
base,active,710029.0,712729.0,712742.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,38935.0,False
base,active,710031.0,712731.0,712742.0,121 122 123 124,38936.0,False
base,active,710287.0,712742.0,712787.0,121 122 123 124,38945.0,False
base,active,710282.0,712742.0,712791.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,38942.0,False
base,active,710056.0,712756.0,712760.0,125,38941.0,False
base,active,,712760.0,715487.0,125,-1.0,
base,active,,712787.0,715487.0,121 122 123 124,-1.0,
base,switching_on,,712787.0,715487.0,64 126 127,-3.0,
base,active,710290.0,712791.0,712834.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,38946.0,False
base,active,711734.0,712834.0,712932.0,113 114 115 116 117 118 119 120,38958.0,False
base,active,711119.0,712834.0,713383.0,105 106 107 108 109 110 111 112,38951.0,False
base,active,,712932.0,713897.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,713383.0,713891.0,105 106 107 108 109 110 111 112,-1.0,
base,active,710038.0,713890.0,713896.0,89 90 91 92 93 94 95 96,38940.0,False
base,active,710036.0,713890.0,713897.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,38939.0,False
base,active,710035.0,713890.0,713898.0,69 70 71 72,38938.0,False
base,active,710032.0,713890.0,713900.0,65 66 67 68,38937.0,False
base,active,710285.0,713891.0,713938.0,101 102 103 104,38944.0,False
base,active,710283.0,713891.0,713940.0,97 98 99 100,38943.0,False
base,active,713890.0,713891.0,713997.0,105 106 107 108 109 110 111 112,38967.0,False
base,active,,713896.0,713897.0,89 90 91 92 93 94 95 96,-1.0,
base,active,711090.0,713897.0,714474.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120,38950.0,False
base,active,,713898.0,714474.0,69 70 71 72,-1.0,
base,active,,713900.0,714474.0,65 66 67 68,-1.0,
base,active,,713938.0,714955.0,101 102 103 104,-1.0,
base,active,,713940.0,714955.0,97 98 99 100,-1.0,
base,active,,713997.0,714955.0,105 106 107 108,-1.0,
base,active,,713997.0,714957.0,109 110 111 112,-1.0,
base,active,711689.0,714474.0,714618.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38957.0,False
base,active,,714474.0,714957.0,113 114 115 116,-1.0,
base,active,,714474.0,717774.0,117 118 119 120,-1.0,
base,active,713833.0,714618.0,714780.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38966.0,False
base,active,,714780.0,714949.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,714780.0,714950.0,81 82 83 84,-1.0,
base,active,,714780.0,714952.0,85 86 87 88,-1.0,
base,active,,714780.0,714954.0,89 90 91 92,-1.0,
base,active,,714780.0,714955.0,93 94 95 96,-1.0,
base,active,714949.0,714949.0,714961.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38972.0,False
base,active,714950.0,714950.0,714962.0,81 82 83 84,38973.0,False
base,active,714952.0,714952.0,714960.0,85 86 87 88,38974.0,False
base,active,714954.0,714954.0,714960.0,89 90 91 92,38975.0,False
base,active,714955.0,714955.0,714961.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,38976.0,False
base,active,714957.0,714957.0,714961.0,109 110 111 112 113 114 115 116,38977.0,False
base,active,,714960.0,715247.0,85 86 87 88,-1.0,
base,active,,714960.0,715249.0,89 90 91 92,-1.0,
base,active,,714961.0,715244.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,714961.0,715251.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,714961.0,715252.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,714962.0,715246.0,81 82 83 84,-1.0,
base,active,715244.0,715244.0,715343.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,38981.0,False
base,active,715246.0,715246.0,715340.0,81 82 83 84,38982.0,False
base,active,715247.0,715247.0,715341.0,85 86 87 88,38983.0,False
base,active,715249.0,715249.0,715342.0,89 90 91 92,38984.0,False
base,active,715251.0,715251.0,715342.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,38985.0,False
base,active,715252.0,715252.0,715343.0,109 110 111 112 113 114 115 116,38986.0,False
base,active,,715340.0,715360.0,81 82 83 84,-1.0,
base,active,,715341.0,715360.0,85 86 87 88,-1.0,
base,active,,715342.0,715360.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,715342.0,715385.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,715342.0,718642.0,105 106 107 108,-1.0,
base,active,,715343.0,715360.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,715343.0,718643.0,109 110 111 112 113 114 115 116,-1.0,
base,active,715360.0,715360.0,715495.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,38987.0,False
base,active,715385.0,715385.0,715495.0,97 98 99 100 101 102 103 104,38988.0,False
base,active,710292.0,715487.0,715528.0,64 121 122 123 124 125 126 127,38947.0,False
base,active,,715495.0,717272.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,715495.0,717302.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,715495.0,718795.0,104,-1.0,
base,active,,715528.0,716022.0,64,-1.0,
base,active,,715528.0,718828.0,121 122 123 124 125 126 127,-1.0,
base,active,716022.0,716022.0,716036.0,64,38990.0,False
base,active,,716036.0,717272.0,64,-1.0,
base,active,717272.0,717272.0,717411.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38997.0,False
base,active,717302.0,717302.0,717410.0,96 97 98 99 100 101 102 103,38998.0,False
base,active,,717410.0,718305.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,717411.0,718276.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,717774.0,719574.0,117 118 119 120,-2.0,
base,active,718276.0,718276.0,718427.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39002.0,False
base,active,718305.0,718305.0,718428.0,96 97 98 99 100 101 102 103,39003.0,False
base,active,,718427.0,718577.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,718428.0,718610.0,96 97 98 99 100 101 102 103,-1.0,
base,active,718577.0,718577.0,718900.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39007.0,False
base,active,718610.0,718610.0,718901.0,96 97 98 99 100 101 102 103,39009.0,False
base,switching_off,,718642.0,720442.0,105 106 107 108,-2.0,
base,switching_off,,718643.0,720443.0,109 110 111 112 113 114 115 116,-2.0,
base,switching_off,,718795.0,720595.0,104,-2.0,
base,switching_off,,718828.0,720628.0,121 122 123 124 125 126 127,-2.0,
base,active,,718900.0,719569.0,64,-1.0,
base,active,,718900.0,722200.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,718901.0,722201.0,96 97 98 99 100 101 102 103,-1.0,
base,active,719569.0,719569.0,719583.0,64,39011.0,False
base,sleeping,,719574.0,722931.0,117 118 119,-4.0,
base,sleeping,,719574.0,734777.0,120,-4.0,
base,active,,719583.0,722883.0,64,-1.0,
base,active,,719752.0,722929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,719752.0,725631.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,720442.0,722931.0,105 106 107 108,-4.0,
base,sleeping,,720443.0,722931.0,109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,720595.0,722931.0,104,-4.0,
base,sleeping,,720628.0,734777.0,121 122 123 124 125 126 127,-4.0,
base,switching_off,,722200.0,724000.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,722201.0,724001.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,722883.0,724683.0,64,-2.0,
base,active,722929.0,722929.0,727474.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39026.0,False
base,switching_on,,722931.0,725631.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,724000.0,734777.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,724001.0,734777.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,724683.0,726962.0,64,-4.0,
base,active,722931.0,725631.0,735829.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,39027.0,False
base,switching_on,,726962.0,729662.0,64,-3.0,
base,active,,727474.0,730774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,726962.0,729662.0,729677.0,64,39043.0,False
base,active,,729677.0,732977.0,64,-1.0,
base,switching_off,,730774.0,732574.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,732574.0,734777.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,switching_off,,732977.0,734777.0,64,-2.0,
base,switching_on,,734777.0,737477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123 124 125 126 127,-3.0,
base,active,,735829.0,737849.0,16,-1.0,
base,active,,735829.0,737974.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,733130.0,737477.0,742312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123 124 125 126 127,39070.0,False
base,active,737849.0,737849.0,737861.0,16,39093.0,False
base,active,,737861.0,737974.0,16,-1.0,
base,active,737974.0,737974.0,748150.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,39094.0,False
base,active,739281.0,742312.0,742413.0,0,39095.0,False
base,active,739459.0,742312.0,742451.0,1,39096.0,False
base,active,,742312.0,745612.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123 124 125 126 127,-1.0,
base,active,,742413.0,745713.0,0,-1.0,
base,active,,742451.0,745751.0,1,-1.0,
base,switching_off,,745612.0,747412.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123 124 125 126 127,-2.0,
