dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,532939.0,533172.0,32,-1.0,
base,active,,532957.0,533580.0,102 103 104 105 106 107,-1.0,
base,active,,532957.0,534982.0,108 109,-1.0,
base,active,533130.0,533172.0,533218.0,64 65 66 67,37979.0,False
base,active,,533172.0,533552.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,532974.0,533172.0,534581.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37978.0,False
base,active,530493.0,533193.0,533244.0,110 111 115 116,37954.0,False
base,active,,533218.0,533552.0,64 65 66 67,-1.0,
base,active,,533244.0,535269.0,110 111 115 116,-1.0,
base,active,533552.0,533552.0,533668.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37980.0,False
base,active,533580.0,533580.0,533670.0,96 97 102 103 104 105 106 107,37981.0,False
base,active,,533668.0,533781.0,64,-1.0,
base,active,,533668.0,534124.0,65,-1.0,
base,active,,533668.0,534675.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,533670.0,534675.0,96,-1.0,
base,active,,533670.0,535695.0,97 102 103 104 105 106 107,-1.0,
base,active,533781.0,533781.0,533795.0,64,37982.0,False
base,active,,533795.0,534124.0,64,-1.0,
base,active,531175.0,533875.0,533969.0,117 118 119 120 121 122 123 124,37961.0,False
base,active,,533969.0,536669.0,117 118 119 120 121 122 123 124,-1.0,
base,active,531361.0,534061.0,534074.0,125,37963.0,False
base,active,,534074.0,536774.0,125,-1.0,
base,active,531388.0,534088.0,534097.0,126,37964.0,False
base,active,,534097.0,536797.0,126,-1.0,
base,active,534124.0,534124.0,534140.0,65,37985.0,False
base,active,534088.0,534124.0,534142.0,64,37984.0,False
base,active,,534140.0,534427.0,65,-1.0,
base,active,,534142.0,534427.0,64,-1.0,
base,active,534427.0,534427.0,534436.0,65,37987.0,False
base,active,534386.0,534427.0,534442.0,64,37986.0,False
base,active,,534436.0,534675.0,65,-1.0,
base,active,,534442.0,534675.0,64,-1.0,
base,active,533917.0,534581.0,534746.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37983.0,False
base,active,534591.0,534675.0,534695.0,64,37989.0,False
base,active,534675.0,534675.0,534831.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,37990.0,False
base,active,,534695.0,534746.0,64,-1.0,
base,active,534741.0,534746.0,534838.0,64,37991.0,False
base,active,534480.0,534746.0,536157.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37988.0,False
base,switching_off,,534782.0,536582.0,114,-2.0,
base,active,,534831.0,535625.0,65 66 67,-1.0,
base,active,,534831.0,535646.0,68 69,-1.0,
base,active,,534831.0,535894.0,70,-1.0,
base,active,,534831.0,535895.0,71,-1.0,
base,active,,534831.0,536157.0,72 73 74 75 76 77,-1.0,
base,active,,534831.0,536434.0,78,-1.0,
base,active,,534831.0,536833.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,534831.0,536856.0,96,-1.0,
base,active,,534838.0,535547.0,64,-1.0,
base,active,,534856.0,536881.0,98 99 100 101,-1.0,
base,active,,534858.0,536883.0,112 113,-1.0,
base,switching_off,,534982.0,536782.0,108 109,-2.0,
base,switching_off,,535269.0,537069.0,110 111 115 116,-2.0,
base,active,535547.0,535547.0,535587.0,64,37992.0,False
base,active,,535587.0,535600.0,64,-1.0,
base,active,535600.0,535600.0,535620.0,64,37993.0,False
base,active,,535620.0,535625.0,64,-1.0,
base,active,535625.0,535625.0,536436.0,64 65 66 67,37994.0,False
base,active,535646.0,535646.0,536439.0,68 69,37995.0,False
base,switching_off,,535695.0,537495.0,97 102 103 104 105 106 107,-2.0,
base,active,535894.0,535894.0,535907.0,70,37996.0,False
base,active,535895.0,535895.0,535917.0,71,37997.0,False
base,active,,535907.0,536157.0,70,-1.0,
base,active,,535917.0,536157.0,71,-1.0,
base,active,536007.0,536157.0,536686.0,70 71 72 73 74 75 76 77,37999.0,False
base,active,535951.0,536157.0,537636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37998.0,False
base,active,536434.0,536434.0,536440.0,78,38000.0,False
base,active,,536436.0,536833.0,64 65 66 67,-1.0,
base,active,,536439.0,536833.0,68 69,-1.0,
base,active,,536440.0,536833.0,78,-1.0,
base,sleeping,,536582.0,542793.0,114,-4.0,
base,switching_off,,536669.0,538469.0,117 118 119 120 121 122 123 124,-2.0,
base,active,,536686.0,536833.0,70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,536774.0,538574.0,125,-2.0,
base,sleeping,,536782.0,542793.0,108 109,-4.0,
base,switching_off,,536797.0,538597.0,126,-2.0,
base,active,536833.0,536833.0,537044.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38001.0,False
base,switching_off,,536856.0,538656.0,96,-2.0,
base,switching_off,,536881.0,538681.0,98 99 100 101,-2.0,
base,switching_off,,536883.0,538683.0,112 113,-2.0,
base,active,536952.0,537044.0,537075.0,72,38003.0,False
base,active,536899.0,537044.0,537191.0,64 65 66 67 68 69 70 71,38002.0,False
base,active,,537044.0,538253.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,537069.0,542793.0,110 111 115 116,-4.0,
base,active,,537075.0,538253.0,72,-1.0,
base,active,,537191.0,537434.0,64,-1.0,
base,active,,537191.0,538253.0,65 66 67 68 69 70 71,-1.0,
base,active,537434.0,537434.0,537447.0,64,38004.0,False
base,active,,537447.0,538094.0,64,-1.0,
base,sleeping,,537495.0,538945.0,97,-4.0,
base,sleeping,,537495.0,542793.0,102 103 104 105 106 107,-4.0,
base,active,537624.0,537636.0,538058.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38005.0,False
base,active,,538058.0,538070.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,538070.0,538070.0,539041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38006.0,False
base,active,538094.0,538094.0,538115.0,64,38007.0,False
base,active,,538115.0,538253.0,64,-1.0,
base,active,538253.0,538253.0,538470.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38008.0,False
base,sleeping,,538469.0,542793.0,117 118,-4.0,
base,sleeping,,538469.0,543950.0,119,-4.0,
base,sleeping,,538469.0,543975.0,120 121 122 123,-4.0,
base,sleeping,,538469.0,544011.0,124,-4.0,
base,active,,538470.0,538884.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,538574.0,544411.0,125,-4.0,
base,sleeping,,538597.0,544411.0,126,-4.0,
base,sleeping,,538656.0,538936.0,96,-4.0,
base,sleeping,,538681.0,538993.0,98,-4.0,
base,sleeping,,538681.0,542793.0,99 100 101,-4.0,
base,sleeping,,538683.0,542793.0,112 113,-4.0,
base,active,538884.0,538884.0,539016.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38009.0,False
base,switching_on,,538936.0,541636.0,96,-3.0,
base,switching_on,,538945.0,541645.0,97,-3.0,
base,switching_on,,538993.0,541693.0,98,-3.0,
base,active,,539016.0,539019.0,64 65 66 67,-1.0,
base,active,,539016.0,540719.0,68 69 70 71,-1.0,
base,active,,539016.0,540940.0,72,-1.0,
base,active,,539016.0,541041.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,539019.0,539019.0,539041.0,64 65 66 67,38013.0,False
base,active,,539041.0,540256.0,0,-1.0,
base,active,,539041.0,540324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,539041.0,540414.0,64,-1.0,
base,active,,539041.0,540719.0,65 66 67,-1.0,
base,active,540256.0,540256.0,540262.0,0,38015.0,False
base,active,,540262.0,540324.0,0,-1.0,
base,active,540324.0,540324.0,542101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38016.0,False
base,active,540414.0,540414.0,540434.0,64,38017.0,False
base,active,,540434.0,540719.0,64,-1.0,
base,active,540719.0,540719.0,540760.0,64 65 66 67 68 69 70 71,38018.0,False
base,active,,540760.0,540769.0,64 65 66 67 68 69 70 71,-1.0,
base,active,540769.0,540769.0,540811.0,64 65 66 67 68 69 70 71,38019.0,False
base,active,,540811.0,540906.0,64 65,-1.0,
base,active,,540811.0,540914.0,66 67,-1.0,
base,active,,540811.0,540922.0,68 69,-1.0,
base,active,,540811.0,540930.0,70 71,-1.0,
base,active,540906.0,540906.0,540998.0,64 65,38020.0,False
base,active,540914.0,540914.0,541001.0,66 67,38021.0,False
base,active,540922.0,540922.0,541004.0,68 69,38022.0,False
base,active,540930.0,540930.0,541007.0,70 71,38023.0,False
base,active,540940.0,540940.0,541103.0,72,38024.0,False
base,active,,540998.0,545493.0,64 65,-1.0,
base,active,,541001.0,545493.0,66 67,-1.0,
base,active,,541004.0,545493.0,68 69,-1.0,
base,active,,541007.0,545493.0,70 71,-1.0,
base,switching_off,,541041.0,542841.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,541103.0,545493.0,72,-1.0,
base,active,538936.0,541636.0,541681.0,96,38010.0,False
base,active,538945.0,541645.0,541667.0,97,38011.0,False
base,active,,541667.0,545493.0,97,-1.0,
base,active,,541681.0,545493.0,96,-1.0,
base,active,538993.0,541693.0,541714.0,98,38012.0,False
base,active,,541714.0,545493.0,98,-1.0,
base,active,541153.0,542101.0,542931.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38025.0,False
base,switching_on,,542793.0,545493.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,sleeping,,542841.0,543222.0,73,-4.0,
base,sleeping,,542841.0,543271.0,74 75 76 77 78 79 80 81,-4.0,
base,sleeping,,542841.0,543296.0,82 83 84 85 86 87 88 89,-4.0,
base,sleeping,,542841.0,543371.0,90,-4.0,
base,sleeping,,542841.0,543380.0,91,-4.0,
base,sleeping,,542841.0,543392.0,92 93 94 95,-4.0,
base,active,542189.0,542931.0,544690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38026.0,False
base,switching_on,,543222.0,545922.0,73,-3.0,
base,switching_on,,543271.0,545971.0,74 75 76 77 78 79 80 81,-3.0,
base,switching_on,,543296.0,545996.0,82 83 84 85 86 87 88 89,-3.0,
base,switching_on,,543371.0,546071.0,90,-3.0,
base,switching_on,,543380.0,546080.0,91,-3.0,
base,switching_on,,543392.0,546092.0,92 93 94 95,-3.0,
base,switching_on,,543950.0,546650.0,119,-3.0,
base,switching_on,,543975.0,546675.0,120 121 122 123,-3.0,
base,switching_on,,544011.0,546711.0,124,-3.0,
base,switching_on,,544411.0,547111.0,125 126,-3.0,
base,active,544053.0,544690.0,547275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38038.0,False
base,active,542793.0,545493.0,545551.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,38028.0,False
base,active,542535.0,545493.0,545556.0,64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102,38027.0,False
base,active,,545551.0,548586.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,545556.0,545865.0,64,-1.0,
base,active,,545556.0,548586.0,65 66 67 68 69 70 71 72 96 97 98 99 100 101 102,-1.0,
base,active,545865.0,545865.0,545973.0,64,38041.0,False
base,switching_on,,545886.0,548586.0,127,-3.0,
base,active,543222.0,545922.0,545946.0,73,38029.0,False
base,active,,545946.0,546077.0,73,-1.0,
base,active,543271.0,545971.0,546077.0,74 75 76 77 78 79 80 81,38030.0,False
base,active,,545973.0,546077.0,64,-1.0,
base,active,543296.0,545996.0,546068.0,82 83 84 85 86 87 88 89,38031.0,False
base,active,,546068.0,546077.0,82 83 84 85 86 87 88,-1.0,
base,active,,546068.0,548768.0,89,-1.0,
base,active,543371.0,546071.0,546077.0,90,38032.0,False
base,active,545941.0,546077.0,546113.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38043.0,False
base,active,546025.0,546077.0,546203.0,88,38044.0,False
base,active,,546077.0,548102.0,90,-1.0,
base,active,543380.0,546080.0,546192.0,91,38033.0,False
base,active,543392.0,546092.0,546168.0,92 93 94 95,38034.0,False
base,active,,546113.0,546257.0,64,-1.0,
base,active,,546113.0,546650.0,73,-1.0,
base,active,,546113.0,546729.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546168.0,548193.0,92 93 94 95,-1.0,
base,active,,546192.0,548217.0,91,-1.0,
base,active,,546203.0,548228.0,88,-1.0,
base,active,546257.0,546257.0,546323.0,64,38045.0,False
base,active,,546323.0,546428.0,64,-1.0,
base,active,546338.0,546428.0,546729.0,64,38047.0,False
base,active,543950.0,546650.0,546666.0,119,38035.0,False
base,active,546650.0,546650.0,546666.0,73,38050.0,False
base,active,,546666.0,546729.0,73,-1.0,
base,active,,546666.0,549366.0,119,-1.0,
base,active,543975.0,546675.0,547009.0,120 121 122 123,38036.0,False
base,active,544011.0,546711.0,546848.0,124,38037.0,False
base,active,546428.0,546729.0,546770.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38048.0,False
base,active,,546770.0,547254.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546848.0,549548.0,124,-1.0,
base,active,,547009.0,549709.0,120 121 122 123,-1.0,
base,active,544234.0,547111.0,547185.0,125,38039.0,False
base,active,544411.0,547111.0,548549.0,126,38040.0,False
base,active,,547185.0,549885.0,125,-1.0,
base,active,546474.0,547254.0,547289.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38049.0,False
base,active,546319.0,547275.0,547311.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38046.0,False
base,active,,547275.0,548744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,547289.0,548744.0,64 73 74 75,-1.0,
base,active,,547289.0,549989.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,547311.0,547426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,547311.0,548744.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,547426.0,547426.0,547458.0,16 17 18 19,38053.0,False
base,active,547387.0,547426.0,547462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38052.0,False
base,active,,547458.0,547743.0,16 17 18 19,-1.0,
base,active,,547462.0,547575.0,0 1 2 3 4 5 6 7 8 9 10 11,-1.0,
base,active,,547462.0,547743.0,12 13 14 15,-1.0,
base,active,547461.0,547575.0,547651.0,0 1 2 3,38054.0,False
base,active,547575.0,547575.0,548533.0,4 5 6 7 8 9 10 11,38055.0,False
base,active,,547651.0,547743.0,0 1 2 3,-1.0,
base,active,547691.0,547743.0,547778.0,0 1 2 3 12 13 14 15,38056.0,False
base,active,547743.0,547743.0,547801.0,16 17 18 19,38057.0,False
base,active,,547778.0,548090.0,0,-1.0,
base,active,,547778.0,548258.0,1 2 3 12 13 14 15,-1.0,
base,active,,547801.0,548258.0,16 17 18 19,-1.0,
base,active,548090.0,548090.0,548104.0,0,38059.0,False
base,switching_off,,548102.0,549902.0,90,-2.0,
base,active,,548104.0,548258.0,0,-1.0,
base,switching_off,,548193.0,549993.0,92 93 94 95,-2.0,
base,switching_off,,548217.0,550017.0,91,-2.0,
base,switching_off,,548228.0,550028.0,88,-2.0,
base,active,548258.0,548258.0,548577.0,12 13 14 15 16 17 18 19,38060.0,False
base,active,547806.0,548258.0,549001.0,0 1 2 3,38058.0,False
base,active,,548533.0,548603.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,548549.0,551249.0,126,-1.0,
base,active,,548577.0,548744.0,12 13 14 15 16 17 18 19,-1.0,
base,active,545886.0,548586.0,548624.0,65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 127,38042.0,False
base,active,548446.0,548603.0,548650.0,4 5 6 7,38061.0,False
base,active,548603.0,548603.0,548910.0,8 9 10 11,38062.0,False
base,active,,548624.0,548744.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,548624.0,551324.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 127,-1.0,
base,active,,548650.0,548744.0,4 5 6 7,-1.0,
base,active,548744.0,548744.0,548777.0,72 73 74 75,38064.0,False
base,active,548704.0,548744.0,548780.0,4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38063.0,False
base,switching_off,,548768.0,550568.0,89,-2.0,
base,active,,548777.0,551477.0,72 73 74 75,-1.0,
base,active,,548780.0,548819.0,4 5 6 7 12 13 14 15,-1.0,
base,active,,548780.0,551480.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,548783.0,548819.0,548851.0,4 5 6 7,38065.0,False
base,active,548819.0,548819.0,548854.0,12 13 14 15,38066.0,False
base,active,,548851.0,551551.0,4 5 6 7,-1.0,
base,active,,548854.0,551554.0,12 13 14 15,-1.0,
base,active,,548910.0,551610.0,8 9 10 11,-1.0,
base,active,,549001.0,554368.0,0 1 2 3,-1.0,
base,switching_off,,549366.0,551166.0,119,-2.0,
base,switching_off,,549548.0,551348.0,124,-2.0,
base,switching_off,,549709.0,551509.0,120 121 122 123,-2.0,
base,switching_off,,549885.0,551685.0,125,-2.0,
base,sleeping,,549902.0,551668.0,90,-4.0,
base,switching_off,,549989.0,551789.0,76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,sleeping,,549993.0,551668.0,92,-4.0,
base,sleeping,,549993.0,554400.0,93 94 95,-4.0,
base,sleeping,,550017.0,551668.0,91,-4.0,
base,sleeping,,550028.0,551668.0,88,-4.0,
base,sleeping,,550568.0,551668.0,89,-4.0,
base,sleeping,,551166.0,554400.0,119,-4.0,
base,switching_off,,551249.0,553049.0,126,-2.0,
base,switching_off,,551324.0,553124.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 127,-2.0,
base,sleeping,,551348.0,554400.0,124,-4.0,
base,switching_off,,551477.0,553277.0,72 73 74 75,-2.0,
base,switching_off,,551480.0,553280.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,sleeping,,551509.0,554400.0,120 121 122 123,-4.0,
base,switching_off,,551551.0,553351.0,4 5 6 7,-2.0,
base,switching_off,,551554.0,553354.0,12 13 14 15,-2.0,
base,switching_off,,551610.0,553410.0,8 9 10 11,-2.0,
base,switching_on,,551668.0,554368.0,88 89 90 91 92,-3.0,
base,sleeping,,551685.0,554400.0,125,-4.0,
base,sleeping,,551789.0,554400.0,76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,553049.0,554400.0,126,-4.0,
base,sleeping,,553124.0,554400.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 127,-4.0,
base,sleeping,,553277.0,554400.0,72 73 74 75,-4.0,
base,sleeping,,553280.0,554400.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-4.0,
base,sleeping,,553351.0,554400.0,4 5 6 7,-4.0,
base,sleeping,,553354.0,554400.0,12 13 14 15,-4.0,
base,sleeping,,553410.0,554400.0,8 9 10 11,-4.0,
base,active,551668.0,554368.0,554399.0,92,38069.0,False
base,active,548856.0,554368.0,554400.0,0 1 2 3 88 89 90 91,38067.0,False
base,active,,554399.0,557100.0,92,-1.0,
base,active,,554400.0,557100.0,0 1 2 3 88 89 90 91,-1.0,
base,switching_on,,554400.0,557100.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,547254.0,557100.0,557222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38051.0,False
base,active,551710.0,557222.0,557276.0,0,38070.0,False
base,active,,557222.0,557276.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,554797.0,557276.0,557447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38074.0,False
base,active,554978.0,557447.0,568379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38075.0,False
base,active,565931.0,568379.0,568462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38076.0,False
base,active,,568462.0,570487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,568462.0,579389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,570487.0,572287.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,572287.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
