dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2387002.0,2390002.0,105 106 107 108 109 110 111 112 113,-1.0,
base,active,,2387091.0,2389308.0,56 57 58,-1.0,
base,active,,2387091.0,2390091.0,91 92 93 94 95,-1.0,
base,active,,2387119.0,2387867.0,15,-1.0,
base,active,,2387198.0,2389308.0,59 60 61 62 63,-1.0,
base,active,,2387198.0,2389942.0,64 65 66 67,-1.0,
base,active,,2387198.0,2390004.0,68 69 70 71,-1.0,
base,active,,2387198.0,2390198.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,,2387209.0,2387364.0,0 1,-1.0,
base,active,,2387209.0,2387867.0,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2387209.0,2388015.0,32,-1.0,
base,active,,2387209.0,2388076.0,33 34 35,-1.0,
base,active,,2387209.0,2388290.0,36 37 38 39,-1.0,
base,active,,2387209.0,2388377.0,40,-1.0,
base,active,,2387209.0,2388583.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,2387209.0,2389308.0,49 50 51 52 53 54 55,-1.0,
base,active,,2387209.0,2390209.0,96 97 98 99 100 101 102 103 104,-1.0,
base,active,2387364.0,2387364.0,2387594.0,0 1,12546.0,False
base,active,,2387594.0,2387596.0,0,-1.0,
base,active,,2387594.0,2387867.0,1,-1.0,
base,active,2387596.0,2387596.0,2387620.0,0,12549.0,False
base,active,,2387620.0,2387867.0,0,-1.0,
base,switching_off,,2387683.0,2389483.0,118 119 120 121 122 123,-2.0,
base,active,2387867.0,2387867.0,2388692.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12551.0,False
base,active,2388015.0,2388015.0,2388059.0,32,12555.0,False
base,active,,2388059.0,2388076.0,32,-1.0,
base,active,2388076.0,2388076.0,2388244.0,32 33 34 35,12556.0,False
base,active,,2388244.0,2388251.0,32,-1.0,
base,active,,2388244.0,2388290.0,33 34 35,-1.0,
base,active,2388251.0,2388251.0,2388276.0,32,12558.0,False
base,active,,2388276.0,2388290.0,32,-1.0,
base,active,2388290.0,2388290.0,2388430.0,32 33 34 35 36 37 38 39,12559.0,False
base,active,2388377.0,2388377.0,2388712.0,40,12560.0,False
base,active,,2388430.0,2388583.0,32 33 34 35 36 37 38 39,-1.0,
base,active,2388583.0,2388583.0,2388730.0,32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48,12564.0,False
base,active,,2388692.0,2388731.0,0,-1.0,
base,active,,2388692.0,2389173.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2388712.0,2389308.0,40,-1.0,
base,active,,2388730.0,2389173.0,32,-1.0,
base,active,,2388730.0,2389308.0,33 34 35 36 37 38 39 41 42 43 44 45 46 47 48,-1.0,
base,active,2388731.0,2388731.0,2389217.0,0,12566.0,False
base,active,2389173.0,2389173.0,2389194.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,12570.0,False
base,active,,2389194.0,2389236.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2389194.0,2389308.0,32,-1.0,
base,active,,2389217.0,2389236.0,0,-1.0,
base,active,2389236.0,2389236.0,2389400.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12572.0,False
base,active,2389308.0,2389308.0,2392188.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12573.0,False
base,active,,2389400.0,2389472.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,2389451.0,2391251.0,117,-2.0,
base,active,2389472.0,2389472.0,2391970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12575.0,False
base,sleeping,,2389483.0,2390914.0,118 119,-4.0,
base,sleeping,,2389483.0,2391177.0,120 121,-4.0,
base,sleeping,,2389483.0,2391716.0,122 123,-4.0,
base,switching_off,,2389655.0,2391455.0,116,-2.0,
base,switching_off,,2389748.0,2391548.0,114 115 124 125 126 127,-2.0,
base,active,2389942.0,2389942.0,2389989.0,64 65 66 67,12581.0,False
base,active,,2389989.0,2390004.0,64 65 66 67,-1.0,
base,switching_off,,2390002.0,2391802.0,105 106 107 108 109 110 111 112 113,-2.0,
base,active,2390004.0,2390004.0,2401284.0,64 65 66 67 68 69 70 71,12582.0,False
base,switching_off,,2390091.0,2391891.0,91 92 93 94 95,-2.0,
base,switching_off,,2390198.0,2391998.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-2.0,
base,switching_off,,2390209.0,2392009.0,96 97 98 99 100 101 102 103 104,-2.0,
base,switching_on,,2390914.0,2393614.0,118 119,-3.0,
base,switching_on,,2391177.0,2393877.0,120 121,-3.0,
base,sleeping,,2391251.0,2391716.0,117,-4.0,
base,sleeping,,2391455.0,2391716.0,116,-4.0,
base,sleeping,,2391548.0,2391716.0,114 115 124 125,-4.0,
base,sleeping,,2391548.0,2391891.0,126 127,-4.0,
base,switching_on,,2391716.0,2394416.0,114 115 116 117 122 123 124 125,-3.0,
base,sleeping,,2391802.0,2391891.0,105 106 107 108 109 110 111 112 113,-4.0,
base,switching_on,,2391891.0,2394591.0,91 92 93 94 95 105 106 107 108 109 110 111 112 113 126 127,-3.0,
base,active,2391930.0,2391970.0,2391989.0,0 1 2 3,12595.0,False
base,active,2391932.0,2391970.0,2391991.0,4,12596.0,False
base,active,,2391970.0,2391991.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2391989.0,2391991.0,0 1 2 3,-1.0,
base,active,2391973.0,2391991.0,2394497.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12597.0,False
base,sleeping,,2391998.0,2393906.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-4.0,
base,sleeping,,2392009.0,2393906.0,96 97 98 99 100 101 102 103 104,-4.0,
base,active,,2392188.0,2392515.0,32,-1.0,
base,active,,2392188.0,2392579.0,33 34 35,-1.0,
base,active,,2392188.0,2396606.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2392515.0,2392515.0,2392521.0,32,12598.0,False
base,active,,2392521.0,2392579.0,32,-1.0,
base,active,2392579.0,2392579.0,2392600.0,32 33 34 35,12599.0,False
base,active,,2392600.0,2392970.0,32 33,-1.0,
base,active,,2392600.0,2396606.0,34 35,-1.0,
base,active,2392859.0,2392970.0,2392988.0,32,12601.0,False
base,active,2392970.0,2392970.0,2393006.0,33,12602.0,False
base,active,,2392988.0,2396606.0,32,-1.0,
base,active,,2393006.0,2396606.0,33,-1.0,
base,active,2390903.0,2393614.0,2393618.0,118,12589.0,False
base,active,2390914.0,2393614.0,2393627.0,119,12590.0,False
base,active,,2393618.0,2396606.0,118,-1.0,
base,active,,2393627.0,2396606.0,119,-1.0,
base,active,2390955.0,2393877.0,2393894.0,120,12591.0,False
base,active,2391177.0,2393877.0,2393906.0,121,12592.0,False
base,active,,2393894.0,2396606.0,120,-1.0,
base,active,,2393906.0,2396606.0,121,-1.0,
base,switching_on,,2393906.0,2396606.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104,-3.0,
base,active,2391320.0,2394416.0,2394440.0,114 115 116 117,12593.0,False
base,active,2391716.0,2394416.0,2394444.0,122 123 124 125,12594.0,False
base,active,2394349.0,2394440.0,2394446.0,115,12604.0,False
base,active,2394260.0,2394440.0,2394459.0,114,12603.0,False
base,active,2394437.0,2394440.0,2394465.0,117,12606.0,False
base,active,2394388.0,2394440.0,2394469.0,116,12605.0,False
base,active,,2394444.0,2397444.0,122 123 124 125,-1.0,
base,active,,2394446.0,2397446.0,115,-1.0,
base,active,,2394459.0,2394474.0,114,-1.0,
base,active,,2394465.0,2397465.0,117,-1.0,
base,active,,2394469.0,2397469.0,116,-1.0,
base,active,2394474.0,2394474.0,2394535.0,114,12607.0,False
base,active,,2394497.0,2394701.0,0,-1.0,
base,active,,2394497.0,2394750.0,1,-1.0,
base,active,,2394497.0,2395601.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,2394497.0,2395792.0,16 17 18 19,-1.0,
base,active,,2394497.0,2397309.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2394535.0,2397535.0,114,-1.0,
base,active,2390796.0,2394591.0,2398981.0,91 92 93 94 95 105 106 107 108 109 110 111 112 113 126 127,12588.0,False
base,active,2394701.0,2394701.0,2394919.0,0,12608.0,False
base,active,2394750.0,2394750.0,2394777.0,1,12609.0,False
base,active,,2394777.0,2395601.0,1,-1.0,
base,active,,2394919.0,2394932.0,0,-1.0,
base,active,2394932.0,2394932.0,2395310.0,0,12610.0,False
base,active,,2395310.0,2395601.0,0,-1.0,
base,active,2395601.0,2395601.0,2395625.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,12611.0,False
base,active,,2395625.0,2395651.0,0,-1.0,
base,active,,2395625.0,2395726.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2395651.0,2395651.0,2395668.0,0,12612.0,False
base,active,,2395668.0,2395726.0,0,-1.0,
base,active,2395726.0,2395726.0,2395832.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,12613.0,False
base,active,2395792.0,2395792.0,2395808.0,16 17 18 19,12614.0,False
base,active,,2395808.0,2396311.0,16 17,-1.0,
base,active,,2395808.0,2397309.0,18 19,-1.0,
base,active,,2395832.0,2395902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2395902.0,2395902.0,2396423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,12615.0,False
base,active,2396311.0,2396311.0,2396324.0,16 17,12616.0,False
base,active,,2396324.0,2396332.0,16,-1.0,
base,active,,2396324.0,2397309.0,17,-1.0,
base,active,2396332.0,2396332.0,2396354.0,16,12617.0,False
base,active,,2396354.0,2397309.0,16,-1.0,
base,active,,2396423.0,2396450.0,0 1,-1.0,
base,active,,2396423.0,2396458.0,2 3,-1.0,
base,active,,2396423.0,2397309.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2396450.0,2396450.0,2396562.0,0 1,12618.0,False
base,active,2396458.0,2396458.0,2396562.0,2 3,12619.0,False
base,active,,2396562.0,2396645.0,0 1,-1.0,
base,active,,2396562.0,2396653.0,2 3,-1.0,
base,active,2392602.0,2396606.0,2396784.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 118 119 120 121,12600.0,False
base,active,2396645.0,2396645.0,2396766.0,0 1,12620.0,False
base,active,2396653.0,2396653.0,2396765.0,2 3,12621.0,False
base,active,,2396765.0,2397309.0,2 3,-1.0,
base,active,,2396766.0,2397309.0,0 1,-1.0,
base,active,,2396784.0,2397904.0,32,-1.0,
base,active,,2396784.0,2398315.0,33 34 35 36,-1.0,
base,active,,2396784.0,2398813.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2396784.0,2399246.0,72 73 74 75,-1.0,
base,active,,2396784.0,2399784.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 118 119 120 121,-1.0,
base,active,2397309.0,2397309.0,2399806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12622.0,False
base,switching_off,,2397444.0,2399244.0,122 123 124 125,-2.0,
base,switching_off,,2397446.0,2399246.0,115,-2.0,
base,switching_off,,2397465.0,2399265.0,117,-2.0,
base,switching_off,,2397469.0,2399269.0,116,-2.0,
base,switching_off,,2397535.0,2399335.0,114,-2.0,
base,active,2397904.0,2397904.0,2397917.0,32,12623.0,False
base,active,,2397917.0,2398012.0,32,-1.0,
base,active,2398012.0,2398012.0,2398112.0,32,12624.0,False
base,active,,2398112.0,2398306.0,32,-1.0,
base,active,2398306.0,2398306.0,2398357.0,32,12625.0,False
base,active,2398315.0,2398315.0,2398363.0,33 34 35 36,12626.0,False
base,active,,2398357.0,2398476.0,32,-1.0,
base,active,,2398363.0,2398476.0,33 34 35,-1.0,
base,active,,2398363.0,2398813.0,36,-1.0,
base,active,2398476.0,2398476.0,2398586.0,32 33 34 35,12627.0,False
base,active,,2398586.0,2398656.0,32 33 34 35,-1.0,
base,active,2398656.0,2398656.0,2398676.0,32 33 34 35,12628.0,False
base,active,,2398676.0,2398813.0,32 33 34 35,-1.0,
base,active,2398813.0,2398813.0,2401286.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,12629.0,False
base,active,,2398981.0,2404375.0,91 92 93 94 95 105 106 107 108 109 110 111 112 113 126 127,-1.0,
base,sleeping,,2399244.0,2401675.0,122 123 124 125,-4.0,
base,active,2399246.0,2399246.0,2399674.0,72 73 74 75,12630.0,False
base,sleeping,,2399246.0,2401675.0,115,-4.0,
base,sleeping,,2399265.0,2401675.0,117,-4.0,
base,sleeping,,2399269.0,2401675.0,116,-4.0,
base,sleeping,,2399335.0,2401675.0,114,-4.0,
base,active,,2399674.0,2399729.0,72 73 74 75,-1.0,
base,active,2399729.0,2399729.0,2399776.0,72 73 74 75,12631.0,False
base,active,,2399776.0,2404375.0,72 73 74 75,-1.0,
base,switching_off,,2399784.0,2401584.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 118 119 120 121,-2.0,
base,active,,2399806.0,2399809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2399809.0,2399809.0,2401285.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,12632.0,False
base,active,,2401284.0,2404375.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,2401285.0,2404375.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2401286.0,2404375.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,2401584.0,2401675.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 118 119 120 121,-4.0,
base,switching_on,,2401675.0,2404375.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,2401675.0,2404375.0,2404516.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12633.0,False
base,active,2402069.0,2404516.0,2404633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12634.0,False
base,active,2402365.0,2404633.0,2404986.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12635.0,False
base,active,2402738.0,2404986.0,2405250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12636.0,False
base,active,2403005.0,2405250.0,2405487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12637.0,False
base,active,2403301.0,2405487.0,2405708.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12638.0,False
base,active,2403523.0,2405708.0,2405923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12639.0,False
base,active,2403739.0,2405923.0,2406131.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12640.0,False
base,active,2403948.0,2406131.0,2406341.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12641.0,False
base,active,2404160.0,2406341.0,2406565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12642.0,False
base,active,2404388.0,2406565.0,2406791.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12643.0,False
base,active,2404616.0,2406791.0,2407011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12644.0,False
base,active,2404900.0,2407011.0,2407170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12645.0,False
base,active,2405268.0,2407170.0,2407249.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12646.0,False
base,active,2405349.0,2407249.0,2407377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12647.0,False
base,active,2405484.0,2407377.0,2407583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12648.0,False
base,active,2405708.0,2407583.0,2407756.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12649.0,False
base,active,2406093.0,2407756.0,2407919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12650.0,False
base,active,2406269.0,2407919.0,2408065.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12651.0,False
base,active,2406429.0,2408065.0,2408225.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12652.0,False
base,active,2406857.0,2408225.0,2409413.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,12653.0,False
