job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37024,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84]",427467.0,427467,427549.0,427549.0,False,427549.0
37008,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",426592.0,425907,427645.0,427645.0,False,427645.0
37029,execution_finished,"[70, 71, 72, 73]",427634.0,427634,427718.0,427718.0,False,427718.0
37030,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",427722.0,427722,427789.0,427789.0,False,427789.0
37031,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",427791.0,427791,427859.0,427859.0,False,427859.0
37033,execution_finished,"[0, 1, 2, 3]",427946.0,427946,427991.0,427991.0,False,427991.0
37034,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",427991.0,427991,428001.0,428001.0,False,428001.0
37035,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",428033.0,428033,428102.0,428102.0,False,428102.0
37036,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",428109.0,428109,428167.0,428167.0,False,428167.0
37017,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",427176.0,427176,428253.0,428253.0,False,428253.0
37039,execution_finished,[17],428260.0,428260,428276.0,428276.0,False,428276.0
37038,execution_finished,[16],428258.0,428258,428289.0,428289.0,False,428289.0
37037,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",428215.0,428215,428292.0,428292.0,False,428292.0
37006,execution_finished,[98],428511.0,425811,428520.0,428520.0,False,428520.0
37027,execution_finished,"[66, 67, 76, 85]",427544.0,427544,428526.0,428526.0,False,428526.0
37028,execution_finished,"[68, 69]",427565.0,427565,428529.0,428529.0,False,428529.0
37007,execution_finished,[99],428524.0,425824,428540.0,428540.0,False,428540.0
37042,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",428479.0,428479,428588.0,428588.0,False,428588.0
37043,execution_finished,"[70, 71, 72, 73, 74, 75, 77, 78]",428513.0,428513,428589.0,428589.0,False,428589.0
37044,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",428713.0,428713,428776.0,428776.0,False,428776.0
37046,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",428849.0,428849,428905.0,428905.0,False,428905.0
37041,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",428367.0,428367,429095.0,429095.0,False,429095.0
36972,execution_finished,"[64, 65, 108, 113]",426502.0,423802,429103.0,429103.0,False,429103.0
37047,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",429125.0,429125,429603.0,429603.0,False,429603.0
37053,execution_finished,[0],429605.0,429605,429622.0,429622.0,False,429622.0
37054,execution_finished,[0],429668.0,429668,429677.0,429677.0,False,429677.0
37056,execution_finished,"[0, 1, 2, 3]",429808.0,429808,429836.0,429836.0,False,429836.0
37057,execution_finished,"[4, 5]",429829.0,429829,429850.0,429850.0,False,429850.0
37059,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",430248.0,430248,430478.0,430478.0,False,430478.0
37060,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",430273.0,430273,430481.0,430481.0,False,430481.0
37061,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",430380.0,430380,430533.0,430533.0,False,430533.0
37063,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",430553.0,430553,430799.0,430799.0,False,430799.0
37066,execution_finished,[0],430845.0,430845,431005.0,431005.0,False,431005.0
37064,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",430592.0,430592,431358.0,431358.0,False,431358.0
37067,execution_finished,"[1, 2, 3, 4]",430857.0,430857,431863.0,431863.0,False,431863.0
37068,execution_finished,"[5, 6]",430891.0,430891,431865.0,431865.0,False,431865.0
37078,execution_finished,[16],431746.0,431746,431892.0,431892.0,False,431892.0
37080,execution_finished,[1],432163.0,432163,432245.0,432245.0,False,432245.0
37083,execution_finished,"[2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",432508.0,432508,432568.0,432568.0,False,432568.0
37081,execution_finished,[1],432399.0,432399,432573.0,432573.0,False,432573.0
37086,execution_finished,"[2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",432866.0,432866,433332.0,433332.0,False,433332.0
37095,execution_finished,[3],433341.0,433341,433355.0,433355.0,False,433355.0
37094,execution_finished,[2],433337.0,433337,433360.0,433360.0,False,433360.0
37065,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 108, 113, 100, 101, 102, 105]",433496.0,430796,433518.0,433518.0,False,433518.0
37069,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 86, 87, 88, 89, 90, 91, 92]",433665.0,430965,433739.0,433739.0,False,433739.0
37096,execution_finished,"[2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",433447.0,433447,433940.0,433940.0,False,433940.0
37071,execution_finished,"[0, 79, 80, 81, 82, 83, 84, 93, 94, 95, 96, 97, 103, 104, 106, 107]",433912.0,431212,433968.0,433968.0,False,433968.0
37084,execution_finished,[1],432723.0,432723,433983.0,433983.0,False,433983.0
37090,execution_finished,"[43, 44, 45, 46]",433124.0,433124,434099.0,434099.0,False,434099.0
37072,execution_finished,"[109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",434047.0,431347,434115.0,434115.0,False,434115.0
37099,execution_finished,[32],434072.0,434072,434173.0,434173.0,False,434173.0
37098,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",433985.0,433985,434546.0,434546.0,False,434546.0
37104,execution_finished,[1],434569.0,434569,434593.0,434593.0,False,434593.0
37103,execution_finished,[0],434564.0,434564,434599.0,434599.0,False,434599.0
37111,execution_finished,[93],434964.0,434964,434985.0,434985.0,False,434985.0
37108,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92]",434726.0,434726,434989.0,434989.0,False,434989.0
37113,execution_finished,[38],435014.0,435014,435021.0,435021.0,False,435021.0
37114,execution_finished,[38],435028.0,435028,435152.0,435152.0,False,435152.0
37101,execution_finished,"[32, 33, 34, 35]",434301.0,434301,435261.0,435261.0,False,435261.0
37102,execution_finished,"[36, 37]",434324.0,434324,435263.0,435263.0,False,435263.0
37117,execution_finished,[40],435631.0,435631,435680.0,435680.0,False,435680.0
37116,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",435583.0,435583,435709.0,435709.0,False,435709.0
37118,execution_finished,[40],435695.0,435695,435713.0,435713.0,False,435713.0
37119,execution_finished,"[32, 33, 34, 35]",435718.0,435718,435743.0,435743.0,False,435743.0
37120,execution_finished,"[36, 37]",435739.0,435739,435743.0,435743.0,False,435743.0
37122,execution_finished,"[36, 37]",435796.0,435796,435799.0,435799.0,False,435799.0
37121,execution_finished,"[32, 33, 34, 35]",435774.0,435774,435800.0,435800.0,False,435800.0
37123,execution_finished,"[32, 33, 34, 35]",435800.0,435800,435826.0,435826.0,False,435826.0
37125,execution_finished,"[49, 50, 51, 52]",435849.0,435849,435852.0,435852.0,False,435852.0
37126,execution_finished,"[49, 50, 51, 52]",435859.0,435859,435890.0,435890.0,False,435890.0
37127,execution_finished,"[53, 54]",435887.0,435887,435890.0,435890.0,False,435890.0
37128,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 64]",435915.0,435915,435918.0,435918.0,False,435918.0
37106,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",434658.0,434658,436062.0,436062.0,False,436062.0
37133,execution_finished,"[0, 1, 2, 3]",436062.0,435950,436065.0,436065.0,False,436065.0
37134,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",436062.0,435982,436065.0,436065.0,False,436065.0
37124,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48]",435833.0,435833,436068.0,436068.0,False,436068.0
37136,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",436065.0,436064,436068.0,436068.0,False,436068.0
37137,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",436070.0,436070,436073.0,436073.0,False,436073.0
37138,execution_finished,[0],436265.0,436265,436268.0,436268.0,False,436268.0
37093,execution_finished,[57],435968.0,433268,436684.0,436684.0,False,436684.0
37092,execution_finished,"[47, 56]",435847.0,433147,436801.0,436801.0,False,436801.0
37129,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 64, 65, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 58, 59, 60, 61, 62, 63, 66, 67, 68]",438628.0,435928,438631.0,438631.0,False,438631.0
37131,execution_finished,"[69, 70, 71, 72]",438635.0,435935,438639.0,438639.0,False,438639.0
37132,execution_finished,"[73, 74, 75, 76, 77, 78, 85, 98]",438640.0,435940,438643.0,438643.0,False,438643.0
37145,execution_finished,"[49, 50, 51, 52]",438631.0,438182,438660.0,438660.0,False,438660.0
37148,execution_finished,"[63, 64]",438631.0,438299,438674.0,438674.0,False,438674.0
37147,execution_finished,"[59, 60, 61, 62]",438631.0,438254,438687.0,438687.0,False,438687.0
37135,execution_finished,"[99, 126]",438695.0,435995,438698.0,438698.0,False,438698.0
37146,execution_finished,"[53, 54, 55, 58]",438631.0,438241,438743.0,438743.0,False,438743.0
37150,execution_finished,"[65, 66, 67, 68, 79, 80, 81, 82]",438631.0,438450,438873.0,438873.0,False,438873.0
37151,execution_finished,"[86, 87, 88, 89]",438631.0,438490,438977.0,438977.0,False,438977.0
37142,execution_finished,"[95, 96]",440832.0,438132,440857.0,440857.0,False,440857.0
37141,execution_finished,"[47, 56, 57, 94]",440803.0,438103,440858.0,440858.0,False,440858.0
37170,execution_finished,[56],440858.0,440517,440873.0,440873.0,False,440873.0
37171,execution_finished,[57],440858.0,440579,440881.0,440881.0,False,440881.0
37143,execution_finished,"[97, 100, 101, 102]",440835.0,438135,440894.0,440894.0,False,440894.0
37169,execution_finished,[47],440858.0,440516,441071.0,441071.0,False,441071.0
37175,execution_finished,[56],440951.0,440951,441110.0,441110.0,False,441110.0
37178,execution_finished,[47],441187.0,441187,441342.0,441342.0,False,441342.0
37174,execution_finished,"[47, 56, 57, 94]",441677.0,440884,441743.0,441743.0,False,441743.0
37176,execution_finished,"[47, 56, 57, 94, 95, 96, 97, 100]",441743.0,440993,442102.0,442102.0,False,442102.0
37182,execution_finished,"[47, 56, 57, 94, 95, 96, 97, 100]",442102.0,441684,442387.0,442387.0,False,442387.0
37156,execution_finished,[1],442373.0,439343,442388.0,442388.0,False,442388.0
37187,execution_finished,[101],442344.0,442344,442461.0,442461.0,False,442461.0
37185,execution_finished,"[47, 56, 57, 94, 95, 96, 97, 100]",442387.0,442199,442581.0,442581.0,False,442581.0
37157,execution_finished,[2],442373.0,439444,442634.0,442634.0,False,442634.0
37160,execution_finished,[7],442529.0,439829,442659.0,442659.0,False,442659.0
37158,execution_finished,"[3, 4, 5, 6]",442373.0,439486,442663.0,442663.0,False,442663.0
37149,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48]",442368.0,438390,442668.0,442668.0,False,442668.0
37189,execution_finished,[42],442711.0,442711,442739.0,442739.0,False,442739.0
37188,execution_finished,[41],442711.0,442705,442742.0,442742.0,False,442742.0
37168,execution_finished,[15],442995.0,440295,443122.0,443122.0,False,443122.0
37192,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48]",442914.0,442914,443123.0,443123.0,False,443123.0
37193,execution_finished,[56],443002.0,443002,443170.0,443170.0,False,443170.0
37196,execution_finished,[15],443237.0,443237,443308.0,443308.0,False,443308.0
37199,execution_finished,"[15, 41, 42, 43]",443357.0,443357,443359.0,443359.0,False,443359.0
37203,execution_finished,[48],443709.0,443709,443724.0,443724.0,False,443724.0
37204,execution_finished,[56],443710.0,443710,443732.0,443732.0,False,443732.0
37202,execution_finished,"[15, 41, 42, 43, 44, 45, 46, 47]",443654.0,443654,443835.0,443835.0,False,443835.0
37144,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 98, 99, 126, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127]",441677.0,438162,444027.0,444027.0,False,444027.0
37208,execution_finished,[48],444008.0,444008,444048.0,444048.0,False,444048.0
37206,execution_finished,"[15, 41, 42, 43, 44, 45, 46, 47]",443872.0,443872,444137.0,444137.0,False,444137.0
37209,execution_finished,[15],444297.0,444297,444313.0,444313.0,False,444313.0
37210,execution_finished,[41],444307.0,444307,444316.0,444316.0,False,444316.0
37214,execution_finished,"[48, 120, 121, 122]",444703.0,444703,444746.0,444746.0,False,444746.0
37213,execution_finished,"[15, 41, 42, 43, 44, 45, 46, 47]",444597.0,444597,444749.0,444749.0,False,444749.0
37217,execution_finished,"[15, 41, 42, 43]",444890.0,444890,444965.0,444965.0,False,444965.0
37219,execution_finished,"[44, 45, 46, 47, 48, 120, 121, 122]",444932.0,444932,445052.0,445052.0,False,445052.0
37222,execution_finished,"[15, 41, 42, 43, 44, 45, 46, 47]",445130.0,445130,445211.0,445211.0,False,445211.0
37223,execution_finished,"[48, 120, 121, 122]",445203.0,445203,445249.0,445249.0,False,445249.0
37226,execution_finished,"[44, 45, 46, 47, 48, 120, 121, 122]",445465.0,445465,445607.0,445607.0,False,445607.0
37153,execution_finished,"[83, 84]",438631.0,438540,445717.0,445717.0,False,445717.0
37152,execution_finished,"[90, 91, 92, 93]",438631.0,438512,445745.0,445745.0,False,445745.0
37172,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",444027.0,440718,446016.0,446016.0,False,446016.0
37229,execution_finished,"[48, 120]",445706.0,445706,446057.0,446057.0,False,446057.0
37228,execution_finished,"[44, 45, 46, 47]",445683.0,445683,446058.0,446058.0,False,446058.0
37225,execution_finished,"[15, 41, 42, 43]",445433.0,445433,446213.0,446213.0,False,446213.0
37236,execution_finished,[124],446196.0,446196,446215.0,446215.0,False,446215.0
37235,execution_finished,[123],446193.0,446193,446217.0,446217.0,False,446217.0
37237,execution_finished,"[15, 41, 42, 43]",446224.0,446224,446288.0,446288.0,False,446288.0
37231,execution_finished,"[44, 45, 46, 47]",446086.0,446086,446294.0,446294.0,False,446294.0
37233,execution_finished,"[121, 122]",446122.0,446122,446294.0,446294.0,False,446294.0
37191,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",446016.0,442814,446432.0,446432.0,False,446432.0
37198,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",446432.0,443311,446826.0,446826.0,False,446826.0
37248,execution_finished,[55],446826.0,446824,446887.0,446887.0,False,446887.0
37205,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",446432.0,443787,446940.0,446940.0,False,446940.0
37254,execution_finished,[55],447145.0,447145,447183.0,447183.0,False,447183.0
37255,execution_finished,[55],447183.0,447147,447209.0,447209.0,False,447209.0
37239,execution_finished,"[49, 50, 51, 52]",446826.0,446343,447240.0,447240.0,False,447240.0
37246,execution_finished,"[49, 50, 51, 52]",447240.0,446760,447262.0,447262.0,False,447262.0
37241,execution_finished,"[53, 54]",446826.0,446369,447311.0,447311.0,False,447311.0
37263,execution_finished,[55],447612.0,447612,447724.0,447724.0,False,447724.0
37265,execution_finished,[55],447724.0,447717,447777.0,447777.0,False,447777.0
37250,execution_finished,"[49, 50, 51, 52]",447262.0,446863,447834.0,447834.0,False,447834.0
37251,execution_finished,"[53, 54]",447311.0,446889,447857.0,447857.0,False,447857.0
37252,execution_finished,"[49, 50, 51, 52]",447834.0,446911,447921.0,447921.0,False,447921.0
37269,execution_finished,[55],447931.0,447931,447946.0,447946.0,False,447946.0
37274,execution_finished,[55],448369.0,448369,448390.0,448390.0,False,448390.0
37276,execution_finished,[55],448502.0,448502,448543.0,448543.0,False,448543.0
37161,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",442668.0,439893,448646.0,448646.0,False,448646.0
37253,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 103]",448646.0,447029,448706.0,448706.0,False,448706.0
37268,execution_finished,"[106, 107, 108, 109]",448646.0,447893,448728.0,448728.0,False,448728.0
37273,execution_finished,"[110, 111]",448646.0,448354,448762.0,448762.0,False,448762.0
37266,execution_finished,"[104, 105]",448646.0,447751,448765.0,448765.0,False,448765.0
37270,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 103]",448706.0,447991,448787.0,448787.0,False,448787.0
37280,execution_finished,"[104, 105, 110, 111]",448765.0,448628,448798.0,448798.0,False,448798.0
37281,execution_finished,"[95, 96, 97, 98]",448787.0,448716,448822.0,448822.0,False,448822.0
37283,execution_finished,[95],448830.0,448830,448854.0,448854.0,False,448854.0
37261,execution_finished,"[53, 54]",447857.0,447548,448883.0,448883.0,False,448883.0
37282,execution_finished,"[99, 100, 101, 103, 104, 105, 110, 111]",448798.0,448757,448922.0,448922.0,False,448922.0
37162,execution_finished,"[0, 8, 9, 10, 11, 12, 13, 14]",442995.0,439923,448944.0,448944.0,False,448944.0
37260,execution_finished,"[49, 50, 51, 52]",447921.0,447524,448971.0,448971.0,False,448971.0
37256,execution_finished,"[0, 8, 9, 10, 11, 12, 13, 14, 53, 54, 95, 96, 97, 98, 99, 100]",448944.0,447186,449056.0,449056.0,False,449056.0
37259,execution_finished,"[0, 8, 9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 95, 96]",449056.0,447485,449073.0,449073.0,False,449073.0
37262,execution_finished,"[0, 8, 9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 95, 96]",449073.0,447553,449100.0,449100.0,False,449100.0
37288,execution_finished,[97],449147.0,449147,449169.0,449169.0,False,449169.0
37249,execution_finished,"[87, 88, 89, 90, 91, 92, 93, 94]",448646.0,446827,449173.0,449173.0,False,449173.0
37271,execution_finished,"[0, 8, 9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 95, 96]",449100.0,448086,449179.0,449179.0,False,449179.0
37289,execution_finished,[110],449175.0,449175,449182.0,449182.0,False,449182.0
37290,execution_finished,[110],449188.0,449188,449196.0,449196.0,False,449196.0
37285,execution_finished,"[87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 104, 105]",449173.0,448918,449345.0,449345.0,False,449345.0
37238,execution_finished,"[15, 41, 42, 43, 44, 45, 46, 47, 121, 122, 123, 124, 125, 126, 127, 102]",449007.0,446307,449506.0,449506.0,False,449506.0
37211,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",448646.0,444416,449518.0,449518.0,False,449518.0
37224,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",449518.0,445386,450314.0,450314.0,False,450314.0
37240,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",450314.0,446367,451080.0,451080.0,False,451080.0
37279,execution_finished,"[112, 113]",448646.0,448609,451164.0,451164.0,False,451164.0
37277,execution_finished,"[106, 107, 108, 109]",448728.0,448586,451257.0,451257.0,False,451257.0
37257,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",451080.0,447307,451340.0,451340.0,False,451340.0
37264,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",451340.0,447665,451849.0,451849.0,False,451849.0
37275,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",451849.0,448471,452018.0,452018.0,False,452018.0
37272,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",451849.0,448176,452256.0,452256.0,False,452256.0
37304,execution_finished,[106],452341.0,452341,452360.0,452360.0,False,452360.0
37278,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",452018.0,448588,452449.0,452449.0,False,452449.0
37284,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",452256.0,448890,452507.0,452507.0,False,452507.0
37291,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",452507.0,449303,452672.0,452672.0,False,452672.0
37307,execution_finished,[107],452696.0,452696,452707.0,452707.0,False,452707.0
37306,execution_finished,[106],452695.0,452695,452718.0,452718.0,False,452718.0
37286,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",452449.0,449031,452804.0,452804.0,False,452804.0
37295,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",452804.0,450448,453028.0,453028.0,False,453028.0
37300,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",453028.0,451282,454436.0,454436.0,False,454436.0
37310,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",454436.0,452835,454763.0,454763.0,False,454763.0
37322,execution_finished,[106],454776.0,454776,454794.0,454794.0,False,454794.0
37314,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",454763.0,453454,456084.0,456084.0,False,456084.0
