dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,602011.0,606386.0,606420.0,72 73 74 75,38239.0,False
base,active,601983.0,606386.0,606421.0,68 69 70 71,38238.0,False
base,active,602260.0,606386.0,606430.0,95,38250.0,False
base,active,602070.0,606386.0,606432.0,77 78 79 80,38242.0,False
base,active,602135.0,606386.0,606432.0,81 82 83 84,38244.0,False
base,active,601847.0,606386.0,606442.0,64 65 66 67,38236.0,False
base,active,602047.0,606386.0,606448.0,76,38240.0,False
base,active,602236.0,606386.0,606467.0,91 92 93 94,38248.0,False
base,active,602170.0,606386.0,607991.0,89 90,38247.0,False
base,active,602147.0,606386.0,608011.0,85 86 87 88,38245.0,False
base,active,602688.0,606420.0,606466.0,72 73 74 75,38256.0,False
base,active,602826.0,606421.0,606696.0,68 69 70 71,38257.0,False
base,active,602988.0,606430.0,606464.0,95,38259.0,False
base,active,603235.0,606432.0,606491.0,81 82 83 84,38262.0,False
base,active,603168.0,606432.0,606741.0,77 78 79 80,38261.0,False
base,active,601937.0,606438.0,606896.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38237.0,False
base,active,603349.0,606442.0,606486.0,64 65 66 67,38264.0,False
base,active,603617.0,606448.0,606488.0,76,38268.0,False
base,active,604142.0,606464.0,606563.0,95,38276.0,False
base,active,603696.0,606466.0,606514.0,72 73 74 75,38269.0,False
base,active,604367.0,606467.0,606508.0,91,38278.0,False
base,active,,606467.0,606514.0,93 94,-1.0,
base,active,604441.0,606467.0,606635.0,92,38279.0,False
base,active,606074.0,606486.0,606538.0,64 65 66 67,38296.0,False
base,active,,606488.0,606491.0,76,-1.0,
base,active,,606491.0,606514.0,84,-1.0,
base,active,606167.0,606491.0,606533.0,76 81 82 83,38299.0,False
base,active,,606508.0,606514.0,91,-1.0,
base,active,604643.0,606514.0,607123.0,72 73 74 75 84 91 93 94,38282.0,False
base,active,,606533.0,606538.0,76 81 82 83,-1.0,
base,active,605302.0,606538.0,607210.0,64 65 66 67 76 81 82 83,38286.0,False
base,active,,606563.0,606896.0,95,-1.0,
base,active,,606635.0,606896.0,92,-1.0,
base,active,606540.0,606696.0,606712.0,68 69 70 71,38303.0,False
base,active,,606712.0,606741.0,68 69 70 71,-1.0,
base,active,606110.0,606741.0,607008.0,68 69 70 71 77 78 79 80,38298.0,False
base,active,602264.0,606896.0,607116.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38251.0,False
base,active,,606896.0,608011.0,126 127,-1.0,
base,active,606425.0,607008.0,607611.0,68 69 70 71 77 78 79 80,38301.0,False
base,active,602397.0,607116.0,609357.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38252.0,False
base,active,607111.0,607123.0,607739.0,72 73 74 75 84 91 93 94,38310.0,False
base,active,,607210.0,607611.0,64 65 66 67 76 81 82 83,-1.0,
base,active,606833.0,607611.0,607671.0,64 65 66 67 68 69 70 71 76 77 78 79 80 81 82 83,38304.0,False
base,active,607061.0,607671.0,607930.0,64 65 66 67 68 69 70 71 76 77 78 79 80 81 82 83,38309.0,False
base,active,,607739.0,608011.0,72 73 74 75 84 91 93 94,-1.0,
base,active,,607930.0,608011.0,64 65 66 67 68 69 70 71 76 77 78 79 80 81 82 83,-1.0,
base,active,,607991.0,608011.0,89 90,-1.0,
base,active,602549.0,608011.0,608043.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38254.0,False
base,active,603143.0,608043.0,608054.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38260.0,False
base,active,603298.0,608054.0,608069.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38263.0,False
base,active,603467.0,608069.0,616950.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,38267.0,False
base,active,604180.0,608817.0,608989.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38277.0,False
base,active,605244.0,608817.0,611842.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38285.0,False
base,active,605783.0,608989.0,609178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38292.0,False
base,active,607807.0,609178.0,609323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38313.0,False
base,active,608011.0,609323.0,609459.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38314.0,False
base,active,608285.0,609357.0,609496.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38316.0,False
base,active,608440.0,609459.0,609601.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38317.0,False
base,active,608844.0,609496.0,609631.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38323.0,False
base,active,608999.0,609601.0,609734.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38324.0,False
base,active,609334.0,609631.0,609647.0,98,38328.0,False
base,active,,609631.0,609904.0,103 104 105,-1.0,
base,active,609215.0,609631.0,609928.0,92 95 96 97,38326.0,False
base,active,609533.0,609631.0,609928.0,99 100 101 102,38329.0,False
base,active,,609631.0,610986.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,609647.0,609904.0,98,-1.0,
base,active,609332.0,609734.0,612749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38327.0,False
base,active,609904.0,609904.0,610210.0,98 103 104 105,38331.0,False
base,active,,609928.0,610286.0,92 95 96 97,-1.0,
base,active,,609928.0,610986.0,99 100 101 102,-1.0,
base,active,,610210.0,610986.0,98 103 104 105,-1.0,
base,active,610286.0,610286.0,610556.0,92 95 96 97,38336.0,False
base,active,,610556.0,610767.0,92 95,-1.0,
base,active,,610556.0,610888.0,96 97,-1.0,
base,active,610767.0,610767.0,610864.0,92 95,38338.0,False
base,active,,610864.0,610888.0,92 95,-1.0,
base,active,610888.0,610888.0,610986.0,92 95 96 97,38339.0,False
base,active,610910.0,610986.0,611025.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38340.0,False
base,active,610964.0,611025.0,616842.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,38342.0,False
base,active,611118.0,611842.0,611885.0,52 53 54 55,38346.0,False
base,active,610982.0,611842.0,611902.0,32 33 34 35,38343.0,False
base,active,611000.0,611842.0,611914.0,44 45 46 47 48 49 50 51,38345.0,False
base,active,611322.0,611842.0,613483.0,60 61,38348.0,False
base,active,611295.0,611842.0,613507.0,56 57 58 59,38347.0,False
base,active,,611842.0,614242.0,62 63,-1.0,
base,active,610994.0,611842.0,617636.0,36 37 38 39 40 41 42 43,38344.0,False
base,active,,611885.0,611902.0,52 53 54 55,-1.0,
base,active,611383.0,611902.0,611992.0,32 33 34 35 52 53 54 55,38349.0,False
base,active,611496.0,611914.0,611984.0,44 45 46 47 48 49 50 51,38351.0,False
base,active,611711.0,611984.0,612002.0,44 45 46 47,38352.0,False
base,active,611839.0,611984.0,612032.0,48 49 50 51,38355.0,False
base,active,,611992.0,612151.0,32 33 34 35,-1.0,
base,active,,611992.0,613298.0,52 53,-1.0,
base,active,,611992.0,613792.0,54 55,-1.0,
base,active,,612002.0,612839.0,44 45 46 47,-1.0,
base,active,,612032.0,613277.0,48 49 50 51,-1.0,
base,active,612151.0,612151.0,612196.0,32 33 34 35,38359.0,False
base,active,,612196.0,612839.0,32 33 34 35,-1.0,
base,active,612355.0,612749.0,612991.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38360.0,False
base,active,612839.0,612839.0,613416.0,32 33 34 35 44 45 46 47,38364.0,False
base,active,612599.0,612991.0,613160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38362.0,False
base,active,612769.0,613160.0,613398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38363.0,False
base,active,613277.0,613277.0,614935.0,48 49 50 51,38371.0,False
base,active,613298.0,613298.0,614938.0,52 53,38372.0,False
base,active,613012.0,613398.0,613599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38365.0,False
base,active,,613416.0,614657.0,32 33 34 35 44 45 46 47,-1.0,
base,active,,613483.0,615883.0,60 61,-1.0,
base,active,,613507.0,615907.0,56 57 58 59,-1.0,
base,active,613128.0,613599.0,613635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38367.0,False
base,active,613189.0,613635.0,613636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38368.0,False
base,active,613216.0,613636.0,613929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38369.0,False
base,switching_off,,613792.0,615592.0,54 55,-2.0,
base,active,613245.0,613929.0,613966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38370.0,False
base,active,613510.0,613966.0,614174.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38374.0,False
base,active,613722.0,614174.0,614344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38378.0,False
base,switching_off,,614242.0,616042.0,62 63,-2.0,
base,active,613894.0,614344.0,614496.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38380.0,False
base,active,614047.0,614496.0,614680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38381.0,False
base,active,614657.0,614657.0,614710.0,32 33 34 35 44 45 46 47,38385.0,False
base,active,614233.0,614680.0,614861.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38382.0,False
base,active,,614710.0,614861.0,32 33 34 35 44 45 46 47,-1.0,
base,active,614417.0,614861.0,614916.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38384.0,False
base,active,614858.0,614861.0,616004.0,32 33 34 35 44 45 46 47,38387.0,False
base,active,,614916.0,615050.0,0 1 2 3,-1.0,
base,active,,614916.0,616525.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,614935.0,616735.0,48 49 50 51,-1.0,
base,active,,614938.0,616738.0,52 53,-1.0,
base,active,615050.0,615050.0,615108.0,0 1 2 3,38388.0,False
base,active,,615108.0,616343.0,0,-1.0,
base,active,,615108.0,616525.0,1 2 3,-1.0,
base,sleeping,,615592.0,618766.0,54 55,-4.0,
base,switching_off,,615883.0,617683.0,60 61,-2.0,
base,switching_off,,615907.0,617707.0,56 57 58 59,-2.0,
base,active,,616004.0,616611.0,32 33 34 35,-1.0,
base,active,,616004.0,616649.0,44 45,-1.0,
base,active,,616004.0,617368.0,46 47,-1.0,
base,sleeping,,616042.0,619106.0,62,-4.0,
base,sleeping,,616042.0,619136.0,63,-4.0,
base,active,616343.0,616343.0,616430.0,0,38394.0,False
base,active,,616430.0,616525.0,0,-1.0,
base,active,616525.0,616525.0,617915.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38395.0,False
base,active,616611.0,616611.0,617915.0,32 33 34 35,38397.0,False
base,active,616649.0,616649.0,617915.0,44 45,38398.0,False
base,switching_off,,616735.0,618535.0,48 49 50 51,-2.0,
base,switching_off,,616738.0,618538.0,52 53,-2.0,
base,active,,616842.0,618642.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,616950.0,617368.0,64 65 66 67 68 69,-1.0,
base,active,,616950.0,618750.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,-1.0,
base,active,617368.0,617368.0,617415.0,46 47 64 65 66 67 68 69,38404.0,False
base,active,,617415.0,617615.0,46 47 64 65 66 67 68 69,-1.0,
base,active,617615.0,617615.0,617661.0,46 47 64 65 66 67 68 69,38405.0,False
base,active,,617636.0,617909.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,617661.0,621466.0,46 47 64 65 66 67 68 69,-1.0,
base,sleeping,,617683.0,618854.0,60 61,-4.0,
base,sleeping,,617707.0,618766.0,56 57,-4.0,
base,sleeping,,617707.0,618854.0,58 59,-4.0,
base,active,617909.0,617909.0,617915.0,36 37 38 39 40 41 42 43,38407.0,False
base,active,,617915.0,618525.0,0 1 2 3,-1.0,
base,active,,617915.0,618538.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,617915.0,618546.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,617915.0,621466.0,44 45,-1.0,
base,active,618525.0,618525.0,618598.0,0 1 2 3,38408.0,False
base,sleeping,,618535.0,618766.0,48 49 50 51,-4.0,
base,sleeping,,618538.0,618766.0,52 53,-4.0,
base,active,618538.0,618538.0,619440.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,38409.0,False
base,active,618546.0,618546.0,618658.0,36 37 38 39 40 41 42 43,38410.0,False
base,active,,618598.0,621466.0,0 1 2 3,-1.0,
base,switching_off,,618642.0,620442.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,,618658.0,621466.0,36 37 38 39 40 41 42 43,-1.0,
base,switching_off,,618750.0,620550.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 126 127,-2.0,
base,switching_on,,618766.0,621466.0,48 49 50 51 52 53 54 55 56 57,-3.0,
base,switching_on,,618854.0,621554.0,58 59 60 61,-3.0,
base,switching_on,,619106.0,621806.0,62,-3.0,
base,switching_on,,619136.0,621836.0,63,-3.0,
base,active,619128.0,619440.0,619514.0,32 33 34 35,38419.0,False
base,active,618862.0,619440.0,619563.0,20 21 22 23,38416.0,False
base,active,618798.0,619440.0,619573.0,4 5 6 7 8 9 10 11,38412.0,False
base,active,618963.0,619440.0,620473.0,24 25 26 27 28 29 30 31,38417.0,False
base,active,618799.0,619440.0,626282.0,12 13 14 15 16 17 18 19,38413.0,False
base,active,,619514.0,623142.0,32 33 34 35,-1.0,
base,active,,619563.0,623142.0,20 21 22 23,-1.0,
base,active,,619573.0,619688.0,4,-1.0,
base,active,,619573.0,623142.0,5 6 7 8 9 10 11,-1.0,
base,active,619688.0,619688.0,619722.0,4,38425.0,False
base,active,,619722.0,619800.0,4,-1.0,
base,active,619800.0,619800.0,620662.0,4,38428.0,False
base,sleeping,,620442.0,620713.0,125,-4.0,
base,switching_on,,620442.0,623142.0,92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,,620473.0,623250.0,24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,620550.0,620713.0,126 127,-4.0,
base,switching_on,,620550.0,623250.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94,-3.0,
base,active,,620662.0,623413.0,4,-1.0,
base,switching_on,,620713.0,623413.0,125 126 127,-3.0,
base,active,618766.0,621466.0,628340.0,0 1 2 3 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69,38411.0,False
base,active,618854.0,621554.0,621610.0,58 59 60 61,38415.0,False
base,active,,621610.0,623186.0,58 59 60 61,-1.0,
base,active,619106.0,621806.0,621830.0,62,38418.0,False
base,active,,621830.0,623186.0,62,-1.0,
base,active,619136.0,621836.0,621849.0,63,38420.0,False
base,active,,621849.0,623186.0,63,-1.0,
base,active,620362.0,623142.0,623186.0,121 122 123 124,38436.0,False
base,active,619644.0,623142.0,623210.0,111 112 113 114,38424.0,False
base,active,619203.0,623142.0,623377.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,38421.0,False
base,active,620027.0,623142.0,628968.0,119 120,38434.0,False
base,active,620003.0,623142.0,628992.0,115 116 117 118,38432.0,False
base,active,,623186.0,623250.0,123,-1.0,
base,active,,623186.0,623391.0,124,-1.0,
base,active,620521.0,623186.0,623992.0,58 59 60 61 62 63 121 122,38437.0,False
base,active,,623210.0,623250.0,111 112 113 114,-1.0,
base,active,622641.0,623250.0,623396.0,112 113 114 123,38453.0,False
base,active,619735.0,623250.0,623561.0,24 25 26 27 28 29 30 31 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94,38426.0,False
base,active,622068.0,623250.0,623806.0,111,38449.0,False
base,active,620642.0,623377.0,625658.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,38439.0,False
base,active,623391.0,623391.0,623410.0,124,38466.0,False
base,active,622849.0,623396.0,623443.0,112 113 114 123,38456.0,False
base,active,,623410.0,623503.0,124,-1.0,
base,active,620713.0,623413.0,623503.0,4 125 126 127,38440.0,False
base,active,623002.0,623443.0,623556.0,112 113 114 123,38461.0,False
base,active,623170.0,623503.0,623558.0,4 124 125 126,38463.0,False
base,active,,623503.0,623641.0,127,-1.0,
base,active,,623556.0,623558.0,112 113 114 123,-1.0,
base,active,621744.0,623558.0,623879.0,4 112 113 114 123 124 125 126,38447.0,False
base,active,620792.0,623561.0,624471.0,24 25 26 27 28 29 30 31 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94,38441.0,False
base,active,623641.0,623641.0,632873.0,127,38469.0,False
base,active,,623806.0,623879.0,111,-1.0,
base,active,,623879.0,626879.0,126,-1.0,
base,active,622113.0,623879.0,633007.0,4 111 112 113 114 123 124 125,38450.0,False
base,active,623264.0,623992.0,624057.0,58 59 60 61 62 63 121 122,38464.0,False
base,active,623450.0,624057.0,624122.0,58 59 60 61 62 63 121 122,38467.0,False
base,active,,624122.0,624268.0,58 59 60 61 62 63 121 122,-1.0,
base,active,624268.0,624268.0,624331.0,58 59 60 61 62 63 121 122,38471.0,False
base,active,,624331.0,624347.0,58 59 60 61 62 63 121 122,-1.0,
base,active,624347.0,624347.0,624431.0,58 59 60 61 62 63 121 122,38472.0,False
base,active,,624431.0,624471.0,58 59 60 61 62 63,-1.0,
base,active,,624431.0,626831.0,121 122,-1.0,
base,active,622544.0,624471.0,624716.0,24 25 26 27 28 29 30 31 58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38452.0,False
base,active,,624471.0,625658.0,88 89 90 91 93 94,-1.0,
base,active,622932.0,624716.0,624899.0,24 25 26 27 28 29 30 31 58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38458.0,False
base,active,622994.0,624899.0,624984.0,24 25 26 27 28 29 30 31 58 59 60 61 62 63 70 71,38460.0,False
base,active,,624899.0,624984.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,623273.0,624984.0,625100.0,24 25 26 27 28 29 30 31 58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38465.0,False
base,active,624498.0,625100.0,628150.0,24 25 26 27 28 29 30 31 58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38474.0,False
base,active,,625658.0,625661.0,105 106 107 108,-1.0,
base,active,625147.0,625658.0,625727.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,38479.0,False
base,active,,625658.0,627149.0,109 110,-1.0,
base,active,625661.0,625661.0,625786.0,105 106 107 108,38484.0,False
base,active,625242.0,625727.0,625793.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,38480.0,False
base,active,,625786.0,625970.0,105,-1.0,
base,active,,625786.0,626521.0,106,-1.0,
base,active,,625786.0,627149.0,107 108,-1.0,
base,active,625481.0,625793.0,625858.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,38482.0,False
base,active,625594.0,625858.0,626047.0,5 6 7 8 9 10 11 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,38483.0,False
base,active,625970.0,625970.0,625987.0,105,38486.0,False
base,active,,625987.0,626521.0,105,-1.0,
base,active,,626047.0,626292.0,5 6 7 8,-1.0,
base,active,,626047.0,626313.0,9 10,-1.0,
base,active,,626047.0,626329.0,11 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,626047.0,626521.0,103 104,-1.0,
base,active,,626282.0,626329.0,12 13 14 15 16 17 18 19,-1.0,
base,active,626292.0,626292.0,627916.0,5 6 7 8,38489.0,False
base,active,626313.0,626313.0,627919.0,9 10,38490.0,False
base,active,626329.0,626329.0,626421.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,38491.0,False
base,active,,626421.0,626425.0,11 12 13 14,-1.0,
base,active,,626421.0,626449.0,15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,626425.0,626425.0,626442.0,11 12 13 14,38493.0,False
base,active,,626442.0,626449.0,11 12 13 14,-1.0,
base,active,626449.0,626449.0,626629.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,38495.0,False
base,active,626521.0,626521.0,626629.0,103 104 105 106,38496.0,False
base,active,,626629.0,627123.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,626629.0,627149.0,103 104 105 106,-1.0,
base,switching_off,,626831.0,628631.0,121 122,-2.0,
base,switching_off,,626879.0,628679.0,126,-2.0,
base,active,627123.0,627123.0,627441.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,38499.0,False
base,active,627149.0,627149.0,627444.0,103 104 105 106 107 108 109 110,38500.0,False
base,active,627214.0,627441.0,627467.0,11,38501.0,False
base,active,,627441.0,627512.0,12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,627444.0,627561.0,103,-1.0,
base,active,,627444.0,627601.0,104 105 106 107 108 109 110,-1.0,
base,active,,627467.0,627512.0,11,-1.0,
base,active,627512.0,627512.0,627627.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,38502.0,False
base,active,627561.0,627561.0,627601.0,103,38503.0,False
base,active,627562.0,627601.0,627665.0,103 104 105 106 107 108 109 110,38504.0,False
base,active,,627627.0,628531.0,11 12 13 14 15 16 17 18 19 20 21 22 23 32,-1.0,
base,active,,627627.0,628696.0,33,-1.0,
base,active,,627627.0,628747.0,34 35,-1.0,
base,active,,627627.0,629427.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,627665.0,629465.0,103 104 105 106 107 108 109 110,-1.0,
base,active,,627916.0,628190.0,5,-1.0,
base,active,,627916.0,628531.0,6 7 8,-1.0,
base,active,,627919.0,628531.0,9 10,-1.0,
base,active,,628150.0,628531.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,628150.0,629950.0,58 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,628190.0,628190.0,628206.0,5,38510.0,False
base,active,,628206.0,628531.0,5,-1.0,
base,active,,628340.0,628531.0,0 1 2 3,-1.0,
base,active,,628340.0,628747.0,36 37 38 39 40,-1.0,
base,active,,628340.0,630140.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69,-1.0,
base,active,628531.0,628531.0,628687.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38512.0,False
base,sleeping,,628631.0,640169.0,121 122,-4.0,
base,sleeping,,628679.0,640169.0,126,-4.0,
base,active,,628687.0,628692.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,628692.0,628692.0,628804.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38513.0,False
base,active,628696.0,628696.0,628735.0,33,38514.0,False
base,active,,628735.0,628747.0,33,-1.0,
base,active,628747.0,628747.0,628804.0,33 34 35 36 37 38 39 40,38515.0,False
base,active,,628804.0,628847.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,628804.0,628893.0,33 34 35 36,-1.0,
base,active,,628804.0,628917.0,37 38,-1.0,
base,active,,628804.0,629628.0,39,-1.0,
base,active,,628804.0,630604.0,40,-1.0,
base,active,628847.0,628847.0,629132.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,38517.0,False
base,active,628893.0,628893.0,630539.0,33 34 35 36,38518.0,False
base,active,628917.0,628917.0,630544.0,37 38,38519.0,False
base,active,,628968.0,630768.0,119 120,-1.0,
base,active,,628992.0,630792.0,115 116 117 118,-1.0,
