dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,3227007.0,3228807.0,0,-2.0,
base,sleeping,,3227516.0,3239017.0,32,-4.0,
base,sleeping,,3227516.0,3239087.0,33 34 35 36,-4.0,
base,sleeping,,3227516.0,3239281.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-4.0,
base,sleeping,,3227516.0,3239303.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,3227516.0,3239362.0,101 102 103 104,-4.0,
base,sleeping,,3227516.0,3267803.0,105 106,-4.0,
base,sleeping,,3227516.0,3283793.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,3228491.0,3239017.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,3228628.0,3239017.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,3228807.0,3233102.0,0,-4.0,
base,switching_on,,3233102.0,3235802.0,0,-3.0,
base,active,3233102.0,3235802.0,3235812.0,0,16585.0,False
base,active,,3235812.0,3237912.0,0,-1.0,
base,switching_off,,3237912.0,3239712.0,0,-2.0,
base,switching_on,,3239017.0,3241717.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,3239087.0,3241787.0,33 34 35 36,-3.0,
base,switching_on,,3239281.0,3241981.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,switching_on,,3239303.0,3242003.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,switching_on,,3239362.0,3242062.0,101 102 103 104,-3.0,
base,sleeping,,3239712.0,3250454.0,0,-4.0,
base,active,3239017.0,3241717.0,3241955.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16594.0,False
base,active,3239087.0,3241787.0,3241955.0,33 34 35 36,16595.0,False
base,active,,3241955.0,3241984.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,3239281.0,3241981.0,3241984.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,16597.0,False
base,active,3239754.0,3241984.0,3242606.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,16601.0,False
base,active,,3241984.0,3244084.0,65 66 67 68,-1.0,
base,active,3239303.0,3242003.0,3267803.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,16598.0,False
base,active,3239362.0,3242062.0,3267805.0,101 102 103 104,16599.0,False
base,active,3240418.0,3242606.0,3252637.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,16605.0,False
base,switching_off,,3244084.0,3245884.0,65 66 67 68,-2.0,
base,sleeping,,3245884.0,3266007.0,65,-4.0,
base,sleeping,,3245884.0,3266153.0,66,-4.0,
base,sleeping,,3245884.0,3267803.0,67 68,-4.0,
base,switching_on,,3250454.0,3253154.0,0,-3.0,
base,active,3250538.0,3252637.0,3255108.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,16655.0,False
base,active,3250454.0,3253154.0,3253184.0,0,16652.0,False
base,active,,3253184.0,3255108.0,0,-1.0,
base,active,3254300.0,3255108.0,3255131.0,64,16675.0,False
base,active,3253069.0,3255108.0,3256337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16668.0,False
base,active,,3255131.0,3257231.0,64,-1.0,
base,active,,3256337.0,3258437.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,3257231.0,3259031.0,64,-2.0,
base,switching_off,,3258437.0,3260237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,3259031.0,3265502.0,64,-4.0,
base,sleeping,,3260237.0,3261309.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,3261309.0,3264009.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,3261309.0,3264009.0,3268704.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16699.0,False
base,switching_on,,3265502.0,3268202.0,64,-3.0,
base,switching_on,,3266007.0,3268707.0,65,-3.0,
base,switching_on,,3266153.0,3268853.0,66,-3.0,
base,switching_on,,3267803.0,3270503.0,67 68 105 106,-3.0,
base,active,3267101.0,3267803.0,3279893.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,16731.0,False
base,active,,3267805.0,3269905.0,101 102 103 104,-1.0,
base,active,3265502.0,3268202.0,3268217.0,64,16718.0,False
base,active,,3268217.0,3268431.0,64,-1.0,
base,active,3268431.0,3268431.0,3268456.0,64,16739.0,False
base,active,,3268456.0,3270556.0,64,-1.0,
base,active,3268541.0,3268704.0,3272578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16741.0,False
base,active,3266007.0,3268707.0,3268724.0,65,16722.0,False
base,active,,3268724.0,3270615.0,65,-1.0,
base,active,3266153.0,3268853.0,3268860.0,66,16724.0,False
base,active,,3268860.0,3270960.0,66,-1.0,
base,switching_off,,3269905.0,3271705.0,101 102 103 104,-2.0,
base,active,3267161.0,3270503.0,3282536.0,67 68 105 106,16732.0,False
base,switching_off,,3270556.0,3272356.0,64,-2.0,
base,active,3270615.0,3270615.0,3271177.0,65,16750.0,False
base,switching_off,,3270960.0,3272760.0,66,-2.0,
base,active,,3271177.0,3271326.0,65,-1.0,
base,active,3271326.0,3271326.0,3271351.0,65,16753.0,False
base,active,,3271351.0,3272377.0,65,-1.0,
base,sleeping,,3271705.0,3283793.0,101 102 103 104,-4.0,
base,sleeping,,3272356.0,3283793.0,64,-4.0,
base,active,3272377.0,3272377.0,3272411.0,65,16759.0,False
base,active,,3272411.0,3272423.0,65,-1.0,
base,active,3272423.0,3272423.0,3272451.0,65,16761.0,False
base,active,,3272451.0,3273459.0,65,-1.0,
base,active,3272426.0,3272578.0,3279336.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16762.0,False
base,sleeping,,3272760.0,3283793.0,66,-4.0,
base,active,3273459.0,3273459.0,3274026.0,65,16769.0,False
base,active,,3274026.0,3275360.0,65,-1.0,
base,active,3275360.0,3275360.0,3275708.0,65,16778.0,False
base,active,,3275708.0,3277808.0,65,-1.0,
base,switching_off,,3277808.0,3279608.0,65,-2.0,
base,active,,3279336.0,3281436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,3279608.0,3283793.0,65,-4.0,
base,active,,3279893.0,3281993.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,3281436.0,3283236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,3281993.0,3283793.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,active,,3282536.0,3286493.0,67 68 105 106,-1.0,
base,sleeping,,3283236.0,3283793.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,3283793.0,3286493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3279198.0,3286493.0,3296082.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16798.0,False
base,active,3288791.0,3296082.0,3299555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16799.0,False
base,active,,3299555.0,3301655.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3292270.0,3299555.0,3310479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16800.0,False
base,switching_off,,3301655.0,3303455.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,3303455.0,3304359.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,3303455.0,3305405.0,80,-4.0,
base,sleeping,,3303455.0,3305769.0,81,-4.0,
base,sleeping,,3303455.0,3305797.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,3303455.0,3308306.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,3303455.0,3313702.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,3304359.0,3307059.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,3305405.0,3308105.0,80,-3.0,
base,switching_on,,3305769.0,3308469.0,81,-3.0,
base,switching_on,,3305797.0,3308497.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,3304359.0,3307059.0,3308036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,16858.0,False
base,active,,3308036.0,3308236.0,64,-1.0,
base,active,,3308036.0,3311006.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,3305405.0,3308105.0,3308124.0,80,16865.0,False
base,active,,3308124.0,3311006.0,80,-1.0,
base,active,3308236.0,3308236.0,3308253.0,64,16882.0,False
base,active,,3308253.0,3311006.0,64,-1.0,
base,switching_on,,3308306.0,3311006.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,3305769.0,3308469.0,3308487.0,81,16867.0,False
base,active,,3308487.0,3310587.0,81,-1.0,
base,active,3305797.0,3308497.0,3309446.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,16868.0,False
base,active,,3309446.0,3311546.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,3310479.0,3312578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,3310587.0,3312387.0,81,-2.0,
base,active,3308306.0,3311006.0,3311032.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16883.0,False
base,active,,3311032.0,3313132.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,switching_off,,3311546.0,3313346.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,sleeping,,3312387.0,3313702.0,81,-4.0,
base,active,3312578.0,3312578.0,3318530.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16905.0,False
base,switching_off,,3313132.0,3314932.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,sleeping,,3313346.0,3313702.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,switching_on,,3313702.0,3316402.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,3314932.0,3317632.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,3313702.0,3316402.0,3316563.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16910.0,False
base,active,3315716.0,3316563.0,3316583.0,81,16915.0,False
base,active,,3316563.0,3317200.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,3316583.0,3316998.0,81,-1.0,
base,active,3316998.0,3316998.0,3317083.0,81,16916.0,False
base,active,,3317083.0,3317200.0,81,-1.0,
base,active,3317200.0,3317200.0,3317367.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16917.0,False
base,active,,3317367.0,3317825.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3314895.0,3317632.0,3317825.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,16914.0,False
base,active,3317542.0,3317825.0,3318292.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16918.0,False
base,active,3318061.0,3318292.0,3318783.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16919.0,False
base,active,,3318530.0,3318533.0,0,-1.0,
base,active,,3318530.0,3318589.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3318530.0,3318678.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3318533.0,3318533.0,3318554.0,0,16920.0,False
base,active,,3318554.0,3318589.0,0,-1.0,
base,active,3318589.0,3318589.0,3318678.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,16921.0,False
base,active,3318630.0,3318678.0,3320542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16922.0,False
base,active,3318637.0,3318783.0,3318825.0,64 65 66 67 68 69 70 71,16923.0,False
base,active,,3318783.0,3319089.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,3318825.0,3319089.0,64 65 66 67 68 69 70 71,-1.0,
base,active,3319089.0,3319089.0,3319580.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,16925.0,False
base,active,,3319580.0,3319741.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3319580.0,3319759.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,3319580.0,3321680.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3319741.0,3319741.0,3319834.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,16926.0,False
base,active,3319759.0,3319759.0,3319833.0,96 97 98 99 100 101 102 103,16927.0,False
base,active,,3319833.0,3321386.0,96 97 98 99,-1.0,
base,active,,3319833.0,3321933.0,100 101 102 103,-1.0,
base,active,,3319834.0,3321325.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3320542.0,3320732.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3320732.0,3320732.0,3322831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16930.0,False
base,active,3321325.0,3321325.0,3324607.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,16936.0,False
base,active,3321386.0,3321386.0,3324790.0,96 97 98 99,16937.0,False
base,switching_off,,3321680.0,3323480.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,3321933.0,3323733.0,100 101 102 103,-2.0,
base,active,,3322831.0,3324218.0,0,-1.0,
base,active,,3322831.0,3324594.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3322831.0,3324644.0,32,-1.0,
base,active,,3322831.0,3324819.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,3323480.0,3326202.0,104 105 106 107,-4.0,
base,sleeping,,3323480.0,3331916.0,108 109 110,-4.0,
base,sleeping,,3323480.0,3335192.0,111 112 113 114 115 116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,3323480.0,3335304.0,124 125 126 127,-4.0,
base,sleeping,,3323733.0,3326202.0,100 101 102 103,-4.0,
base,active,3324218.0,3324218.0,3324277.0,0,16952.0,False
base,active,,3324277.0,3324405.0,0,-1.0,
base,active,3324405.0,3324405.0,3324474.0,0,16953.0,False
base,active,,3324474.0,3324594.0,0,-1.0,
base,active,3324594.0,3324594.0,3330969.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,16954.0,False
base,active,,3324607.0,3324879.0,64 65 66 67,-1.0,
base,active,,3324607.0,3324936.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,3324644.0,3324644.0,3324666.0,32,16956.0,False
base,active,,3324666.0,3324819.0,32,-1.0,
base,active,,3324790.0,3324936.0,96 97 98 99,-1.0,
base,active,3324819.0,3324819.0,3330976.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,16957.0,False
base,active,3324879.0,3324879.0,3331878.0,64 65 66 67,16958.0,False
base,active,3324936.0,3324936.0,3325044.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,16959.0,False
base,active,,3325044.0,3325047.0,68,-1.0,
base,active,,3325044.0,3325147.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3325047.0,3325047.0,3325062.0,68,16960.0,False
base,active,,3325062.0,3325147.0,68,-1.0,
base,active,3325147.0,3325147.0,3325224.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,16962.0,False
base,active,,3325224.0,3325365.0,68,-1.0,
base,active,,3325224.0,3326184.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3325365.0,3325365.0,3325385.0,68,16963.0,False
base,active,,3325385.0,3326184.0,68,-1.0,
base,active,3326184.0,3326184.0,3326325.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,16970.0,False
base,switching_on,,3326202.0,3328902.0,100 101 102 103 104 105 106 107,-3.0,
base,active,,3326325.0,3327356.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3327356.0,3327356.0,3327498.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,16978.0,False
base,active,,3327498.0,3327501.0,68,-1.0,
base,active,,3327498.0,3327779.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3327501.0,3327501.0,3327522.0,68,16979.0,False
base,active,,3327522.0,3327779.0,68,-1.0,
base,active,3327779.0,3327779.0,3327864.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,16981.0,False
base,active,,3327864.0,3327867.0,68,-1.0,
base,active,,3327864.0,3328870.0,69,-1.0,
base,active,,3327864.0,3329158.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3327867.0,3327867.0,3327881.0,68,16982.0,False
base,active,,3327881.0,3328870.0,68,-1.0,
base,active,3328870.0,3328870.0,3328890.0,68 69,16989.0,False
base,active,,3328890.0,3328922.0,68,-1.0,
base,active,,3328890.0,3329158.0,69,-1.0,
base,active,3326202.0,3328902.0,3329026.0,100 101 102 103 104 105 106 107,16971.0,False
base,active,3328922.0,3328922.0,3328942.0,68,16990.0,False
base,active,,3328942.0,3329147.0,68,-1.0,
base,active,,3329026.0,3329158.0,100,-1.0,
base,active,,3329026.0,3331126.0,101 102 103 104 105 106 107,-1.0,
base,active,3329147.0,3329147.0,3329168.0,68,16992.0,False
base,active,3329158.0,3329158.0,3330788.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,16993.0,False
base,active,,3329168.0,3329249.0,68,-1.0,
base,active,3329249.0,3329249.0,3329270.0,68,16994.0,False
base,active,,3329270.0,3330791.0,68,-1.0,
