job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
18283,execution_finished,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 97]",3599089.0,3596840,3599443.0,3599443.0,False,3599443.0
18292,execution_finished,"[0, 1, 5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3599157.0,3597530,3599524.0,3599524.0,False,3599524.0
18308,execution_finished,"[60, 61, 67, 68]",3599287.0,3598534,3599559.0,3599559.0,False,3599559.0
18312,execution_finished,"[71, 98, 105, 106]",3599432.0,3598892,3599604.0,3599604.0,False,3599604.0
18286,execution_finished,[111],3599619.0,3596919,3599640.0,3599640.0,False,3599640.0
18299,execution_finished,"[7, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104]",3599437.0,3597917,3599669.0,3599669.0,False,3599669.0
18319,execution_finished,"[69, 70]",3599387.0,3599293,3599706.0,3599706.0,False,3599706.0
18287,execution_finished,[112],3599680.0,3596980,3599719.0,3599719.0,False,3599719.0
18324,execution_finished,[99],3599694.0,3599694,3599757.0,3599757.0,False,3599757.0
18311,execution_finished,"[0, 1, 5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3599524.0,3598826,3599763.0,3599763.0,False,3599763.0
18305,execution_finished,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 97]",3599443.0,3598454,3599796.0,3599796.0,False,3599796.0
18288,execution_finished,[113],3599842.0,3597142,3599880.0,3599880.0,False,3599880.0
18285,execution_finished,"[107, 108, 109, 110]",3599603.0,3596903,3599893.0,3599893.0,False,3599893.0
18325,execution_finished,"[69, 70]",3599719.0,3599719,3600161.0,3600161.0,False,3600161.0
18328,execution_finished,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",3600215.0,3600215,3600266.0,3600266.0,False,3600266.0
18293,execution_finished,[116],3600290.0,3597590,3600360.0,3600360.0,False,3600360.0
18327,execution_finished,"[0, 1]",3600189.0,3600189,3600559.0,3600559.0,False,3600559.0
18294,execution_finished,"[117, 118, 119, 120]",3600302.0,3597602,3600598.0,3600598.0,False,3600598.0
18329,execution_finished,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",3600273.0,3600273,3600612.0,3600612.0,False,3600612.0
18330,execution_finished,"[36, 37, 38, 39]",3600349.0,3600349,3600613.0,3600613.0,False,3600613.0
18298,execution_finished,[121],3600610.0,3597910,3600730.0,3600730.0,False,3600730.0
18333,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3600638.0,3600638,3600846.0,3600846.0,False,3600846.0
18334,execution_finished,"[34, 35, 36, 37]",3600698.0,3600698,3600847.0,3600847.0,False,3600847.0
18300,execution_finished,"[122, 123, 124, 125]",3600682.0,3597982,3600849.0,3600849.0,False,3600849.0
18302,execution_finished,[126],3600826.0,3598126,3600920.0,3600920.0,False,3600920.0
18332,execution_finished,[40],3600489.0,3600489,3601050.0,3601050.0,False,3601050.0
18303,execution_finished,[127],3600969.0,3598269,3601118.0,3601118.0,False,3601118.0
18336,execution_finished,[0],3601097.0,3601097,3601139.0,3601139.0,False,3601139.0
18337,execution_finished,[0],3601222.0,3601222,3601591.0,3601591.0,False,3601591.0
18339,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3602144.0,3602144,3602170.0,3602170.0,False,3602170.0
18338,execution_finished,[0],3601840.0,3601840,3602306.0,3602306.0,False,3602306.0
18341,execution_finished,"[35, 36, 37, 38]",3602259.0,3602259,3602537.0,3602537.0,False,3602537.0
18340,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3602196.0,3602196,3602538.0,3602538.0,False,3602538.0
18344,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3602556.0,3602556,3602685.0,3602685.0,False,3602685.0
18347,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3602695.0,3602695,3602975.0,3602975.0,False,3602975.0
18316,execution_finished,"[7, 60, 61, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98]",3599669.0,3599131,3603247.0,3603247.0,False,3603247.0
18343,execution_finished,[40],3602320.0,3602320,3603304.0,3603304.0,False,3603304.0
18349,execution_finished,"[7, 37, 38, 60, 61, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3603247.0,3602994,3603434.0,3603434.0,False,3603434.0
18350,execution_finished,"[7, 37, 38, 40, 60, 61, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3603434.0,3603200,3603440.0,3603440.0,False,3603440.0
18351,execution_finished,"[7, 37, 38, 40, 60, 61, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3603440.0,3603221,3604333.0,3604333.0,False,3604333.0
18353,execution_finished,[7],3604390.0,3604390,3604412.0,3604412.0,False,3604412.0
18348,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3602975.0,3602714,3604643.0,3604643.0,False,3604643.0
18356,execution_finished,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",3604643.0,3604568,3604824.0,3604824.0,False,3604824.0
18342,execution_finished,"[0, 39]",3602316.0,3602316,3605085.0,3605085.0,False,3605085.0
18358,execution_finished,[0],3605431.0,3605387,3605442.0,3605442.0,False,3605442.0
18359,execution_finished,[1],3605431.0,3605431,3605445.0,3605445.0,False,3605445.0
18362,execution_finished,[0],3605560.0,3605560,3605587.0,3605587.0,False,3605587.0
18352,execution_finished,[95],3603821.0,3603821,3606144.0,3606144.0,False,3606144.0
18365,execution_finished,[0],3606177.0,3606177,3606470.0,3606470.0,False,3606470.0
18345,execution_finished,[35],3602622.0,3602622,3606471.0,3606471.0,False,3606471.0
18346,execution_finished,[36],3602654.0,3602654,3606472.0,3606472.0,False,3606472.0
18354,execution_finished,"[7, 37, 38, 40, 60, 61, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 8, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 70, 97, 99, 100]",3607163.0,3604463,3607168.0,3607168.0,False,3607168.0
18357,execution_finished,"[0, 1, 7, 8, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3607168.0,3605380,3607174.0,3607174.0,False,3607174.0
18361,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3607174.0,3605555,3607177.0,3607177.0,False,3607177.0
18355,execution_finished,[101],3607169.0,3604469,3607180.0,3607180.0,False,3607180.0
18363,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3607177.0,3605736,3607231.0,3607231.0,False,3607231.0
18360,execution_finished,"[0, 1, 7, 8, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",3607174.0,3605543,3607402.0,3607402.0,False,3607402.0
18364,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3607231.0,3605791,3607910.0,3607910.0,False,3607910.0
18291,execution_finished,"[114, 115]",3600201.0,3597501,3609169.0,3609169.0,False,3609169.0
18366,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3621987.0,3619287,3622081.0,3622081.0,False,3622081.0
18368,execution_finished,[64],3629972.0,3627272,3629994.0,3629994.0,False,3629994.0
18367,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3622081.0,3619930,3654555.0,3654555.0,False,3654555.0
18638,execution_finished,[64],3655106.0,3652406,3655124.0,3655124.0,False,3655124.0
18640,execution_finished,[65],3655183.0,3652483,3655204.0,3655204.0,False,3655204.0
18646,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3654555.0,3653007,3656207.0,3656207.0,False,3656207.0
18665,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3656207.0,3654237,3656372.0,3656372.0,False,3656372.0
18664,execution_finished,[66],3656937.0,3654185,3656952.0,3656952.0,False,3656952.0
18671,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3656372.0,3654729,3657544.0,3657544.0,False,3657544.0
18707,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3657544.0,3657385,3657902.0,3657902.0,False,3657902.0
18689,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3659652.0,3655951,3660941.0,3660941.0,False,3660941.0
18711,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",3657902.0,3657769,3662848.0,3662848.0,False,3662848.0
18728,execution_finished,[0],3663849.0,3663849,3663880.0,3663880.0,False,3663880.0
18729,execution_finished,[0],3663886.0,3663886,3663911.0,3663911.0,False,3663911.0
18725,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3662845.0,3662845,3663990.0,3663990.0,False,3663990.0
18730,execution_finished,"[0, 1, 2, 3]",3663915.0,3663915,3664588.0,3664588.0,False,3664588.0
18731,execution_finished,"[4, 5]",3663937.0,3663937,3664588.0,3664588.0,False,3664588.0
18735,execution_finished,"[0, 1, 2, 3]",3664646.0,3664646,3664872.0,3664872.0,False,3664872.0
18736,execution_finished,"[4, 5]",3664668.0,3664668,3664873.0,3664873.0,False,3664873.0
18738,execution_finished,[1],3664915.0,3664915,3664955.0,3664955.0,False,3664955.0
18742,execution_finished,[101],3665060.0,3665060,3665099.0,3665099.0,False,3665099.0
18744,execution_finished,[105],3665107.0,3665107,3665125.0,3665125.0,False,3665125.0
18739,execution_finished,"[1, 2, 3, 4, 5, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3664976.0,3664976,3665195.0,3665195.0,False,3665195.0
18741,execution_finished,"[97, 98, 99, 100]",3665041.0,3665041,3665198.0,3665198.0,False,3665198.0
18737,execution_finished,[0],3664908.0,3664908,3665202.0,3665202.0,False,3665202.0
18747,execution_finished,"[0, 1, 2, 3, 4, 5, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3665365.0,3665365,3665370.0,3665370.0,False,3665370.0
18733,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3664056.0,3664056,3665394.0,3665394.0,False,3665394.0
18749,execution_finished,[6],3665400.0,3665400,3665434.0,3665434.0,False,3665434.0
18754,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3666108.0,3666108,3666836.0,3666836.0,False,3666836.0
18757,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3666885.0,3666885,3667270.0,3667270.0,False,3667270.0
18745,execution_finished,"[105, 106]",3665131.0,3665131,3669000.0,3669000.0,False,3669000.0
18743,execution_finished,"[101, 102, 103, 104]",3665106.0,3665106,3669001.0,3669001.0,False,3669001.0
18766,execution_finished,"[101, 102]",3669030.0,3669030,3669070.0,3669070.0,False,3669070.0
18767,execution_finished,"[101, 102]",3669090.0,3669090,3669293.0,3669293.0,False,3669293.0
18761,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3667338.0,3667338,3669816.0,3669816.0,False,3669816.0
18771,execution_finished,[10],3669819.0,3669819,3669842.0,3669842.0,False,3669842.0
18770,execution_finished,"[101, 102]",3669733.0,3669733,3669945.0,3669945.0,False,3669945.0
18772,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3670110.0,3670110,3670597.0,3670597.0,False,3670597.0
18777,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3670652.0,3670652,3670980.0,3670980.0,False,3670980.0
18774,execution_finished,"[101, 102, 103, 104]",3670222.0,3670222,3673012.0,3673012.0,False,3673012.0
18775,execution_finished,"[105, 106]",3670244.0,3670244,3673013.0,3673013.0,False,3673013.0
18795,execution_finished,"[101, 102]",3673012.0,3672701,3673033.0,3673033.0,False,3673033.0
18797,execution_finished,"[105, 106]",3673087.0,3673087,3673167.0,3673167.0,False,3673167.0
18796,execution_finished,"[101, 102, 103, 104]",3673066.0,3673066,3673168.0,3673168.0,False,3673168.0
18780,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3671043.0,3671043,3673588.0,3673588.0,False,3673588.0
18799,execution_finished,[10],3673592.0,3673592,3673607.0,3673607.0,False,3673607.0
18778,execution_finished,"[100, 107]",3673639.0,3670939,3673675.0,3673675.0,False,3673675.0
18781,execution_finished,"[108, 109]",3673788.0,3671088,3673847.0,3673847.0,False,3673847.0
18785,execution_finished,"[110, 111]",3674241.0,3671541,3674262.0,3674262.0,False,3674262.0
18786,execution_finished,"[112, 113]",3674278.0,3671578,3674299.0,3674299.0,False,3674299.0
18787,execution_finished,"[114, 115]",3674338.0,3671638,3674359.0,3674359.0,False,3674359.0
18788,execution_finished,"[116, 117]",3674377.0,3671677,3674406.0,3674406.0,False,3674406.0
18805,execution_finished,[116],3674662.0,3674662,3674666.0,3674666.0,False,3674666.0
18804,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",3674561.0,3674561,3674705.0,3674705.0,False,3674705.0
18790,execution_finished,"[118, 119]",3674691.0,3671991,3674804.0,3674804.0,False,3674804.0
18791,execution_finished,"[120, 121]",3674848.0,3672148,3674883.0,3674883.0,False,3674883.0
18792,execution_finished,"[122, 123]",3675045.0,3672345,3675097.0,3675097.0,False,3675097.0
18793,execution_finished,"[124, 125]",3675172.0,3672472,3675215.0,3675215.0,False,3675215.0
18794,execution_finished,"[126, 127]",3675306.0,3672606,3675347.0,3675347.0,False,3675347.0
18802,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3674441.0,3674441,3675849.0,3675849.0,False,3675849.0
18812,execution_finished,[10],3675851.0,3675851,3675865.0,3675865.0,False,3675865.0
18813,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3675913.0,3675913,3676858.0,3676858.0,False,3676858.0
18819,execution_finished,[126],3677326.0,3677326,3677375.0,3677375.0,False,3677375.0
18830,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",3683662.0,3680962,3683784.0,3683784.0,False,3683784.0
18833,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",3683784.0,3681158,3683891.0,3683891.0,False,3683891.0
18856,execution_finished,[123],3683891.0,3682888,3683910.0,3683910.0,False,3683910.0
18836,execution_finished,"[116, 117, 118, 119]",3683891.0,3681415,3683961.0,3683961.0,False,3683961.0
18844,execution_finished,"[121, 122]",3683891.0,3682189,3683973.0,3683973.0,False,3683973.0
18748,execution_finished,"[0, 1, 2, 3, 4, 5, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3665379.0,3665379,3684029.0,3684029.0,False,3684029.0
18848,execution_finished,"[118, 119, 121, 122]",3683973.0,3682452,3684029.0,3684029.0,False,3684029.0
18843,execution_finished,[120],3683891.0,3682088,3684050.0,3684050.0,False,3684050.0
18847,execution_finished,"[116, 117]",3683961.0,3682429,3684050.0,3684050.0,False,3684050.0
18857,execution_finished,"[78, 79, 80, 81]",3684029.0,3683122,3684067.0,3684067.0,False,3684067.0
18852,execution_finished,"[4, 5, 70, 71]",3684029.0,3682761,3684072.0,3684072.0,False,3684072.0
18858,execution_finished,"[82, 83, 84, 85]",3684029.0,3683222,3684078.0,3684078.0,False,3684078.0
18835,execution_finished,[124],3684115.0,3681312,3684136.0,3684136.0,False,3684136.0
18854,execution_finished,"[74, 75, 76, 77]",3684029.0,3682811,3684162.0,3684162.0,False,3684162.0
18859,execution_finished,"[86, 87]",3684029.0,3683897,3684166.0,3684166.0,False,3684166.0
18860,execution_finished,"[4, 5, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 116, 117, 118, 119, 120, 121, 122, 123]",3684162.0,3684036,3684208.0,3684208.0,False,3684208.0
18853,execution_finished,"[72, 73]",3684029.0,3682774,3684234.0,3684234.0,False,3684234.0
18849,execution_finished,"[0, 1, 2, 3]",3684029.0,3682532,3684246.0,3684246.0,False,3684246.0
18862,execution_finished,"[122, 123]",3684208.0,3684131,3684323.0,3684323.0,False,3684323.0
18863,execution_finished,"[0, 1, 2, 3]",3684266.0,3684266,3684326.0,3684326.0,False,3684326.0
18750,execution_finished,"[6, 7, 8, 9]",3665448.0,3665448,3684329.0,3684329.0,False,3684329.0
18861,execution_finished,"[4, 5, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 116, 117, 118, 119, 120, 121]",3684208.0,3684086,3684396.0,3684396.0,False,3684396.0
18865,execution_finished,"[92, 93]",3684396.0,3684338,3684516.0,3684516.0,False,3684516.0
18864,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3684396.0,3684279,3684534.0,3684534.0,False,3684534.0
18839,execution_finished,[125],3684586.0,3681886,3684589.0,3684589.0,False,3684589.0
18840,execution_finished,[126],3684623.0,3681923,3684642.0,3684642.0,False,3684642.0
18866,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3684534.0,3684423,3684658.0,3684658.0,False,3684658.0
18842,execution_finished,[127],3684704.0,3682004,3684727.0,3684727.0,False,3684727.0
18867,execution_finished,"[92, 93]",3684552.0,3684552,3684738.0,3684738.0,False,3684738.0
18817,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99]",3677050.0,3677050,3684791.0,3684791.0,False,3684791.0
18870,execution_finished,[10],3684802.0,3684802,3684867.0,3684867.0,False,3684867.0
