job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
12163,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2346511.0,2343870,2350239.0,2350239.0,False,2350239.0
12164,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2350239.0,2347610,2353964.0,2353964.0,False,2353964.0
12246,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2364500.0,2361800,2364600.0,2364600.0,False,2364600.0
12247,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",2364713.0,2362013,2364776.0,2364776.0,False,2364776.0
12250,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2365275.0,2362575,2365623.0,2365623.0,False,2365623.0
12269,execution_finished,[40],2365623.0,2365499,2365635.0,2365635.0,False,2365635.0
12260,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2365623.0,2363978,2365847.0,2365847.0,False,2365847.0
12272,execution_finished,[0],2366427.0,2366427,2366526.0,2366526.0,False,2366526.0
12274,execution_finished,"[1, 2, 3, 4]",2366619.0,2366619,2366647.0,2366647.0,False,2366647.0
12256,execution_finished,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2366493.0,2363793,2366659.0,2366659.0,False,2366659.0
12273,execution_finished,[0],2366615.0,2366615,2366671.0,2366671.0,False,2366671.0
12254,execution_finished,"[58, 59, 60, 61]",2366178.0,2363478,2366686.0,2366686.0,False,2366686.0
12278,execution_finished,"[0, 1]",2366852.0,2366852,2366948.0,2366948.0,False,2366948.0
12281,execution_finished,[0],2367038.0,2367038,2367076.0,2367076.0,False,2367076.0
12285,execution_finished,[6],2367453.0,2367453,2367478.0,2367478.0,False,2367478.0
12284,execution_finished,"[2, 3, 4, 5]",2367398.0,2367398,2367560.0,2367560.0,False,2367560.0
12286,execution_finished,"[2, 3, 4, 5]",2367735.0,2367735,2367758.0,2367758.0,False,2367758.0
12287,execution_finished,[2],2367849.0,2367849,2367923.0,2367923.0,False,2367923.0
12291,execution_finished,[3],2368227.0,2368227,2368267.0,2368267.0,False,2368267.0
12295,execution_finished,[3],2368455.0,2368455,2368492.0,2368492.0,False,2368492.0
12297,execution_finished,"[3, 4, 5, 6]",2368556.0,2368556,2368614.0,2368614.0,False,2368614.0
12289,execution_finished,[2],2368177.0,2368177,2368660.0,2368660.0,False,2368660.0
12298,execution_finished,"[2, 3, 4, 5]",2368719.0,2368719,2368743.0,2368743.0,False,2368743.0
12252,execution_finished,"[56, 57]",2366106.0,2363406,2369478.0,2369478.0,False,2369478.0
12302,execution_finished,"[3, 4, 5, 6]",2369489.0,2369489,2369565.0,2369565.0,False,2369565.0
12248,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",2364921.0,2362221,2369655.0,2369655.0,False,2369655.0
12303,execution_finished,[3],2369609.0,2369609,2369671.0,2369671.0,False,2369671.0
12304,execution_finished,"[3, 4]",2369681.0,2369681,2369702.0,2369702.0,False,2369702.0
12301,execution_finished,[2],2369475.0,2369475,2369741.0,2369741.0,False,2369741.0
12305,execution_finished,"[2, 3, 4, 5, 6, 16, 17, 18]",2369836.0,2369836,2369858.0,2369858.0,False,2369858.0
12307,execution_finished,"[2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 7]",2372561.0,2369861,2372582.0,2372582.0,False,2372582.0
12282,execution_finished,"[0, 1]",2367077.0,2367077,2373754.0,2373754.0,False,2373754.0
12319,execution_finished,[58],2373704.0,2371004,2373771.0,2373771.0,False,2373771.0
12358,execution_finished,[0],2373754.0,2373624,2373775.0,2373775.0,False,2373775.0
12361,execution_finished,"[0, 1]",2373781.0,2373781,2373968.0,2373968.0,False,2373968.0
12322,execution_finished,[60],2374000.0,2371300,2374028.0,2374028.0,False,2374028.0
12321,execution_finished,[59],2373842.0,2371142,2374109.0,2374109.0,False,2374109.0
12325,execution_finished,"[87, 88, 89, 90]",2374131.0,2371431,2374276.0,2374276.0,False,2374276.0
12359,execution_finished,"[0, 1, 58, 59, 60, 87, 88, 89]",2374276.0,2373710,2374441.0,2374441.0,False,2374441.0
12324,execution_finished,[86],2374105.0,2371405,2374607.0,2374607.0,False,2374607.0
12360,execution_finished,"[0, 1, 58, 59]",2374441.0,2373758,2374649.0,2374649.0,False,2374649.0
12334,execution_finished,[91],2374888.0,2372188,2374951.0,2374951.0,False,2374951.0
12337,execution_finished,[92],2375084.0,2372384,2375133.0,2375133.0,False,2375133.0
12374,execution_finished,"[0, 1, 58, 59]",2375412.0,2374879,2375438.0,2375438.0,False,2375438.0
12313,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",2372959.0,2370202,2375460.0,2375460.0,False,2375460.0
12344,execution_finished,[114],2375514.0,2372814,2375543.0,2375543.0,False,2375543.0
12346,execution_finished,[115],2375600.0,2372900,2375629.0,2375629.0,False,2375629.0
12367,execution_finished,"[0, 1, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64]",2375460.0,2374185,2375650.0,2375650.0,False,2375650.0
12339,execution_finished,[97],2375271.0,2372571,2375702.0,2375702.0,False,2375702.0
12323,execution_finished,[61],2374082.0,2371382,2375768.0,2375768.0,False,2375768.0
12369,execution_finished,"[0, 1, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2375650.0,2374433,2375892.0,2375892.0,False,2375892.0
12348,execution_finished,"[116, 117]",2375675.0,2372975,2375903.0,2375903.0,False,2375903.0
12384,execution_finished,"[61, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 114, 115]",2375768.0,2375705,2376188.0,2376188.0,False,2376188.0
12351,execution_finished,"[118, 119, 120, 121]",2376049.0,2373349,2376245.0,2376245.0,False,2376245.0
12355,execution_finished,[122],2376257.0,2373557,2376285.0,2376285.0,False,2376285.0
12356,execution_finished,"[123, 124, 125, 126]",2376267.0,2373567,2376312.0,2376312.0,False,2376312.0
12357,execution_finished,[127],2376289.0,2373589,2376347.0,2376347.0,False,2376347.0
12389,execution_finished,"[61, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 114, 115]",2376188.0,2376134,2377029.0,2377029.0,False,2377029.0
12341,execution_finished,"[2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2375412.0,2372712,2377918.0,2377918.0,False,2377918.0
12398,execution_finished,"[2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2377918.0,2376986,2378136.0,2378136.0,False,2378136.0
12408,execution_finished,"[61, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 114, 115]",2377809.0,2377809,2378139.0,2378139.0,False,2378139.0
12386,execution_finished,"[0, 1, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2375911.0,2375911,2378409.0,2378409.0,False,2378409.0
12403,execution_finished,"[2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2378136.0,2377292,2378426.0,2378426.0,False,2378426.0
12417,execution_finished,[2],2378837.0,2378837,2378867.0,2378867.0,False,2378867.0
12338,execution_finished,"[93, 94, 95, 96]",2375153.0,2372453,2378944.0,2378944.0,False,2378944.0
12422,execution_finished,[2],2379010.0,2379010,2379034.0,2379034.0,False,2379034.0
12424,execution_finished,[2],2379088.0,2379088,2379106.0,2379106.0,False,2379106.0
12427,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379425.0,2379425,2379454.0,2379454.0,False,2379454.0
12428,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379459.0,2379459,2379488.0,2379488.0,False,2379488.0
12429,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379539.0,2379539,2379568.0,2379568.0,False,2379568.0
12430,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379577.0,2379577,2379606.0,2379606.0,False,2379606.0
12431,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379665.0,2379665,2379694.0,2379694.0,False,2379694.0
12433,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379743.0,2379743,2379772.0,2379772.0,False,2379772.0
12438,execution_finished,[93],2379999.0,2379999,2380008.0,2380008.0,False,2380008.0
12439,execution_finished,"[93, 94, 95, 96]",2380123.0,2380123,2380145.0,2380145.0,False,2380145.0
12436,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",2379850.0,2379850,2380528.0,2380528.0,False,2380528.0
12444,execution_finished,[80],2380597.0,2380597,2380618.0,2380618.0,False,2380618.0
12445,execution_finished,[80],2380631.0,2380631,2380652.0,2380652.0,False,2380652.0
12446,execution_finished,[80],2380673.0,2380673,2380695.0,2380695.0,False,2380695.0
12447,execution_finished,[80],2380701.0,2380701,2380722.0,2380722.0,False,2380722.0
12449,execution_finished,[80],2380813.0,2380813,2380874.0,2380874.0,False,2380874.0
12414,execution_finished,"[0, 1, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2378412.0,2378412,2380916.0,2380916.0,False,2380916.0
12456,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65]",2381120.0,2381120,2381124.0,2381124.0,False,2381124.0
12453,execution_finished,"[0, 1]",2380966.0,2380966,2381171.0,2381171.0,False,2381171.0
12458,execution_finished,"[50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2381349.0,2381349,2381356.0,2381356.0,False,2381356.0
12460,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2381424.0,2381424,2381432.0,2381432.0,False,2381432.0
12457,execution_finished,"[0, 1, 48, 49]",2381249.0,2381249,2381454.0,2381454.0,False,2381454.0
12463,execution_finished,[60],2381510.0,2381510,2381533.0,2381533.0,False,2381533.0
12462,execution_finished,"[0, 1, 48, 49]",2381503.0,2381503,2381540.0,2381540.0,False,2381540.0
12466,execution_finished,[69],2381529.0,2381529,2381543.0,2381543.0,False,2381543.0
12468,execution_finished,"[0, 1, 48, 49, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2381602.0,2381602,2381611.0,2381611.0,False,2381611.0
12469,execution_finished,[0],2381627.0,2381627,2381652.0,2381652.0,False,2381652.0
12465,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68]",2381523.0,2381523,2381735.0,2381735.0,False,2381735.0
12425,execution_finished,"[2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57]",2379188.0,2379188,2381760.0,2381760.0,False,2381760.0
12471,execution_finished,"[0, 1, 48, 49, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2381694.0,2381694,2381775.0,2381775.0,False,2381775.0
12476,execution_finished,"[72, 73, 74, 75]",2382024.0,2382024,2382051.0,2382051.0,False,2382051.0
12473,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",2381801.0,2381801,2382056.0,2382056.0,False,2382056.0
12475,execution_finished,"[48, 49, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2382024.0,2381847,2382541.0,2382541.0,False,2382541.0
12484,execution_finished,"[48, 49, 56, 57]",2382617.0,2382617,2382633.0,2382633.0,False,2382633.0
12308,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2372588.0,2369888,2383157.0,2383157.0,False,2383157.0
12450,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 116, 117, 118, 119, 120]",2383524.0,2380824,2383535.0,2383535.0,False,2383535.0
12459,execution_finished,"[50, 51, 52, 53, 54, 55, 58, 59]",2381410.0,2381410,2383689.0,2383689.0,False,2383689.0
12490,execution_finished,"[50, 51, 52, 53]",2383689.0,2383219,2383702.0,2383702.0,False,2383702.0
12493,execution_finished,"[54, 55, 58, 59]",2383689.0,2383416,2383705.0,2383705.0,False,2383705.0
12505,execution_finished,[50],2384600.0,2384533,2384659.0,2384659.0,False,2384659.0
12506,execution_finished,"[51, 52]",2384600.0,2384600,2384692.0,2384692.0,False,2384692.0
12508,execution_finished,"[50, 51, 52, 53]",2384709.0,2384709,2384788.0,2384788.0,False,2384788.0
12509,execution_finished,"[50, 51, 52, 53, 54, 55, 58, 59]",2384797.0,2384797,2384878.0,2384878.0,False,2384878.0
12480,execution_finished,"[104, 105, 106, 107]",2384976.0,2382276,2384994.0,2384994.0,False,2384994.0
12478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 72, 73, 74, 75, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103]",2384876.0,2382126,2385235.0,2385235.0,False,2385235.0
12520,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",2385857.0,2385487,2385993.0,2385993.0,False,2385993.0
12474,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124]",2385857.0,2381806,2386034.0,2386034.0,False,2386034.0
12511,execution_finished,"[48, 49, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2386034.0,2384897,2386117.0,2386117.0,False,2386117.0
12528,execution_finished,"[76, 77, 78, 79, 105, 106, 107, 108]",2386088.0,2386088,2386168.0,2386168.0,False,2386168.0
12525,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",2385993.0,2385713,2386176.0,2386176.0,False,2386176.0
12530,execution_finished,[48],2386132.0,2386132,2386194.0,2386194.0,False,2386194.0
12492,execution_finished,"[125, 126]",2386081.0,2383381,2386261.0,2386261.0,False,2386261.0
12533,execution_finished,"[48, 49, 56, 57, 60, 61, 62, 63]",2386286.0,2386286,2386369.0,2386369.0,False,2386369.0
12535,execution_finished,"[48, 49, 56, 57, 60, 61, 62, 63]",2386541.0,2386541,2386621.0,2386621.0,False,2386621.0
12514,execution_finished,"[50, 51, 52, 53, 54, 55, 58, 59]",2384989.0,2384989,2387091.0,2387091.0,False,2387091.0
12538,execution_finished,[48],2386721.0,2386721,2387119.0,2387119.0,False,2387119.0
12546,execution_finished,"[48, 49]",2387364.0,2387364,2387594.0,2387594.0,False,2387594.0
12549,execution_finished,[48],2387596.0,2387596,2387620.0,2387620.0,False,2387620.0
12479,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2385235.0,2382176,2387749.0,2387749.0,False,2387749.0
12515,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100]",2387749.0,2384992,2388003.0,2388003.0,False,2388003.0
12555,execution_finished,[64],2388015.0,2388015,2388059.0,2388059.0,False,2388059.0
12526,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2388003.0,2385720,2388168.0,2388168.0,False,2388168.0
12518,execution_finished,[80],2387963.0,2385263,2388357.0,2388357.0,False,2388357.0
12540,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100]",2388168.0,2386783,2388375.0,2388375.0,False,2388375.0
12559,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2388375.0,2388290,2388515.0,2388515.0,False,2388515.0
12507,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2386034.0,2384694,2388538.0,2388538.0,False,2388538.0
12560,execution_finished,[72],2388377.0,2388377,2388712.0,2388712.0,False,2388712.0
12564,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31]",2388583.0,2388583,2388730.0,2388730.0,False,2388730.0
12570,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64]",2389173.0,2389173,2389194.0,2389194.0,False,2389194.0
12551,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2388375.0,2387867,2389200.0,2389200.0,False,2389200.0
12566,execution_finished,[8],2388731.0,2388731,2389217.0,2389217.0,False,2389217.0
12572,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2389236.0,2389236,2389400.0,2389400.0,False,2389400.0
12581,execution_finished,"[64, 65, 66, 67]",2389942.0,2389942,2389989.0,2389989.0,False,2389989.0
12556,execution_finished,"[93, 94, 95, 96]",2390776.0,2388076,2390944.0,2390944.0,False,2390944.0
12591,execution_finished,[93],2390955.0,2390955,2390972.0,2390972.0,False,2390972.0
12558,execution_finished,[116],2390990.0,2388251,2391015.0,2391015.0,False,2391015.0
12592,execution_finished,[93],2391177.0,2391177,2391206.0,2391206.0,False,2391206.0
12593,execution_finished,"[93, 94, 95, 96]",2391320.0,2391320,2391344.0,2391344.0,False,2391344.0
12594,execution_finished,"[93, 94, 95, 96]",2391716.0,2391716,2391744.0,2391744.0,False,2391744.0
12595,execution_finished,"[93, 94, 95, 96]",2391930.0,2391930,2391949.0,2391949.0,False,2391949.0
12596,execution_finished,[116],2391932.0,2391932,2391953.0,2391953.0,False,2391953.0
12575,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2389472.0,2389472,2391970.0,2391970.0,False,2391970.0
12573,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2389308.0,2389308,2392188.0,2392188.0,False,2392188.0
12598,execution_finished,[32],2392515.0,2392515,2392521.0,2392521.0,False,2392521.0
12599,execution_finished,"[32, 33, 34, 35]",2392579.0,2392579,2392600.0,2392600.0,False,2392600.0
12589,execution_finished,[118],2393603.0,2390903,2393607.0,2393607.0,False,2393607.0
12590,execution_finished,[119],2393614.0,2390914,2393627.0,2393627.0,False,2393627.0
12603,execution_finished,[118],2394260.0,2394260,2394279.0,2394279.0,False,2394279.0
12604,execution_finished,[118],2394349.0,2394349,2394355.0,2394355.0,False,2394355.0
12605,execution_finished,[118],2394388.0,2394388,2394417.0,2394417.0,False,2394417.0
12606,execution_finished,[118],2394437.0,2394437,2394462.0,2394462.0,False,2394462.0
12597,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2391973.0,2391973,2394479.0,2394479.0,False,2394479.0
12607,execution_finished,[118],2394474.0,2394474,2394535.0,2394535.0,False,2394535.0
12609,execution_finished,[1],2394750.0,2394750,2394777.0,2394777.0,False,2394777.0
12608,execution_finished,[0],2394701.0,2394701,2394919.0,2394919.0,False,2394919.0
12610,execution_finished,[0],2394932.0,2394932,2395310.0,2395310.0,False,2395310.0
12600,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 93, 94, 95, 96, 116, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 120, 121]",2395302.0,2392602,2395480.0,2395480.0,False,2395480.0
12601,execution_finished,[122],2395559.0,2392859,2395577.0,2395577.0,False,2395577.0
12611,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2395601.0,2395601,2395625.0,2395625.0,False,2395625.0
12612,execution_finished,[0],2395651.0,2395651,2395668.0,2395668.0,False,2395668.0
12602,execution_finished,[123],2395670.0,2392970,2395706.0,2395706.0,False,2395706.0
12614,execution_finished,"[16, 17, 18, 19]",2395792.0,2395792,2395808.0,2395808.0,False,2395808.0
12613,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2395726.0,2395726,2395832.0,2395832.0,False,2395832.0
12616,execution_finished,"[16, 17]",2396311.0,2396311,2396324.0,2396324.0,False,2396324.0
12617,execution_finished,[16],2396332.0,2396332,2396354.0,2396354.0,False,2396354.0
12615,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2395902.0,2395902,2396423.0,2396423.0,False,2396423.0
12618,execution_finished,"[0, 1]",2396450.0,2396450,2396562.0,2396562.0,False,2396562.0
12619,execution_finished,"[2, 3]",2396458.0,2396458,2396562.0,2396562.0,False,2396562.0
12621,execution_finished,"[2, 3]",2396653.0,2396653,2396765.0,2396765.0,False,2396765.0
12620,execution_finished,"[0, 1]",2396645.0,2396645,2396766.0,2396766.0,False,2396766.0
12588,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",2393496.0,2390796,2397886.0,2397886.0,False,2397886.0
12623,execution_finished,[115],2397904.0,2397904,2397917.0,2397917.0,False,2397917.0
12624,execution_finished,[115],2398012.0,2398012,2398112.0,2398112.0,False,2398112.0
12625,execution_finished,[115],2398306.0,2398306,2398357.0,2398357.0,False,2398357.0
12622,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2397886.0,2397309,2400383.0,2400383.0,False,2400383.0
12626,execution_finished,"[117, 20, 21, 22]",2401015.0,2398315,2401063.0,2401063.0,False,2401063.0
12582,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2390004.0,2390004,2401284.0,2401284.0,False,2401284.0
12627,execution_finished,"[115, 23, 24, 25]",2401176.0,2398476,2401286.0,2401286.0,False,2401286.0
12628,execution_finished,"[26, 27, 28, 29]",2401356.0,2398656,2401376.0,2401376.0,False,2401376.0
12630,execution_finished,"[62, 63, 72, 73]",2401946.0,2399246,2402374.0,2402374.0,False,2402374.0
12631,execution_finished,"[18, 19, 74, 75]",2402429.0,2399729,2402476.0,2402476.0,False,2402476.0
12632,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 116, 118, 119, 120, 121, 122, 123]",2402509.0,2399809,2403985.0,2403985.0,False,2403985.0
12629,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",2401780.0,2398813,2404253.0,2404253.0,False,2404253.0
