dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2968703.0,2971403.0,64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,2969324.0,2972024.0,72 73 74 75 76 77 78 79,-3.0,
base,active,,2970015.0,2970018.0,0,-1.0,
base,active,,2970015.0,2970191.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2970018.0,2970018.0,2970034.0,0,15476.0,False
base,active,,2970034.0,2970191.0,0,-1.0,
base,active,2970191.0,2970191.0,2970448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15482.0,False
base,switching_on,,2970326.0,2973026.0,80 81 82 83 84 85 86 87,-3.0,
base,active,,2970448.0,2970490.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2970490.0,2970490.0,2970734.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15487.0,False
base,switching_on,,2970649.0,2973349.0,88 89 90 91 92 93 94 95,-3.0,
base,active,,2970734.0,2970761.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2970761.0,2970761.0,2971898.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15493.0,False
base,active,2968703.0,2971403.0,2971458.0,64 65 66 67 68 69 70 71,15464.0,False
base,active,,2971458.0,2971585.0,64,-1.0,
base,active,,2971458.0,2973258.0,65 66 67 68 69 70 71,-1.0,
base,active,2971585.0,2971585.0,2971600.0,64,15497.0,False
base,active,,2971600.0,2973400.0,64,-1.0,
base,active,,2971898.0,2971902.0,0,-1.0,
base,active,,2971898.0,2971950.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2971902.0,2971902.0,2971926.0,0,15502.0,False
base,active,,2971926.0,2971950.0,0,-1.0,
base,active,2971950.0,2971950.0,2972488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15504.0,False
base,active,2969324.0,2972024.0,2972062.0,72 73 74 75 76 77 78 79,15469.0,False
base,active,,2972062.0,2976465.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,2972488.0,2973559.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2970326.0,2973026.0,2973074.0,80 81 82 83 84 85 86 87,15484.0,False
base,active,,2973074.0,2976465.0,80 81 82 83 84 85 86 87,-1.0,
base,switching_off,,2973258.0,2975058.0,65 66 67 68 69 70 71,-2.0,
base,active,2970649.0,2973349.0,2973472.0,88 89 90 91 92 93 94 95,15491.0,False
base,switching_off,,2973400.0,2975200.0,64,-2.0,
base,active,,2973472.0,2976465.0,88 89 90 91 92 93 94 95,-1.0,
base,active,2973559.0,2973559.0,2976026.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15517.0,False
base,switching_on,,2973765.0,2976465.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,2973900.0,2976600.0,104,-3.0,
base,switching_on,,2974222.0,2976922.0,105 106,-3.0,
base,switching_on,,2974966.0,2977666.0,107,-3.0,
base,sleeping,,2975058.0,2981743.0,65 66 67 68 69 70 71,-4.0,
base,sleeping,,2975200.0,2976028.0,64,-4.0,
base,active,2973663.0,2976026.0,2976063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15518.0,False
base,switching_on,,2976028.0,2978728.0,64,-3.0,
base,active,2973704.0,2976063.0,2976089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15519.0,False
base,active,2973806.0,2976089.0,2976110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15522.0,False
base,active,,2976089.0,2976429.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2976110.0,2976429.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2976429.0,2976429.0,2978881.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15546.0,False
base,active,2973765.0,2976465.0,2976485.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,15521.0,False
base,active,,2976485.0,2977411.0,72 73 74 75,-1.0,
base,active,,2976485.0,2977449.0,76 77 78 79,-1.0,
base,active,,2976485.0,2978285.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,2973900.0,2976600.0,2976614.0,104,15524.0,False
base,active,,2976614.0,2978414.0,104,-1.0,
base,active,2974222.0,2976922.0,2977002.0,105 106,15526.0,False
base,active,,2977002.0,2978802.0,105 106,-1.0,
base,active,2977411.0,2977411.0,2977422.0,72 73 74 75,15555.0,False
base,active,,2977422.0,2977449.0,72 73 74 75,-1.0,
base,active,2977449.0,2977449.0,2977541.0,72 73 74 75 76 77 78 79,15556.0,False
base,active,,2977541.0,2977722.0,72,-1.0,
base,active,,2977541.0,2978725.0,73 74 75 76 77 78 79,-1.0,
base,active,2974966.0,2977666.0,2977680.0,107,15533.0,False
base,active,,2977680.0,2979480.0,107,-1.0,
base,active,2977722.0,2977722.0,2977727.0,72,15559.0,False
base,active,,2977727.0,2977760.0,72,-1.0,
base,active,2977760.0,2977760.0,2977804.0,72,15560.0,False
base,active,,2977804.0,2977831.0,72,-1.0,
base,active,2977831.0,2977831.0,2977838.0,72,15561.0,False
base,active,,2977838.0,2978725.0,72,-1.0,
base,switching_off,,2978285.0,2980085.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,2978414.0,2980214.0,104,-2.0,
base,active,2978725.0,2978725.0,2979048.0,72 73 74 75 76 77 78 79,15573.0,False
base,active,2976028.0,2978728.0,2978743.0,64,15542.0,False
base,active,,2978743.0,2980543.0,64,-1.0,
base,switching_off,,2978802.0,2980602.0,105 106,-2.0,
base,active,,2978881.0,2978885.0,0,-1.0,
base,active,,2978881.0,2979178.0,1 2 3 4 5 6 7,-1.0,
base,active,,2978881.0,2980048.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2978885.0,2978885.0,2978900.0,0,15574.0,False
base,active,,2978900.0,2979178.0,0,-1.0,
base,active,,2979048.0,2980848.0,72 73 74 75 76 77 78 79,-1.0,
base,active,2979178.0,2979178.0,2979211.0,0 1 2 3 4 5 6 7,15577.0,False
base,active,,2979211.0,2979337.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2979337.0,2979337.0,2979410.0,0 1 2 3 4 5 6 7,15578.0,False
base,active,,2979410.0,2979511.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2979480.0,2981280.0,107,-2.0,
base,active,2979511.0,2979511.0,2979604.0,0 1 2 3 4 5 6 7,15581.0,False
base,active,,2979604.0,2980048.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2980048.0,2980048.0,2980215.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15590.0,False
base,sleeping,,2980085.0,2981743.0,80,-4.0,
base,sleeping,,2980085.0,2982027.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,2980214.0,2982027.0,104,-4.0,
base,active,,2980215.0,2980217.0,0,-1.0,
base,active,,2980215.0,2980420.0,1 2 3 4 5 6 7,-1.0,
base,active,,2980215.0,2984443.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,2980217.0,2980217.0,2980230.0,0,15592.0,False
base,active,,2980230.0,2980420.0,0,-1.0,
base,active,2980420.0,2980420.0,2980447.0,0 1 2 3 4 5 6 7,15594.0,False
base,active,,2980447.0,2980714.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2980543.0,2982343.0,64,-2.0,
base,sleeping,,2980602.0,2982043.0,105,-4.0,
base,sleeping,,2980602.0,2982060.0,106,-4.0,
base,active,2980714.0,2980714.0,2980750.0,0 1 2 3 4 5 6 7,15596.0,False
base,active,,2980750.0,2980950.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2980848.0,2982648.0,72 73 74 75 76 77 78 79,-2.0,
base,active,2980950.0,2980950.0,2980989.0,0 1 2 3 4 5 6 7,15598.0,False
base,active,,2980989.0,2981212.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2981212.0,2981212.0,2981254.0,0 1 2 3 4 5 6 7,15604.0,False
base,active,,2981254.0,2981670.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,2981280.0,2982060.0,107,-4.0,
base,active,2981670.0,2981670.0,2981673.0,0 1 2 3 4 5 6 7,15609.0,False
base,active,,2981673.0,2981737.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2981737.0,2981737.0,2981755.0,0 1 2 3 4 5 6 7,15611.0,False
base,switching_on,,2981743.0,2984443.0,65 66 67 68 69 70 71 80,-3.0,
base,active,,2981755.0,2981898.0,0,-1.0,
base,active,,2981755.0,2984727.0,1 2 3 4 5 6 7,-1.0,
base,active,2981898.0,2981898.0,2981912.0,0,15613.0,False
base,active,,2981912.0,2981941.0,0,-1.0,
base,active,2981941.0,2981941.0,2981951.0,0,15614.0,False
base,active,,2981951.0,2981996.0,0,-1.0,
base,active,2981996.0,2981996.0,2982018.0,0,15615.0,False
base,active,,2982018.0,2984727.0,0,-1.0,
base,switching_on,,2982027.0,2984727.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,2982043.0,2984743.0,105,-3.0,
base,switching_on,,2982060.0,2984760.0,106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,2982127.0,2984827.0,114 115 116 117 118 119 120 121 122,-3.0,
base,sleeping,,2982343.0,2982675.0,64,-4.0,
base,sleeping,,2982648.0,2982675.0,72,-4.0,
base,sleeping,,2982648.0,2983218.0,73 74 75 76 77 78 79,-4.0,
base,switching_on,,2982675.0,2985375.0,64 72,-3.0,
base,switching_on,,2983218.0,2985918.0,73 74 75 76 77 78 79 123 124,-3.0,
base,switching_on,,2983615.0,2986315.0,125,-3.0,
base,switching_on,,2983768.0,2986468.0,126,-3.0,
base,switching_on,,2983863.0,2986563.0,127,-3.0,
base,active,2981743.0,2984443.0,2984595.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,15612.0,False
base,active,2982084.0,2984595.0,2984682.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15619.0,False
base,active,2983363.0,2984595.0,2984756.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,15640.0,False
base,active,,2984682.0,2984727.0,16,-1.0,
base,active,,2984682.0,2984755.0,17 18 19 20,-1.0,
base,active,,2984682.0,2984756.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,2983386.0,2984682.0,2984820.0,8 9 10 11 12 13 14 15,15641.0,False
base,active,2984557.0,2984727.0,2984762.0,16,15654.0,False
base,active,2982027.0,2984727.0,2984857.0,0 1 2 3 4 5 6 7 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,15616.0,False
base,active,2982043.0,2984743.0,2984798.0,105,15617.0,False
base,active,2984755.0,2984755.0,2984838.0,17 18 19 20,15659.0,False
base,active,,2984756.0,2984838.0,53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,-1.0,
base,active,2983701.0,2984756.0,2984840.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,15643.0,False
base,active,2982060.0,2984760.0,2984857.0,106 107 108 109 110 111 112 113,15618.0,False
base,active,,2984762.0,2984838.0,16,-1.0,
base,active,,2984798.0,2986598.0,105,-1.0,
base,active,,2984820.0,2984838.0,8 9 10 11 12 13 14 15,-1.0,
base,active,2982108.0,2984827.0,2985051.0,114 115 116 117 118 119 120 121,15620.0,False
base,active,2982127.0,2984827.0,2985281.0,122,15621.0,False
base,active,2984617.0,2984838.0,2984866.0,8 9 10 11 12 13 14 15 16 17 18 19 20 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,15655.0,False
base,active,2984690.0,2984840.0,2984989.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,15658.0,False
base,active,,2984857.0,2986657.0,106 107 108 109 110 111 112 113,-1.0,
base,active,2984783.0,2984857.0,2987219.0,0 1 2 3 4 5 6 7 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,15660.0,False
base,active,,2984866.0,2985065.0,8,-1.0,
base,active,,2984866.0,2985279.0,9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,2984866.0,2986666.0,53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,-1.0,
base,active,,2984989.0,2985279.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,2984989.0,2985344.0,40 41 42 43,-1.0,
base,active,,2984989.0,2985399.0,44 45 46 47,-1.0,
base,active,,2984989.0,2986789.0,48 49 50 51 52,-1.0,
base,active,,2985051.0,2986851.0,114 115 116 117 118 119 120 121,-1.0,
base,active,2985065.0,2985065.0,2985101.0,8,15664.0,False
base,active,,2985101.0,2985279.0,8,-1.0,
base,active,2985279.0,2985279.0,2985367.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15665.0,False
base,active,,2985281.0,2987081.0,122,-1.0,
base,active,2985344.0,2985344.0,2985363.0,40 41 42 43,15666.0,False
base,active,,2985363.0,2985399.0,40 41 42 43,-1.0,
base,active,,2985367.0,2985370.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,2985370.0,2985370.0,2985460.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15667.0,False
base,active,2982609.0,2985375.0,2985400.0,64,15625.0,False
base,active,2982675.0,2985375.0,2985428.0,72,15627.0,False
base,active,2985399.0,2985399.0,2985461.0,40 41 42 43 44 45 46 47,15668.0,False
base,active,,2985400.0,2987200.0,64,-1.0,
base,active,,2985428.0,2987228.0,72,-1.0,
base,active,,2985460.0,2985519.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,2985461.0,2985580.0,40 41 42 43,-1.0,
base,active,,2985461.0,2986018.0,44 45,-1.0,
base,active,,2985461.0,2987261.0,46 47,-1.0,
base,active,2985519.0,2985519.0,2985919.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15671.0,False
base,active,2985580.0,2985580.0,2985920.0,40 41 42 43,15672.0,False
base,active,2983218.0,2985918.0,2985956.0,124,15636.0,False
base,active,2982760.0,2985918.0,2986161.0,73 74 75 76 77 78 79 123,15631.0,False
base,active,,2985919.0,2985928.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,2985920.0,2985997.0,40 41,-1.0,
base,active,,2985920.0,2986018.0,42 43,-1.0,
base,active,2985928.0,2985928.0,2986176.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15677.0,False
base,active,,2985956.0,2987756.0,124,-1.0,
base,active,2985997.0,2985997.0,2986548.0,40 41,15678.0,False
base,active,2986018.0,2986018.0,2986176.0,42 43 44 45,15679.0,False
base,active,,2986161.0,2987261.0,73 74 75 76 77 78 79,-1.0,
base,active,,2986161.0,2987961.0,123,-1.0,
base,active,,2986176.0,2986745.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,2986176.0,2986851.0,42 43,-1.0,
base,active,,2986176.0,2987261.0,44 45,-1.0,
base,active,2983615.0,2986315.0,2986355.0,125,15642.0,False
base,active,,2986355.0,2988155.0,125,-1.0,
base,active,2983768.0,2986468.0,2986520.0,126,15644.0,False
base,active,,2986520.0,2988320.0,126,-1.0,
base,active,,2986548.0,2986851.0,40 41,-1.0,
base,active,2983863.0,2986563.0,2986605.0,127,15647.0,False
base,switching_off,,2986598.0,2988398.0,105,-2.0,
base,active,,2986605.0,2988405.0,127,-1.0,
base,switching_off,,2986657.0,2988457.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,2986666.0,2988466.0,53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,-2.0,
base,active,2986745.0,2986745.0,2986773.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15687.0,False
base,active,,2986773.0,2986795.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,2986789.0,2988589.0,48 49 50 51 52,-2.0,
base,active,2986795.0,2986795.0,2986984.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15688.0,False
base,active,2986851.0,2986851.0,2986983.0,40 41 42 43,15689.0,False
base,switching_off,,2986851.0,2988651.0,114 115 116 117 118 119 120 121,-2.0,
base,active,,2986983.0,2987261.0,40 41 42 43,-1.0,
base,active,,2986984.0,2987146.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,2987081.0,2988881.0,122,-2.0,
base,active,2987146.0,2987146.0,2989546.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15692.0,False
base,switching_off,,2987200.0,2989000.0,64,-2.0,
base,active,,2987219.0,2987261.0,0 1 2 3 4 5 6 7 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,2987219.0,2987317.0,90 91 92 93,-1.0,
base,active,,2987219.0,2989019.0,94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,switching_off,,2987228.0,2989028.0,72,-2.0,
base,active,2987261.0,2987261.0,2987557.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 46 47 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89,15693.0,False
base,active,2987317.0,2987317.0,2987557.0,90 91 92 93,15694.0,False
base,active,2987365.0,2987557.0,2987773.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 46 47 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89,15695.0,False
base,active,,2987557.0,2987773.0,90 91 92 93,-1.0,
base,switching_off,,2987756.0,2989556.0,124,-2.0,
base,active,2987628.0,2987773.0,2987935.0,90 91 92 93,15701.0,False
base,active,2987565.0,2987773.0,2987999.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 46 47 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89,15700.0,False
base,active,,2987935.0,2989735.0,90 91 92 93,-1.0,
base,switching_off,,2987961.0,2989761.0,123,-2.0,
base,active,,2987999.0,2989799.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 46 47 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89,-1.0,
base,switching_off,,2988155.0,2989955.0,125,-2.0,
base,switching_off,,2988320.0,2990120.0,126,-2.0,
base,sleeping,,2988398.0,2995358.0,105,-4.0,
base,switching_off,,2988405.0,2990205.0,127,-2.0,
base,sleeping,,2988457.0,2995358.0,106 107,-4.0,
base,sleeping,,2988457.0,2995684.0,108 109 110 111 112 113,-4.0,
base,sleeping,,2988466.0,2994638.0,53 54 55,-4.0,
base,sleeping,,2988466.0,2995188.0,56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 80,-4.0,
base,sleeping,,2988589.0,2994638.0,48 49 50 51 52,-4.0,
base,sleeping,,2988651.0,2995684.0,114 115 116 117 118 119,-4.0,
base,sleeping,,2988651.0,2995934.0,120 121,-4.0,
base,sleeping,,2988881.0,2995934.0,122,-4.0,
base,sleeping,,2989000.0,2995188.0,64,-4.0,
base,switching_off,,2989019.0,2990819.0,94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,sleeping,,2989028.0,2995188.0,72,-4.0,
base,active,,2989546.0,2991346.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,2989556.0,2996495.0,124,-4.0,
base,switching_off,,2989735.0,2991535.0,90 91 92 93,-2.0,
base,sleeping,,2989761.0,2995934.0,123,-4.0,
base,switching_off,,2989799.0,2991599.0,0 1 2 3 4 5 6 7 40 41 42 43 44 45 46 47 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89,-2.0,
base,sleeping,,2989955.0,2996495.0,125,-4.0,
base,sleeping,,2990120.0,2996495.0,126,-4.0,
base,sleeping,,2990205.0,2996495.0,127,-4.0,
base,sleeping,,2990819.0,2995358.0,94 95 96 97 98 99 100 101 102 103 104,-4.0,
base,switching_off,,2991346.0,2993146.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,sleeping,,2991535.0,2995245.0,90 91,-4.0,
base,sleeping,,2991535.0,2995358.0,92 93,-4.0,
base,sleeping,,2991599.0,2994129.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,2991599.0,2994591.0,40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,2991599.0,2995188.0,73 74 75 76 77 78 79 81 82 83 84 85 86 87,-4.0,
base,sleeping,,2991599.0,2995245.0,88 89,-4.0,
base,sleeping,,2993146.0,2994129.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,2993146.0,2994192.0,32 33 34 35 36 37 38 39,-4.0,
base,switching_on,,2994129.0,2996829.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,2994192.0,2996892.0,32 33 34 35 36 37 38 39,-3.0,
base,switching_on,,2994591.0,2997291.0,40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,2994638.0,2997338.0,48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,2995188.0,2997888.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,switching_on,,2995245.0,2997945.0,88 89 90 91,-3.0,
base,switching_on,,2995358.0,2998058.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,2995684.0,2998384.0,108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,2995934.0,2998634.0,120 121 122 123,-3.0,
base,switching_on,,2996495.0,2999195.0,124 125 126 127,-3.0,
base,active,2994129.0,2996829.0,2999201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15708.0,False
base,active,2994192.0,2996892.0,2997245.0,32 33 34 35 36 37 38 39,15709.0,False
base,active,2997003.0,2997245.0,2997355.0,36 37 38 39,15741.0,False
base,active,2996521.0,2997245.0,2997601.0,32 33 34 35,15737.0,False
base,active,2994591.0,2997291.0,2997307.0,40 41 42 43 44 45 46 47,15712.0,False
base,active,,2997307.0,2998091.0,40 41 42 43 44 45 46 47,-1.0,
base,active,2994638.0,2997338.0,2997386.0,48 49 50 51 52 53 54 55,15713.0,False
base,active,,2997355.0,2997693.0,36 37 38 39,-1.0,
base,active,,2997386.0,2998091.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,2997601.0,2997693.0,32 33 34 35,-1.0,
