dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2921474.0,2923650.0,2923698.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,15349.0,False
base,active,2921533.0,2923698.0,2923831.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,15350.0,False
base,active,2921675.0,2923831.0,2923924.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,15351.0,False
base,active,,2923924.0,2923943.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,2921783.0,2923943.0,2924118.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,15352.0,False
base,active,2920701.0,2923943.0,2924290.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 127,15345.0,False
base,active,,2924118.0,2924290.0,0 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,2921410.0,2924290.0,2924923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 127,15347.0,False
base,active,2921971.0,2924313.0,2924510.0,61 62 63 64 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,15353.0,False
base,active,2922176.0,2924490.0,2924853.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68,15355.0,False
base,active,,2924510.0,2924853.0,61 62 63 64 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,2922294.0,2924853.0,2925459.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,15356.0,False
base,active,2922551.0,2924923.0,2925676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15357.0,False
base,active,2923309.0,2924923.0,2927113.0,32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 127,15359.0,False
base,active,,2925459.0,2925498.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,2925459.0,2926359.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,2925498.0,2925498.0,2927662.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,15360.0,False
base,active,,2925676.0,2926576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,2926359.0,2928159.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,2926576.0,2928376.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,2927113.0,2927662.0,32 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 127,-1.0,
base,active,2926805.0,2927662.0,2936995.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 127,15361.0,False
base,switching_on,,2928159.0,2930859.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,2928376.0,2930806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,2930806.0,2933506.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,2927664.0,2930859.0,2933999.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,15362.0,False
base,active,2930806.0,2933506.0,2936658.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15363.0,False
base,active,2933958.0,2933999.0,2934034.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,15364.0,False
base,active,2933992.0,2934034.0,2934069.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,15365.0,False
base,active,,2934069.0,2934969.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,switching_off,,2934969.0,2936769.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,active,,2936658.0,2939695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,2936769.0,2936995.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,active,,2936995.0,2939695.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 127,-1.0,
base,switching_on,,2936995.0,2939695.0,65 66 67 68 69 70 91 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,2936143.0,2939695.0,2949398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15366.0,False
base,active,2945848.0,2949398.0,2960323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15367.0,False
base,active,2958558.0,2960323.0,2960342.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15381.0,False
base,active,,2960323.0,2960342.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2958743.0,2960323.0,2960346.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15382.0,False
base,active,2958815.0,2960323.0,2960350.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15384.0,False
base,active,2958862.0,2960323.0,2960415.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15385.0,False
base,active,2959311.0,2960342.0,2960470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15388.0,False
base,active,2959836.0,2960346.0,2960390.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15397.0,False
base,active,2960025.0,2960350.0,2960397.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,15401.0,False
base,active,,2960390.0,2960470.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,2960397.0,2960470.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2960415.0,2960470.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2959444.0,2960470.0,2960648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,15390.0,False
base,active,2960268.0,2960648.0,2960668.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,15402.0,False
base,active,,2960648.0,2961548.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2960668.0,2960759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2960759.0,2960759.0,2960784.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,15405.0,False
base,active,,2960784.0,2960844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2960844.0,2960844.0,2960892.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,15406.0,False
base,active,,2960892.0,2961792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,2961548.0,2963348.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,2961792.0,2963592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,2963348.0,2964785.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,2963348.0,2965482.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,2963348.0,2966030.0,96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,2963348.0,2966776.0,104,-4.0,
base,sleeping,,2963348.0,2968596.0,105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,2963348.0,2968703.0,114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,2963348.0,2981755.0,122 123 124 125 126 127,-4.0,
base,sleeping,,2963592.0,2964785.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,switching_on,,2964785.0,2967485.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,2965482.0,2968182.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,2966030.0,2968730.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,2966776.0,2969476.0,104,-3.0,
base,active,2964785.0,2967485.0,2967620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15441.0,False
base,active,,2967620.0,2968520.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2965482.0,2968182.0,2969470.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15445.0,False
base,switching_off,,2968520.0,2970320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,2968596.0,2971296.0,105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,2968703.0,2971403.0,114 115 116 117 118 119 120 121,-3.0,
base,active,2966030.0,2968730.0,2968849.0,96 97 98 99 100 101 102 103,15447.0,False
base,active,,2968849.0,2969324.0,96 97 98 99 100 101 102 103,-1.0,
base,active,2969324.0,2969324.0,2969362.0,96 97 98 99 100 101 102 103,15469.0,False
base,active,,2969362.0,2970191.0,96,-1.0,
base,active,,2969362.0,2970262.0,97 98 99 100 101 102 103,-1.0,
base,active,2967129.0,2969470.0,2970750.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15454.0,False
base,active,2966776.0,2969476.0,2969491.0,104,15452.0,False
base,active,,2969491.0,2973026.0,104,-1.0,
base,active,2970018.0,2970191.0,2970207.0,96,15476.0,False
base,active,,2970207.0,2973026.0,96,-1.0,
base,switching_off,,2970262.0,2972062.0,97 98 99 100 101 102 103,-2.0,
base,sleeping,,2970320.0,2970326.0,0 1 2 3 4 5,-4.0,
base,sleeping,,2970320.0,2970649.0,6 7 8 9 10 11 12 13,-4.0,
base,sleeping,,2970320.0,2973765.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-4.0,
base,sleeping,,2970320.0,2973900.0,30,-4.0,
base,sleeping,,2970320.0,2974222.0,31,-4.0,
base,switching_on,,2970326.0,2973026.0,0 1 2 3 4 5,-3.0,
base,switching_on,,2970649.0,2973349.0,6 7 8 9 10 11 12 13,-3.0,
base,active,2968653.0,2970750.0,2972112.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15463.0,False
base,active,2968410.0,2971296.0,2971309.0,105,15461.0,False
base,active,2968596.0,2971296.0,2971313.0,106 107 108 109 110 111 112 113,15462.0,False
base,active,,2971309.0,2971585.0,105,-1.0,
base,active,,2971313.0,2972213.0,106 107 108 109 110 111 112 113,-1.0,
base,active,2968703.0,2971403.0,2971458.0,114 115 116 117 118 119 120 121,15464.0,False
base,active,,2971458.0,2972358.0,114 115 116 117 118 119 120 121,-1.0,
base,active,2971585.0,2971585.0,2971600.0,105,15497.0,False
base,active,,2971600.0,2971902.0,105,-1.0,
base,active,2971902.0,2971902.0,2971926.0,105,15502.0,False
base,active,,2971926.0,2972826.0,105,-1.0,
base,sleeping,,2972062.0,2974222.0,97,-4.0,
base,sleeping,,2972062.0,2974966.0,98,-4.0,
base,sleeping,,2972062.0,2976028.0,99,-4.0,
base,sleeping,,2972062.0,2978725.0,100 101 102 103,-4.0,
base,active,2970191.0,2972112.0,2972369.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15482.0,False
base,switching_off,,2972213.0,2974013.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,2972358.0,2974158.0,114 115 116 117 118 119 120 121,-2.0,
base,active,2970490.0,2972369.0,2972613.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15487.0,False
base,active,2970761.0,2972613.0,2973750.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15493.0,False
base,switching_off,,2972826.0,2974626.0,105,-2.0,
base,active,2970326.0,2973026.0,2973074.0,0 1 2 3 4 5 96 104,15484.0,False
base,active,,2973074.0,2973750.0,0 1 2 3 4 5,-1.0,
base,active,,2973074.0,2976465.0,96 104,-1.0,
base,active,2970649.0,2973349.0,2973472.0,6 7 8 9 10 11 12 13,15491.0,False
base,active,,2973472.0,2973750.0,6 7 8 9 10 11 12 13,-1.0,
base,active,2971950.0,2973750.0,2974288.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15504.0,False
base,active,,2973750.0,2976465.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,2973765.0,2976465.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,switching_on,,2973900.0,2976600.0,30,-3.0,
base,sleeping,,2974013.0,2978725.0,106 107,-4.0,
base,sleeping,,2974013.0,2979178.0,108 109 110 111 112 113,-4.0,
base,sleeping,,2974158.0,2979178.0,114,-4.0,
base,sleeping,,2974158.0,2981755.0,115 116 117 118 119 120 121,-4.0,
base,switching_on,,2974222.0,2976922.0,31 97,-3.0,
base,active,2973559.0,2974288.0,2976755.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15517.0,False
base,sleeping,,2974626.0,2978725.0,105,-4.0,
base,switching_on,,2974966.0,2977666.0,98,-3.0,
base,switching_on,,2976028.0,2978728.0,99,-3.0,
base,active,2973765.0,2976465.0,2976485.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 104,15521.0,False
base,active,2973806.0,2976485.0,2976506.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 104,15522.0,False
base,active,,2976506.0,2976755.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,,2976506.0,2977406.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 104,-1.0,
base,active,2973900.0,2976600.0,2976614.0,30,15524.0,False
base,active,,2976614.0,2976755.0,30,-1.0,
base,active,2973663.0,2976755.0,2976792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,15518.0,False
base,active,,2976755.0,2977411.0,65 66 67,-1.0,
base,active,,2976755.0,2977449.0,68 69 70 71,-1.0,
base,active,,2976755.0,2977655.0,72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,2973704.0,2976792.0,2976818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,15519.0,False
base,active,2976429.0,2976818.0,2979270.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,15546.0,False
base,active,2974222.0,2976922.0,2977002.0,31 97,15526.0,False
base,active,,2977002.0,2977411.0,31,-1.0,
base,active,,2977002.0,2977902.0,97,-1.0,
base,switching_off,,2977406.0,2979206.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 104,-2.0,
base,active,2977411.0,2977411.0,2977422.0,31 65 66 67,15555.0,False
base,active,,2977422.0,2977449.0,31 65 66 67,-1.0,
base,active,2977449.0,2977449.0,2977541.0,31 65 66 67 68 69 70 71,15556.0,False
base,active,,2977541.0,2977722.0,31,-1.0,
base,active,,2977541.0,2978441.0,65 66 67 68 69 70 71,-1.0,
base,switching_off,,2977655.0,2979455.0,72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,2974966.0,2977666.0,2977680.0,98,15533.0,False
base,active,,2977680.0,2978580.0,98,-1.0,
base,active,2977722.0,2977722.0,2977727.0,31,15559.0,False
base,active,,2977727.0,2977760.0,31,-1.0,
base,active,2977760.0,2977760.0,2977804.0,31,15560.0,False
base,active,,2977804.0,2977831.0,31,-1.0,
base,active,2977831.0,2977831.0,2977838.0,31,15561.0,False
base,active,,2977838.0,2981425.0,31,-1.0,
base,switching_off,,2977902.0,2979702.0,97,-2.0,
base,switching_off,,2978441.0,2980241.0,65 66 67 68 69 70 71,-2.0,
base,switching_off,,2978580.0,2980380.0,98,-2.0,
base,switching_on,,2978725.0,2981425.0,100 101 102 103 105 106 107,-3.0,
base,active,2976028.0,2978728.0,2978743.0,99,15542.0,False
base,active,,2978743.0,2978885.0,99,-1.0,
base,active,2978885.0,2978885.0,2978900.0,99,15574.0,False
base,active,,2978900.0,2981878.0,99,-1.0,
base,switching_on,,2979178.0,2981878.0,108 109 110 111 112 113 114,-3.0,
base,sleeping,,2979206.0,2981755.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 104,-4.0,
base,active,,2979270.0,2979337.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,2979270.0,2980048.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,2979337.0,2979337.0,2979410.0,0 1 2 3 4 5 6 7,15578.0,False
base,active,,2979410.0,2979511.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,2979455.0,2981755.0,72 73 74 75 76 77 78 79 80 81,-4.0,
base,active,2979511.0,2979511.0,2979604.0,0 1 2 3 4 5 6 7,15581.0,False
base,active,,2979604.0,2980048.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,2979702.0,2981755.0,97,-4.0,
base,active,2980048.0,2980048.0,2980215.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,15590.0,False
base,active,,2980215.0,2980217.0,0,-1.0,
base,active,,2980215.0,2980420.0,1 2 3 4 5 6 7,-1.0,
base,active,,2980215.0,2981115.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,2980217.0,2980217.0,2980230.0,0,15592.0,False
base,active,,2980230.0,2980420.0,0,-1.0,
base,sleeping,,2980241.0,2981755.0,65 66 67 68 69 70 71,-4.0,
base,sleeping,,2980380.0,2981755.0,98,-4.0,
base,active,2980420.0,2980420.0,2980447.0,0 1 2 3 4 5 6 7,15594.0,False
base,active,,2980447.0,2980714.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2980714.0,2980714.0,2980750.0,0 1 2 3 4 5 6 7,15596.0,False
base,active,,2980750.0,2980950.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2980950.0,2980950.0,2980989.0,0 1 2 3 4 5 6 7,15598.0,False
base,active,,2980989.0,2981212.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2981115.0,2982915.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,active,2981212.0,2981212.0,2981254.0,0 1 2 3 4 5 6 7,15604.0,False
base,active,,2981254.0,2981670.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2978725.0,2981425.0,2981748.0,31 100 101 102 103 105 106 107,15573.0,False
base,active,2981670.0,2981670.0,2981673.0,0 1 2 3 4 5 6 7,15609.0,False
base,active,,2981673.0,2981737.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2981737.0,2981737.0,2981755.0,0 1 2 3 4 5 6 7,15611.0,False
base,active,,2981748.0,2984455.0,31 100 101 102 103 105 106 107,-1.0,
base,active,,2981755.0,2984455.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,2981755.0,2984455.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 104 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2979178.0,2981878.0,2981911.0,99 108 109 110 111 112 113 114,15577.0,False
base,active,2981898.0,2981911.0,2981925.0,99,15613.0,False
base,active,,2981911.0,2982115.0,108 109 110 111 112 113 114,-1.0,
base,active,,2981925.0,2981941.0,99,-1.0,
