dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2057566.0,2057567.0,97,-1.0,
base,active,2057567.0,2057567.0,2057758.0,97,10902.0,False
base,active,2057571.0,2057571.0,2057753.0,121,10904.0,False
base,active,2057573.0,2057573.0,2057754.0,122,10905.0,False
base,active,2057574.0,2057574.0,2057754.0,123 124,10906.0,False
base,active,2057569.0,2057654.0,2057844.0,98 99 100 101 102 103 104 120,10903.0,False
base,active,,2057753.0,2057758.0,121,-1.0,
base,active,,2057754.0,2057758.0,122 123 124,-1.0,
base,active,2057576.0,2057758.0,2057936.0,97 121 122 123 124 125 126 127,10907.0,False
base,active,,2057844.0,2057936.0,103 104 120,-1.0,
base,active,2057775.0,2057844.0,2058098.0,101 102,10915.0,False
base,active,2057772.0,2057844.0,2058101.0,100,10914.0,False
base,active,2057769.0,2057844.0,2058104.0,99,10913.0,False
base,active,2057766.0,2057844.0,2058110.0,98,10911.0,False
base,active,,2057936.0,2058035.0,125,-1.0,
base,active,,2057936.0,2058038.0,126,-1.0,
base,active,,2057936.0,2058041.0,127,-1.0,
base,active,2057768.0,2057936.0,2058200.0,97 103 104 120 121 122 123 124,10912.0,False
base,active,2058035.0,2058035.0,2058343.0,125,10920.0,False
base,active,2058038.0,2058038.0,2058339.0,126,10922.0,False
base,active,2058041.0,2058041.0,2058340.0,127,10923.0,False
base,active,2058042.0,2058098.0,2058396.0,101 102,10924.0,False
base,active,,2058101.0,2058200.0,100,-1.0,
base,active,,2058104.0,2058200.0,99,-1.0,
base,active,,2058110.0,2058200.0,98,-1.0,
base,active,2057783.0,2058200.0,2058447.0,97 98 99 100 103 104 120 121,10916.0,False
base,active,,2058200.0,2058447.0,122 123 124,-1.0,
base,active,,2058339.0,2058447.0,126,-1.0,
base,active,,2058340.0,2058447.0,127,-1.0,
base,active,,2058343.0,2058447.0,125,-1.0,
base,active,,2058396.0,2058447.0,101 102,-1.0,
base,active,2057477.0,2058447.0,2058533.0,97 98 99 100 101 102 103 104 120 121 122 123 124 125 126 127,10900.0,False
base,active,,2058533.0,2058642.0,97 98 99 100 101 102 103 104 120 121 122 123 124 125 126 127,-1.0,
base,active,2057460.0,2058642.0,2058746.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10892.0,False
base,active,2057474.0,2058643.0,2058732.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10899.0,False
base,active,2057565.0,2058732.0,2058923.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10901.0,False
base,active,2057579.0,2058746.0,2058922.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10908.0,False
base,active,2057582.0,2058922.0,2059095.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,10909.0,False
base,active,2057787.0,2058922.0,2059166.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10918.0,False
base,active,2057761.0,2058923.0,2059194.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10910.0,False
base,active,,2059095.0,2059166.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,2057785.0,2059166.0,2059412.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10917.0,False
base,active,2058033.0,2059194.0,2059503.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10919.0,False
base,active,2058049.0,2059412.0,2059705.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10927.0,False
base,active,2058045.0,2059412.0,2059708.0,104 105 106 107 108 109 110 111,10925.0,False
base,active,2058037.0,2059412.0,2059718.0,96 97 98 99 100 101 102 103,10921.0,False
base,active,2058047.0,2059503.0,2059797.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10926.0,False
base,active,,2059705.0,2059718.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2059708.0,2059718.0,104 105 106 107 108 109 110 111,-1.0,
base,active,2058344.0,2059718.0,2060906.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10928.0,False
base,active,2059549.0,2059797.0,2060119.0,95,10942.0,False
base,active,2059546.0,2059797.0,2060121.0,86 87 88 89 90 91 92 93,10940.0,False
base,active,2059547.0,2059797.0,2060121.0,94,10941.0,False
base,active,2059544.0,2059797.0,2060123.0,85,10939.0,False
base,active,2058360.0,2059797.0,2060969.0,77 78 79 80 81 82 83 84,10935.0,False
base,active,2058355.0,2059797.0,2060973.0,75 76,10934.0,False
base,active,2058353.0,2059797.0,2060974.0,74,10932.0,False
base,active,2058350.0,2059797.0,2060977.0,73,10931.0,False
base,active,2058348.0,2059797.0,2060982.0,65 66 67 68 69 70 71 72,10930.0,False
base,active,2058346.0,2059797.0,2060984.0,64,10929.0,False
base,active,,2059970.0,2060121.0,63,-1.0,
base,active,2059919.0,2059970.0,2060125.0,61 62,10952.0,False
base,active,2059915.0,2059970.0,2060132.0,60,10951.0,False
base,active,2059913.0,2059970.0,2060134.0,59,10950.0,False
base,active,2059909.0,2059970.0,2060137.0,58,10948.0,False
base,active,2059553.0,2059970.0,2060285.0,50 51 52 53 54 55 56 57,10944.0,False
base,active,2059551.0,2059970.0,2060290.0,48 49,10943.0,False
base,active,2058365.0,2059970.0,2061136.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,10937.0,False
base,active,2058363.0,2059970.0,2061139.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10936.0,False
base,active,,2060119.0,2060134.0,95,-1.0,
base,active,,2060121.0,2060134.0,93 94,-1.0,
base,active,2059911.0,2060121.0,2060287.0,63 86 87 88 89 90 91 92,10949.0,False
base,active,,2060123.0,2060134.0,85,-1.0,
base,active,,2060125.0,2060134.0,61 62,-1.0,
base,active,,2060132.0,2060134.0,60,-1.0,
base,active,2059922.0,2060134.0,2060286.0,59 60 61 62 85 93 94 95,10953.0,False
base,active,,2060137.0,2060286.0,58,-1.0,
base,active,,2060285.0,2060286.0,50 51 52 53 54 55 56 57,-1.0,
base,active,2059560.0,2060286.0,2060595.0,50 51 52 53 54 55 56 57 58 59 60 61 62 85 93 94,10946.0,False
base,active,,2060286.0,2060906.0,95,-1.0,
base,active,,2060287.0,2060595.0,63,-1.0,
base,active,,2060287.0,2060906.0,86 87 88 89 90 91 92,-1.0,
base,active,,2060290.0,2060595.0,48 49,-1.0,
base,active,2059926.0,2060595.0,2060744.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,10955.0,False
base,active,,2060595.0,2060906.0,85 93 94,-1.0,
base,active,,2060744.0,2060906.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2060906.0,2060969.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,2060906.0,2061136.0,125 126 127,-1.0,
base,active,2059542.0,2060906.0,2061233.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,10938.0,False
base,active,2059555.0,2060969.0,2061283.0,77 78 79 80 81 82 83 84 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,10945.0,False
base,active,,2060973.0,2061136.0,75 76,-1.0,
base,active,,2060974.0,2061136.0,74,-1.0,
base,active,,2060977.0,2061136.0,73,-1.0,
base,active,,2060982.0,2061136.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,2060984.0,2061136.0,64,-1.0,
base,active,2059907.0,2061136.0,2061305.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 125 126 127,10947.0,False
base,active,2059924.0,2061139.0,2061290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10954.0,False
base,active,,2061233.0,2061305.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,2061283.0,2061305.0,77 78 79 80 81 82 83 84 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,2061290.0,2061305.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2060101.0,2061305.0,2070120.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10956.0,False
base,active,2069491.0,2070120.0,2070123.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,10960.0,False
base,active,2068923.0,2070120.0,2073845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,10957.0,False
base,active,2068926.0,2070120.0,2079575.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10959.0,False
base,active,2068925.0,2070120.0,2081044.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,10958.0,False
base,active,,2070123.0,2073423.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,2073423.0,2075223.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2073845.0,2077145.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,2075223.0,2087951.0,96,-4.0,
base,sleeping,,2075223.0,2087953.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,2075223.0,2087955.0,105,-4.0,
base,sleeping,,2075223.0,2087957.0,106,-4.0,
base,sleeping,,2075223.0,2087959.0,107 108,-4.0,
base,sleeping,,2075223.0,2087961.0,109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,2075223.0,2101962.0,117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,2077145.0,2078945.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,sleeping,,2078945.0,2087950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,active,2078386.0,2079575.0,2088944.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,10970.0,False
base,active,,2081044.0,2084344.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,2084344.0,2086144.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,2086144.0,2087950.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,2087950.0,2090650.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,2087951.0,2090651.0,96,-3.0,
base,switching_on,,2087953.0,2090653.0,97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,2087955.0,2090655.0,105,-3.0,
base,switching_on,,2087957.0,2090657.0,106,-3.0,
base,switching_on,,2087959.0,2090659.0,107 108,-3.0,
base,switching_on,,2087961.0,2090661.0,109 110 111 112 113 114 115 116,-3.0,
base,active,,2088944.0,2092244.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,2087962.0,2088944.0,2100241.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,11020.0,False
base,active,2087964.0,2088944.0,2100241.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,11021.0,False
base,active,2087950.0,2090650.0,2101953.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,11013.0,False
base,active,2087951.0,2090651.0,2101962.0,96,11014.0,False
base,active,2087953.0,2090653.0,2101962.0,97 98 99 100 101 102 103 104,11015.0,False
base,active,2087955.0,2090655.0,2101957.0,105,11016.0,False
base,active,2087957.0,2090657.0,2101958.0,106,11017.0,False
base,active,2087959.0,2090659.0,2101958.0,107 108,11018.0,False
base,active,2087961.0,2090661.0,2101959.0,109 110 111 112 113 114 115 116,11019.0,False
base,switching_off,,2092244.0,2094044.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,2094044.0,2100241.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,2100241.0,2102941.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_on,,2100241.0,2102941.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,2101953.0,2104662.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,2101957.0,2104662.0,105,-1.0,
base,active,,2101958.0,2104662.0,106 107 108,-1.0,
base,active,,2101959.0,2104662.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,2101962.0,2104662.0,96 97 98 99 100 101 102 103 104,-1.0,
base,switching_on,,2101962.0,2104662.0,117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,2099472.0,2102941.0,2108485.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11022.0,False
base,active,2101862.0,2104662.0,2104821.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11034.0,False
base,active,2103966.0,2104821.0,2104826.0,10,11042.0,False
base,active,2103534.0,2104821.0,2104832.0,5,11038.0,False
base,active,2103623.0,2104821.0,2104853.0,6,11039.0,False
base,active,2103699.0,2104821.0,2104853.0,7,11040.0,False
base,active,2103176.0,2104821.0,2105103.0,1 2,11036.0,False
base,active,2103491.0,2104821.0,2105138.0,3 4,11037.0,False
base,active,2103860.0,2104821.0,2105194.0,8 9,11041.0,False
base,active,2104263.0,2104821.0,2105288.0,11 12 13 14,11043.0,False
base,active,,2104821.0,2106157.0,23 24,-1.0,
base,active,2102971.0,2104821.0,2106225.0,0,11035.0,False
base,active,2104750.0,2104821.0,2106543.0,15 16 17 18 19 20 21 22,11045.0,False
base,active,,2104821.0,2106543.0,25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,2104826.0,2106157.0,10,-1.0,
base,active,,2104832.0,2106157.0,5,-1.0,
base,active,,2104853.0,2106157.0,6 7,-1.0,
base,active,,2105103.0,2106157.0,1 2,-1.0,
base,active,,2105138.0,2106157.0,3 4,-1.0,
base,active,,2105194.0,2106157.0,8 9,-1.0,
base,active,,2105288.0,2106157.0,11 12 13 14,-1.0,
base,active,2106157.0,2106157.0,2106172.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 23 24,11052.0,False
base,active,,2106172.0,2106543.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 23 24,-1.0,
base,active,,2106225.0,2106303.0,0,-1.0,
base,active,2106303.0,2106303.0,2106321.0,0,11054.0,False
base,active,,2106321.0,2106543.0,0,-1.0,
base,active,2105077.0,2106543.0,2107359.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,11046.0,False
base,active,,2107359.0,2107705.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,2106066.0,2107359.0,2108683.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,11051.0,False
base,active,,2107359.0,2110659.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,2106225.0,2107359.0,2111082.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,11053.0,False
base,active,2106511.0,2107705.0,2109823.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,11058.0,False
base,active,2106357.0,2108485.0,2109640.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,11055.0,False
base,active,,2108683.0,2108973.0,0 1 2 3,-1.0,
base,active,,2108683.0,2109129.0,4 5,-1.0,
base,active,,2108683.0,2109640.0,6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,2108659.0,2108973.0,2109242.0,0 1,11068.0,False
base,active,2108973.0,2108973.0,2109719.0,2 3,11070.0,False
base,active,2109129.0,2109129.0,2109166.0,5,11072.0,False
base,active,2109025.0,2109129.0,2109185.0,4,11071.0,False
base,active,,2109166.0,2109640.0,5,-1.0,
base,active,,2109185.0,2109640.0,4,-1.0,
base,active,,2109242.0,2109640.0,0 1,-1.0,
base,active,,2109640.0,2109711.0,83 84 85 86 87 88 89 90,-1.0,
base,active,2109179.0,2109640.0,2110202.0,82,11073.0,False
base,active,,2109640.0,2112365.0,91 92 93 94 95,-1.0,
base,active,2107705.0,2109640.0,2114433.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,11062.0,False
base,active,2109711.0,2109711.0,2109864.0,83 84 85 86 87 88 89 90,11076.0,False
base,active,,2109719.0,2109734.0,2,-1.0,
base,active,,2109719.0,2109873.0,3,-1.0,
base,active,2109734.0,2109734.0,2109739.0,2,11077.0,False
base,active,,2109739.0,2109792.0,2,-1.0,
base,active,2109792.0,2109792.0,2109799.0,2,11079.0,False
base,active,,2109799.0,2109838.0,2,-1.0,
base,active,,2109823.0,2112365.0,96,-1.0,
base,active,,2109823.0,2112367.0,97,-1.0,
base,active,,2109823.0,2112369.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,2109823.0,2112370.0,106,-1.0,
base,active,,2109823.0,2112372.0,107,-1.0,
base,active,,2109823.0,2112374.0,108 109,-1.0,
base,active,,2109823.0,2115221.0,110 111,-1.0,
base,active,2109838.0,2109838.0,2109856.0,2,11080.0,False
base,active,,2109856.0,2109873.0,2,-1.0,
base,active,,2109864.0,2109873.0,83 84,-1.0,
base,active,,2109864.0,2109922.0,85,-1.0,
base,active,,2109864.0,2112365.0,86 87 88 89 90,-1.0,
base,active,2109873.0,2109873.0,2110152.0,2 3 83 84,11082.0,False
base,active,2109922.0,2109922.0,2109930.0,85,11083.0,False
base,active,,2109930.0,2109963.0,85,-1.0,
base,active,2109963.0,2109963.0,2109971.0,85,11085.0,False
base,active,,2109971.0,2110062.0,85,-1.0,
base,active,2110062.0,2110062.0,2110063.0,85,11087.0,False
base,active,,2110063.0,2110082.0,85,-1.0,
base,active,2110082.0,2110082.0,2110093.0,85,11088.0,False
base,active,,2110093.0,2110120.0,85,-1.0,
base,active,2110120.0,2110120.0,2110125.0,85,11089.0,False
base,active,,2110125.0,2112365.0,85,-1.0,
base,active,,2110152.0,2110441.0,2,-1.0,
base,active,,2110152.0,2110460.0,3,-1.0,
base,active,,2110152.0,2112365.0,83 84,-1.0,
base,active,,2110202.0,2112365.0,82,-1.0,
base,active,2110441.0,2110441.0,2110520.0,2,11090.0,False
base,active,2110460.0,2110460.0,2110471.0,3,11091.0,False
base,active,,2110471.0,2110516.0,3,-1.0,
base,active,2110516.0,2110516.0,2110524.0,3,11093.0,False
base,active,,2110520.0,2110678.0,2,-1.0,
base,active,,2110524.0,2112365.0,3,-1.0,
base,switching_off,,2110659.0,2112459.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2110678.0,2110678.0,2112600.0,2,11094.0,False
base,active,,2111082.0,2112365.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,2112365.0,2112365.0,2112378.0,3 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,11102.0,False
base,active,2112367.0,2112367.0,2112379.0,97,11103.0,False
base,active,2112369.0,2112369.0,2112379.0,98 99 100 101 102 103 104 105,11104.0,False
base,active,2112370.0,2112370.0,2112380.0,106,11105.0,False
base,active,2112372.0,2112372.0,2112380.0,107,11106.0,False
base,active,2112374.0,2112374.0,2112380.0,108 109,11107.0,False
base,active,2112376.0,2112378.0,2112380.0,3 16 17 18 19 20 21 22,11108.0,False
base,active,,2112378.0,2112408.0,23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,2112379.0,2112411.0,97,-1.0,
base,active,,2112379.0,2112413.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,2112380.0,2112408.0,3 16 17 18 19 20 21 22,-1.0,
base,active,,2112380.0,2112415.0,106,-1.0,
base,active,,2112380.0,2112417.0,107,-1.0,
base,active,,2112380.0,2112422.0,108 109,-1.0,
base,active,2112408.0,2112408.0,2112432.0,3 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,11109.0,False
base,active,2112411.0,2112411.0,2112432.0,97,11110.0,False
base,active,2112413.0,2112413.0,2112432.0,98 99 100 101 102 103 104 105,11111.0,False
base,active,2112415.0,2112415.0,2112433.0,106,11112.0,False
base,active,2112417.0,2112417.0,2112433.0,107,11113.0,False
base,active,2112422.0,2112422.0,2112434.0,108 109,11114.0,False
base,active,2112427.0,2112432.0,2112436.0,3 16 17 18 19 20 21 22,11115.0,False
base,active,,2112432.0,2112472.0,23 24 25 26 27 28 29 30,-1.0,
base,active,,2112432.0,2112513.0,31,-1.0,
base,active,,2112432.0,2115221.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,2112433.0,2115221.0,106 107,-1.0,
base,active,,2112434.0,2115221.0,108 109,-1.0,
base,active,,2112436.0,2112472.0,3 16 17 18 19 20 21 22,-1.0,
base,sleeping,,2112459.0,2112521.0,112 113,-4.0,
base,sleeping,,2112459.0,2112528.0,114,-4.0,
base,sleeping,,2112459.0,2112594.0,115 116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,2112459.0,2112611.0,124 125,-4.0,
base,sleeping,,2112459.0,2112618.0,126,-4.0,
base,sleeping,,2112459.0,2112807.0,127,-4.0,
base,active,2112472.0,2112472.0,2116194.0,3 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,11116.0,False
base,active,2112513.0,2112513.0,2112545.0,31,11117.0,False
base,switching_on,,2112521.0,2115221.0,112 113,-3.0,
base,switching_on,,2112528.0,2115228.0,114,-3.0,
base,active,,2112545.0,2114433.0,31,-1.0,
base,switching_on,,2112594.0,2115294.0,115 116 117 118 119 120 121 122 123,-3.0,
base,active,,2112600.0,2114433.0,2,-1.0,
base,switching_on,,2112611.0,2115311.0,124 125,-3.0,
base,switching_on,,2112618.0,2115318.0,126,-3.0,
base,switching_on,,2112807.0,2115507.0,127,-3.0,
base,active,2112618.0,2114433.0,2114438.0,48 49,11127.0,False
base,active,2113831.0,2114433.0,2114463.0,52,11137.0,False
base,active,2112587.0,2114433.0,2114471.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,11121.0,False
base,active,,2114433.0,2114492.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,2113148.0,2114433.0,2114688.0,50,11132.0,False
base,active,2113493.0,2114433.0,2114735.0,51,11135.0,False
base,active,,2114438.0,2114492.0,48 49,-1.0,
base,active,,2114463.0,2114492.0,52,-1.0,
base,active,,2114471.0,2114492.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,2114492.0,2114492.0,2117007.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,11140.0,False
base,active,,2114688.0,2116175.0,50,-1.0,
base,active,,2114735.0,2116175.0,51,-1.0,
base,active,2112521.0,2115221.0,2115250.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,11118.0,False
base,active,2112528.0,2115228.0,2115251.0,114,11119.0,False
base,active,,2115250.0,2116175.0,82 83,-1.0,
base,active,,2115250.0,2118550.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,,2115251.0,2118551.0,114,-1.0,
base,active,2112594.0,2115294.0,2115324.0,116 117 118 119 120 121 122 123,11123.0,False
base,active,2112591.0,2115294.0,2115325.0,115,11122.0,False
base,active,2112611.0,2115311.0,2115325.0,125,11125.0,False
base,active,2112604.0,2115311.0,2115331.0,124,11124.0,False
base,active,2112614.0,2115318.0,2115495.0,126,11126.0,False
base,active,,2115324.0,2118624.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,2115325.0,2118625.0,115 125,-1.0,
base,active,,2115331.0,2118631.0,124,-1.0,
base,active,,2115495.0,2118795.0,126,-1.0,
base,active,2112807.0,2115507.0,2115702.0,127,11129.0,False
base,active,,2115702.0,2119002.0,127,-1.0,
