dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,435950.0,437668.0,437671.0,94 95 100 101,37133.0,False
base,active,435935.0,437668.0,437672.0,70 71 92 93,37131.0,False
base,active,435995.0,437671.0,437674.0,94 95,37135.0,False
base,active,,437671.0,437674.0,100 101,-1.0,
base,active,,437672.0,437674.0,70 71 92 93,-1.0,
base,active,435940.0,437674.0,437677.0,70 71 92 93 94 95 100 101,37132.0,False
base,active,435982.0,437677.0,437680.0,70 71 92 93 94 95 100 101,37134.0,False
base,active,,437680.0,437693.0,70 71 92 93 94 95 100 101,-1.0,
base,active,,437688.0,437693.0,72 73 74 75,-1.0,
base,active,436070.0,437693.0,437696.0,70 71 72 73 74 75 92 93 94 95 96 97 98 99 100 101,37137.0,False
base,active,,437696.0,437829.0,70 71 72 73,-1.0,
base,active,,437696.0,438162.0,74 75 92 93 94 95 96 97 98 99,-1.0,
base,active,,437696.0,438182.0,100 101,-1.0,
base,active,435928.0,437829.0,437832.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,37129.0,False
base,active,,437829.0,438182.0,106 107,-1.0,
base,active,,437829.0,438299.0,108 109,-1.0,
base,active,436064.0,437832.0,437835.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,37136.0,False
base,active,,437835.0,438103.0,23 24 25,-1.0,
base,active,,437835.0,438132.0,26 27,-1.0,
base,active,,437835.0,438135.0,28 29 30 31,-1.0,
base,active,,437835.0,438162.0,32 33 34 35 36 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,,437857.0,438103.0,0,-1.0,
base,active,,437857.0,438162.0,47 48 49,-1.0,
base,active,,437897.0,438162.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,437961.0,438162.0,50 51 52 53,-1.0,
base,active,,437963.0,438162.0,54 55,-1.0,
base,active,438103.0,438103.0,438158.0,0 23 24 25,37141.0,False
base,active,438132.0,438132.0,438157.0,26 27,37142.0,False
base,active,438135.0,438135.0,438194.0,28 29 30 31,37143.0,False
base,sleeping,,438152.0,441402.0,103,-4.0,
base,active,,438157.0,438162.0,26 27,-1.0,
base,active,,438158.0,438162.0,0 23 24 25,-1.0,
base,active,438162.0,438162.0,440512.0,0 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,37144.0,False
base,active,438182.0,438182.0,438211.0,100 101 106 107,37145.0,False
base,active,,438194.0,438241.0,28 29 30 31,-1.0,
base,active,,438211.0,438254.0,100 101 106 107,-1.0,
base,active,438241.0,438241.0,438353.0,28 29 30 31,37146.0,False
base,active,438254.0,438254.0,438310.0,100 101 106 107,37147.0,False
base,active,435583.0,438283.0,438409.0,2 3 4 5 6 13 14 15,37116.0,False
base,active,438299.0,438299.0,438342.0,108 109,37148.0,False
base,active,,438310.0,438702.0,100 101 106 107,-1.0,
base,active,435631.0,438331.0,438380.0,16,37117.0,False
base,active,,438342.0,438702.0,108 109,-1.0,
base,active,,438353.0,438540.0,28 29 30,-1.0,
base,active,,438353.0,438702.0,31,-1.0,
base,active,,438380.0,438490.0,16,-1.0,
base,active,435695.0,438395.0,438413.0,17,37118.0,False
base,active,,438409.0,438490.0,2 3 4 5 6 13 14 15,-1.0,
base,active,,438413.0,438490.0,17,-1.0,
base,active,435718.0,438418.0,438443.0,18 19 20 21,37119.0,False
base,active,435739.0,438439.0,438443.0,22 37,37120.0,False
base,active,,438443.0,438490.0,18 19,-1.0,
base,active,,438443.0,438540.0,20 21 22,-1.0,
base,active,,438443.0,438702.0,37,-1.0,
base,active,435774.0,438474.0,438500.0,102 111 126 127,37121.0,False
base,active,438450.0,438490.0,438732.0,2 3 4 5 6 13 14 15,37150.0,False
base,active,438490.0,438490.0,438836.0,16 17 18 19,37151.0,False
base,active,,438500.0,438702.0,102 111,-1.0,
base,active,,438500.0,439700.0,126 127,-1.0,
base,active,438540.0,438540.0,445626.0,29 30,37153.0,False
base,active,438512.0,438540.0,445654.0,20 21 22 28,37152.0,False
base,active,438390.0,438702.0,439002.0,1 7 8 9 10 11 12 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107 108 109 111 112 113 114 115,37149.0,False
base,active,,438702.0,439602.0,116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,438732.0,439486.0,2 3 4 5,-1.0,
base,active,,438732.0,439632.0,6 13 14 15,-1.0,
base,active,,438836.0,439736.0,16 17 18 19,-1.0,
base,active,,439002.0,439343.0,1,-1.0,
base,active,,439002.0,439893.0,7 8 9 10 11 12 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107 108 109 111 112,-1.0,
base,active,,439002.0,439902.0,113 114 115,-1.0,
base,active,439343.0,439343.0,439358.0,1,37156.0,False
base,active,,439358.0,439444.0,1,-1.0,
base,active,439444.0,439444.0,439705.0,1,37157.0,False
base,active,439486.0,439486.0,439776.0,2 3 4 5,37158.0,False
base,switching_off,,439602.0,441402.0,116 117 118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,439632.0,441432.0,6 13 14 15,-2.0,
base,switching_off,,439700.0,441500.0,126 127,-2.0,
base,active,,439705.0,439829.0,1,-1.0,
base,switching_off,,439736.0,441536.0,16 17 18 19,-2.0,
base,active,,439776.0,439893.0,2 3 4 5,-1.0,
base,active,439829.0,439829.0,439959.0,1,37160.0,False
base,active,439893.0,439893.0,445871.0,2 3 4 5 7 8 9 10 11 12 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107 108 109 111 112,37161.0,False
base,switching_off,,439902.0,441702.0,113 114 115,-2.0,
base,active,,439959.0,440512.0,1,-1.0,
base,active,436265.0,439993.0,439996.0,110,37138.0,False
base,active,,439996.0,441196.0,110,-1.0,
base,active,,440512.0,440516.0,34,-1.0,
base,active,,440512.0,440517.0,35,-1.0,
base,active,440295.0,440512.0,440639.0,33,37168.0,False
base,active,,440512.0,440951.0,36 47,-1.0,
base,active,,440512.0,444102.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,439923.0,440512.0,446461.0,0 1 23 24 25 26 27 32,37162.0,False
base,active,440516.0,440516.0,440729.0,34,37169.0,False
base,active,440517.0,440517.0,440532.0,35,37170.0,False
base,active,,440532.0,440579.0,35,-1.0,
base,active,440579.0,440579.0,440602.0,35,37171.0,False
base,active,,440602.0,440951.0,35,-1.0,
base,active,,440639.0,440951.0,33,-1.0,
base,active,,440729.0,440951.0,34,-1.0,
base,active,440884.0,440951.0,441017.0,33 34 35 36,37174.0,False
base,active,440951.0,440951.0,441110.0,47,37175.0,False
base,active,,441017.0,441187.0,33,-1.0,
base,active,,441017.0,444102.0,34 35 36,-1.0,
base,active,,441110.0,444102.0,47,-1.0,
base,active,441187.0,441187.0,441342.0,33,37178.0,False
base,switching_off,,441196.0,442996.0,110,-2.0,
base,active,,441342.0,444102.0,33,-1.0,
base,sleeping,,441402.0,441432.0,122 123 124 125,-4.0,
base,switching_on,,441402.0,444102.0,103 116 117 118 119 120 121,-3.0,
base,switching_on,,441432.0,444132.0,6 13 14 15 122 123 124 125,-3.0,
base,sleeping,,441500.0,441702.0,126,-4.0,
base,sleeping,,441500.0,442705.0,127,-4.0,
base,sleeping,,441536.0,441702.0,16 17 18 19,-4.0,
base,switching_on,,441702.0,444402.0,16 17 18 19 113 114 115 126,-3.0,
base,switching_on,,442705.0,445405.0,127,-3.0,
base,switching_on,,442996.0,445696.0,110,-3.0,
base,active,440718.0,444102.0,446091.0,33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 116 117 118 119 120 121,37172.0,False
base,active,440993.0,444132.0,444491.0,6 13 14 15 122 123 124 125,37176.0,False
base,active,441684.0,444402.0,444687.0,16 17 18 19 113 114 115 126,37182.0,False
base,active,442199.0,444491.0,444685.0,6 13 14 15 122 123 124 125,37185.0,False
base,active,443357.0,444685.0,444687.0,15 122 123 124,37199.0,False
base,active,443709.0,444685.0,444700.0,125,37203.0,False
base,active,442711.0,444685.0,444713.0,6,37189.0,False
base,active,443237.0,444685.0,444756.0,14,37196.0,False
base,active,443002.0,444685.0,444853.0,13,37193.0,False
base,active,444307.0,444687.0,444696.0,126,37210.0,False
base,active,444297.0,444687.0,444703.0,124,37209.0,False
base,active,443710.0,444687.0,444709.0,122,37204.0,False
base,active,444008.0,444687.0,444727.0,123,37208.0,False
base,active,442914.0,444687.0,444896.0,15 16 17 18 19 113 114 115,37192.0,False
base,active,,444696.0,444709.0,126,-1.0,
base,active,,444700.0,444709.0,125,-1.0,
base,active,,444703.0,444709.0,124,-1.0,
base,active,444703.0,444709.0,444752.0,122 124 125 126,37214.0,False
base,active,,444713.0,444853.0,6,-1.0,
base,active,,444727.0,444853.0,123,-1.0,
base,active,,444752.0,444853.0,122 124 125 126,-1.0,
base,active,,444756.0,444853.0,14,-1.0,
base,active,443654.0,444853.0,445034.0,6 13 14 122 123 124 125 126,37202.0,False
base,active,443872.0,444896.0,445161.0,15 16 17 18 19 113 114 115,37206.0,False
base,active,444597.0,445034.0,445186.0,6 13 14 122 123 124 125 126,37213.0,False
base,active,,445161.0,445186.0,19 113 114 115,-1.0,
base,active,444890.0,445161.0,445236.0,15 16 17 18,37217.0,False
base,active,,445186.0,445203.0,123 124 125 126,-1.0,
base,active,444932.0,445186.0,445306.0,6 13 14 19 113 114 115 122,37219.0,False
base,active,445203.0,445203.0,445249.0,123 124 125 126,37223.0,False
base,active,,445236.0,445249.0,15 16 17 18,-1.0,
base,active,445130.0,445249.0,445330.0,15 16 17 18 123 124 125 126,37222.0,False
base,active,,445306.0,445433.0,6 13 14,-1.0,
base,active,,445306.0,445465.0,19 113 114 115 122,-1.0,
base,active,,445330.0,445433.0,15,-1.0,
base,active,,445330.0,445465.0,16 17 18,-1.0,
base,active,,445330.0,446196.0,123,-1.0,
base,active,,445330.0,446307.0,124 125 126,-1.0,
base,active,442344.0,445405.0,445522.0,127,37187.0,False
base,active,445433.0,445433.0,446213.0,6 13 14 15,37225.0,False
base,active,445465.0,445465.0,445607.0,16 17 18 19 113 114 115 122,37226.0,False
base,active,,445522.0,446307.0,127,-1.0,
base,active,,445607.0,445683.0,16 17 18 19,-1.0,
base,active,,445607.0,446093.0,113 114 115,-1.0,
base,active,,445607.0,446193.0,122,-1.0,
base,active,,445626.0,445871.0,29 30,-1.0,
base,active,,445654.0,445706.0,20 21,-1.0,
base,active,,445654.0,445871.0,22 28,-1.0,
base,active,445683.0,445683.0,446058.0,16 17 18 19,37228.0,False
base,active,442705.0,445696.0,445727.0,110,37188.0,False
base,active,445706.0,445706.0,446057.0,20 21,37229.0,False
base,active,,445727.0,446091.0,110,-1.0,
base,active,,445871.0,446091.0,108 109 111,-1.0,
base,active,,445871.0,446093.0,112,-1.0,
base,active,443311.0,445871.0,446265.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,37198.0,False
base,active,,446057.0,446091.0,20 21,-1.0,
base,active,,446058.0,446086.0,16 17 18 19,-1.0,
base,active,446086.0,446086.0,446294.0,16 17 18 19,37231.0,False
base,active,,446091.0,446093.0,116 117 118 119,-1.0,
base,active,,446091.0,446122.0,120 121,-1.0,
base,active,442814.0,446091.0,446507.0,20 21 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 108 109 110 111,37191.0,False
base,active,446093.0,446093.0,457115.0,112 113 114 115 116 117 118 119,37232.0,False
base,active,446122.0,446122.0,446294.0,120 121,37233.0,False
base,active,446193.0,446193.0,446217.0,122,37235.0,False
base,active,446196.0,446196.0,446215.0,123,37236.0,False
base,active,,446213.0,446224.0,6 13 14 15,-1.0,
base,active,,446215.0,446307.0,123,-1.0,
base,active,,446217.0,446307.0,122,-1.0,
base,active,446224.0,446224.0,446288.0,6 13 14 15,37237.0,False
base,active,443787.0,446265.0,446773.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,37205.0,False
base,active,,446288.0,446307.0,6 13 14 15,-1.0,
base,active,,446294.0,446307.0,16 17 18 19 120 121,-1.0,
base,active,446307.0,446307.0,446806.0,6 13 14 15 16 17 18 19 120 121 122 123 124 125 126 127,37238.0,False
base,active,,446461.0,446507.0,27 32,-1.0,
base,active,446343.0,446461.0,446875.0,0 1 23 24,37239.0,False
base,active,446369.0,446461.0,446946.0,25 26,37241.0,False
base,active,,446507.0,446827.0,110 111,-1.0,
base,active,444416.0,446507.0,447379.0,20 21 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 108 109,37211.0,False
base,active,446061.0,446773.0,457825.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,37230.0,False
base,active,,446806.0,446824.0,16,-1.0,
base,active,,446806.0,446827.0,17 18 19 120 121 122,-1.0,
base,active,446760.0,446806.0,446828.0,6 13 14 15,37246.0,False
base,active,,446806.0,446911.0,123,-1.0,
base,active,,446806.0,447029.0,124 125,-1.0,
base,active,,446806.0,448006.0,126 127,-1.0,
base,active,446824.0,446824.0,446885.0,16,37248.0,False
base,active,446827.0,446827.0,447354.0,17 18 19 110 111 120 121 122,37249.0,False
base,active,,446828.0,446863.0,6 13 14 15,-1.0,
base,active,446863.0,446863.0,447435.0,6 13 14 15,37250.0,False
base,active,,446875.0,446889.0,0 1,-1.0,
base,active,,446875.0,446911.0,23 24,-1.0,
base,active,,446885.0,446911.0,16,-1.0,
base,active,446889.0,446889.0,447435.0,0 1,37251.0,False
base,active,446911.0,446911.0,446998.0,16 23 24 123,37252.0,False
base,active,,446946.0,447029.0,25 26,-1.0,
base,active,,446998.0,447029.0,16 23 24 123,-1.0,
base,active,447029.0,447029.0,447089.0,16 23 24 25 26 123 124 125,37253.0,False
base,active,,447089.0,447145.0,16,-1.0,
base,active,,447089.0,447147.0,23,-1.0,
base,active,,447089.0,447354.0,24 25 26 123 124 125,-1.0,
base,active,447145.0,447145.0,447183.0,16,37254.0,False
base,active,447147.0,447147.0,447173.0,23,37255.0,False
base,active,,447173.0,447354.0,23,-1.0,
base,active,,447183.0,447354.0,16,-1.0,
base,active,447186.0,447354.0,447466.0,16 17 18 19 23 24 25 26 110 111 120 121 122 123 124 125,37256.0,False
base,active,445386.0,447379.0,448175.0,20 21 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 108 109,37224.0,False
base,active,,447435.0,447485.0,0 1 6 13 14 15,-1.0,
base,active,,447466.0,447485.0,16 17 18 19 23 24 25 26 110 111,-1.0,
base,active,,447466.0,447553.0,120 121 122 123 124 125,-1.0,
base,active,447485.0,447485.0,447502.0,0 1 6 13 14 15 16 17 18 19 23 24 25 26 110 111,37259.0,False
base,active,,447502.0,447524.0,0 1 6 13,-1.0,
base,active,,447502.0,447548.0,14 15,-1.0,
base,active,,447502.0,447553.0,16 17 18 19 23 24 25 26 110 111,-1.0,
base,active,447524.0,447524.0,448574.0,0 1 6 13,37260.0,False
base,active,447548.0,447548.0,448574.0,14 15,37261.0,False
base,active,447553.0,447553.0,447580.0,16 17 18 19 23 24 25 26 110 111 120 121 122 123 124 125,37262.0,False
base,active,,447580.0,447612.0,16,-1.0,
base,active,,447580.0,447717.0,17,-1.0,
base,active,,447580.0,447751.0,18,-1.0,
base,active,,447580.0,447893.0,19,-1.0,
base,active,,447580.0,447931.0,23,-1.0,
base,active,,447580.0,447991.0,24 25 26,-1.0,
base,active,,447580.0,448086.0,110 111 120 121 122 123 124 125,-1.0,
base,active,447612.0,447612.0,447724.0,16,37263.0,False
base,active,447717.0,447717.0,447770.0,17,37265.0,False
base,active,,447724.0,447751.0,16,-1.0,
base,active,447751.0,447751.0,447870.0,16 18,37266.0,False
base,active,,447770.0,447893.0,17,-1.0,
base,active,,447870.0,447893.0,16 18,-1.0,
base,active,447893.0,447893.0,447975.0,16 17 18 19,37268.0,False
base,active,447931.0,447931.0,447946.0,23,37269.0,False
base,active,,447946.0,447991.0,23,-1.0,
base,active,,447975.0,447991.0,16 17 18 19,-1.0,
base,active,447991.0,447991.0,448072.0,16 17 18 19 23 24 25 26,37270.0,False
base,switching_off,,448006.0,449806.0,126 127,-2.0,
base,active,,448072.0,448086.0,16 17 18 19 23 24 25 26,-1.0,
base,active,448086.0,448086.0,448165.0,16 17 18 19 23 24 25 26 110 111 120 121 122 123 124 125,37271.0,False
base,active,,448165.0,448175.0,16 17 18 19 23 24 25 26,-1.0,
base,active,,448165.0,448830.0,110,-1.0,
base,active,,448165.0,448918.0,111 120 121 122 123 124 125,-1.0,
base,active,,448175.0,448354.0,95 96,-1.0,
base,active,,448175.0,448369.0,97,-1.0,
base,active,,448175.0,448628.0,98,-1.0,
base,active,,448175.0,448757.0,99 103 108 109,-1.0,
base,active,446367.0,448175.0,448941.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37240.0,False
base,active,448354.0,448354.0,448470.0,95 96,37273.0,False
base,active,448369.0,448369.0,448390.0,97,37274.0,False
base,active,,448390.0,448628.0,97,-1.0,
base,active,,448470.0,448502.0,95,-1.0,
base,active,,448470.0,448628.0,96,-1.0,
base,active,448502.0,448502.0,448543.0,95,37276.0,False
base,active,,448543.0,448628.0,95,-1.0,
base,active,,448574.0,448586.0,0 1 6 13,-1.0,
base,active,,448574.0,448609.0,14 15,-1.0,
base,active,448586.0,448586.0,451115.0,0 1 6 13,37277.0,False
base,active,448609.0,448609.0,451127.0,14 15,37279.0,False
base,active,448628.0,448628.0,448661.0,95 96 97 98,37280.0,False
base,active,,448661.0,448716.0,95 96 97 98,-1.0,
base,active,448716.0,448716.0,448751.0,95 96 97 98,37281.0,False
base,active,,448751.0,448757.0,95 96 97 98,-1.0,
base,active,448757.0,448757.0,448881.0,95 96 97 98 99 103 108 109,37282.0,False
base,active,448830.0,448830.0,448854.0,110,37283.0,False
base,active,,448854.0,448918.0,110,-1.0,
base,active,,448881.0,448918.0,95 96 97 98 99 103 108 109,-1.0,
base,active,448918.0,448918.0,449090.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,37285.0,False
base,active,447307.0,448941.0,449201.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37257.0,False
base,active,,449090.0,449112.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,-1.0,
base,active,449112.0,449112.0,460278.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,37287.0,False
base,active,447665.0,449201.0,449710.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37264.0,False
base,active,448471.0,449710.0,449879.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37275.0,False
base,active,448176.0,449710.0,450117.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,37272.0,False
base,switching_on,,449806.0,452506.0,126 127,-3.0,
base,active,448588.0,449879.0,450310.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37278.0,False
base,active,448890.0,450117.0,450368.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,37284.0,False
base,active,449031.0,450310.0,450665.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37286.0,False
base,active,449188.0,450368.0,450376.0,16,37290.0,False
base,active,,450368.0,450376.0,17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,449303.0,450376.0,450541.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,37291.0,False
base,active,449401.0,450541.0,461418.0,16 17 18 19 20 21 23 24 25 26 27 32 33 34 35 36 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,37292.0,False
base,active,450448.0,450665.0,450889.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,37295.0,False
base,active,,450889.0,451282.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,,450889.0,451789.0,89 90 91 92 93 94,-1.0,
base,active,,451115.0,451282.0,0 1 6 13,-1.0,
base,active,,451127.0,451282.0,14 15,-1.0,
base,active,451282.0,451282.0,452690.0,0 1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,37300.0,False
base,switching_off,,451789.0,453589.0,89 90 91 92 93 94,-2.0,
base,active,449175.0,452506.0,452513.0,127,37289.0,False
base,active,449147.0,452506.0,452528.0,126,37288.0,False
base,active,452341.0,452513.0,452532.0,127,37304.0,False
base,active,,452528.0,453428.0,126,-1.0,
base,active,,452532.0,453432.0,127,-1.0,
base,active,,452690.0,452695.0,0,-1.0,
base,active,,452690.0,452696.0,1,-1.0,
base,active,,452690.0,452835.0,6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,452695.0,452695.0,452718.0,0,37306.0,False
base,active,452696.0,452696.0,452707.0,1,37307.0,False
base,active,,452707.0,452835.0,1,-1.0,
base,active,,452718.0,452835.0,0,-1.0,
base,active,452835.0,452835.0,453162.0,0 1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,37310.0,False
base,active,,453162.0,453454.0,0 1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,switching_off,,453428.0,455228.0,126,-2.0,
base,switching_off,,453432.0,455232.0,127,-2.0,
base,active,453454.0,453454.0,454775.0,0 1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,37314.0,False
base,sleeping,,453589.0,456643.0,89,-4.0,
base,sleeping,,453589.0,456822.0,90,-4.0,
base,sleeping,,453589.0,477366.0,91 92 93 94,-4.0,
base,active,,454775.0,454776.0,0,-1.0,
base,active,,454775.0,455675.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,454776.0,454776.0,454794.0,0,37322.0,False
base,active,,454794.0,455694.0,0,-1.0,
base,sleeping,,455228.0,477366.0,126,-4.0,
base,sleeping,,455232.0,477366.0,127,-4.0,
base,switching_off,,455675.0,457475.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-2.0,
base,switching_off,,455694.0,457494.0,0,-2.0,
base,switching_on,,456643.0,459343.0,89,-3.0,
base,switching_on,,456822.0,459522.0,90,-3.0,
base,active,,457115.0,460175.0,112 113 114 115 116 117 118 119,-1.0,
base,sleeping,,457475.0,457751.0,82,-4.0,
base,switching_on,,457475.0,460175.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-3.0,
base,sleeping,,457475.0,477366.0,83 84 85 86 87 88,-4.0,
base,sleeping,,457494.0,457635.0,0,-4.0,
base,switching_on,,457635.0,460335.0,0,-3.0,
base,switching_on,,457751.0,460451.0,82,-3.0,
base,active,456038.0,457825.0,457967.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,37329.0,False
base,active,,457967.0,458012.0,38 39,-1.0,
base,active,456743.0,457967.0,458153.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37,37342.0,False
base,active,,457967.0,458628.0,40 41 42 43 44 45 46 100 101 102 104 105 106 107,-1.0,
base,active,458012.0,458012.0,458103.0,38 39,37357.0,False
base,active,,458103.0,458628.0,38 39,-1.0,
base,active,,458153.0,458628.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37,-1.0,
base,active,458628.0,458628.0,458844.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,37363.0,False
base,active,,458844.0,459744.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,-1.0,
base,active,456643.0,459343.0,459391.0,89,37339.0,False
base,active,,459391.0,460291.0,89,-1.0,
base,active,456822.0,459522.0,459542.0,90,37344.0,False
base,active,,459542.0,460442.0,90,-1.0,
base,switching_off,,459744.0,461544.0,2 3 4 5 7 8 9 10 11 12 22 28 29 30 31 37 38 39 40 41 42 43 44 45 46 100 101 102 104 105 106 107,-2.0,
base,active,455961.0,460175.0,460223.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119,37326.0,False
base,active,,460223.0,461123.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119,-1.0,
base,active,,460278.0,461178.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,-1.0,
base,switching_off,,460291.0,462091.0,89,-2.0,
base,active,457635.0,460335.0,460427.0,0,37350.0,False
base,active,,460427.0,461327.0,0,-1.0,
base,switching_off,,460442.0,462242.0,90,-2.0,
base,active,457751.0,460451.0,460556.0,82,37352.0,False
base,active,,460556.0,461456.0,82,-1.0,
base,switching_off,,461123.0,462923.0,1 6 13 14 15 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,461178.0,462978.0,95 96 97 98 99 103 108 109 110 111 120 121 122 123 124 125,-2.0,
