job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37061,execution_finished,"[6, 7, 8, 9, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",430380.0,430380,430533.0,430533.0,False,430533.0
37029,execution_finished,"[106, 107, 108, 109]",430464.0,427634,430548.0,430548.0,False,430548.0
37063,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 38, 39, 40, 41, 42]",430553.0,430553,430799.0,430799.0,False,430799.0
37066,execution_finished,[0],430845.0,430845,431005.0,431005.0,False,431005.0
37027,execution_finished,"[10, 11, 126, 127]",430244.0,427544,431226.0,431226.0,False,431226.0
37064,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 106, 107, 108, 109, 111]",430592.0,430592,431358.0,431358.0,False,431358.0
37071,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",431358.0,431212,431414.0,431414.0,False,431414.0
37028,execution_finished,"[104, 105]",430464.0,427565,431428.0,431428.0,False,431428.0
37069,execution_finished,"[0, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46]",431358.0,430965,431432.0,431432.0,False,431432.0
37072,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",431414.0,431347,431482.0,431482.0,False,431482.0
37044,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",431610.0,428713,431673.0,431673.0,False,431673.0
37043,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",431610.0,428513,431686.0,431686.0,False,431686.0
37042,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",431592.0,428479,431701.0,431701.0,False,431701.0
37067,execution_finished,"[1, 2, 3, 4]",430857.0,430857,431863.0,431863.0,False,431863.0
37068,execution_finished,"[5, 6]",430891.0,430891,431865.0,431865.0,False,431865.0
37078,execution_finished,[0],431746.0,431746,431892.0,431892.0,False,431892.0
37080,execution_finished,[0],432163.0,432163,432245.0,432245.0,False,432245.0
37053,execution_finished,[37],432305.0,429605,432322.0,432322.0,False,432322.0
37054,execution_finished,[102],432368.0,429668,432377.0,432377.0,False,432377.0
37083,execution_finished,"[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",432508.0,432508,432568.0,432568.0,False,432568.0
37081,execution_finished,[0],432399.0,432399,432573.0,432573.0,False,432573.0
37065,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 103, 110]",433496.0,430796,433518.0,433518.0,False,433518.0
37095,execution_finished,[113],433518.0,433341,433532.0,433532.0,False,433532.0
37094,execution_finished,[112],433518.0,433337,433541.0,433541.0,False,433541.0
37084,execution_finished,[0],432723.0,432723,433983.0,433983.0,False,433983.0
37093,execution_finished,[1],433268.0,433268,433984.0,433984.0,False,433984.0
37099,execution_finished,[0],434072.0,434072,434173.0,434173.0,False,434173.0
37092,execution_finished,"[103, 110]",433518.0,433147,434472.0,434472.0,False,434472.0
37104,execution_finished,[110],434569.0,434569,434593.0,434593.0,False,434593.0
37103,execution_finished,[103],434564.0,434564,434599.0,434599.0,False,434599.0
37111,execution_finished,[103],434964.0,434964,434985.0,434985.0,False,434985.0
37113,execution_finished,[103],435014.0,435014,435021.0,435021.0,False,435021.0
37114,execution_finished,[103],435028.0,435028,435152.0,435152.0,False,435152.0
37086,execution_finished,"[1, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 104, 105]",436832.0,432866,437298.0,437298.0,False,437298.0
37096,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 106, 107, 108, 109]",437073.0,433447,437566.0,437566.0,False,437566.0
37098,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",437101.0,433985,437662.0,437662.0,False,437662.0
37122,execution_finished,"[70, 71]",437662.0,435796,437665.0,437665.0,False,437665.0
37125,execution_finished,"[92, 93, 94, 95]",437662.0,435849,437665.0,437665.0,False,437665.0
37127,execution_finished,"[100, 101]",437662.0,435887,437665.0,437665.0,False,437665.0
37128,execution_finished,"[70, 71, 92, 93, 94, 95, 100, 101]",437665.0,435915,437668.0,437668.0,False,437668.0
37133,execution_finished,"[94, 95, 100, 101]",437668.0,435950,437671.0,437671.0,False,437671.0
37131,execution_finished,"[70, 71, 92, 93]",437668.0,435935,437672.0,437672.0,False,437672.0
37135,execution_finished,"[94, 95]",437671.0,435995,437674.0,437674.0,False,437674.0
37132,execution_finished,"[70, 71, 92, 93, 94, 95, 100, 101]",437674.0,435940,437677.0,437677.0,False,437677.0
37134,execution_finished,"[70, 71, 92, 93, 94, 95, 100, 101]",437677.0,435982,437680.0,437680.0,False,437680.0
37123,execution_finished,"[72, 73, 74, 75]",437662.0,435800,437688.0,437688.0,False,437688.0
37126,execution_finished,"[96, 97, 98, 99]",437662.0,435859,437693.0,437693.0,False,437693.0
37137,execution_finished,"[70, 71, 72, 73, 74, 75, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",437693.0,436070,437696.0,437696.0,False,437696.0
37108,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 106, 107, 108, 109]",437566.0,434726,437829.0,437829.0,False,437829.0
37129,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",437829.0,435928,437832.0,437832.0,False,437832.0
37136,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",437832.0,436064,437835.0,437835.0,False,437835.0
37090,execution_finished,"[0, 47, 48, 49]",436882.0,433124,437857.0,437857.0,False,437857.0
37124,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",437662.0,435833,437897.0,437897.0,False,437897.0
37101,execution_finished,"[50, 51, 52, 53]",437001.0,434301,437961.0,437961.0,False,437961.0
37102,execution_finished,"[54, 55]",437024.0,434324,437963.0,437963.0,False,437963.0
37142,execution_finished,"[26, 27]",438132.0,438132,438157.0,438157.0,False,438157.0
37141,execution_finished,"[0, 23, 24, 25]",438103.0,438103,438158.0,438158.0,False,438158.0
37143,execution_finished,"[28, 29, 30, 31]",438135.0,438135,438194.0,438194.0,False,438194.0
37145,execution_finished,"[100, 101, 106, 107]",438182.0,438182,438211.0,438211.0,False,438211.0
37147,execution_finished,"[100, 101, 106, 107]",438254.0,438254,438310.0,438310.0,False,438310.0
37148,execution_finished,"[108, 109]",438299.0,438299,438342.0,438342.0,False,438342.0
37146,execution_finished,"[28, 29, 30, 31]",438241.0,438241,438353.0,438353.0,False,438353.0
37117,execution_finished,[16],438331.0,435631,438380.0,438380.0,False,438380.0
37116,execution_finished,"[2, 3, 4, 5, 6, 13, 14, 15]",438283.0,435583,438409.0,438409.0,False,438409.0
37118,execution_finished,[17],438395.0,435695,438413.0,438413.0,False,438413.0
37119,execution_finished,"[18, 19, 20, 21]",438418.0,435718,438443.0,438443.0,False,438443.0
37120,execution_finished,"[22, 37]",438439.0,435739,438443.0,438443.0,False,438443.0
37121,execution_finished,"[102, 111, 126, 127]",438474.0,435774,438500.0,438500.0,False,438500.0
37106,execution_finished,"[1, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",437298.0,434658,438702.0,438702.0,False,438702.0
37150,execution_finished,"[2, 3, 4, 5, 6, 13, 14, 15]",438490.0,438450,438732.0,438732.0,False,438732.0
37151,execution_finished,"[16, 17, 18, 19]",438490.0,438490,438836.0,438836.0,False,438836.0
37149,execution_finished,"[1, 7, 8, 9, 10, 11, 12, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]",438702.0,438390,439002.0,439002.0,False,439002.0
37156,execution_finished,[1],439343.0,439343,439358.0,439358.0,False,439358.0
37157,execution_finished,[1],439444.0,439444,439705.0,439705.0,False,439705.0
37158,execution_finished,"[2, 3, 4, 5]",439486.0,439486,439776.0,439776.0,False,439776.0
37160,execution_finished,[1],439829.0,439829,439959.0,439959.0,False,439959.0
37138,execution_finished,[110],439993.0,436265,439996.0,439996.0,False,439996.0
37144,execution_finished,"[0, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",438162.0,438162,440512.0,440512.0,False,440512.0
37170,execution_finished,[35],440517.0,440517,440532.0,440532.0,False,440532.0
37171,execution_finished,[35],440579.0,440579,440602.0,440602.0,False,440602.0
37168,execution_finished,[33],440512.0,440295,440639.0,440639.0,False,440639.0
37169,execution_finished,[34],440516.0,440516,440729.0,440729.0,False,440729.0
37174,execution_finished,"[33, 34, 35, 36]",440951.0,440884,441017.0,441017.0,False,441017.0
37175,execution_finished,[47],440951.0,440951,441110.0,441110.0,False,441110.0
37178,execution_finished,[33],441187.0,441187,441342.0,441342.0,False,441342.0
37176,execution_finished,"[6, 13, 14, 15, 122, 123, 124, 125]",444132.0,440993,444491.0,444491.0,False,444491.0
37185,execution_finished,"[6, 13, 14, 15, 122, 123, 124, 125]",444491.0,442199,444685.0,444685.0,False,444685.0
37182,execution_finished,"[16, 17, 18, 19, 113, 114, 115, 126]",444402.0,441684,444687.0,444687.0,False,444687.0
37199,execution_finished,"[15, 122, 123, 124]",444685.0,443357,444687.0,444687.0,False,444687.0
37210,execution_finished,[126],444687.0,444307,444696.0,444696.0,False,444696.0
37203,execution_finished,[125],444685.0,443709,444700.0,444700.0,False,444700.0
37209,execution_finished,[124],444687.0,444297,444703.0,444703.0,False,444703.0
37204,execution_finished,[122],444687.0,443710,444709.0,444709.0,False,444709.0
37189,execution_finished,[6],444685.0,442711,444713.0,444713.0,False,444713.0
37208,execution_finished,[123],444687.0,444008,444727.0,444727.0,False,444727.0
37214,execution_finished,"[122, 124, 125, 126]",444709.0,444703,444752.0,444752.0,False,444752.0
37196,execution_finished,[14],444685.0,443237,444756.0,444756.0,False,444756.0
37193,execution_finished,[13],444685.0,443002,444853.0,444853.0,False,444853.0
37192,execution_finished,"[15, 16, 17, 18, 19, 113, 114, 115]",444687.0,442914,444896.0,444896.0,False,444896.0
37202,execution_finished,"[6, 13, 14, 122, 123, 124, 125, 126]",444853.0,443654,445034.0,445034.0,False,445034.0
37206,execution_finished,"[15, 16, 17, 18, 19, 113, 114, 115]",444896.0,443872,445161.0,445161.0,False,445161.0
37213,execution_finished,"[6, 13, 14, 122, 123, 124, 125, 126]",445034.0,444597,445186.0,445186.0,False,445186.0
37217,execution_finished,"[15, 16, 17, 18]",445161.0,444890,445236.0,445236.0,False,445236.0
37223,execution_finished,"[123, 124, 125, 126]",445203.0,445203,445249.0,445249.0,False,445249.0
37219,execution_finished,"[6, 13, 14, 19, 113, 114, 115, 122]",445186.0,444932,445306.0,445306.0,False,445306.0
37222,execution_finished,"[15, 16, 17, 18, 123, 124, 125, 126]",445249.0,445130,445330.0,445330.0,False,445330.0
37187,execution_finished,[127],445405.0,442344,445522.0,445522.0,False,445522.0
37226,execution_finished,"[16, 17, 18, 19, 113, 114, 115, 122]",445465.0,445465,445607.0,445607.0,False,445607.0
37153,execution_finished,"[29, 30]",438540.0,438540,445626.0,445626.0,False,445626.0
37152,execution_finished,"[20, 21, 22, 28]",438540.0,438512,445654.0,445654.0,False,445654.0
37188,execution_finished,[110],445696.0,442705,445727.0,445727.0,False,445727.0
37161,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112]",439893.0,439893,445871.0,445871.0,False,445871.0
37229,execution_finished,"[20, 21]",445706.0,445706,446057.0,446057.0,False,446057.0
37228,execution_finished,"[16, 17, 18, 19]",445683.0,445683,446058.0,446058.0,False,446058.0
37172,execution_finished,"[33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 116, 117, 118, 119, 120, 121]",444102.0,440718,446091.0,446091.0,False,446091.0
37225,execution_finished,"[6, 13, 14, 15]",445433.0,445433,446213.0,446213.0,False,446213.0
37236,execution_finished,[123],446196.0,446196,446215.0,446215.0,False,446215.0
37235,execution_finished,[122],446193.0,446193,446217.0,446217.0,False,446217.0
37198,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107]",445871.0,443311,446265.0,446265.0,False,446265.0
37237,execution_finished,"[6, 13, 14, 15]",446224.0,446224,446288.0,446288.0,False,446288.0
37231,execution_finished,"[16, 17, 18, 19]",446086.0,446086,446294.0,446294.0,False,446294.0
37233,execution_finished,"[120, 121]",446122.0,446122,446294.0,446294.0,False,446294.0
37162,execution_finished,"[0, 1, 23, 24, 25, 26, 27, 32]",440512.0,439923,446461.0,446461.0,False,446461.0
37191,execution_finished,"[20, 21, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 108, 109, 110, 111]",446091.0,442814,446507.0,446507.0,False,446507.0
37205,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107]",446265.0,443787,446773.0,446773.0,False,446773.0
37238,execution_finished,"[6, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127]",446307.0,446307,446806.0,446806.0,False,446806.0
37246,execution_finished,"[6, 13, 14, 15]",446806.0,446760,446828.0,446828.0,False,446828.0
37239,execution_finished,"[0, 1, 23, 24]",446461.0,446343,446875.0,446875.0,False,446875.0
37248,execution_finished,[16],446824.0,446824,446885.0,446885.0,False,446885.0
37241,execution_finished,"[25, 26]",446461.0,446369,446946.0,446946.0,False,446946.0
37252,execution_finished,"[16, 23, 24, 123]",446911.0,446911,446998.0,446998.0,False,446998.0
37253,execution_finished,"[16, 23, 24, 25, 26, 123, 124, 125]",447029.0,447029,447089.0,447089.0,False,447089.0
37255,execution_finished,[23],447147.0,447147,447173.0,447173.0,False,447173.0
37254,execution_finished,[16],447145.0,447145,447183.0,447183.0,False,447183.0
37249,execution_finished,"[17, 18, 19, 110, 111, 120, 121, 122]",446827.0,446827,447354.0,447354.0,False,447354.0
37211,execution_finished,"[20, 21, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 108, 109]",446507.0,444416,447379.0,447379.0,False,447379.0
37250,execution_finished,"[6, 13, 14, 15]",446863.0,446863,447435.0,447435.0,False,447435.0
37251,execution_finished,"[0, 1]",446889.0,446889,447435.0,447435.0,False,447435.0
37256,execution_finished,"[16, 17, 18, 19, 23, 24, 25, 26, 110, 111, 120, 121, 122, 123, 124, 125]",447354.0,447186,447466.0,447466.0,False,447466.0
37259,execution_finished,"[0, 1, 6, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 110, 111]",447485.0,447485,447502.0,447502.0,False,447502.0
37262,execution_finished,"[16, 17, 18, 19, 23, 24, 25, 26, 110, 111, 120, 121, 122, 123, 124, 125]",447553.0,447553,447580.0,447580.0,False,447580.0
37263,execution_finished,[16],447612.0,447612,447724.0,447724.0,False,447724.0
37265,execution_finished,[17],447717.0,447717,447770.0,447770.0,False,447770.0
37266,execution_finished,"[16, 18]",447751.0,447751,447870.0,447870.0,False,447870.0
37269,execution_finished,[23],447931.0,447931,447946.0,447946.0,False,447946.0
37268,execution_finished,"[16, 17, 18, 19]",447893.0,447893,447975.0,447975.0,False,447975.0
37270,execution_finished,"[16, 17, 18, 19, 23, 24, 25, 26]",447991.0,447991,448072.0,448072.0,False,448072.0
37271,execution_finished,"[16, 17, 18, 19, 23, 24, 25, 26, 110, 111, 120, 121, 122, 123, 124, 125]",448086.0,448086,448165.0,448165.0,False,448165.0
37224,execution_finished,"[20, 21, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 108, 109]",447379.0,445386,448175.0,448175.0,False,448175.0
37274,execution_finished,[97],448369.0,448369,448390.0,448390.0,False,448390.0
37273,execution_finished,"[95, 96]",448354.0,448354,448470.0,448470.0,False,448470.0
37276,execution_finished,[95],448502.0,448502,448543.0,448543.0,False,448543.0
37260,execution_finished,"[0, 1, 6, 13]",447524.0,447524,448574.0,448574.0,False,448574.0
37261,execution_finished,"[14, 15]",447548.0,447548,448574.0,448574.0,False,448574.0
37280,execution_finished,"[95, 96, 97, 98]",448628.0,448628,448661.0,448661.0,False,448661.0
37281,execution_finished,"[95, 96, 97, 98]",448716.0,448716,448751.0,448751.0,False,448751.0
37283,execution_finished,[110],448830.0,448830,448854.0,448854.0,False,448854.0
37282,execution_finished,"[95, 96, 97, 98, 99, 103, 108, 109]",448757.0,448757,448881.0,448881.0,False,448881.0
37240,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",448175.0,446367,448941.0,448941.0,False,448941.0
37285,execution_finished,"[95, 96, 97, 98, 99, 103, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125]",448918.0,448918,449090.0,449090.0,False,449090.0
37257,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",448941.0,447307,449201.0,449201.0,False,449201.0
37264,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",449201.0,447665,449710.0,449710.0,False,449710.0
37275,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",449710.0,448471,449879.0,449879.0,False,449879.0
37272,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",449710.0,448176,450117.0,450117.0,False,450117.0
37278,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",449879.0,448588,450310.0,450310.0,False,450310.0
37284,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",450117.0,448890,450368.0,450368.0,False,450368.0
37290,execution_finished,[16],450368.0,449188,450376.0,450376.0,False,450376.0
37291,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",450376.0,449303,450541.0,450541.0,False,450541.0
37286,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",450310.0,449031,450665.0,450665.0,False,450665.0
37295,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",450665.0,450448,450889.0,450889.0,False,450889.0
37277,execution_finished,"[0, 1, 6, 13]",448586.0,448586,451115.0,451115.0,False,451115.0
37279,execution_finished,"[14, 15]",448609.0,448609,451127.0,451127.0,False,451127.0
37289,execution_finished,[127],452506.0,449175,452513.0,452513.0,False,452513.0
37288,execution_finished,[126],452506.0,449147,452528.0,452528.0,False,452528.0
37304,execution_finished,[127],452513.0,452341,452532.0,452532.0,False,452532.0
37300,execution_finished,"[0, 1, 6, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",451282.0,451282,452690.0,452690.0,False,452690.0
37307,execution_finished,[1],452696.0,452696,452707.0,452707.0,False,452707.0
37306,execution_finished,[0],452695.0,452695,452718.0,452718.0,False,452718.0
37310,execution_finished,"[0, 1, 6, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",452835.0,452835,453162.0,453162.0,False,453162.0
37314,execution_finished,"[0, 1, 6, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",453454.0,453454,454775.0,454775.0,False,454775.0
37322,execution_finished,[0],454776.0,454776,454794.0,454794.0,False,454794.0
37232,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",446093.0,446093,457115.0,457115.0,False,457115.0
37230,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107]",446773.0,446061,457825.0,457825.0,False,457825.0
37329,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107]",457825.0,456038,457967.0,457967.0,False,457967.0
37357,execution_finished,"[38, 39]",458012.0,458012,458103.0,458103.0,False,458103.0
37342,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37]",457967.0,456743,458153.0,458153.0,False,458153.0
37363,execution_finished,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 22, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 104, 105, 106, 107]",458628.0,458628,458844.0,458844.0,False,458844.0
37339,execution_finished,[89],459343.0,456643,459391.0,459391.0,False,459391.0
37344,execution_finished,[90],459522.0,456822,459542.0,459542.0,False,459542.0
37326,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 1, 6, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",460175.0,455961,460223.0,460223.0,False,460223.0
37287,execution_finished,"[95, 96, 97, 98, 99, 103, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125]",449112.0,449112,460278.0,460278.0,False,460278.0
37350,execution_finished,[0],460335.0,457635,460427.0,460427.0,False,460427.0
37352,execution_finished,[82],460451.0,457751,460556.0,460556.0,False,460556.0
37292,execution_finished,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",450541.0,449401,461418.0,461418.0,False,461418.0
37378,execution_finished,"[64, 65, 66, 67]",470627.0,467927,472664.0,472664.0,False,472664.0
37379,execution_finished,"[68, 69]",470649.0,467949,472666.0,472666.0,False,472666.0
37377,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",469742.0,467042,474357.0,474357.0,False,474357.0
37381,execution_finished,"[74, 75]",472762.0,470062,474363.0,474363.0,False,474363.0
37380,execution_finished,"[70, 71, 72, 73]",472741.0,470041,474366.0,474366.0,False,474366.0
