job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36964,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",423457.0,423457,423832.0,423832.0,False,423832.0
36970,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423807.0,423692,423840.0,423840.0,False,423840.0
36974,execution_finished,[70],423833.0,423833,423853.0,423853.0,False,423853.0
36971,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423840.0,423744,423873.0,423873.0,False,423873.0
36976,execution_finished,[70],423910.0,423910,423920.0,423920.0,False,423920.0
36975,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423873.0,423846,423987.0,423987.0,False,423987.0
36979,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",423987.0,423982,424104.0,424104.0,False,424104.0
36981,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424115.0,424115,424226.0,424226.0,False,424226.0
36983,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424239.0,424239,424350.0,424350.0,False,424350.0
36985,execution_finished,[102],424424.0,424424,424439.0,424439.0,False,424439.0
36984,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424369.0,424369,424475.0,424475.0,False,424475.0
36980,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",423992.0,423992,424577.0,424577.0,False,424577.0
36988,execution_finished,[71],424581.0,424581,424596.0,424596.0,False,424596.0
36987,execution_finished,[70],424580.0,424580,424624.0,424624.0,False,424624.0
36986,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",424493.0,424493,424626.0,424626.0,False,424626.0
36989,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",424605.0,424605,424762.0,424762.0,False,424762.0
36990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",424649.0,424649,424764.0,424764.0,False,424764.0
36994,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",424779.0,424779,425791.0,425791.0,False,425791.0
37006,execution_finished,[0],425811.0,425811,425820.0,425820.0,False,425820.0
37007,execution_finished,[0],425824.0,425824,425840.0,425840.0,False,425840.0
36972,execution_finished,"[64, 65, 66, 67]",423802.0,423802,426403.0,426403.0,False,426403.0
36973,execution_finished,"[68, 69]",423833.0,423824,426413.0,426413.0,False,426413.0
37014,execution_finished,[6],426962.0,426962,426979.0,426979.0,False,426979.0
37016,execution_finished,[6],427122.0,427122,427132.0,427132.0,False,427132.0
36993,execution_finished,[115],427400.0,424700,427422.0,427422.0,False,427422.0
36991,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427368.0,424668,427498.0,427498.0,False,427498.0
37023,execution_finished,[115],427463.0,427463,427506.0,427506.0,False,427506.0
37026,execution_finished,[115],427520.0,427520,427538.0,427538.0,False,427538.0
37011,execution_finished,"[0, 1, 2, 3]",426405.0,426405,427540.0,427540.0,False,427540.0
37012,execution_finished,"[4, 5]",426433.0,426433,427541.0,427541.0,False,427541.0
36995,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427498.0,424813,427621.0,427621.0,False,427621.0
36996,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427621.0,424956,427736.0,427736.0,False,427736.0
36997,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427736.0,425104,427847.0,427847.0,False,427847.0
36999,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427847.0,425228,427952.0,427952.0,False,427952.0
37000,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",427952.0,425354,428059.0,428059.0,False,428059.0
37002,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",428059.0,425483,428165.0,428165.0,False,428165.0
37009,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",428165.0,425936,428402.0,428402.0,False,428402.0
37039,execution_finished,[39],428402.0,428260,428418.0,428418.0,False,428418.0
37008,execution_finished,"[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",427368.0,425907,428421.0,428421.0,False,428421.0
37038,execution_finished,[38],428402.0,428258,428433.0,428433.0,False,428433.0
37033,execution_finished,"[39, 64, 65, 66]",428421.0,427946,428466.0,428466.0,False,428466.0
37030,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21]",428402.0,427722,428469.0,428469.0,False,428469.0
37031,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",428402.0,427791,428470.0,428470.0,False,428470.0
37034,execution_finished,"[38, 39, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",428466.0,427991,428476.0,428476.0,False,428476.0
37029,execution_finished,"[10, 11, 12, 13]",428402.0,427634,428486.0,428486.0,False,428486.0
37036,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 69]",428476.0,428109,428534.0,428534.0,False,428534.0
37035,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",428470.0,428033,428539.0,428539.0,False,428539.0
37037,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",428476.0,428215,428553.0,428553.0,False,428553.0
37017,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 108, 109, 110, 111, 112, 113, 114]",428165.0,427176,429242.0,429242.0,False,429242.0
37041,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65]",428539.0,428367,429267.0,429267.0,False,429267.0
37044,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 108]",429242.0,428713,429305.0,429305.0,False,429305.0
37043,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81]",429242.0,428513,429318.0,429318.0,False,429318.0
37046,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",429267.0,428849,429323.0,429323.0,False,429323.0
37042,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73]",429242.0,428479,429351.0,429351.0,False,429351.0
37028,execution_finished,"[8, 9]",428402.0,427565,429366.0,429366.0,False,429366.0
37053,execution_finished,[8],429605.0,429605,429622.0,429622.0,False,429622.0
37054,execution_finished,[8],429668.0,429668,429677.0,429677.0,False,429677.0
37047,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 108]",429305.0,429125,429783.0,429783.0,False,429783.0
37056,execution_finished,"[8, 9, 10, 11]",429808.0,429808,429836.0,429836.0,False,429836.0
37057,execution_finished,"[12, 13]",429829.0,429829,429850.0,429850.0,False,429850.0
37019,execution_finished,"[6, 7, 103, 104]",430021.0,427321,430097.0,430097.0,False,430097.0
37021,execution_finished,"[97, 98, 99, 100, 101, 102, 105, 106]",430098.0,427398,430165.0,430165.0,False,430165.0
37024,execution_finished,"[0, 1, 2, 3, 115, 107, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",430240.0,427467,430322.0,430322.0,False,430322.0
37059,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",430248.0,430248,430478.0,430478.0,False,430478.0
37060,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",430273.0,430273,430481.0,430481.0,False,430481.0
37061,execution_finished,"[0, 1, 2, 3, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",430380.0,430380,430533.0,430533.0,False,430533.0
37063,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",430553.0,430553,430799.0,430799.0,False,430799.0
37065,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",430796.0,430796,430818.0,430818.0,False,430818.0
37066,execution_finished,[0],430845.0,430845,431005.0,431005.0,False,431005.0
37069,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53, 54, 55, 56]",430965.0,430965,431039.0,431039.0,False,431039.0
37027,execution_finished,"[4, 5, 126, 127]",430244.0,427544,431226.0,431226.0,False,431226.0
37071,execution_finished,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53, 54, 55]",431212.0,431212,431268.0,431268.0,False,431268.0
37064,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",430592.0,430592,431358.0,431358.0,False,431358.0
37072,execution_finished,"[0, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 50, 51, 52, 53]",431347.0,431347,431415.0,431415.0,False,431415.0
37067,execution_finished,"[1, 2, 3, 6]",430857.0,430857,431863.0,431863.0,False,431863.0
37068,execution_finished,"[7, 8]",430891.0,430891,431865.0,431865.0,False,431865.0
37078,execution_finished,[0],431746.0,431746,431892.0,431892.0,False,431892.0
37080,execution_finished,[0],432163.0,432163,432245.0,432245.0,False,432245.0
37083,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",432508.0,432508,432568.0,432568.0,False,432568.0
37081,execution_finished,[0],432399.0,432399,432573.0,432573.0,False,432573.0
37086,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",432866.0,432866,433332.0,433332.0,False,433332.0
37095,execution_finished,[2],433341.0,433341,433355.0,433355.0,False,433355.0
37094,execution_finished,[1],433337.0,433337,433360.0,433360.0,False,433360.0
37096,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",433447.0,433447,433940.0,433940.0,False,433940.0
37084,execution_finished,[0],432723.0,432723,433983.0,433983.0,False,433983.0
37093,execution_finished,[39],433268.0,433268,433984.0,433984.0,False,433984.0
37090,execution_finished,"[33, 34, 35, 36]",433124.0,433124,434099.0,434099.0,False,434099.0
37092,execution_finished,"[37, 38]",433147.0,433147,434101.0,434101.0,False,434101.0
37099,execution_finished,[32],434072.0,434072,434173.0,434173.0,False,434173.0
37098,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",433985.0,433985,434546.0,434546.0,False,434546.0
37104,execution_finished,[1],434569.0,434569,434593.0,434593.0,False,434593.0
37103,execution_finished,[0],434564.0,434564,434599.0,434599.0,False,434599.0
37101,execution_finished,"[32, 33, 34, 35]",434301.0,434301,435261.0,435261.0,False,435261.0
37102,execution_finished,"[36, 37]",434324.0,434324,435263.0,435263.0,False,435263.0
37106,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",434658.0,434658,436062.0,436062.0,False,436062.0
37127,execution_finished,"[0, 1]",436062.0,435887,436065.0,436065.0,False,436065.0
37128,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9]",436062.0,435915,436065.0,436065.0,False,436065.0
37132,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21]",436062.0,435940,436065.0,436065.0,False,436065.0
37133,execution_finished,"[22, 23, 24, 25]",436062.0,435950,436065.0,436065.0,False,436065.0
37131,execution_finished,"[10, 11, 12, 13]",436062.0,435935,436066.0,436066.0,False,436066.0
37134,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",436065.0,435982,436068.0,436068.0,False,436068.0
37135,execution_finished,"[8, 9]",436065.0,435995,436068.0,436068.0,False,436068.0
37129,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",436068.0,435928,436071.0,436071.0,False,436071.0
37136,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",436071.0,436064,436074.0,436074.0,False,436074.0
37137,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",436074.0,436070,436077.0,436077.0,False,436077.0
37138,execution_finished,[0],436265.0,436265,436268.0,436268.0,False,436268.0
37111,execution_finished,[66],437664.0,434964,437685.0,437685.0,False,437685.0
37108,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 126, 127, 74, 75, 76, 77, 78, 79, 80, 81, 109, 110, 111, 112]",437426.0,434726,437689.0,437689.0,False,437689.0
37113,execution_finished,[67],437714.0,435014,437721.0,437721.0,False,437721.0
37114,execution_finished,[68],437728.0,435028,437852.0,437852.0,False,437852.0
37142,execution_finished,"[4, 5]",438132.0,438132,438157.0,438157.0,False,438157.0
37141,execution_finished,"[0, 1, 2, 3]",438103.0,438103,438158.0,438158.0,False,438158.0
37143,execution_finished,"[6, 7, 8, 9]",438135.0,438135,438194.0,438194.0,False,438194.0
37146,execution_finished,"[6, 7, 8, 9]",438241.0,438241,438353.0,438353.0,False,438353.0
37117,execution_finished,[71],438331.0,435631,438380.0,438380.0,False,438380.0
37116,execution_finished,"[32, 33, 34, 35, 36, 37, 69, 70]",438283.0,435583,438409.0,438409.0,False,438409.0
37118,execution_finished,[72],438395.0,435695,438413.0,438413.0,False,438413.0
37119,execution_finished,"[73, 82, 83, 84]",438418.0,435718,438443.0,438443.0,False,438443.0
37120,execution_finished,"[85, 86]",438439.0,435739,438443.0,438443.0,False,438443.0
37122,execution_finished,"[91, 92]",438496.0,435796,438499.0,438499.0,False,438499.0
37121,execution_finished,"[87, 88, 89, 90]",438474.0,435774,438500.0,438500.0,False,438500.0
37123,execution_finished,"[93, 94, 95, 96]",438500.0,435800,438526.0,438526.0,False,438526.0
37125,execution_finished,"[117, 118, 119, 120]",438549.0,435849,438552.0,438552.0,False,438552.0
37126,execution_finished,"[121, 122, 123, 124]",438559.0,435859,438590.0,438590.0,False,438590.0
37150,execution_finished,"[6, 7, 8, 9, 32, 33, 34, 35]",438490.0,438450,438732.0,438732.0,False,438732.0
37124,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116]",438533.0,435833,438768.0,438768.0,False,438768.0
37151,execution_finished,"[36, 37, 69, 70]",438526.0,438490,438872.0,438872.0,False,438872.0
37149,execution_finished,"[6, 7, 8, 9, 32, 33, 34, 35, 73, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 117, 118, 119, 120, 121, 122, 123, 124]",438732.0,438390,439032.0,439032.0,False,439032.0
37156,execution_finished,[6],439343.0,439343,439358.0,439358.0,False,439358.0
37157,execution_finished,[6],439444.0,439444,439705.0,439705.0,False,439705.0
37158,execution_finished,"[7, 8, 9, 32]",439486.0,439486,439776.0,439776.0,False,439776.0
37160,execution_finished,[6],439829.0,439829,439959.0,439959.0,False,439959.0
37168,execution_finished,[6],440295.0,440295,440422.0,440422.0,False,440422.0
37170,execution_finished,[118],440517.0,440517,440532.0,440532.0,False,440532.0
37171,execution_finished,[118],440579.0,440579,440602.0,440602.0,False,440602.0
37169,execution_finished,[6],440516.0,440516,440729.0,440729.0,False,440729.0
37145,execution_finished,"[57, 58, 59, 60]",440882.0,438182,440911.0,440911.0,False,440911.0
37147,execution_finished,"[61, 62, 63, 64]",440954.0,438254,441010.0,441010.0,False,441010.0
37174,execution_finished,"[6, 57, 58, 59]",440951.0,440884,441017.0,441017.0,False,441017.0
37148,execution_finished,"[65, 125]",440999.0,438299,441042.0,441042.0,False,441042.0
37175,execution_finished,[60],440951.0,440951,441110.0,441110.0,False,441110.0
37178,execution_finished,[64],441187.0,441187,441342.0,441342.0,False,441342.0
37176,execution_finished,"[6, 57, 58, 59, 60, 61, 62, 63]",441187.0,440993,441546.0,441546.0,False,441546.0
37185,execution_finished,"[64, 65, 118, 119, 120, 121, 122, 123]",442199.0,442199,442393.0,442393.0,False,442393.0
37182,execution_finished,"[6, 57, 58, 59, 60, 61, 62, 63]",442199.0,441684,442484.0,442484.0,False,442484.0
37188,execution_finished,[57],442705.0,442705,442736.0,442736.0,False,442736.0
37187,execution_finished,[6],442705.0,442344,442822.0,442822.0,False,442822.0
37189,execution_finished,[57],442814.0,442711,442842.0,442842.0,False,442842.0
37192,execution_finished,"[6, 57, 58, 59, 60, 61, 62, 63]",442914.0,442914,443123.0,443123.0,False,443123.0
37193,execution_finished,[64],443002.0,443002,443170.0,443170.0,False,443170.0
37144,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 109, 110, 111, 112, 126, 127, 56]",440862.0,438162,443212.0,443212.0,False,443212.0
37199,execution_finished,"[79, 80, 81, 109]",443357.0,443357,443359.0,443359.0,False,443359.0
37196,execution_finished,[78],443311.0,443237,443382.0,443382.0,False,443382.0
37203,execution_finished,[118],443709.0,443709,443724.0,443724.0,False,443724.0
37204,execution_finished,[119],443710.0,443710,443732.0,443732.0,False,443732.0
37202,execution_finished,"[78, 79, 80, 81, 109, 110, 111, 112]",443654.0,443654,443835.0,443835.0,False,443835.0
37208,execution_finished,[118],444008.0,444008,444048.0,444048.0,False,444048.0
37206,execution_finished,"[78, 79, 80, 81, 109, 110, 111, 112]",443872.0,443872,444137.0,444137.0,False,444137.0
37209,execution_finished,[78],444297.0,444297,444313.0,444313.0,False,444313.0
37210,execution_finished,[79],444307.0,444307,444316.0,444316.0,False,444316.0
37214,execution_finished,"[118, 119, 120, 121]",444703.0,444703,444746.0,444746.0,False,444746.0
37213,execution_finished,"[78, 79, 80, 81, 109, 110, 111, 112]",444597.0,444597,444749.0,444749.0,False,444749.0
37217,execution_finished,"[78, 79, 80, 81]",444890.0,444890,444965.0,444965.0,False,444965.0
37219,execution_finished,"[109, 110, 111, 112, 118, 119, 120, 121]",444932.0,444932,445052.0,445052.0,False,445052.0
37172,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77]",443212.0,440718,445201.0,445201.0,False,445201.0
37222,execution_finished,"[78, 79, 80, 81, 109, 110, 111, 112]",445130.0,445130,445211.0,445211.0,False,445211.0
37223,execution_finished,"[118, 119, 120, 121]",445203.0,445203,445249.0,445249.0,False,445249.0
37226,execution_finished,"[109, 110, 111, 112, 118, 119, 120, 121]",445465.0,445465,445607.0,445607.0,False,445607.0
37191,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77]",445201.0,442814,445617.0,445617.0,False,445617.0
37153,execution_finished,"[71, 72]",438552.0,438540,445638.0,445638.0,False,445638.0
37161,execution_finished,"[7, 8, 9, 32, 33, 34, 35, 36, 37, 69, 70, 73, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105]",439893.0,439893,445871.0,445871.0,False,445871.0
37162,execution_finished,"[106, 107, 108, 113, 114, 115, 116, 117]",439923.0,439923,445872.0,445872.0,False,445872.0
37152,execution_finished,"[97, 98, 99, 100]",438768.0,438512,445882.0,445882.0,False,445882.0
37198,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40]",445617.0,443311,446011.0,446011.0,False,446011.0
37229,execution_finished,"[111, 112]",445706.0,445706,446057.0,446057.0,False,446057.0
37228,execution_finished,"[71, 72, 109, 110]",445683.0,445683,446058.0,446058.0,False,446058.0
37205,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77]",445617.0,443787,446125.0,446125.0,False,446125.0
