dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,509603.0,509795.0,511970.0,111 112,37719.0,False
base,active,509580.0,509795.0,511990.0,75 76 109 110,37718.0,False
base,active,507620.0,509822.0,509854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 64 73 74 113 114 115 116 117,37696.0,False
base,active,,509822.0,513422.0,118 119,-1.0,
base,active,507756.0,509854.0,510156.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 64 73 74 113 114 115 116 117,37697.0,False
base,active,509823.0,509887.0,509974.0,65 66 67 68 69 70 71 72,37721.0,False
base,active,,509974.0,510349.0,69,-1.0,
base,active,509945.0,509974.0,510363.0,65 66 67 68,37722.0,False
base,active,,509974.0,510434.0,70 71,-1.0,
base,active,,509974.0,510756.0,72,-1.0,
base,active,,510016.0,510148.0,16,-1.0,
base,active,,510016.0,510156.0,17 18 19 20 21 22 23,-1.0,
base,active,,510047.0,513647.0,120 121 122 123,-1.0,
base,active,510148.0,510148.0,510172.0,16,37724.0,False
base,active,508324.0,510156.0,510382.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,37704.0,False
base,active,,510156.0,510952.0,73 74 113 114 115 116 117,-1.0,
base,active,,510172.0,510216.0,16,-1.0,
base,active,510216.0,510216.0,510237.0,16,37726.0,False
base,active,,510237.0,510317.0,16,-1.0,
base,active,510317.0,510317.0,510375.0,16,37731.0,False
base,active,,510331.0,513931.0,124 125 126 127,-1.0,
base,active,510349.0,510349.0,510418.0,69,37732.0,False
base,active,,510363.0,510434.0,65 66 67 68,-1.0,
base,active,,510375.0,510380.0,16,-1.0,
base,active,510380.0,510380.0,510426.0,16,37734.0,False
base,active,509339.0,510382.0,510524.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,37716.0,False
base,active,,510418.0,510434.0,69,-1.0,
base,active,,510426.0,510434.0,16,-1.0,
base,active,510434.0,510434.0,510878.0,16 65 66 67 68 69 70 71,37735.0,False
base,active,510134.0,510524.0,510545.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,37723.0,False
base,active,510257.0,510545.0,510705.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,37728.0,False
base,active,510620.0,510705.0,511103.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,37740.0,False
base,active,510756.0,510756.0,510792.0,72,37745.0,False
base,active,,510792.0,510823.0,72,-1.0,
base,active,510823.0,510823.0,510848.0,72,37748.0,False
base,active,,510848.0,510952.0,72,-1.0,
base,active,,510878.0,510952.0,16 65 66 67 68 69 70 71,-1.0,
base,active,510952.0,510952.0,511453.0,16 65 66 67 68 69 70 71 72 73 74 113 114 115 116 117,37752.0,False
base,active,,511103.0,511134.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64,-1.0,
base,active,,511134.0,511144.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,508522.0,511134.0,511260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,37706.0,False
base,active,511144.0,511144.0,513679.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,37754.0,False
base,active,508711.0,511260.0,512695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,37709.0,False
base,active,,511453.0,511561.0,16,-1.0,
base,active,,511453.0,512152.0,65 66 67,-1.0,
base,active,,511453.0,512173.0,68 69,-1.0,
base,active,,511453.0,513728.0,70 71 72 73 74,-1.0,
base,active,,511453.0,515053.0,113 114 115 116 117,-1.0,
base,active,511561.0,511561.0,511881.0,16,37757.0,False
base,active,,511881.0,512152.0,16,-1.0,
base,active,,511970.0,515570.0,111 112,-1.0,
base,active,,511990.0,513728.0,75 76,-1.0,
base,active,,511990.0,514725.0,109,-1.0,
base,active,,511990.0,515113.0,110,-1.0,
base,active,512152.0,512152.0,512189.0,16 65 66 67,37767.0,False
base,active,512173.0,512173.0,512202.0,68 69,37769.0,False
base,active,,512189.0,512695.0,16,-1.0,
base,active,,512189.0,513728.0,65 66 67,-1.0,
base,active,,512202.0,513728.0,68 69,-1.0,
base,active,,512695.0,512744.0,64,-1.0,
base,active,508716.0,512695.0,512840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37710.0,False
base,active,512744.0,512744.0,512759.0,64,37781.0,False
base,active,,512759.0,513660.0,64,-1.0,
base,active,508885.0,512840.0,512953.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37711.0,False
base,active,509027.0,512953.0,513060.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37712.0,False
base,active,509154.0,513060.0,513165.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37713.0,False
base,active,510162.0,513165.0,513209.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37725.0,False
base,active,510218.0,513209.0,513266.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37727.0,False
base,active,510291.0,513266.0,513333.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37730.0,False
base,active,510372.0,513333.0,513400.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37733.0,False
base,active,510459.0,513400.0,513436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37736.0,False
base,switching_off,,513422.0,515222.0,118 119,-2.0,
base,active,510507.0,513436.0,513467.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37737.0,False
base,active,510547.0,513467.0,513497.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37738.0,False
base,active,510591.0,513497.0,513536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37739.0,False
base,active,510652.0,513536.0,513606.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37741.0,False
base,active,510734.0,513606.0,513650.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37743.0,False
base,switching_off,,513647.0,515447.0,120 121 122 123,-2.0,
base,active,510795.0,513650.0,513759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37747.0,False
base,active,513660.0,513660.0,513668.0,64,37788.0,False
base,active,,513668.0,513728.0,64,-1.0,
base,active,,513679.0,513728.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,513679.0,513804.0,96 97 98 99,-1.0,
base,active,,513679.0,513831.0,100 101,-1.0,
base,active,,513679.0,514725.0,102 103 104 105 106 107 108,-1.0,
base,active,513728.0,513728.0,516260.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37789.0,False
base,active,510915.0,513759.0,513865.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37750.0,False
base,active,513804.0,513804.0,515877.0,96 97 98 99,37790.0,False
base,active,513831.0,513831.0,515879.0,100 101,37791.0,False
base,active,511034.0,513865.0,513967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37753.0,False
base,switching_off,,513931.0,515731.0,124 125 126 127,-2.0,
base,active,511154.0,513967.0,514077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37755.0,False
base,active,511797.0,514077.0,514109.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37758.0,False
base,active,511860.0,514109.0,514110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37759.0,False
base,active,511867.0,514110.0,514144.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37760.0,False
base,active,511943.0,514144.0,514187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37762.0,False
base,active,512007.0,514187.0,514217.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37764.0,False
base,active,512065.0,514217.0,514249.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37765.0,False
base,active,512113.0,514249.0,514281.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37766.0,False
base,active,512160.0,514281.0,514312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37768.0,False
base,active,512206.0,514312.0,514343.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37770.0,False
base,active,512252.0,514343.0,514453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37771.0,False
base,active,512372.0,514453.0,514558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37774.0,False
base,active,512491.0,514558.0,514663.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37777.0,False
base,active,512611.0,514663.0,514763.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37779.0,False
base,active,514725.0,514725.0,514798.0,102 103 104 105 106 107 108 109,37800.0,False
base,active,512725.0,514763.0,514863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37780.0,False
base,active,,514798.0,515110.0,102,-1.0,
base,active,,514798.0,515113.0,103 104 105 106 107 108 109,-1.0,
base,active,512837.0,514863.0,514964.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37782.0,False
base,active,512948.0,514964.0,515006.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37783.0,False
base,active,512995.0,515006.0,515107.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37784.0,False
base,switching_off,,515053.0,516853.0,113 114 115 116 117,-2.0,
base,active,513112.0,515107.0,515208.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37786.0,False
base,active,515110.0,515110.0,515127.0,102,37804.0,False
base,active,515113.0,515113.0,515162.0,103 104 105 106 107 108 109 110,37805.0,False
base,active,,515127.0,515211.0,102,-1.0,
base,active,,515162.0,515211.0,103 104 105 106 107 108 109,-1.0,
base,active,,515162.0,521232.0,110,-1.0,
base,active,514051.0,515208.0,515232.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37793.0,False
base,active,514138.0,515208.0,515234.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37794.0,False
base,active,515211.0,515211.0,515674.0,102 103 104 105 106 107 108 109,37806.0,False
base,sleeping,,515222.0,518579.0,118 119,-4.0,
base,active,514381.0,515232.0,515550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37798.0,False
base,active,,515234.0,515550.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,515447.0,518579.0,120,-4.0,
base,sleeping,,515447.0,523330.0,121 122 123,-4.0,
base,active,514741.0,515550.0,515592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37801.0,False
base,switching_off,,515570.0,517370.0,111 112,-2.0,
base,active,515090.0,515592.0,515694.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37803.0,False
base,active,,515674.0,515725.0,102 103 104 105 106 107 108 109,-1.0,
base,active,515281.0,515694.0,515780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37807.0,False
base,active,515725.0,515725.0,516202.0,102 103 104 105 106 107 108 109,37809.0,False
base,sleeping,,515731.0,523330.0,124 125,-4.0,
base,sleeping,,515731.0,531361.0,126,-4.0,
base,sleeping,,515731.0,534074.0,127,-4.0,
base,active,,515780.0,515869.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,515780.0,516314.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,515780.0,516545.0,32 33 34 35,-1.0,
base,active,,515780.0,516595.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,515869.0,515869.0,515978.0,0 1 2 3 4 5 6 7,37811.0,False
base,active,,515877.0,517820.0,96,-1.0,
base,active,,515877.0,521232.0,97 98 99,-1.0,
base,active,,515879.0,521232.0,100 101,-1.0,
base,active,,515978.0,516262.0,0,-1.0,
base,active,,515978.0,516314.0,1 2 3 4 5 6 7,-1.0,
base,active,,516202.0,521232.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,516260.0,516786.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,516260.0,517747.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,516262.0,516262.0,516271.0,0,37816.0,False
base,active,,516271.0,516314.0,0,-1.0,
base,active,516314.0,516314.0,516729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37817.0,False
base,active,516545.0,516545.0,516582.0,32 33 34 35,37818.0,False
base,active,,516582.0,516595.0,32 33 34 35,-1.0,
base,active,516595.0,516595.0,516622.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37819.0,False
base,active,,516622.0,516786.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,516729.0,516785.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,516729.0,516786.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,516785.0,516785.0,517271.0,0 1 2 3 4 5 6 7,37821.0,False
base,active,516786.0,516786.0,520112.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37822.0,False
base,sleeping,,516853.0,518579.0,113 114 115 116 117,-4.0,
base,active,,517271.0,517428.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,517370.0,518532.0,111 112,-4.0,
base,active,517428.0,517428.0,517463.0,0 1 2 3 4 5 6 7,37824.0,False
base,active,,517463.0,517747.0,0 1 2 3 4 5 6 7,-1.0,
base,active,517747.0,517747.0,519380.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37829.0,False
base,active,517820.0,517820.0,519380.0,96,37831.0,False
base,switching_on,,518532.0,521232.0,111 112,-3.0,
base,switching_on,,518579.0,521279.0,113 114 115 116 117 118 119 120,-3.0,
base,active,518736.0,519380.0,519421.0,0 1 2 3 4 5 6 7,37835.0,False
base,active,,519380.0,519449.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,519380.0,519519.0,96,-1.0,
base,active,,519421.0,519449.0,0 1 2 3 4 5 6 7,-1.0,
base,active,519449.0,519449.0,519606.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37842.0,False
base,active,519519.0,519519.0,519608.0,96,37843.0,False
base,active,,519606.0,520041.0,0,-1.0,
base,active,,519606.0,520072.0,1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,-1.0,
base,active,,519606.0,521743.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,519608.0,521743.0,96,-1.0,
base,active,520041.0,520041.0,520069.0,0,37845.0,False
base,active,,520069.0,520072.0,0,-1.0,
base,active,520072.0,520072.0,520417.0,0 1 2 3 4 5 6 7 72 73 74 75 76 77 78 79,37846.0,False
base,active,,520112.0,520292.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,520292.0,520292.0,520651.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,37847.0,False
base,active,,520417.0,520652.0,0,-1.0,
base,active,,520417.0,520813.0,1 2 3 4 5 6 7,-1.0,
base,active,,520417.0,521066.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,520651.0,520813.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,520651.0,521066.0,64 65 66 67 68 69 70 71,-1.0,
base,active,520652.0,520652.0,520674.0,0,37849.0,False
base,active,,520674.0,520813.0,0,-1.0,
base,active,520813.0,520813.0,522250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37852.0,False
base,active,521066.0,521066.0,521211.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37856.0,False
base,active,,521211.0,521548.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,518532.0,521232.0,521588.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,37833.0,False
base,active,518579.0,521279.0,521323.0,113 114 115 116 117 118 119 120,37834.0,False
base,active,,521323.0,523309.0,113 114 115 116 117,-1.0,
base,active,,521323.0,526030.0,118 119 120,-1.0,
base,active,521548.0,521548.0,522053.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37858.0,False
base,active,,521588.0,521743.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,521588.0,523309.0,112,-1.0,
base,active,521743.0,521743.0,521822.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,37859.0,False
base,active,,521822.0,521985.0,80 81 82 83,-1.0,
base,active,,521822.0,522007.0,84 85,-1.0,
base,active,,521822.0,522131.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,521822.0,522152.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,521822.0,523309.0,110 111,-1.0,
base,active,521985.0,521985.0,524081.0,80 81 82 83,37860.0,False
base,active,522007.0,522007.0,524083.0,84 85,37861.0,False
base,active,,522053.0,522131.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,522131.0,522131.0,522263.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37863.0,False
base,active,522152.0,522152.0,522265.0,102 103 104 105 106 107 108 109,37864.0,False
base,active,,522250.0,522254.0,0,-1.0,
