job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37864,execution_finished,"[15, 92, 106, 107, 108, 109, 110, 111]",524852.0,522152,524965.0,524965.0,False,524965.0
37847,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 126]",524616.0,520292,524975.0,524975.0,False,524975.0
37865,execution_finished,[112],524954.0,522254,524980.0,524980.0,False,524980.0
37886,execution_finished,"[15, 92, 106, 107, 108, 109, 110, 111]",524965.0,524207,524993.0,524993.0,False,524993.0
37888,execution_finished,"[15, 92, 106, 107, 108, 109, 110, 111]",524993.0,524244,525075.0,525075.0,False,525075.0
37891,execution_finished,"[15, 92, 106, 107, 108, 109, 110, 111]",525075.0,524582,525196.0,525196.0,False,525196.0
37893,execution_finished,"[15, 92, 106, 107]",525196.0,524797,525228.0,525228.0,False,525228.0
37894,execution_finished,"[108, 109, 110, 111]",525196.0,524837,525267.0,525267.0,False,525267.0
37897,execution_finished,[112],525245.0,525245,525287.0,525287.0,False,525287.0
37896,execution_finished,"[15, 92, 106, 107]",525228.0,524993,525291.0,525291.0,False,525291.0
37898,execution_finished,[15],525299.0,525299,525317.0,525317.0,False,525317.0
37873,execution_finished,[24],525635.0,522935,525653.0,525653.0,False,525653.0
37874,execution_finished,"[8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 124]",525783.0,523083,526084.0,526084.0,False,526084.0
37902,execution_finished,"[8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 124]",526084.0,525414,526270.0,526270.0,False,526270.0
37852,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 126]",524975.0,520813,526412.0,526412.0,False,526412.0
37879,execution_finished,[125],526440.0,523740,526454.0,526454.0,False,526454.0
37859,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",526412.0,521743,526491.0,526491.0,False,526491.0
37863,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 126]",526412.0,522131,526544.0,526544.0,False,526544.0
37905,execution_finished,"[8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 124]",526270.0,525745,526636.0,526636.0,False,526636.0
37860,execution_finished,"[118, 119, 120, 121]",524685.0,521985,526781.0,526781.0,False,526781.0
37861,execution_finished,"[122, 123]",524707.0,522007,526783.0,526783.0,False,526783.0
37915,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",526827.0,526827,526934.0,526934.0,False,526934.0
37917,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",527078.0,527078,527214.0,527214.0,False,527214.0
37921,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",527477.0,527477,527570.0,527570.0,False,527570.0
37924,execution_finished,[102],527633.0,527633,527648.0,527648.0,False,527648.0
37925,execution_finished,[102],527665.0,527665,527671.0,527671.0,False,527671.0
37927,execution_finished,[102],527683.0,527683,527697.0,527697.0,False,527697.0
37928,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",527821.0,527821,527879.0,527879.0,False,527879.0
37929,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",527884.0,527884,528020.0,528020.0,False,528020.0
37866,execution_finished,"[5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101]",526636.0,522306,528066.0,528066.0,False,528066.0
37876,execution_finished,"[5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",528066.0,523309,528181.0,528181.0,False,528181.0
37880,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101]",528066.0,523824,528182.0,528182.0,False,528182.0
37931,execution_finished,"[102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",528300.0,528300,528377.0,528377.0,False,528377.0
37899,execution_finished,"[15, 92, 106, 107]",525321.0,525321,528449.0,528449.0,False,528449.0
37903,execution_finished,"[110, 111, 112, 127]",528349.0,525649,528449.0,528449.0,False,528449.0
37901,execution_finished,"[108, 109]",525344.0,525344,528452.0,528452.0,False,528452.0
37911,execution_finished,[80],528847.0,526147,528863.0,528863.0,False,528863.0
37912,execution_finished,[81],528866.0,526166,528877.0,528877.0,False,528877.0
37935,execution_finished,[15],528959.0,528959,529005.0,529005.0,False,529005.0
37937,execution_finished,[15],529018.0,529018,529037.0,529037.0,False,529037.0
37892,execution_finished,"[24, 10, 11, 12, 13, 14, 16, 17, 72, 73, 74, 75, 76, 77, 78, 79]",528488.0,524711,529145.0,529145.0,False,529145.0
37942,execution_finished,[105],529132.0,529132,529158.0,529158.0,False,529158.0
37941,execution_finished,[104],529129.0,529129,529165.0,529165.0,False,529165.0
37933,execution_finished,"[10, 11, 12, 13, 14, 16, 17, 24, 72, 73, 74, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",529145.0,528853,529319.0,529319.0,False,529319.0
37945,execution_finished,[10],529358.0,529358,529382.0,529382.0,False,529382.0
37910,execution_finished,"[0, 1, 2, 3, 4, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96]",529191.0,526118,529590.0,529590.0,False,529590.0
37946,execution_finished,"[10, 11, 12, 13, 14, 16, 17, 24, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",529475.0,529475,529630.0,529630.0,False,529630.0
37947,execution_finished,"[0, 1, 2, 3, 4, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96]",529590.0,529479,529673.0,529673.0,False,529673.0
37890,execution_finished,"[5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 99, 100, 101]",528182.0,524521,529801.0,529801.0,False,529801.0
37950,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99, 100, 101]",530101.0,530101,530223.0,530223.0,False,530223.0
37951,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",530126.0,530126,530225.0,530225.0,False,530225.0
37954,execution_finished,"[83, 84, 85, 86]",530493.0,530493,530544.0,530544.0,False,530544.0
37952,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82]",530223.0,530158,530697.0,530697.0,False,530697.0
37913,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",529801.0,526209,531221.0,531221.0,False,531221.0
37961,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",531175.0,531175,531269.0,531269.0,False,531269.0
37963,execution_finished,[65],531361.0,531361,531374.0,531374.0,False,531374.0
37964,execution_finished,[65],531388.0,531388,531397.0,531397.0,False,531397.0
37938,execution_finished,"[15, 80, 81, 92]",529043.0,529043,532156.0,532156.0,False,532156.0
37940,execution_finished,"[102, 103]",529066.0,529066,532158.0,532158.0,False,532158.0
37926,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",531221.0,527674,532658.0,532658.0,False,532658.0
37944,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",532658.0,529209,533375.0,533375.0,False,533375.0
37967,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 97, 98, 122, 123, 124, 125, 126, 127]",534579.0,531879,534632.0,534632.0,False,534632.0
37987,execution_finished,[123],534632.0,534427,534641.0,534641.0,False,534641.0
37986,execution_finished,[122],534632.0,534386,534647.0,534647.0,False,534647.0
37985,execution_finished,[98],534632.0,534124,534648.0,534648.0,False,534648.0
37984,execution_finished,[97],534632.0,534088,534650.0,534650.0,False,534650.0
37989,execution_finished,[124],534632.0,534591,534652.0,534652.0,False,534652.0
37981,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",534632.0,533580,534722.0,534722.0,False,534722.0
37949,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",533375.0,529947,534785.0,534785.0,False,534785.0
37991,execution_finished,[65],534741.0,534741,534833.0,534833.0,False,534833.0
37969,execution_finished,"[15, 80, 81, 92, 102, 103, 120, 121]",534858.0,532042,534948.0,534948.0,False,534948.0
37992,execution_finished,[15],535547.0,535547,535587.0,535587.0,False,535587.0
37975,execution_finished,[112],535587.0,532887,535601.0,535601.0,False,535601.0
37993,execution_finished,[15],535600.0,535600,535620.0,535620.0,False,535620.0
37976,execution_finished,[113],535619.0,532919,535626.0,535626.0,False,535626.0
37977,execution_finished,[87],535628.0,532928,535639.0,535639.0,False,535639.0
37979,execution_finished,"[88, 89, 90, 91]",535830.0,533130,535876.0,535876.0,False,535876.0
37996,execution_finished,[80],535894.0,535894,535907.0,535907.0,False,535907.0
37997,execution_finished,[81],535895.0,535895,535917.0,535917.0,False,535917.0
37960,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 93, 94, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118]",536097.0,531149,536215.0,536215.0,False,536215.0
37965,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",534785.0,531443,536226.0,536226.0,False,536226.0
37968,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 93, 94, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",536215.0,532017,536328.0,536328.0,False,536328.0
37994,execution_finished,"[15, 65, 66, 67]",535625.0,535625,536436.0,536436.0,False,536436.0
37995,execution_finished,"[68, 69]",535646.0,535646,536439.0,536439.0,False,536439.0
38000,execution_finished,[117],536434.0,536434,536440.0,536440.0,False,536440.0
37980,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 93, 94, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",536328.0,533552,536444.0,536444.0,False,536444.0
37982,execution_finished,[119],536481.0,533781,536495.0,536495.0,False,536495.0
37999,execution_finished,"[80, 81, 87, 88, 89, 90, 91, 92]",536007.0,536007,536536.0,536536.0,False,536536.0
37990,execution_finished,"[15, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 93, 94, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110]",536444.0,534675,536600.0,536600.0,False,536600.0
38003,execution_finished,[111],536952.0,536952,536983.0,536983.0,False,536983.0
38001,execution_finished,"[15, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100]",536833.0,536833,537044.0,537044.0,False,537044.0
38002,execution_finished,"[101, 104, 105, 106, 107, 108, 109, 110]",536899.0,536899,537046.0,537046.0,False,537046.0
38004,execution_finished,[15],537434.0,537434,537447.0,537447.0,False,537447.0
37978,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",536226.0,532974,537635.0,537635.0,False,537635.0
37983,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",537635.0,533917,537800.0,537800.0,False,537800.0
38007,execution_finished,[64],538094.0,538094,538115.0,538115.0,False,538115.0
38010,execution_finished,[64],538936.0,538936,538981.0,538981.0,False,538981.0
38012,execution_finished,[64],538993.0,538993,539014.0,539014.0,False,539014.0
37988,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",537800.0,534480,539211.0,539211.0,False,539211.0
37998,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",539211.0,535951,540690.0,540690.0,False,540690.0
38005,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",540690.0,537624,541112.0,541112.0,False,541112.0
38011,execution_finished,[70],541645.0,538945,541667.0,541667.0,False,541667.0
38013,execution_finished,"[64, 71, 72, 97]",541719.0,539019,541741.0,541741.0,False,541741.0
38006,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",541112.0,538070,542083.0,542083.0,False,542083.0
38009,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",542083.0,538884,542215.0,542215.0,False,542215.0
38008,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100]",542444.0,538253,542661.0,542661.0,False,542661.0
38027,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",542661.0,542535,542724.0,542724.0,False,542724.0
38028,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",542793.0,542793,542851.0,542851.0,False,542851.0
38015,execution_finished,[101],542956.0,540256,542962.0,542962.0,False,542962.0
38017,execution_finished,[102],543114.0,540414,543134.0,543134.0,False,543134.0
38029,execution_finished,[65],543222.0,543222,543246.0,543246.0,False,543246.0
38031,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",543296.0,543296,543368.0,543368.0,False,543368.0
38030,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 75]",543271.0,543271,543377.0,543377.0,False,543377.0
38032,execution_finished,[76],543371.0,543371,543377.0,543377.0,False,543377.0
38018,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",543419.0,540719,543460.0,543460.0,False,543460.0
38034,execution_finished,"[66, 67, 68, 69]",543392.0,543392,543468.0,543468.0,False,543468.0
38033,execution_finished,[65],543380.0,543380,543492.0,543492.0,False,543492.0
38019,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118]",543469.0,540769,543511.0,543511.0,False,543511.0
38020,execution_finished,"[119, 120]",543606.0,540906,543698.0,543698.0,False,543698.0
38021,execution_finished,"[121, 122]",543614.0,540914,543701.0,543701.0,False,543701.0
38022,execution_finished,"[123, 124]",543622.0,540922,543704.0,543704.0,False,543704.0
38023,execution_finished,"[125, 126]",543630.0,540930,543707.0,543707.0,False,543707.0
38024,execution_finished,[127],543640.0,540940,543803.0,543803.0,False,543803.0
38035,execution_finished,[65],543950.0,543950,543966.0,543966.0,False,543966.0
38016,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",542215.0,540324,543992.0,543992.0,False,543992.0
38037,execution_finished,[69],544053.0,544011,544190.0,544190.0,False,544190.0
38039,execution_finished,[69],544234.0,544234,544308.0,544308.0,False,544308.0
38036,execution_finished,"[65, 66, 67, 68]",543975.0,543975,544309.0,544309.0,False,544309.0
38025,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",543992.0,541153,544822.0,544822.0,False,544822.0
38040,execution_finished,[65],544411.0,544411,545849.0,545849.0,False,545849.0
38041,execution_finished,[65],545886.0,545865,545994.0,545994.0,False,545994.0
38044,execution_finished,[65],546025.0,546025,546151.0,546151.0,False,546151.0
38026,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",544822.0,542189,546581.0,546581.0,False,546581.0
38043,execution_finished,"[64, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",548641.0,545941,548677.0,548677.0,False,548677.0
38048,execution_finished,"[64, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",548677.0,546428,548718.0,548718.0,False,548718.0
38049,execution_finished,"[64, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",548718.0,546474,548753.0,548753.0,False,548753.0
38052,execution_finished,"[64, 70, 71, 72, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",548753.0,547387,548789.0,548789.0,False,548789.0
38056,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95]",548789.0,547691,548824.0,548824.0,False,548824.0
38061,execution_finished,"[92, 93, 94, 95]",548824.0,548446,548871.0,548871.0,False,548871.0
38042,execution_finished,"[65, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",548957.0,545886,548995.0,548995.0,False,548995.0
38045,execution_finished,[116],548957.0,546257,549023.0,549023.0,False,549023.0
38046,execution_finished,"[65, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",548995.0,546319,549031.0,549031.0,False,549031.0
38065,execution_finished,"[96, 97, 98, 99]",549031.0,548783,549063.0,549063.0,False,549063.0
38067,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",549031.0,548856,549063.0,549063.0,False,549063.0
38064,execution_finished,"[80, 81, 82, 83]",549031.0,548744,549064.0,549064.0,False,549064.0
38066,execution_finished,"[100, 101, 102, 103]",549031.0,548819,549066.0,549066.0,False,549066.0
38038,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",546581.0,544053,549166.0,549166.0,False,549166.0
38062,execution_finished,"[92, 93, 94, 95]",548871.0,548603,549178.0,549178.0,False,549178.0
38047,execution_finished,[117],549038.0,546338,549339.0,549339.0,False,549339.0
38060,execution_finished,"[65, 73, 74, 75, 76, 77, 78, 79]",549031.0,548258,549350.0,549350.0,False,549350.0
38050,execution_finished,[118],549350.0,546650,549366.0,549366.0,False,549366.0
38058,execution_finished,"[88, 89, 90, 91]",548824.0,547806,549567.0,549567.0,False,549567.0
38055,execution_finished,"[64, 70, 71, 72, 84, 85, 86, 87]",548789.0,547575,549747.0,549747.0,False,549747.0
38053,execution_finished,"[66, 67, 68, 69]",550126.0,547426,550158.0,550158.0,False,550158.0
38054,execution_finished,"[119, 120, 121, 122]",550161.0,547461,550237.0,550237.0,False,550237.0
38057,execution_finished,"[123, 124, 125, 126]",550443.0,547743,550501.0,550501.0,False,550501.0
38059,execution_finished,[127],550790.0,548090,550804.0,550804.0,False,550804.0
38069,execution_finished,[127],551668.0,551668,551699.0,551699.0,False,551699.0
38070,execution_finished,[127],551710.0,551710,551764.0,551764.0,False,551764.0
38051,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",557164.0,547254,557286.0,557286.0,False,557286.0
38063,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",557286.0,548704,557322.0,557322.0,False,557322.0
38074,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",557322.0,554797,557493.0,557493.0,False,557493.0
