dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,568508.0,569183.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,568508.0,579435.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,569183.0,570983.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,570983.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-4.0,
base,sleeping,,570983.0,589283.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-4.0,
base,sleeping,,570983.0,591032.0,119 120,-4.0,
base,sleeping,,570983.0,591129.0,121 122 123 124,-4.0,
base,sleeping,,570983.0,591182.0,125,-4.0,
base,sleeping,,570983.0,596461.0,126,-4.0,
base,sleeping,,570983.0,600433.0,127,-4.0,
base,active,,579435.0,580110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,580110.0,581910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,581910.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,581910.0,584734.0,8,-4.0,
base,sleeping,,581910.0,584795.0,9,-4.0,
base,sleeping,,581910.0,585173.0,10,-4.0,
base,sleeping,,581910.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,581910.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,581910.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,581910.0,589220.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-4.0,
base,sleeping,,581910.0,589262.0,55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,588158.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587964.0,0 1 2 3,-1.0,
base,active,,587509.0,588184.0,4 5 6 7,-1.0,
base,active,,587538.0,588213.0,9,-1.0,
base,active,585173.0,587873.0,587923.0,10,38122.0,False
base,active,,587923.0,588598.0,10,-1.0,
base,active,587964.0,587964.0,587967.0,0 1 2 3,38128.0,False
base,active,,587967.0,588642.0,0 1 2 3,-1.0,
base,switching_off,,588158.0,589958.0,8,-2.0,
base,switching_off,,588184.0,589984.0,4 5 6 7,-2.0,
base,switching_off,,588213.0,590013.0,9,-2.0,
base,switching_off,,588598.0,590398.0,10,-2.0,
base,switching_off,,588642.0,590442.0,0 1 2 3,-2.0,
base,switching_on,,589220.0,591920.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-3.0,
base,switching_on,,589262.0,591962.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-3.0,
base,switching_on,,589283.0,591983.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,590168.0,11 12 13 14,-1.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590485.0,15 16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,590500.0,19 20 21 22,-1.0,
base,sleeping,,589958.0,591032.0,8,-4.0,
base,sleeping,,589984.0,590953.0,4,-4.0,
base,sleeping,,589984.0,591032.0,5 6 7,-4.0,
base,sleeping,,590013.0,591032.0,9,-4.0,
base,switching_off,,590168.0,591968.0,11 12 13 14,-2.0,
base,sleeping,,590398.0,591032.0,10,-4.0,
base,sleeping,,590442.0,590822.0,0 1 2 3,-4.0,
base,switching_off,,590485.0,592285.0,15 16 17 18,-2.0,
base,switching_off,,590500.0,592300.0,19 20 21 22,-2.0,
base,switching_on,,590822.0,593522.0,0 1 2 3,-3.0,
base,switching_on,,590953.0,593653.0,4,-3.0,
base,switching_on,,591032.0,593732.0,5 6 7 8 9 10 119 120,-3.0,
base,switching_on,,591129.0,593829.0,121 122 123 124,-3.0,
base,switching_on,,591182.0,593882.0,125,-3.0,
base,active,589220.0,591920.0,591923.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38129.0,False
base,active,591634.0,591923.0,592002.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38143.0,False
base,active,589262.0,591962.0,591965.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,38130.0,False
base,active,591656.0,591965.0,592023.0,55 56 57 58 59 60 61 62,38144.0,False
base,active,591795.0,591965.0,592070.0,63 64 65 66 67 68 69 70,38146.0,False
base,active,591883.0,591965.0,592133.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,38147.0,False
base,sleeping,,591968.0,593184.0,11 12 13 14,-4.0,
base,active,589283.0,591983.0,591986.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,38131.0,False
base,active,591775.0,591986.0,592111.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,38145.0,False
base,active,,592002.0,592034.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,,592023.0,592057.0,55 56 57 58 59 60 61 62,-1.0,
base,active,592034.0,592034.0,592397.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,38148.0,False
base,active,592057.0,592057.0,592398.0,55 56 57 58 59 60 61 62,38149.0,False
base,active,,592070.0,592111.0,63 64 65 66 67 68 69 70,-1.0,
base,active,592109.0,592111.0,592247.0,63 64 65 66 67 68 69 70 87 88 89 90 91 92 93 94,38150.0,False
base,active,,592111.0,592786.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,,592133.0,592659.0,71 72 73 74 75 76 77 78,-1.0,
base,active,,592133.0,592808.0,79 80 81 82 83 84 85 86,-1.0,
base,active,,592247.0,592614.0,63 64 65 66 67 68 69 70,-1.0,
base,active,,592247.0,592922.0,87 88 89 90 91 92 93 94,-1.0,
base,sleeping,,592285.0,593184.0,15 16 17 18,-4.0,
base,sleeping,,592300.0,593292.0,19,-4.0,
base,sleeping,,592300.0,593488.0,20,-4.0,
base,sleeping,,592300.0,595343.0,21 22,-4.0,
base,active,,592397.0,592612.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,592397.0,592614.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,,592398.0,592614.0,55 56 57 58 59 60 61 62,-1.0,
base,active,592612.0,592612.0,592789.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,38151.0,False
base,active,592614.0,592614.0,592700.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,38152.0,False
base,active,592659.0,592659.0,592700.0,71 72 73 74 75 76 77 78,38153.0,False
base,active,,592700.0,593111.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,switching_off,,592786.0,594586.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-2.0,
base,active,,592789.0,593111.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,switching_off,,592808.0,594608.0,79 80 81 82 83 84 85 86,-2.0,
base,switching_off,,592922.0,594722.0,87 88 89 90 91 92 93 94,-2.0,
base,active,592963.0,593111.0,593128.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38155.0,False
base,active,,593128.0,593184.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,593111.0,593184.0,593389.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38157.0,False
base,switching_on,,593184.0,595884.0,11 12 13 14 15 16 17 18,-3.0,
base,switching_on,,593292.0,595992.0,19,-3.0,
base,active,,593389.0,593440.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,593196.0,593440.0,593628.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38159.0,False
base,switching_on,,593488.0,596188.0,20,-3.0,
base,active,590822.0,593522.0,593704.0,0 1 2 3,38138.0,False
base,active,593440.0,593628.0,593768.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38161.0,False
base,active,590953.0,593653.0,593657.0,4,38139.0,False
base,active,,593657.0,594004.0,4,-1.0,
base,active,,593704.0,594004.0,0 1 2 3,-1.0,
base,active,591032.0,593732.0,593796.0,5 6 7 8 9 10 119 120,38140.0,False
base,active,,593768.0,594004.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,593796.0,594004.0,5 6 7 8 9 10 119 120,-1.0,
base,active,591129.0,593829.0,593870.0,121 122 123 124,38141.0,False
base,active,,593870.0,594004.0,121 122 123 124,-1.0,
base,active,591182.0,593882.0,593887.0,125,38142.0,False
base,active,,593887.0,594004.0,125,-1.0,
base,active,594004.0,594004.0,594177.0,0 1 2 3 4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 119 120 121 122 123 124 125,38166.0,False
base,active,,594177.0,594226.0,0 1 2 3,-1.0,
base,active,,594177.0,594308.0,4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 119 120 121 122 123 124 125,-1.0,
base,active,594226.0,594226.0,594815.0,0 1 2 3,38167.0,False
base,active,594308.0,594308.0,594314.0,4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 119 120 121 122 123 124 125,38169.0,False
base,active,,594314.0,594796.0,4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,594314.0,595214.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 119 120 121 122 123 124 125,-1.0,
base,sleeping,,594586.0,595343.0,95 96 97 98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,594586.0,596169.0,106 107 108 109 110 111 112,-4.0,
base,sleeping,,594586.0,596461.0,113 114 115 116 117 118,-4.0,
base,sleeping,,594608.0,595343.0,79 80 81 82 83 84 85 86,-4.0,
base,sleeping,,594722.0,595343.0,87 88 89 90 91 92 93 94,-4.0,
base,active,594796.0,594796.0,595171.0,4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31,38174.0,False
base,active,,594815.0,595225.0,0 1 2 3,-1.0,
base,active,,595171.0,598043.0,4 5 6 7 8 9 10 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,595214.0,597014.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 119 120 121 122 123 124 125,-2.0,
base,active,595225.0,595225.0,598654.0,0 1 2 3,38176.0,False
base,switching_on,,595343.0,598043.0,21 22 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-3.0,
base,active,593184.0,595884.0,596018.0,11 12 13 14 15 16 17 18,38158.0,False
base,active,593292.0,595992.0,596012.0,19,38160.0,False
base,active,,596012.0,598869.0,19,-1.0,
base,active,,596018.0,598869.0,11 12 13 14 15 16 17 18,-1.0,
base,switching_on,,596169.0,598869.0,106 107 108 109 110 111 112,-3.0,
base,active,593488.0,596188.0,596213.0,20,38163.0,False
base,active,,596213.0,599161.0,20,-1.0,
base,switching_on,,596461.0,599161.0,113 114 115 116 117 118 126,-3.0,
base,sleeping,,597014.0,598985.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,597014.0,598997.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,597014.0,599762.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-4.0,
base,sleeping,,597014.0,600373.0,119 120 121 122,-4.0,
base,sleeping,,597014.0,600433.0,123 124 125,-4.0,
base,active,595343.0,598043.0,598045.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,38177.0,False
base,active,596455.0,598045.0,598046.0,30 31 79 80 81 82 83 84 85 86 87 88 89 90 91 92,38187.0,False
base,active,596509.0,598045.0,598055.0,93 94 95 96 97 98 99 100,38190.0,False
base,active,596209.0,598045.0,598058.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29,38186.0,False
base,active,597234.0,598045.0,598064.0,101,38198.0,False
base,active,597582.0,598045.0,598094.0,102 103 104 105,38203.0,False
base,active,596630.0,598046.0,598059.0,30 31 79 80 81 82 83 84 85 86 87 88 89 90 91 92,38191.0,False
base,active,598003.0,598055.0,598074.0,93 94 95 96,38205.0,False
base,active,,598055.0,598964.0,97 98 99 100,-1.0,
base,active,596713.0,598058.0,598069.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29,38192.0,False
base,active,597149.0,598059.0,598075.0,30 31 79 80 81 82 83 84 85 86 87 88 89 90 91 92,38195.0,False
base,active,,598064.0,598964.0,101,-1.0,
base,active,597176.0,598069.0,598071.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29,38196.0,False
base,active,597184.0,598071.0,598086.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29,38197.0,False
base,active,,598074.0,598940.0,93 94 95,-1.0,
base,active,,598074.0,598964.0,96,-1.0,
base,active,,598075.0,598870.0,30 31 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,598075.0,598940.0,90 91 92,-1.0,
base,active,,598086.0,598870.0,4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29,-1.0,
base,active,,598094.0,598964.0,102 103 104 105,-1.0,
base,active,,598654.0,598863.0,0,-1.0,
base,active,,598654.0,598870.0,1 2 3,-1.0,
base,active,598863.0,598863.0,598880.0,0,38208.0,False
base,active,596169.0,598869.0,598882.0,11 12 13 14 15 16 17 18 19 106 107 108 109 110 111 112,38185.0,False
base,active,598870.0,598870.0,599365.0,1 2 3 4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89,38209.0,False
base,active,,598880.0,598940.0,0,-1.0,
base,active,,598882.0,598940.0,11 12 13 14 15 16 17 18 19,-1.0,
base,active,,598882.0,598964.0,106 107 108 109 110 111 112,-1.0,
base,active,598940.0,598940.0,598961.0,0 11 12 13 14 15 16 17 18 19 90 91 92 93 94 95,38210.0,False
base,active,,598961.0,598964.0,0 11 12 13 14 15 16 17 18 19 90 91 92 93 94 95,-1.0,
base,switching_off,,598964.0,600764.0,101,-2.0,
base,active,595364.0,598964.0,603351.0,0 11 12 13 14 15 16 17 18 19 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112,38178.0,False
base,switching_on,,598985.0,601685.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,598997.0,601697.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,596461.0,599161.0,599170.0,20 113 114 115 116 117 118 126,38188.0,False
base,active,,599170.0,599437.0,20 113 114 115 116 117 118 126,-1.0,
base,active,,599365.0,599437.0,1 2 3 4 5 6 7 8 9 10 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,599437.0,599437.0,599589.0,1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89 113 114 115 116 117 118 126,38218.0,False
base,active,,599589.0,599713.0,1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89 113 114 115 116 117 118 126,-1.0,
base,active,599713.0,599713.0,599726.0,1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89 113 114 115 116 117 118 126,38221.0,False
base,active,,599726.0,602462.0,1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 79 80 81 82 83 84 85 86 87 88 89 113 114 115 116 117 118 126,-1.0,
base,switching_on,,599762.0,602462.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-3.0,
base,switching_on,,600373.0,603073.0,119 120 121 122,-3.0,
base,switching_on,,600433.0,603133.0,123 124 125 127,-3.0,
base,sleeping,,600764.0,606110.0,101,-4.0,
base,active,598985.0,601685.0,601692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,38211.0,False
base,active,601524.0,601692.0,601723.0,32 33 34 35,38233.0,False
base,active,,601692.0,601723.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,598997.0,601697.0,601712.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38213.0,False
base,active,,601712.0,601723.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,601210.0,601723.0,601847.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38232.0,False
base,active,601559.0,601847.0,601992.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38234.0,False
base,active,,601992.0,602011.0,40 41 42 43,-1.0,
base,active,601983.0,601992.0,602027.0,36 37 38 39,38238.0,False
base,active,601847.0,601992.0,602048.0,32 33 34 35,38236.0,False
base,active,,601992.0,602116.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,602011.0,602011.0,602045.0,40 41 42 43,38239.0,False
base,active,,602027.0,602047.0,36,-1.0,
base,active,,602027.0,602116.0,37 38 39,-1.0,
base,active,,602045.0,602116.0,40 41 42 43,-1.0,
base,active,602047.0,602047.0,602109.0,36,38240.0,False
base,active,,602048.0,602070.0,32 33 34 35,-1.0,
base,active,602070.0,602070.0,602116.0,32 33 34 35,38242.0,False
base,active,,602109.0,602116.0,36,-1.0,
base,active,601937.0,602116.0,602574.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38237.0,False
base,active,599762.0,602462.0,602530.0,1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 113 114 115 116 117 118 126,38222.0,False
base,active,602120.0,602530.0,602552.0,1,38243.0,False
base,active,602260.0,602530.0,602574.0,25,38250.0,False
base,active,602135.0,602530.0,602576.0,2 3 4 5,38244.0,False
base,active,602236.0,602530.0,602611.0,21 22 23 24,38248.0,False
base,active,602264.0,602530.0,602750.0,26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38251.0,False
base,active,,602530.0,603430.0,113 114 115 116 117 118 126,-1.0,
base,active,602170.0,602530.0,604135.0,10 20,38247.0,False
base,active,602147.0,602530.0,604155.0,6 7 8 9,38245.0,False
base,active,,602552.0,602574.0,1,-1.0,
base,active,,602574.0,602750.0,62 63,-1.0,
base,active,602397.0,602574.0,604815.0,1 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,38252.0,False
base,active,,602576.0,602598.0,2 3 4 5,-1.0,
base,active,602598.0,602598.0,602612.0,2 3 4 5,38255.0,False
base,active,,602611.0,602750.0,21 22 23 24,-1.0,
base,active,,602612.0,602688.0,2 3 4 5,-1.0,
base,active,602688.0,602688.0,602734.0,2 3 4 5,38256.0,False
base,active,,602734.0,602750.0,2 3 4 5,-1.0,
base,active,602549.0,602750.0,602782.0,2 3 4 5 21 22 23 24 26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38254.0,False
base,active,,602750.0,603298.0,80 81 82 83,-1.0,
base,active,,602750.0,603430.0,84 85 86 87 88 89,-1.0,
base,active,,602782.0,602826.0,2 3 4 5,-1.0,
base,active,,602782.0,602988.0,21,-1.0,
base,active,,602782.0,603143.0,22 23 24 26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,602826.0,602826.0,603101.0,2 3 4 5,38257.0,False
base,active,602988.0,602988.0,603022.0,21,38259.0,False
base,active,,603022.0,603143.0,21,-1.0,
base,active,600373.0,603073.0,603085.0,119 120 121 122,38224.0,False
base,active,,603085.0,603617.0,119 120 121 122,-1.0,
base,active,,603101.0,603143.0,2 3 4 5,-1.0,
base,active,600433.0,603133.0,603148.0,123 124 125 127,38225.0,False
base,active,603143.0,603143.0,603154.0,2 3 4 5 21 22 23 24 26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38260.0,False
base,active,,603148.0,603617.0,123 124 125 127,-1.0,
base,active,,603154.0,603168.0,2 3 4 5,-1.0,
base,active,,603154.0,603235.0,21 22 23 24,-1.0,
base,active,,603154.0,603298.0,26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,603168.0,603168.0,603477.0,2 3 4 5,38261.0,False
base,active,603235.0,603235.0,603294.0,21 22 23 24,38262.0,False
base,active,,603294.0,603298.0,21 22 23 24,-1.0,
base,active,603298.0,603298.0,603313.0,21 22 23 24 26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,38263.0,False
base,active,,603313.0,603349.0,21 22 23 24,-1.0,
base,active,,603313.0,603430.0,26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,603349.0,603349.0,603393.0,21 22 23 24,38264.0,False
base,active,,603351.0,603386.0,0,-1.0,
base,active,,603351.0,603430.0,11 12 13 14 15 16 17 18 19 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106,-1.0,
base,active,,603351.0,603617.0,107 108 109 110 111 112,-1.0,
base,active,603386.0,603386.0,603406.0,0,38266.0,False
base,active,,603393.0,603430.0,21 22 23 24,-1.0,
base,active,,603406.0,603430.0,0,-1.0,
base,switching_off,,603430.0,605230.0,113 114 115 116 117 118 126,-2.0,
base,active,599459.0,603430.0,606221.0,0 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106,38219.0,False
base,active,,603477.0,603617.0,2 3 4 5,-1.0,
base,active,603617.0,603617.0,603657.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38268.0,False
base,active,,603657.0,603696.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,603696.0,603696.0,603744.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38269.0,False
base,active,,603744.0,603838.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,603838.0,603838.0,603864.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38272.0,False
base,active,,603864.0,604142.0,2 3 4 5 107 108 109 110 111 112 119 120 121 122 123 124 125 127,-1.0,
base,active,,604135.0,604142.0,10 20,-1.0,
base,active,604142.0,604142.0,604241.0,2 3 4 5 10 20 107 108 109 110 111 112 119 120 121 122 123 124 125 127,38276.0,False
