job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37983,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",541772.0,533917,541937.0,541937.0,False,541937.0
37988,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",541937.0,534480,543348.0,543348.0,False,543348.0
38015,execution_finished,[123],543570.0,540256,543576.0,543576.0,False,543576.0
38017,execution_finished,[113],543575.0,540414,543595.0,543595.0,False,543595.0
38020,execution_finished,"[114, 115]",543606.0,540906,543698.0,543698.0,False,543698.0
38021,execution_finished,"[116, 117]",543614.0,540914,543701.0,543701.0,False,543701.0
38022,execution_finished,"[118, 119]",543622.0,540922,543704.0,543704.0,False,543704.0
38023,execution_finished,"[120, 127]",543630.0,540930,543707.0,543707.0,False,543707.0
38030,execution_finished,"[114, 115, 116, 117, 118, 119, 120, 127]",543707.0,543271,543813.0,543813.0,False,543813.0
38024,execution_finished,[104],543707.0,540940,543870.0,543870.0,False,543870.0
38031,execution_finished,"[114, 115, 116, 117, 118, 119, 120, 127]",543813.0,543296,543885.0,543885.0,False,543885.0
38035,execution_finished,[104],543950.0,543950,543966.0,543966.0,False,543966.0
38037,execution_finished,[117],544011.0,544011,544148.0,544148.0,False,544148.0
38018,execution_finished,"[102, 103, 105, 106, 107, 108, 109, 110]",544172.0,540719,544213.0,544213.0,False,544213.0
38039,execution_finished,[102],544234.0,544234,544308.0,544308.0,False,544308.0
38036,execution_finished,"[104, 114, 115, 116]",543975.0,543975,544309.0,544309.0,False,544309.0
38019,execution_finished,"[98, 99, 100, 101, 111, 112, 122, 124]",544389.0,540769,544431.0,544431.0,False,544431.0
37998,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",543348.0,535951,544827.0,544827.0,False,544827.0
38005,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",544827.0,537624,545249.0,545249.0,False,545249.0
38027,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",545235.0,542535,545298.0,545298.0,False,545298.0
38028,execution_finished,"[16, 17, 18, 19, 20, 40, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79]",545493.0,542793,545551.0,545551.0,False,545551.0
38040,execution_finished,[102],544411.0,544411,545849.0,545849.0,False,545849.0
38042,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 40, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 102]",545886.0,545886,545924.0,545924.0,False,545924.0
38029,execution_finished,[83],545922.0,543222,545946.0,545946.0,False,545946.0
38041,execution_finished,[0],545865.0,545865,545973.0,545973.0,False,545973.0
38043,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",545941.0,545941,545977.0,545977.0,False,545977.0
38032,execution_finished,[84],546071.0,543371,546077.0,546077.0,False,546077.0
38044,execution_finished,[0],546025.0,546025,546151.0,546151.0,False,546151.0
38033,execution_finished,[121],546080.0,543380,546192.0,546192.0,False,546192.0
38006,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",545249.0,538070,546220.0,546220.0,False,546220.0
38045,execution_finished,[64],546257.0,546257,546323.0,546323.0,False,546323.0
38046,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",546319.0,546319,546355.0,546355.0,False,546355.0
38034,execution_finished,"[113, 123, 125, 126]",546295.0,543392,546371.0,546371.0,False,546371.0
38048,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",546428.0,546428,546469.0,546469.0,False,546469.0
38049,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",546474.0,546474,546509.0,546509.0,False,546509.0
38047,execution_finished,[64],546338.0,546338,546639.0,546639.0,False,546639.0
38050,execution_finished,[64],546650.0,546650,546666.0,546666.0,False,546666.0
38016,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",546220.0,540324,547997.0,547997.0,False,547997.0
38025,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",547997.0,541153,548827.0,548827.0,False,548827.0
38052,execution_finished,"[98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115]",550087.0,547387,550123.0,550123.0,False,550123.0
38065,execution_finished,"[107, 108, 109, 110]",550123.0,548783,550155.0,550155.0,False,550155.0
38064,execution_finished,"[103, 104, 105, 106]",550123.0,548744,550156.0,550156.0,False,550156.0
38066,execution_finished,"[111, 112, 114, 115]",550123.0,548819,550158.0,550158.0,False,550158.0
38053,execution_finished,"[116, 117, 118, 119]",550126.0,547426,550158.0,550158.0,False,550158.0
38067,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",550156.0,548856,550188.0,550188.0,False,550188.0
38054,execution_finished,"[120, 122, 124, 127]",550161.0,547461,550237.0,550237.0,False,550237.0
38062,execution_finished,"[98, 99, 100, 101]",550123.0,548603,550430.0,550430.0,False,550430.0
38026,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",548827.0,542189,550586.0,550586.0,False,550586.0
38059,execution_finished,[102],551024.0,548090,551038.0,551038.0,False,551038.0
38056,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96]",551455.0,547691,551490.0,551490.0,False,551490.0
38057,execution_finished,"[97, 113, 121, 123]",551471.0,547743,551529.0,551529.0,False,551529.0
38061,execution_finished,"[77, 78, 79, 80]",551609.0,548446,551656.0,551656.0,False,551656.0
38069,execution_finished,"[77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 113, 121, 123]",551668.0,551668,551699.0,551699.0,False,551699.0
38070,execution_finished,"[77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 113, 121, 123]",551710.0,551710,551764.0,551764.0,False,551764.0
38060,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",551609.0,548258,551928.0,551928.0,False,551928.0
38058,execution_finished,"[65, 66, 67, 68]",551609.0,547806,552352.0,552352.0,False,552352.0
38055,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88]",551455.0,547575,552413.0,552413.0,False,552413.0
38038,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",550586.0,544053,553171.0,553171.0,False,553171.0
38063,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",557513.0,548704,557549.0,557549.0,False,557549.0
38051,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",560249.0,547254,560371.0,560371.0,False,560371.0
38074,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",560371.0,554797,560542.0,560542.0,False,560542.0
38075,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",560542.0,554978,571474.0,571474.0,False,571474.0
38076,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",571474.0,565931,571557.0,571557.0,False,571557.0
38077,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",571557.0,566017,582484.0,582484.0,False,582484.0
38119,execution_finished,[0],587434.0,584734,587483.0,587483.0,False,587483.0
38118,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",587397.0,584697,587509.0,587509.0,False,587509.0
38120,execution_finished,[1],587495.0,584795,587538.0,587538.0,False,587538.0
38122,execution_finished,[2],587873.0,585173,587923.0,587923.0,False,587923.0
38125,execution_finished,"[3, 4, 5, 6]",589490.0,586790,589493.0,589493.0,False,589493.0
38126,execution_finished,"[7, 8, 9, 10]",589807.0,587107,589810.0,589810.0,False,589810.0
38127,execution_finished,"[11, 12, 13, 14]",589822.0,587122,589825.0,589825.0,False,589825.0
38128,execution_finished,"[1, 2, 15, 16]",590664.0,587964,590667.0,590667.0,False,590667.0
38138,execution_finished,"[1, 2, 15, 16]",590822.0,590822,591004.0,591004.0,False,591004.0
38129,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",591920.0,589220,591923.0,591923.0,False,591923.0
38130,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",591962.0,589262,591965.0,591965.0,False,591965.0
38131,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",591983.0,589283,591986.0,591986.0,False,591986.0
38143,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",591923.0,591634,592002.0,592002.0,False,592002.0
38145,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",591965.0,591775,592090.0,592090.0,False,592090.0
38146,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96]",591986.0,591795,592091.0,592091.0,False,592091.0
38147,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",591986.0,591883,592154.0,592154.0,False,592154.0
38150,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72]",592109.0,592109,592245.0,592245.0,False,592245.0
38148,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",592034.0,592034,592397.0,592397.0,False,592397.0
38149,execution_finished,"[113, 114, 115, 116, 117, 118, 119, 120]",592057.0,592057,592398.0,592398.0,False,592398.0
38152,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72]",592614.0,592614,592700.0,592700.0,False,592700.0
38153,execution_finished,"[113, 114, 115, 116, 117, 118, 119, 120]",592659.0,592659,592700.0,592700.0,False,592700.0
38151,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",592612.0,592612,592789.0,592789.0,False,592789.0
38155,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 113, 114, 115, 116, 117, 118, 119, 120]",593111.0,592963,593128.0,593128.0,False,593128.0
38157,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 113, 114, 115, 116, 117, 118, 119, 120]",593184.0,593111,593389.0,593389.0,False,593389.0
38159,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 113, 114, 115, 116, 117, 118, 119, 120]",593440.0,593196,593628.0,593628.0,False,593628.0
38139,execution_finished,[0],593653.0,590953,593657.0,593657.0,False,593657.0
38161,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",593628.0,593440,593768.0,593768.0,False,593768.0
38140,execution_finished,"[1, 2, 15, 16, 64, 65, 66, 67]",593732.0,591032,593796.0,593796.0,False,593796.0
38141,execution_finished,"[68, 69, 70, 71]",593829.0,591129,593870.0,593870.0,False,593870.0
38142,execution_finished,[121],593882.0,591182,593887.0,593887.0,False,593887.0
38166,execution_finished,"[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",594004.0,594004,594177.0,594177.0,False,594177.0
38169,execution_finished,[16],594308.0,594308,594314.0,594314.0,False,594314.0
38144,execution_finished,"[3, 4, 5, 6, 122, 123, 124, 125]",594475.0,591656,594533.0,594533.0,False,594533.0
38167,execution_finished,"[0, 1, 2, 15]",594226.0,594226,594815.0,594815.0,False,594815.0
38160,execution_finished,[126],595992.0,593292,596012.0,596012.0,False,596012.0
38158,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14]",595884.0,593184,596018.0,596018.0,False,596018.0
38163,execution_finished,[127],596188.0,593488,596213.0,596213.0,False,596213.0
38174,execution_finished,"[3, 4, 5, 6, 16, 122, 123, 124, 125, 73, 74, 75, 76, 77, 78, 79]",597496.0,594796,597871.0,597871.0,False,597871.0
38191,execution_finished,"[3, 4, 5, 6, 16, 73, 74, 75, 76, 77, 78, 79, 122, 123, 124, 125]",597871.0,596630,597884.0,597884.0,False,597884.0
38192,execution_finished,"[3, 4, 5, 6, 16, 73, 74, 75, 76, 77, 78, 79, 122, 123, 124, 125]",597884.0,596713,597895.0,597895.0,False,597895.0
38195,execution_finished,"[3, 4, 5, 6, 16, 73, 74, 75, 76, 77, 78, 79, 122, 123, 124, 125]",597895.0,597149,597911.0,597911.0,False,597911.0
38196,execution_finished,"[3, 4, 5, 6, 16, 73, 74, 75, 76, 77, 78, 79, 122, 123, 124, 125]",597911.0,597176,597913.0,597913.0,False,597913.0
38197,execution_finished,"[3, 4, 5, 6, 16, 73, 74, 75, 76, 77, 78, 79, 122, 123, 124, 125]",597913.0,597184,597928.0,597928.0,False,597928.0
38198,execution_finished,[3],597928.0,597234,597947.0,597947.0,False,597947.0
38203,execution_finished,"[4, 5, 6, 16]",597928.0,597582,597977.0,597977.0,False,597977.0
38205,execution_finished,"[3, 4, 5, 6]",598003.0,598003,598022.0,598022.0,False,598022.0
38177,execution_finished,[80],598043.0,595343,598045.0,598045.0,False,598045.0
38176,execution_finished,"[0, 1, 2, 15]",595225.0,595225,598654.0,598654.0,False,598654.0
38185,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 126, 28, 29, 30, 31, 32, 33, 34]",598869.0,596169,598882.0,598882.0,False,598882.0
38186,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",598909.0,596209,598922.0,598922.0,False,598922.0
38187,execution_finished,"[127, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",599155.0,596455,599156.0,599156.0,False,599156.0
38188,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 81]",599161.0,596461,599170.0,599170.0,False,599170.0
38210,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 127]",599156.0,598940,599177.0,599177.0,False,599177.0
38211,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 127]",599177.0,598985,599184.0,599184.0,False,599184.0
38213,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 127]",599184.0,598997,599199.0,599199.0,False,599199.0
38190,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89]",599209.0,596509,599219.0,599219.0,False,599219.0
38209,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 126]",598922.0,598870,599417.0,599417.0,False,599417.0
38218,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 126, 127]",599437.0,599437,599589.0,599589.0,False,599589.0
38208,execution_finished,"[0, 1, 2, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",601563.0,598863,601580.0,601580.0,False,601580.0
38225,execution_finished,"[107, 108, 109, 110]",601580.0,600433,601595.0,601595.0,False,601595.0
38233,execution_finished,"[111, 112, 113, 114]",601580.0,601524,601611.0,601611.0,False,601611.0
38222,execution_finished,"[0, 1, 2, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",601580.0,599762,601648.0,601648.0,False,601648.0
38232,execution_finished,"[0, 1, 2, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",601648.0,601210,601772.0,601772.0,False,601772.0
38236,execution_finished,"[107, 108, 109, 110]",601847.0,601847,601903.0,601903.0,False,601903.0
38234,execution_finished,"[0, 1, 2, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",601772.0,601559,601917.0,601917.0,False,601917.0
38238,execution_finished,"[107, 108, 109, 110]",601983.0,601983,602018.0,602018.0,False,602018.0
38239,execution_finished,"[111, 112, 113, 114]",602011.0,602011,602045.0,602045.0,False,602045.0
38240,execution_finished,[107],602047.0,602047,602109.0,602109.0,False,602109.0
38242,execution_finished,"[108, 109, 110, 111]",602070.0,602070,602116.0,602116.0,False,602116.0
38243,execution_finished,[107],602120.0,602120,602142.0,602142.0,False,602142.0
38244,execution_finished,"[108, 109, 110, 111]",602135.0,602135,602181.0,602181.0,False,602181.0
38248,execution_finished,"[108, 109, 110, 111]",602236.0,602236,602317.0,602317.0,False,602317.0
38219,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 126, 127]",599589.0,599459,602380.0,602380.0,False,602380.0
38237,execution_finished,"[0, 1, 2, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",601937.0,601937,602395.0,602395.0,False,602395.0
38251,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111, 126, 127]",602380.0,602264,602600.0,602600.0,False,602600.0
38254,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111, 126, 127]",602600.0,602549,602632.0,602632.0,False,602632.0
38256,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111, 126, 127]",602688.0,602688,602734.0,602734.0,False,602734.0
38221,execution_finished,"[73, 74, 75, 76]",603028.0,599713,603041.0,603041.0,False,603041.0
38224,execution_finished,"[77, 78, 79, 119]",603073.0,600373,603085.0,603085.0,False,603085.0
