dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,505645.0,505868.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,-1.0,
base,active,505499.0,505645.0,506110.0,0 1 2 3 4 5 6 7,37667.0,False
base,sleeping,,505691.0,506249.0,104,-4.0,
base,active,505868.0,505868.0,506340.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37673.0,False
base,active,505890.0,506110.0,506560.0,0 1 2 3 4 5 6 7,37674.0,False
base,switching_on,,506249.0,508949.0,104,-3.0,
base,switching_on,,506262.0,508962.0,127,-3.0,
base,active,,506340.0,506375.0,24 25,-1.0,
base,active,506112.0,506340.0,506756.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,37676.0,False
base,active,,506340.0,506756.0,26 27 28 29 30 31 96 97 98 99 100 101 102 103,-1.0,
base,active,506333.0,506375.0,506393.0,24,37681.0,False
base,active,506375.0,506375.0,506393.0,25,37682.0,False
base,active,,506393.0,506756.0,24 25,-1.0,
base,active,,506560.0,506603.0,0 1 2 3 4 5 6 7,-1.0,
base,active,506603.0,506603.0,507173.0,0 1 2 3 4 5 6 7,37687.0,False
base,active,506249.0,506756.0,507001.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37679.0,False
base,active,506573.0,507001.0,507600.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,37685.0,False
base,active,503649.0,507039.0,509633.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37648.0,False
base,active,506614.0,507173.0,507218.0,0,37688.0,False
base,active,,507173.0,507620.0,1 2 3 4 5 6 7,-1.0,
base,active,,507218.0,507620.0,0,-1.0,
base,active,,507600.0,507620.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,507600.0,507775.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,507600.0,507794.0,96 97 98 99 100 101 102 103,-1.0,
base,active,507554.0,507620.0,507775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37695.0,False
base,active,507620.0,507775.0,507807.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37696.0,False
base,active,507794.0,507794.0,508060.0,96 97 98 99 100 101 102 103,37699.0,False
base,active,,507807.0,508012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,504637.0,507838.0,507861.0,106,37661.0,False
base,active,504705.0,507838.0,507910.0,107 108 109 110,37662.0,False
base,active,503789.0,507838.0,507973.0,105,37650.0,False
base,active,505076.0,507838.0,508244.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,37664.0,False
base,active,,507861.0,508284.0,106,-1.0,
base,active,,507910.0,508284.0,107 108 109 110,-1.0,
base,active,,507973.0,508284.0,105,-1.0,
base,active,507756.0,508012.0,508314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37697.0,False
base,active,,508060.0,508159.0,96,-1.0,
base,active,,508060.0,508284.0,97 98 99 100 101 102 103,-1.0,
base,active,508159.0,508159.0,508173.0,96,37701.0,False
base,active,,508173.0,508284.0,96,-1.0,
base,active,,508244.0,508284.0,111 112,-1.0,
base,active,,508244.0,508522.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,508244.0,508844.0,121 122 123 124 125 126,-1.0,
base,active,508012.0,508284.0,508423.0,96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112,37700.0,False
base,active,,508314.0,508324.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,508314.0,508352.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,508314.0,508522.0,24 25 26 27 28 29 30 31,-1.0,
base,active,508284.0,508324.0,508673.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,37703.0,False
base,active,508352.0,508352.0,508552.0,16 17 18 19 20 21 22 23,37705.0,False
base,active,,508423.0,508522.0,96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112,-1.0,
base,active,508324.0,508522.0,508748.0,24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,37704.0,False
base,active,,508552.0,508610.0,16,-1.0,
base,active,,508552.0,509152.0,17 18 19 20 21 22 23,-1.0,
base,active,508610.0,508610.0,508617.0,16,37707.0,False
base,active,,508617.0,508620.0,16,-1.0,
base,active,508620.0,508620.0,508632.0,16,37708.0,False
base,active,,508632.0,509232.0,16,-1.0,
base,active,,508673.0,509269.0,0 1 2 3,-1.0,
base,active,,508673.0,509273.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,508748.0,509332.0,24 25 26 27,-1.0,
base,active,,508748.0,509348.0,28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,switching_off,,508844.0,510644.0,121 122 123 124 125 126,-2.0,
base,active,506248.0,508949.0,509002.0,104,37678.0,False
base,active,506262.0,508962.0,508991.0,127,37680.0,False
base,active,,508991.0,509591.0,127,-1.0,
base,active,,509002.0,509602.0,104,-1.0,
base,switching_off,,509152.0,510952.0,17 18 19 20 21 22 23,-2.0,
base,switching_off,,509232.0,511032.0,16,-2.0,
base,active,509269.0,509269.0,509670.0,0 1 2 3,37714.0,False
base,switching_off,,509273.0,511073.0,4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,active,509332.0,509332.0,510017.0,24 25 26 27,37715.0,False
base,switching_off,,509348.0,511148.0,28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,509591.0,511391.0,127,-2.0,
base,switching_off,,509602.0,511402.0,104,-2.0,
base,active,506726.0,509633.0,511062.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37691.0,False
base,active,509580.0,509670.0,511865.0,0 1 2 3,37718.0,False
base,active,,510017.0,510148.0,26,-1.0,
base,active,,510017.0,510349.0,27,-1.0,
base,active,509603.0,510017.0,512192.0,24 25,37719.0,False
base,active,510148.0,510148.0,510172.0,26,37724.0,False
base,active,,510172.0,510216.0,26,-1.0,
base,active,510216.0,510216.0,510237.0,26,37726.0,False
base,active,,510237.0,510317.0,26,-1.0,
base,active,510317.0,510317.0,510375.0,26,37731.0,False
base,active,510349.0,510349.0,510418.0,27,37732.0,False
base,active,,510375.0,510380.0,26,-1.0,
base,active,510380.0,510380.0,510426.0,26,37734.0,False
base,active,,510418.0,513344.0,27,-1.0,
base,active,,510426.0,513344.0,26,-1.0,
base,switching_on,,510644.0,513344.0,121 122 123 124 125 126,-3.0,
base,sleeping,,510952.0,511148.0,23,-4.0,
base,switching_on,,510952.0,513652.0,17 18 19 20 21 22,-3.0,
base,sleeping,,511032.0,511148.0,16,-4.0,
base,active,508522.0,511062.0,511188.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37706.0,False
base,sleeping,,511073.0,511148.0,12 13 14 15,-4.0,
base,switching_on,,511073.0,513773.0,4 5 6 7 8 9 10 11,-3.0,
base,sleeping,,511148.0,512173.0,119 120,-4.0,
base,switching_on,,511148.0,513848.0,12 13 14 15 16 23 28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,active,508711.0,511188.0,512623.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37709.0,False
base,sleeping,,511391.0,513804.0,127,-4.0,
base,sleeping,,511402.0,511561.0,104,-4.0,
base,switching_on,,511561.0,514261.0,104,-3.0,
base,active,,511865.0,512152.0,0 1 2 3,-1.0,
base,active,512152.0,512152.0,512189.0,0 1 2 3,37767.0,False
base,switching_on,,512173.0,514873.0,119 120,-3.0,
base,active,,512189.0,512623.0,0 1 2 3,-1.0,
base,active,,512192.0,512623.0,24 25,-1.0,
base,active,,512623.0,512744.0,90,-1.0,
base,active,508716.0,512623.0,512768.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37710.0,False
base,active,,512623.0,513373.0,91 92 93 94 95,-1.0,
base,active,512744.0,512744.0,512759.0,90,37781.0,False
base,active,,512759.0,513436.0,90,-1.0,
base,active,508885.0,512768.0,512881.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37711.0,False
base,active,509027.0,512881.0,512988.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37712.0,False
base,active,509154.0,512988.0,513093.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37713.0,False
base,active,510134.0,513093.0,513114.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,37723.0,False
base,active,,513093.0,513114.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,510162.0,513114.0,513158.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37725.0,False
base,active,510218.0,513158.0,513215.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37727.0,False
base,active,510257.0,513215.0,513375.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,37728.0,False
base,active,,513215.0,513436.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,510434.0,513215.0,513659.0,58 59 60 61 62 63 64 65,37735.0,False
base,active,509391.0,513344.0,513436.0,26 27 121 122 123 124 125 126,37717.0,False
base,switching_off,,513373.0,515173.0,91 92 93 94 95,-2.0,
base,active,,513375.0,513436.0,0 1 2 3 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,510291.0,513436.0,513503.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125,37730.0,False
base,active,,513436.0,514186.0,126,-1.0,
base,active,510372.0,513503.0,513570.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125,37733.0,False
base,active,510459.0,513570.0,513606.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125,37736.0,False
base,active,510507.0,513606.0,513637.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125,37737.0,False
base,active,510547.0,513637.0,513667.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125,37738.0,False
base,active,510823.0,513652.0,513677.0,22,37748.0,False
base,active,510756.0,513652.0,513688.0,21,37745.0,False
base,active,509945.0,513652.0,514041.0,17 18 19 20,37722.0,False
base,active,,513659.0,513660.0,58,-1.0,
base,active,,513659.0,513667.0,59 60 61 62 63 64 65,-1.0,
base,active,513660.0,513660.0,513668.0,58,37788.0,False
base,active,510591.0,513667.0,513706.0,0 1 2 3 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,37739.0,False
base,active,,513667.0,514041.0,89 90 121 122 123 124,-1.0,
base,active,,513667.0,514417.0,125,-1.0,
base,active,,513668.0,513706.0,58,-1.0,
base,active,,513677.0,513706.0,22,-1.0,
base,active,,513688.0,513706.0,21,-1.0,
base,active,,513706.0,514041.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,510620.0,513706.0,514104.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,37740.0,False
base,active,510952.0,513706.0,514207.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,37752.0,False
base,active,,513706.0,516504.0,70 71 72,-1.0,
base,active,509823.0,513773.0,513860.0,4 5 6 7 8 9 10 11,37721.0,False
base,switching_on,,513804.0,516504.0,127,-3.0,
base,active,509339.0,513848.0,513990.0,12 13 14 15 16 23 28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118,37716.0,False
base,active,,513860.0,514041.0,6 7 8 9 10 11,-1.0,
base,active,513831.0,513860.0,515908.0,4 5,37791.0,False
base,active,,513990.0,514041.0,12 13 14 15 16 23 28 29 30 31 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,510652.0,514041.0,514111.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124,37741.0,False
base,active,511144.0,514104.0,516639.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,37754.0,False
base,active,510734.0,514111.0,514155.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124,37743.0,False
base,active,510795.0,514155.0,514264.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124,37747.0,False
base,switching_off,,514186.0,515986.0,126,-2.0,
base,active,,514207.0,514264.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,511561.0,514261.0,514581.0,104,37757.0,False
base,active,510915.0,514264.0,514370.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106,37750.0,False
base,active,,514264.0,514725.0,107 108 109 110 111 112 113,-1.0,
base,active,,514264.0,515014.0,114 115 116 117 118 121 122 123 124,-1.0,
base,active,511034.0,514370.0,514472.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106,37753.0,False
base,switching_off,,514417.0,516217.0,125,-2.0,
base,active,511154.0,514472.0,514582.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 105 106,37755.0,False
base,active,,514581.0,514582.0,104,-1.0,
base,active,511797.0,514582.0,514614.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37758.0,False
base,active,,514582.0,514725.0,106,-1.0,
base,active,511860.0,514614.0,514615.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37759.0,False
base,active,511867.0,514615.0,514649.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37760.0,False
base,active,511943.0,514649.0,514692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37762.0,False
base,active,512007.0,514692.0,514722.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37764.0,False
base,active,512065.0,514722.0,514754.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37765.0,False
base,active,514725.0,514725.0,514798.0,106 107 108 109 110 111 112 113,37800.0,False
base,active,512113.0,514754.0,514786.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37766.0,False
base,active,512160.0,514786.0,514817.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37768.0,False
base,active,,514798.0,515110.0,106,-1.0,
base,active,,514798.0,515113.0,107 108 109 110 111 112 113,-1.0,
base,active,512206.0,514817.0,514848.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37770.0,False
base,active,512252.0,514848.0,514958.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37771.0,False
base,active,512173.0,514873.0,514902.0,119 120,37769.0,False
base,active,,514902.0,515113.0,119,-1.0,
base,active,,514902.0,515652.0,120,-1.0,
base,active,512372.0,514958.0,515063.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37774.0,False
base,switching_off,,515014.0,516814.0,114 115 116 117 118 121 122 123 124,-2.0,
base,active,512491.0,515063.0,515168.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37777.0,False
base,active,515110.0,515110.0,515127.0,106,37804.0,False
base,active,515113.0,515113.0,515162.0,107 108 109 110 111 112 113 119,37805.0,False
base,active,,515127.0,515211.0,106,-1.0,
base,active,,515162.0,515211.0,107 108 109 110 111 112 113,-1.0,
base,active,,515162.0,518608.0,119,-1.0,
base,active,512611.0,515168.0,515268.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37779.0,False
base,sleeping,,515173.0,515908.0,91 92 93 94 95,-4.0,
base,active,515211.0,515211.0,515674.0,106 107 108 109 110 111 112 113,37806.0,False
base,active,512725.0,515268.0,515368.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37780.0,False
base,active,512837.0,515368.0,515469.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37782.0,False
base,active,512948.0,515469.0,515511.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37783.0,False
base,active,512995.0,515511.0,515612.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37784.0,False
base,active,513112.0,515612.0,515713.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37786.0,False
base,switching_off,,515652.0,517452.0,120,-2.0,
base,active,,515674.0,515725.0,106 107 108 109 110 111 112 113,-1.0,
base,active,514051.0,515713.0,515737.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37793.0,False
base,active,513728.0,515713.0,518245.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 28 29 30 31 54 55 56 57 58 59 60 61 62 63 64 65,37789.0,False
base,active,515725.0,515725.0,516202.0,106 107 108 109 110 111 112 113,37809.0,False
base,active,514138.0,515737.0,515763.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37794.0,False
base,active,514381.0,515763.0,516081.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37798.0,False
base,active,,515908.0,518608.0,4 5,-1.0,
base,switching_on,,515908.0,518608.0,91 92 93 94 95,-3.0,
base,sleeping,,515986.0,522254.0,126,-4.0,
base,active,,516081.0,516262.0,66,-1.0,
base,active,,516081.0,516545.0,67 68 69,-1.0,
base,active,,516081.0,516595.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,516202.0,516786.0,106 107 108 109 110 111 112 113,-1.0,
base,sleeping,,516217.0,522007.0,125,-4.0,
base,active,516262.0,516262.0,516271.0,66,37816.0,False
base,active,,516271.0,516545.0,66,-1.0,
base,active,513804.0,516504.0,518577.0,70 71 72 127,37790.0,False
base,active,516545.0,516545.0,516582.0,66 67 68 69,37818.0,False
base,active,,516582.0,516595.0,66 67 68 69,-1.0,
base,active,516595.0,516595.0,516622.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37819.0,False
base,active,,516622.0,516639.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,514741.0,516639.0,516681.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37801.0,False
base,active,515090.0,516681.0,516783.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37803.0,False
base,active,515281.0,516783.0,516869.0,0 1 2 3 21 22 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105,37807.0,False
base,active,516785.0,516786.0,517272.0,106 107 108 109 110 111 112 113,37821.0,False
